att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0857863187789917,0.018400517528219685,4.7473335222806785,0.08609616160392762,0.019225448843582658,4.960165801644326,0,9.213701478485868,0.6655787003908129,0,0,1,258,0.0016678188985679299,6.464414335534612e-06,0.025477764843799378,9.875102652635418e-05,0.027145583742367307,0.00010521544086188879,zero_sum_capture,-1,-1,258,-1,258,258,-1,-1,0.857863187789917,0.18400517528219681,0.8609616160392761,0.19225448843582657,-0.3816865164800486,0.35326140983612786,-0.22260778728008068,-26.1831566462365,-18.49158889149091,-23.711297511923696,143,0.1,0.5,114,-0.26945765255100884,-0.27575341582333013,-0.01811503130849179,19.76397626948487,12.781484032786786,-18.58196531504618,39,cartesian+auto_shell,0,1,defender_capture,1,39,39,0,0,0,1,0,0,0.0857863187789917,0.018400517528219685,4.7473335222806785,0.08609616160392762,0.019225448843582658,4.960165801644326,9.213701478485868,0.6655787003908129,0,0,0,258.0,0.0016678188985679299,6.464414335534612e-06,0.025477764843799378,9.875102652635418e-05,0.027145583742367307,0.00010521544086188879,zero_sum_capture,-1,-1,258,-1,-1,-1,0.18400517528219681,0.19225448843582657
0,0,0,1,0,0,0.08658213615417482,0.026875564626841385,7.390780272381381,0.07835920453071595,0.03091426136547869,8.50142187550664,0,8.5510461844918,0.7441356580194096,0,0,1,275,0.0016678188985679299,6.064795994792473e-06,0.025477764843799378,9.264641761381592e-05,0.027145583742367307,9.871121360860839e-05,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.865821361541748,0.2687556462684138,0.7835920453071594,0.3091426136547869,-0.3424548987008813,-0.22245773990016782,0.08364031834622032,-24.527816441633906,0.46509052316830746,-31.389387192063452,135,0.1,0.5,59,-0.0707107554105848,0.09418134117030497,0.4756779339323627,-4.237943619236939,5.819482119880865,18.802309489320525,41,cartesian+auto_shell,0,1,defender_capture,1,41,41,0,0,0,1,0,0,0.08658213615417482,0.026875564626841385,7.390780272381381,0.07835920453071595,0.03091426136547869,8.50142187550664,8.5510461844918,0.7441356580194096,0,0,0,275.0,0.0016678188985679299,6.064795994792473e-06,0.025477764843799378,9.264641761381592e-05,0.027145583742367307,9.871121360860839e-05,zero_sum_capture,-1,-1,275,-1,-1,-1,0.2687556462684138,0.3091426136547869
0,0,0,1,0,0,0.08018655180931092,0.03182912428450111,9.612395533919335,0.08027573823928834,0.03348443085753315,10.112298118975012,0,4.244000881780802,0.747849143367835,0,0,1,302,0.0016678188985679299,5.522579134330894e-06,0.025477764843799378,8.436345974768006e-05,0.027145583742367307,8.988603888201095e-05,zero_sum_capture,-1,-1,302,-1,302,302,-1,-1,0.8018655180931091,0.3182912428450111,0.8027573823928833,0.3348443085753316,0.03512825709760403,-0.014511454042512417,0.4451266801507885,37.94274553153222,7.081234377453716,9.49442136744102,131,0.1,0.5,40,-0.22146570222062434,-0.0780004251527372,-0.4959222750140113,14.77264340216947,-11.017739642811055,7.89149678721453,43,cartesian+auto_shell,0,1,defender_capture,1,43,43,0,0,0,1,0,0,0.08018655180931092,0.03182912428450111,9.612395533919335,0.08027573823928834,0.03348443085753315,10.112298118975012,4.244000881780802,0.747849143367835,0,0,0,302.0,0.0016678188985679299,5.522579134330894e-06,0.025477764843799378,8.436345974768006e-05,0.027145583742367307,8.988603888201095e-05,zero_sum_capture,-1,-1,302,-1,-1,-1,0.3182912428450111,0.3348443085753316
0,0,0,1,0,0,0.08659148216247559,0.031451441720524366,7.391088804323227,0.07758826613426209,0.029702990774778615,6.980202832072974,0,5.368260624739022,0.7464630886954594,0,0,1,235,0.0016678188985679299,7.0971016960337445e-06,0.025477764843799378,0.00010841602061191224,0.027145583742367307,0.00011551312230794599,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.8659148216247559,0.31451441720524365,0.7758826613426208,0.2970299077477861,-0.17391130997154014,-0.248314872413944,0.3429273246607937,-26.334252976636296,-13.166546893593384,-4.024406634879172,105,0.1,0.5,40,-0.44482771079629235,0.23035918213978124,0.2729027325200477,14.806094871742216,-10.765199473766632,7.674134686949633,46,cartesian+auto_shell,0,1,defender_capture,1,46,46,0,0,0,1,0,0,0.08659148216247559,0.031451441720524366,7.391088804323227,0.07758826613426209,0.029702990774778615,6.980202832072974,5.368260624739022,0.7464630886954594,0,0,0,235.0,0.0016678188985679299,7.0971016960337445e-06,0.025477764843799378,0.00010841602061191224,0.027145583742367307,0.00011551312230794599,zero_sum_capture,-1,-1,235,-1,-1,-1,0.31451441720524365,0.2970299077477861
0,0,0,1,0,0,0.07131617069244385,0.026507263643287336,5.4604963105171915,0.07774074077606202,0.03779948507842509,7.786693926155568,0,14.215173538522674,0.6642713821966454,0,0,1,206,0.0016678188985679299,8.096208245475387e-06,0.025477764843799378,0.00012367847011553095,0.027145583742367307,0.00013177467836100634,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.7131617069244385,0.2650726364328734,0.7774074077606201,0.3779948507842508,-0.3063810270860685,0.11019676438489412,-0.438499716574681,16.760114873989437,30.705662685024066,19.400602915644612,134,0.1,0.5,7,0.3217382528417506,0.11086884516694773,-0.06631048715801857,-9.225867172680143,-1.7525068223239755,2.2847598204490334,47,cartesian+auto_shell,0,1,defender_capture,1,47,47,0,0,0,1,0,0,0.07131617069244385,0.026507263643287336,5.4604963105171915,0.07774074077606202,0.03779948507842509,7.786693926155568,14.215173538522674,0.6642713821966454,0,0,0,206.0,0.0016678188985679299,8.096208245475387e-06,0.025477764843799378,0.00012367847011553095,0.027145583742367307,0.00013177467836100634,zero_sum_capture,-1,-1,206,-1,-1,-1,0.2650726364328734,0.3779948507842508
0,0,0,1,0,0,0.08293399810791016,0.03220221645188057,5.60318566262722,0.08616563081741334,0.04291888460431292,7.467885921150447,0,9.172409570312354,0.732345851686136,0,0,1,174,0.0016678188985679299,9.585166083723735e-06,0.025477764843799378,0.00014642393588390446,0.027145583742367307,0.0001560091019676282,zero_sum_capture,-1,-1,174,-1,174,174,-1,-1,0.8293399810791016,0.3220221645188058,0.8616563081741333,0.42918884604312907,-0.19508176687792178,-0.4791832819251406,0.26202668936194706,28.800876391086433,4.206908312544161,7.2361207525146405,88,0.1,0.5,10,-0.12321867560076827,-0.3203521664366069,-0.15113190613010574,-6.197873799750807,-7.737364080019961,-0.3617910697072865,48,cartesian+auto_shell,0,1,defender_capture,1,48,48,0,0,0,1,0,0,0.08293399810791016,0.03220221645188057,5.60318566262722,0.08616563081741334,0.04291888460431292,7.467885921150447,9.172409570312354,0.732345851686136,0,0,0,174.0,0.0016678188985679299,9.585166083723735e-06,0.025477764843799378,0.00014642393588390446,0.027145583742367307,0.0001560091019676282,zero_sum_capture,-1,-1,174,-1,-1,-1,0.3220221645188058,0.42918884604312907
0,0,0,1,0,0,0.08650699257850647,0.039918848087804194,7.185392655804755,0.08067166805267334,0.04079047269291347,7.342285084724425,0,9.82354638581145,0.6968691424468988,0,0,1,180,0.0016678188985679299,9.26566054759961e-06,0.025477764843799378,0.00014154313802110764,0.027145583742367307,0.00015080879856870725,zero_sum_capture,-1,-1,180,-1,180,180,-1,-1,0.8650699257850647,0.3991884808780419,0.8067166805267334,0.4079047269291348,-0.460292147777542,0.35178970200999815,-0.10657023578390945,29.268657550919762,3.9444759452888047,7.137243394579931,88,0.1,0.5,3,0.21865928889290875,0.433494300636012,0.06835253566974242,-3.636402854252905,1.4778057853458386,-9.018236827777057,49,cartesian+auto_shell,0,1,defender_capture,1,49,49,0,0,0,1,0,0,0.08650699257850647,0.039918848087804194,7.185392655804755,0.08067166805267334,0.04079047269291347,7.342285084724425,9.82354638581145,0.6968691424468988,0,0,0,180.0,0.0016678188985679299,9.26566054759961e-06,0.025477764843799378,0.00014154313802110764,0.027145583742367307,0.00015080879856870725,zero_sum_capture,-1,-1,180,-1,-1,-1,0.3991884808780419,0.4079047269291348
0,0,0,1,0,0,0.08382523059844971,0.023495189293871746,5.544864673353732,0.08490568399429321,0.03022331073643419,7.132701333798469,0,12.240193923732077,0.742018778732538,0,0,1,236,0.0016678188985679299,7.0670292312200415e-06,0.025477764843799378,0.00010795663069406516,0.027145583742367307,0.00011502365992528521,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.8382523059844971,0.23495189293871743,0.8490568399429321,0.3022331073643419,0.3056675785340205,-0.12611453234071046,-0.41894857416233156,-34.44954685804222,14.696050084514138,-13.817265558187765,140,0.1,0.5,70,0.12951484906474098,-0.3178694789769261,0.2805982323565067,-3.4109735381710156,19.37464264944269,-1.7748389358783891,53,cartesian+auto_shell,0,1,defender_capture,1,53,53,0,0,0,1,0,0,0.08382523059844971,0.023495189293871746,5.544864673353732,0.08490568399429321,0.03022331073643419,7.132701333798469,12.240193923732077,0.742018778732538,0,0,0,236.0,0.0016678188985679299,7.0670292312200415e-06,0.025477764843799378,0.00010795663069406516,0.027145583742367307,0.00011502365992528521,zero_sum_capture,-1,-1,236,-1,-1,-1,0.23495189293871743,0.3022331073643419
0,0,0,1,0,0,0.08500477075576783,0.020603599619500125,4.2443415216170255,0.08584173917770387,0.033245558902910616,6.8485851339995865,0,16.80332659696917,0.6602482834576875,0,0,1,206,0.0016678188985679299,8.096208245475387e-06,0.025477764843799378,0.00012367847011553095,0.027145583742367307,0.00013177467836100634,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8500477075576782,0.2060359961950012,0.8584173917770386,0.3324555890291061,0.16317809286480878,0.18177954387568485,0.3263687364413257,-35.012541968168975,14.624125330099414,-13.654452553592952,140,0.1,0.5,24,-0.3265972597710515,0.26906970632412985,-0.11435100778261831,7.261818898291285,1.9050566303284007,-6.413168298493034,54,cartesian+auto_shell,0,1,defender_capture,1,54,54,0,0,0,1,0,0,0.08500477075576783,0.020603599619500125,4.2443415216170255,0.08584173917770387,0.033245558902910616,6.8485851339995865,16.80332659696917,0.6602482834576875,0,0,0,206.0,0.0016678188985679299,8.096208245475387e-06,0.025477764843799378,0.00012367847011553095,0.027145583742367307,0.00013177467836100634,zero_sum_capture,-1,-1,206,-1,-1,-1,0.2060359961950012,0.3324555890291061
0,0,0,1,0,0,0.08657622337341309,0.028807025339423878,3.5144570914097133,0.07854349613189698,0.029903846309276023,3.648269249731675,0,19.939637020409968,0.620694423288003,0,0,1,122,0.0016678188985679299,1.3670646709573195e-05,0.025477764843799378,0.00020883413806392932,0.027145583742367307,0.00022250478477350253,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.8657622337341309,0.28807025339423875,0.7854349613189697,0.2990384630927602,0.2164136248856784,-0.1714416399427895,0.05336055709835941,27.567429202344005,-10.950765571073285,2.9830696429446064,83,0.1,0.5,29,-0.4365169150875431,0.3502380653214595,0.4833112696494406,7.856133274264424,-2.5888572783150163,-4.361726889846057,56,cartesian+auto_shell,0,1,defender_capture,1,56,56,0,0,0,1,0,0,0.08657622337341309,0.028807025339423878,3.5144570914097133,0.07854349613189698,0.029903846309276023,3.648269249731675,19.939637020409968,0.620694423288003,0,0,0,122.0,0.0016678188985679299,1.3670646709573195e-05,0.025477764843799378,0.00020883413806392932,0.027145583742367307,0.00022250478477350253,zero_sum_capture,-1,-1,122,-1,-1,-1,0.28807025339423875,0.2990384630927602
0,0,0,1,0,0,0.08193569779396058,0.03304549177905711,6.675189339369536,0.08565769195556641,0.03103468098705358,6.269005559384823,0,13.513477901812328,0.7028877808107772,0,0,1,202,0.0016678188985679299,8.256529200831336e-06,0.025477764843799378,0.0001261275487316801,0.027145583742367307,0.00013438407793251142,zero_sum_capture,-1,-1,202,-1,202,202,-1,-1,0.8193569779396057,0.33045491779057107,0.8565769195556641,0.3103468098705358,-0.29344707808173176,0.026787289192012342,-0.49135575786505337,26.906342921638014,10.316569609803468,-6.686921523992892,96,0.1,0.5,41,-0.0780549061609982,-0.23912667044663105,0.05992445737389007,17.45770273444099,0.010198343167574175,10.113949767432088,58,cartesian+auto_shell,0,1,defender_capture,1,58,58,0,0,0,1,0,0,0.08193569779396058,0.03304549177905711,6.675189339369536,0.08565769195556641,0.03103468098705358,6.269005559384823,13.513477901812328,0.7028877808107772,0,0,0,202.0,0.0016678188985679299,8.256529200831336e-06,0.025477764843799378,0.0001261275487316801,0.027145583742367307,0.00013438407793251142,zero_sum_capture,-1,-1,202,-1,-1,-1,0.33045491779057107,0.3103468098705358
