att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08136630499469659,488.1978299681796,0.0865923583507538,0.016657935050129892,99.94761030077935,0,6.5245869230274165,2.3914047501634013,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2846,2948,-1,-1,0.8660253882408142,0.8136630499469659,0.8659235835075378,0.1665793505012989,0.7155183783861887,0.026292181170979534,-0.6415198904223434,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,7,0.5073376342392157,-0.06963892354103307,-0.792549940704216,-18.959071979599504,-3.4353747211069177,5.362069581602283,47,cartesian+auto_shell,0,1,timeout_no_capture,0,47,47,0,0,0,0,0,0,0.08660253882408142,0.08136630499469659,488.1978299681796,0.0865923583507538,0.016657935050129892,99.94761030077935,6.5245869230274165,2.3914047501634013,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8136630499469659,0.1665793505012989
0,0,0,0,0,0,0.08660253882408142,0.0802345564985415,481.407338991249,0.0686772108078003,0.015788626403020076,94.73175841812045,0,6.526624999076729,2.3980043533857667,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2961,3064,-1,-1,0.8660253882408142,0.802345564985415,0.6867721080780029,0.15788626403020073,0.9830718221588537,-0.21349100207376104,-0.3608409843806508,22.049094503282404,-21.651022614925104,73.79072198666526,152,0.1,0.5,13,-0.8714505331869689,-0.8206318264348152,0.9039565109271809,-1.1635660818840627,-15.172224132552119,-12.978818468747146,60,cartesian+auto_shell,0,1,timeout_no_capture,0,60,60,0,0,0,0,0,0,0.08660253882408142,0.0802345564985415,481.407338991249,0.0686772108078003,0.015788626403020076,94.73175841812045,6.526624999076729,2.3980043533857667,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.802345564985415,0.15788626403020073
0,0,0,0,0,0,0.08660253882408142,0.08014297673751523,480.8578604250914,0.08649205565452577,0.016682522903724264,100.09513742234559,0,6.527219508572842,2.4030498298611653,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,3030,3134,-1,-1,0.8660253882408142,0.8014297673751523,0.8649205565452576,0.16682522903724264,0.7478997753584224,0.6534409743430667,-0.528506898095928,-32.325572844717364,71.57150841780098,15.250459765578022,137,0.1,0.5,35,0.4955466080303583,0.5613947686759446,-0.4242893414429345,14.230296739399982,10.985535653694603,8.764511458719582,62,cartesian+auto_shell,0,1,timeout_no_capture,0,62,62,0,0,0,0,0,0,0.08660253882408142,0.08014297673751523,480.8578604250914,0.08649205565452577,0.016682522903724264,100.09513742234559,6.527219508572842,2.4030498298611653,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8014297673751523,0.16682522903724264
0,0,0,0,0,0,0.08660253882408142,0.08444088579618061,506.6453147770837,0.08205818533897401,0.017133020294488717,102.79812176693231,0,6.529484295249468,1.4934509967890677,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,4754,174,-1,-1,0.8660253882408142,0.8444088579618062,0.82058185338974,0.17133020294488718,-0.12516847076317816,-0.9830977908417129,0.35694741393943086,16.031836385357725,36.470059886831486,3.5937381601954606,70,0.1,0.5,4,0.05370407163889124,0.7299233175739326,0.46952082562137276,-17.96460151709224,8.768367053495295,0.6235635871867589,69,cartesian+auto_shell,0,1,timeout_no_capture,0,69,69,0,0,0,0,0,0,0.08660253882408142,0.08444088579618061,506.6453147770837,0.08205818533897401,0.017133020294488717,102.79812176693231,6.529484295249468,1.4934509967890677,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8444088579618062,0.17133020294488718
0,0,0,0,0,0,0.08660253882408142,0.07999429672196275,479.9657803317765,0.08405818343162537,0.016213393921368214,97.28036352820928,0,6.51786606243937,2.3866962642228815,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2637,2725,-1,-1,0.8660253882408142,0.7999429672196274,0.8405818343162537,0.16213393921368213,-0.5971763187641852,0.1845945148880026,-0.9223459035663639,-6.450919615627768,58.38814471862559,54.30663120125889,142,0.1,0.5,108,0.05507767129285157,0.5219731175008746,0.26952212508194395,15.366935045125015,-48.184666226545566,-32.28150008836803,71,cartesian+auto_shell,0,1,timeout_no_capture,0,71,71,0,0,0,0,0,0,0.08660253882408142,0.07999429672196275,479.9657803317765,0.08405818343162537,0.016213393921368214,97.28036352820928,6.51786606243937,2.3866962642228815,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7999429672196274,0.16213393921368213
0,0,0,0,0,0,0.08660253882408142,0.0833460044023348,500.0760264140088,0.08339696526527406,0.015992201383722326,95.95320830233396,0,6.5258260160615995,2.3949266354287566,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2891,2991,-1,-1,0.8660253882408142,0.8334600440233481,0.8339696526527405,0.15992201383722326,0.4967510332222691,0.9379959304231915,0.5561221972840278,-6.450919615627768,58.38814471862559,54.30663120125889,142,0.1,0.5,15,0.041441900363839546,0.35280827892659583,0.3383978762520954,-13.210694339185817,-11.399505528315254,9.773885040582051,74,cartesian+auto_shell,0,1,timeout_no_capture,0,74,74,0,0,0,0,0,0,0.08660253882408142,0.0833460044023348,500.0760264140088,0.08339696526527406,0.015992201383722326,95.95320830233396,6.5258260160615995,2.3949266354287566,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8334600440233481,0.15992201383722326
0,0,0,0,0,0,0.08660253882408142,0.08253231230023328,495.19387380139966,0.085641348361969,0.01743543707796683,104.61262246780097,0,6.515770591080214,2.381231723319209,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,3634,3695,-1,-1,0.8660253882408142,0.8253231230023327,0.8564134836196899,0.17435437077966828,-0.25000802534467526,-0.7933764784891928,0.2426299162243999,-53.15533211402647,10.714358083486472,25.684882688195668,108,0.1,0.5,8,-0.8451625689148331,0.8347138053733628,-0.9159438275469957,-2.014023911376529,-5.66720447374832,-19.07423658071616,79,cartesian+auto_shell,0,1,timeout_no_capture,0,79,79,0,0,0,0,0,0,0.08660253882408142,0.08253231230023328,495.19387380139966,0.085641348361969,0.01743543707796683,104.61262246780097,6.515770591080214,2.381231723319209,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8253231230023327,0.17435437077966828
0,0,0,0,0,0,0.08660253882408142,0.08202980576623232,492.1788345973939,0.07681214213371278,0.016881249250921732,101.2874955055304,0,6.5252619606584314,1.2126888358478123,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2732,292,-1,-1,0.8660253882408142,0.8202980576623231,0.7681214213371277,0.16881249250921732,0.3272666220996914,-0.6444723514908997,0.05078990002468986,-46.05799477248051,38.08825180403917,5.286415803761947,116,0.1,0.5,65,-0.05646200900420517,-0.07418902241207537,-0.04386385267951143,8.414751558277999,33.44613065991001,-20.261991513488645,85,cartesian+auto_shell,0,1,timeout_no_capture,0,85,85,0,0,0,0,0,0,0.08660253882408142,0.08202980576623232,492.1788345973939,0.07681214213371278,0.016881249250921732,101.2874955055304,6.5252619606584314,1.2126888358478123,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8202980576623231,0.16881249250921732
0,0,0,0,0,0,0.08660253882408142,0.08148969724786004,488.9381834871602,0.07951767444610597,0.01670330093135126,100.21980558810756,0,6.510040018597197,2.380614480296442,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,5990,2574,-1,-1,0.8660253882408142,0.8148969724786003,0.7951767444610596,0.1670330093135126,-0.9945290784174783,0.273627500750113,-0.9155780263179267,-42.7559829539052,36.431721570390515,56.96187834914603,150,0.1,0.5,35,-0.8482962805032734,-0.2993584445257016,-0.33277013180612913,14.230296739399982,10.985535653694603,8.764511458719582,92,cartesian+auto_shell,0,1,timeout_no_capture,0,92,92,0,0,0,0,0,0,0.08660253882408142,0.08148969724786004,488.9381834871602,0.07951767444610597,0.01670330093135126,100.21980558810756,6.510040018597197,2.380614480296442,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8148969724786003,0.1670330093135126
0,0,0,0,0,0,0.08660253882408142,0.08163937302588797,489.8362381553278,0.0771403193473816,0.01598469126679314,95.90814760075882,0,6.524346789789903,2.3911380723694164,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2846,2945,-1,-1,0.8660253882408142,0.8163937302588795,0.7714031934738159,0.15984691266793136,-0.11905893394996969,0.5284357259350461,-0.9344855565806032,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,109,0.08635628904463766,-0.08128634268895274,-0.1304035511538435,30.275610376373308,49.23792316821722,-16.09392240626174,93,cartesian+auto_shell,0,1,timeout_no_capture,0,93,93,0,0,0,0,0,0,0.08660253882408142,0.08163937302588797,489.8362381553278,0.0771403193473816,0.01598469126679314,95.90814760075882,6.524346789789903,2.3911380723694164,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8163937302588795,0.15984691266793136
0,0,0,0,0,0,0.08660253882408142,0.08282329835910351,496.93979015462105,0.08345847725868226,0.01702457393377748,102.14744360266488,0,6.526083386072274,2.393317817561885,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2653,2756,-1,-1,0.8660253882408142,0.828232983591035,0.8345847725868225,0.17024573933777476,0.7736261930402584,-0.3888674357851327,0.9442264172759047,8.646886480857331,53.69127601437562,25.347154359716598,106,0.1,0.5,3,0.577386089588275,0.44408910178056105,-0.9084440085604344,-7.459240228845275,3.171711146763303,-18.28387222690734,94,cartesian+auto_shell,0,1,timeout_no_capture,0,94,94,0,0,0,0,0,0,0.08660253882408142,0.08282329835910351,496.93979015462105,0.08345847725868226,0.01702457393377748,102.14744360266488,6.526083386072274,2.393317817561885,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.828232983591035,0.17024573933777476
