att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.016966725554282372,0.014692270248640199,4.348911993597499,0.01732039176080503,0.013947567048846428,4.128479846458543,296,1.0,0.001283642775436057,0.0001966014764205901,1.2636801745928554,1.7394454813805758,0.5742616466669351,0.7650020677536421,0.28679083636642644,0.6051353582802924,296,1.0,0.0010242411809496322,0.00017978981883838232,0.7891832518601417,1.786528370824481,0.6584299683228069,0.7862601773528517,0.2281091587918291,0.5827680184839504,1,1.2763701442412267,0.781253237203842,0,0,0,296,0.005441004002932459,1.8381770280177227e-05,1.07093729195185,0.003618031391729223,1.0763782959547825,0.0036364131620094005,zero_sum_capture,-1,-1,-1,-1,219,91,-1,-1,0.16966725554282372,0.14692270248640196,0.17320391760805032,0.13947567048846427,0.02052965606789034,0.007467804950232117,-0.03778064537832342,-1.2480023632168038,9.352327477026805,-7.414611309020499,117,0.1,0.1,19,-0.010209070442421954,0.024048799300322166,0.030360626438800775,1.6430569585931396,2.9543823633827917,-2.1382209150953897,811,cartesian+auto_shell,2.0,0.02152564628918922,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,811,811,0,0,0,0,0,0,0.016966725554282372,0.014692270248640199,4.348911993597499,0.01732039176080503,0.013947567048846428,4.128479846458543,1.2763701442412267,0.781253237203842,0,0,0,296.0,0.005441004002932459,1.8381770280177227e-05,1.07093729195185,0.003618031391729223,1.0763782959547825,0.0036364131620094005,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14692270248640196,0.13947567048846427
0,0,0,1,0,0,0.01732050575282763,0.009415859492182058,1.0357445441400264,0.017276836955244488,0.015189295796516213,1.6708225376167833,110,1.0,0.0022554393559801006,0.00015705267357434468,0.0419373834568837,0.977937846922428,0.304053723737785,0.37390541782965264,0.0017342723173993536,1.575621330409109,110,1.0,0.00113157225208249,0.00019935516097151118,0.0166482031241437,1.1276303792231972,0.33635204923281686,0.4263727914574799,0.0021002631721392055,1.55512432595582,1,4.252338244168647,0.6046233852712821,0,0,1,110,0.005507401016075164,5.006728196431967e-05,0.4036603739950806,0.003669639763591642,0.40916777501115575,0.0037197070455559614,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.17320505752827628,0.09415859492182058,0.17276836955244487,0.1518929579651621,0.02281464488689673,0.013015909412355656,0.013588126519864102,7.894292152279853,5.724381374992813,6.993683527876289,93,0.1,0.1,15,-0.04462128020679539,0.004650252191486751,0.03237414551212407,-2.6421388678371636,-2.279901105663051,1.9547770081164104,813,cartesian+auto_shell,2.0,0.02559589364091532,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,813,813,0,0,0,1,0,0,0.01732050575282763,0.009415859492182058,1.0357445441400264,0.017276836955244488,0.015189295796516213,1.6708225376167833,4.252338244168647,0.6046233852712821,0,0,0,110.0,0.005507401016075164,5.006728196431967e-05,0.4036603739950806,0.003669639763591642,0.40916777501115575,0.0037197070455559614,zero_sum_capture,-1,-1,110,-1,-1,-1,0.09415859492182058,0.1518929579651621
0,0,0,1,0,0,0.016851219286040817,0.01184141639685435,1.9183094562904048,0.01724137255500762,0.013060988528326913,2.11588014158896,162,1.0,0.0016856373196858197,0.00018443858349874957,0.011298685231368502,1.2959822238225482,0.6065295960308387,0.6894167248931816,0.003983417860398131,1.4294590561088352,162,1.0,0.0010803658640533285,0.0001617627759803293,0.062423329089881054,1.6252891074293911,0.39813561483342297,0.5092741480316096,0.004948413935380298,1.491556964691426,1,9.072103758877782,0.7496729082415464,0,0,1,162,0.005517048994079232,3.405585798814341e-05,0.5981762019800954,0.0036924456912351567,0.6036932509741746,0.0037265015492232998,zero_sum_capture,-1,-1,162,-1,162,162,-1,-1,0.16851219286040817,0.1184141639685435,0.1724137255500762,0.1306098852832691,0.007655981221341625,-0.044378883016466655,0.03223968033590793,6.852969655382398,-12.877207568904486,6.573760881699078,149,0.1,0.1,7,0.04688504761605643,-0.005098747672452997,0.015764598090739074,-3.7918143959199004,-0.6870749442213835,1.0724139163204565,815,cartesian+auto_shell,2.0,0.023927392028588835,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,815,815,0,0,0,1,0,0,0.016851219286040817,0.01184141639685435,1.9183094562904048,0.01724137255500762,0.013060988528326913,2.11588014158896,9.072103758877782,0.7496729082415464,0,0,0,162.0,0.005517048994079232,3.405585798814341e-05,0.5981762019800954,0.0036924456912351567,0.6036932509741746,0.0037265015492232998,zero_sum_capture,-1,-1,162,-1,-1,-1,0.1184141639685435,0.1306098852832691
0,0,0,1,0,0,0.01728600100959547,0.012041484038800829,1.5172269888889045,0.01732043821806928,0.013631562982805276,1.7175769358334647,126,1.0,0.0011220894987358568,0.00019497119038954414,0.029454968388883642,1.127821037416884,0.3847993211811669,0.48737431724484287,0.001017553712993398,1.648777216973694,126,1.0,0.0014041336666337284,0.00019733085497728497,0.03683172020342038,1.4927895419288628,0.4582530826535094,0.5498625456197553,0.0009335955256873727,1.5700791054436494,1,4.800873922889605,0.7402271066852757,0,0,1,126,0.005546047992538661,4.401625390903699e-05,0.4605664070113562,0.003655288944534573,0.46611245500389487,0.00369930519844361,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.1728600100959547,0.1204148403880083,0.17320438218069278,0.13631562982805273,-0.0008903003972511661,-0.0101727851161139,-0.020733572941787848,5.229836971324298,9.97408092186654,-4.143249330830503,109,0.1,0.1,15,-0.0002334761898409518,-0.046759628729520754,-0.021044548432234203,-2.6421388678371636,-2.279901105663051,1.9547770081164104,817,cartesian+auto_shell,2.0,0.028663735930987092,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,817,817,0,0,0,1,0,0,0.01728600100959547,0.012041484038800829,1.5172269888889045,0.01732043821806928,0.013631562982805276,1.7175769358334647,4.800873922889605,0.7402271066852757,0,0,0,126.0,0.005546047992538661,4.401625390903699e-05,0.4605664070113562,0.003655288944534573,0.46611245500389487,0.00369930519844361,zero_sum_capture,-1,-1,126,-1,-1,-1,0.1204148403880083,0.13631562982805273
0,0,0,1,0,0,0.01680153436162391,0.009748542839415777,1.3842930831970404,0.016360122509667226,0.011777287589329917,1.6723748376848482,142,1.0,0.001372254261584053,0.00016342912087854368,0.03390265297640683,1.9048739184968395,0.728025608331304,0.8845119910789013,0.001453503792309747,1.9989200742569466,142,1.0,0.0007677339744086091,0.0001496184891921879,0.034658987433017555,1.8518166561104745,0.5223222781713062,0.7301315120187213,0.0014063431160307844,1.9401709630918937,1,7.729824451399659,0.732346882339543,0,0,1,142,0.0055092970142140985,3.8797866297282385e-05,0.5240811299881898,0.003690712183015421,0.5295904270024039,0.0037295100493127033,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.1680153436162391,0.09748542839415776,0.16360122509667227,0.11777287589329918,0.0009404476170214032,-0.04521282413616005,-0.004296324460560365,0.20896227577733859,14.305252765094457,-7.163524139280848,124,0.1,0.1,37,0.04911901855743904,-0.018888005638513995,-0.02352300420370934,3.9805289935966788,-0.25972754203379617,0.29653083321181106,818,cartesian+auto_shell,2.0,0.02637462027567273,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,818,818,0,0,0,1,0,0,0.01680153436162391,0.009748542839415777,1.3842930831970404,0.016360122509667226,0.011777287589329917,1.6723748376848482,7.729824451399659,0.732346882339543,0,0,0,142.0,0.0055092970142140985,3.8797866297282385e-05,0.5240811299881898,0.003690712183015421,0.5295904270024039,0.0037295100493127033,zero_sum_capture,-1,-1,142,-1,-1,-1,0.09748542839415776,0.11777287589329918
0,0,0,1,0,0,0.01728324796141052,0.01292009996369602,1.8217340948811387,0.016435683854101844,0.012390867379984774,1.7471123005778533,141,1.0,0.001449228788335872,0.00019661615932318465,0.05771314504614025,3.524808267923933,0.9960971085458635,1.319274463096315,0.006501992969677286,1.2476067261404924,141,1.0,0.0010018282863295566,0.00016540363005501568,0.08016083068320448,1.2175550926944287,0.460360123846795,0.5737959772846174,0.005060319464100991,1.2042580636164157,1,6.393886113543586,0.7454391113437661,0,0,1,141,0.005514835007488728,3.911230501765055e-05,0.5144131599809043,0.0036483202835525127,0.519927994988393,0.0036874325885701636,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.17283247961410517,0.12920099963696016,0.16435683854101843,0.12390867379984773,0.0007988401905585155,-0.041832188817087015,0.02232890108024231,6.574700360975447,-2.939207817567469,-14.287560063514684,125,0.1,0.1,65,0.0005586799026463737,0.038534471996756456,0.039518727299273346,1.6829503116555997,6.689226131982002,-4.052398302697729,819,cartesian+auto_shell,2.0,0.027275410880175065,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,819,819,0,0,0,1,0,0,0.01728324796141052,0.01292009996369602,1.8217340948811387,0.016435683854101844,0.012390867379984774,1.7471123005778533,6.393886113543586,0.7454391113437661,0,0,0,141.0,0.005514835007488728,3.911230501765055e-05,0.5144131599809043,0.0036483202835525127,0.519927994988393,0.0036874325885701636,zero_sum_capture,-1,-1,141,-1,-1,-1,0.12920099963696016,0.12390867379984773
0,0,0,1,0,0,0.01731525810149862,0.014041405340254923,1.7130514515111006,0.01683270227758819,0.013634236926857255,1.6633769050765852,122,1.0,0.001383659766992352,0.00022454569116780069,0.028334985860924273,2.092035841689764,0.4450499874490112,0.6922825217805119,0.0015593727133243237,1.1795540978524675,122,1.0,0.0011941663039715823,0.00019200948368440753,0.019795126560055856,1.8651289863660407,0.58729813018277,0.7649812449854106,0.0016426356188785605,1.4012093189415797,1,5.904138825221476,0.7051421237680832,0,0,1,122,0.005692633974831551,4.666093421993075e-05,0.44839957100339234,0.003675406319699937,0.4540922049782239,0.003722067253919868,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.17315258101498618,0.1404140534025492,0.16832702277588188,0.13634236926857257,-0.03760322260575524,0.021987724899904443,0.01632577534885024,-0.09488604604265773,-11.522579863743852,3.349798489746972,84,0.1,0.1,24,-0.023956382875420415,-0.009926851219112923,-0.035130286258402435,2.8972955709633323,0.9301610633527965,-2.5962432033033136,820,cartesian+auto_shell,2.0,0.02570180123560632,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,820,820,0,0,0,1,0,0,0.01731525810149862,0.014041405340254923,1.7130514515111006,0.01683270227758819,0.013634236926857255,1.6633769050765852,5.904138825221476,0.7051421237680832,0,0,0,122.0,0.005692633974831551,4.666093421993075e-05,0.44839957100339234,0.003675406319699937,0.4540922049782239,0.003722067253919868,zero_sum_capture,-1,-1,122,-1,-1,-1,0.1404140534025492,0.13634236926857257
0,0,0,1,0,0,0.017280717227542906,0.010874403109750266,1.1526867296335281,0.017319556011887248,0.01372827814685557,1.4551974835666903,106,1.0,0.0017263215569344036,0.00023480602951304235,0.030235867901626398,1.4425837847261653,0.6094224060183263,0.7132015595197269,0.0011474377764913025,1.4722573166252026,106,1.0,0.000758018473797603,0.00018812259332399344,0.008870950460159562,1.8643111901022535,0.6956020767278401,0.8062236030655793,0.001128027372362949,1.3568326293773278,1,9.876108783787252,0.7272343006630139,0,0,1,106,0.0055913960095494986,5.274901895801414e-05,0.3897899229777977,0.003677263424318846,0.3953813189873472,0.00373001244327686,zero_sum_capture,-1,-1,106,-1,106,106,-1,-1,0.17280717227542905,0.10874403109750266,0.17319556011887247,0.1372827814685557,-0.027401495319250083,-0.03036921861215294,0.010855887609875922,10.907247546295332,4.205153177288809,10.924680211309266,139,0.1,0.1,35,-0.04017906583678713,-0.04142857641365105,0.04923372906800404,2.8460593478799963,2.1971071307389205,1.7529022917439165,822,cartesian+auto_shell,2.0,0.024171391278862853,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,822,822,0,0,0,1,0,0,0.017280717227542906,0.010874403109750266,1.1526867296335281,0.017319556011887248,0.01372827814685557,1.4551974835666903,9.876108783787252,0.7272343006630139,0,0,0,106.0,0.0055913960095494986,5.274901895801414e-05,0.3897899229777977,0.003677263424318846,0.3953813189873472,0.00373001244327686,zero_sum_capture,-1,-1,106,-1,-1,-1,0.10874403109750266,0.1372827814685557
0,0,0,1,0,0,0.014805280492681441,0.010430553589890134,1.2203747700171457,0.017309237269295973,0.013689487080298796,1.601669988394959,117,1.0,0.0012715932394633694,0.00021556356388483048,0.05885968697406251,1.3920649640325835,0.5418048986737881,0.6561630772844607,0.0048572047178552045,1.8271897363333638,117,1.0,0.0013538682492236099,0.00022233453805850512,0.025878100660979633,1.5603787951767,0.5746362084539488,0.6787779720923954,0.0056939393820088086,2.042836335260628,1,7.689985371568454,0.6483870792946277,0,0,1,117,0.005487148009706289,4.6898700937660586e-05,0.42892350000329316,0.003666012820540967,0.43441064801299945,0.003712911521478628,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.1480528049268144,0.10430553589890136,0.1730923726929597,0.13689487080298793,-0.0031309574252815567,-0.04427815770002272,-0.048988577195329674,11.956387856604497,10.55540807575989,1.2759897243408667,126,0.1,0.1,46,-0.008090934224685611,0.0046463329028649455,-0.01506467298919062,3.8239038484250663,1.1482157858076234,6.932485836063582,823,cartesian+auto_shell,2.0,0.025112543998510234,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,823,823,0,0,0,1,0,0,0.014805280492681441,0.010430553589890134,1.2203747700171457,0.017309237269295973,0.013689487080298796,1.601669988394959,7.689985371568454,0.6483870792946277,0,0,0,117.0,0.005487148009706289,4.6898700937660586e-05,0.42892350000329316,0.003666012820540967,0.43441064801299945,0.003712911521478628,zero_sum_capture,-1,-1,117,-1,-1,-1,0.10430553589890136,0.13689487080298793
0,0,0,1,0,0,0.017246174105653714,0.01246651459278682,1.7577785575829414,0.016857009916995704,0.012474826590748278,1.7589505492955073,141,1.0,0.0010610760824355254,0.00018602934823957362,0.04418954082843609,0.9191986195158591,0.2908508079068735,0.3565666430635985,0.0006852501447615675,1.5879830794561207,141,1.0,0.001772985596951548,0.00017833127293264756,0.024448482076050347,1.7828057450245551,0.3772859010041084,0.4821479562213374,0.0007173758066249897,1.6949134943662938,1,5.79320054740453,0.7235151579786909,0,0,1,141,0.0055718450457789,3.951663153034681e-05,0.5162593879504129,0.0036614140989390987,0.5218312329961918,0.0037009307304694456,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.17246174105653714,0.12466514592786818,0.16857009916995702,0.12474826590748277,-0.03654224721642342,-0.0004455834856211677,0.02306073913742447,6.5609422739185375,12.27700663777543,7.888545144342314,134,0.1,0.1,31,-0.03534111731071337,-0.047140247332471776,0.017463012629699556,1.2629924141410693,-3.416820479552357,1.6523280462225758,826,cartesian+auto_shell,2.0,0.02799439344951761,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,826,826,0,0,0,1,0,0,0.017246174105653714,0.01246651459278682,1.7577785575829414,0.016857009916995704,0.012474826590748278,1.7589505492955073,5.79320054740453,0.7235151579786909,0,0,0,141.0,0.0055718450457789,3.951663153034681e-05,0.5162593879504129,0.0036614140989390987,0.5218312329961918,0.0037009307304694456,zero_sum_capture,-1,-1,141,-1,-1,-1,0.12466514592786818,0.12474826590748277
0,0,0,1,0,0,0.01729512014684152,0.011837770831992118,1.5862612914869438,0.017320003768782528,0.012530011034957655,1.6790214786843258,134,1.0,0.001186141017349457,0.0001682459885814065,0.05215910220430895,1.3104619854318058,0.4069839029748074,0.4911947325270159,0.0021634378299289127,1.880083186764277,134,1.0,0.0010065653306306716,0.00018313062664579883,0.04507033924226048,1.863267207431498,0.6772196127925469,0.8586446364605909,0.0025208863035018334,1.9977032310848413,1,6.754885288815026,0.6765392034702,0,0,1,134,0.005540960992220789,4.1350455165826784e-05,0.49156186601612717,0.00366837213444871,0.49710282700834796,0.003709722589614537,zero_sum_capture,-1,-1,134,-1,134,134,-1,-1,0.17295120146841517,0.1183777083199212,0.17320003768782527,0.12530011034957655,-0.02854091516106585,-0.04341102580121077,0.02225082720371617,-13.0806736509811,-8.798382133617665,2.735772042288312,156,0.1,0.1,63,0.044807570468516064,0.010557520651843802,0.003782189082111677,0.11949325225246246,-3.2151013811600917,-7.32453715066888,827,cartesian+auto_shell,2.0,0.02824799430263456,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,827,827,0,0,0,1,0,0,0.01729512014684152,0.011837770831992118,1.5862612914869438,0.017320003768782528,0.012530011034957655,1.6790214786843258,6.754885288815026,0.6765392034702,0,0,0,134.0,0.005540960992220789,4.1350455165826784e-05,0.49156186601612717,0.00366837213444871,0.49710282700834796,0.003709722589614537,zero_sum_capture,-1,-1,134,-1,-1,-1,0.1183777083199212,0.12530011034957655
0,0,0,1,0,0,0.017320162919121997,0.013043255247426066,1.7217096926602407,0.016975434757768665,0.012598277061710343,1.6629725721457653,132,1.0,0.0008224831246622339,0.00017143085691529673,0.024573327500835233,0.9140492502994488,0.4092883286779366,0.4864884764042344,0.0019372614247396562,1.444060257420084,132,1.0,0.0010526054565502022,0.00017567886768402198,0.017409376441799938,1.4880314215652026,0.5766447786223831,0.727629792652563,0.0022413052319323764,1.3730113251275,1,6.866179637810667,0.676470841906624,0,0,1,132,0.0056091020232997835,4.2493197146210484e-05,0.4846467369934544,0.0036715661893443516,0.4902558390167542,0.003714059386490562,zero_sum_capture,-1,-1,132,-1,132,132,-1,-1,0.17320162919121998,0.13043255247426067,0.16975434757768665,0.12598277061710345,-0.025556178449210754,-0.031231294770355557,-0.04595480398198896,-0.6667668860472258,-10.356014373487401,12.178193142490116,157,0.1,0.1,8,-0.03853192109770151,0.030325703117124944,0.020560669517507207,-0.4028047822753058,-1.133440894749664,-3.814847316143232,830,cartesian+auto_shell,2.0,0.022577727103353307,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,830,830,0,0,0,1,0,0,0.017320162919121997,0.013043255247426066,1.7217096926602407,0.016975434757768665,0.012598277061710343,1.6629725721457653,6.866179637810667,0.676470841906624,0,0,0,132.0,0.0056091020232997835,4.2493197146210484e-05,0.4846467369934544,0.0036715661893443516,0.4902558390167542,0.003714059386490562,zero_sum_capture,-1,-1,132,-1,-1,-1,0.13043255247426067,0.12598277061710345
0,0,0,1,0,0,0.01729911080313525,0.012966781057622159,1.7634822238366137,0.017263292861565242,0.012381988437227445,1.6839504274629324,136,1.0,0.0010493169998964298,0.00018423245774608124,0.05170735459989755,1.4649441783190356,0.3437517752075778,0.42644107804707493,0.002359962912511444,2.120847835177475,136,1.0,0.0008602748182099503,0.0002067480539261796,0.01030455341121986,1.657984176458096,0.4614235501803609,0.6000245843695479,0.0033191190146549653,2.256036832325177,1,6.768047014620703,0.5956547929427704,0,0,1,136,0.0055409829947166145,4.074252201997511e-05,0.5003560619661584,0.0036790886909276355,0.5058970449608751,0.0037198312129476108,zero_sum_capture,-1,-1,136,-1,136,136,-1,-1,0.17299110803135248,0.12966781057622156,0.1726329286156524,0.12381988437227447,-0.04841778152008433,-0.044929990576816216,-0.0026184954191673313,14.044687693165379,-4.462347313578919,-6.231709561143237,128,0.1,0.1,17,-0.025326791090866697,-0.004584166351471311,0.045424921901560764,-1.6436879909112274,2.9511063117849465,2.142256129662665,832,cartesian+auto_shell,2.0,0.025504833343693526,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,832,832,0,0,0,1,0,0,0.01729911080313525,0.012966781057622159,1.7634822238366137,0.017263292861565242,0.012381988437227445,1.6839504274629324,6.768047014620703,0.5956547929427704,0,0,0,136.0,0.0055409829947166145,4.074252201997511e-05,0.5003560619661584,0.0036790886909276355,0.5058970449608751,0.0037198312129476108,zero_sum_capture,-1,-1,136,-1,-1,-1,0.12966781057622156,0.12381988437227447
0,0,0,1,0,0,0.0171822760198437,0.01219509815181387,1.3292656985477118,0.01732050704330604,0.015066150152929735,1.642210366669341,109,1.0,0.001294749891177931,0.0002262162031162547,0.00889355654221667,1.0840550660839718,0.3256694801759213,0.4340992111084306,0.001328519400182051,1.2915389677145364,109,1.0,0.0014963513587678773,0.00020528509051955462,0.008097894176014213,1.507470890096246,0.33821664073223,0.45677638220003536,0.0014473924670264883,1.2323323496490164,1,6.98065361130223,0.6984398040732236,0,0,1,109,0.005520109029021114,5.064320210111114e-05,0.39964845299255103,0.003666499568739,0.40516856202157214,0.0037171427708401115,zero_sum_capture,-1,-1,109,-1,109,109,-1,-1,0.17182276019843698,0.1219509815181387,0.1732050704330604,0.15066150152929733,-0.0006644995818914229,-0.046879989482536,-0.030379430429147793,-3.3916797671002086,-6.977179410266289,-9.155079236926312,102,0.1,0.1,26,-0.03773724035951251,0.015480692394692713,0.03363669536138986,1.4986103315690484,-3.661957834622831,-0.5867127845538833,833,cartesian+auto_shell,2.0,0.02198206114233869,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,833,833,0,0,0,1,0,0,0.0171822760198437,0.01219509815181387,1.3292656985477118,0.01732050704330604,0.015066150152929735,1.642210366669341,6.98065361130223,0.6984398040732236,0,0,0,109.0,0.005520109029021114,5.064320210111114e-05,0.39964845299255103,0.003666499568739,0.40516856202157214,0.0037171427708401115,zero_sum_capture,-1,-1,109,-1,-1,-1,0.1219509815181387,0.15066150152929733
0,0,0,1,0,0,0.017306489733342884,0.012752895831260635,2.091474916326744,0.01635149700567684,0.011033356605350132,1.8094704832774218,164,1.0,0.001109075096732129,0.00015924352054719597,0.1014752453579487,2.4677223709067673,1.0997524819588937,1.3267840599949003,0.007501308155512666,1.9789214251038265,164,1.0,0.0009105128373033465,0.0001673894849176927,0.01307085330787427,1.0780995755077591,0.43168628775762746,0.49236460904561474,0.010108643057495576,1.930398962840255,1,5.039430855104129,0.6521838827170233,0,0,1,164,0.005535088013857603,3.3750536669863436e-05,0.6033481609774753,0.0036789522010821666,0.608883248991333,0.00371270273775203,zero_sum_capture,-1,-1,164,-1,164,164,-1,-1,0.17306489733342884,0.12752895831260636,0.1635149700567684,0.11033356605350132,-0.005641339364126009,0.029451223168692406,-0.022616135624199896,-13.856445507193317,5.679101939930104,-5.634422691107256,140,0.1,0.1,50,-0.0093817160515823,-0.030732699882635474,0.021022804697932995,3.803660206842084,-5.7260114381772595,-4.092060854966508,836,cartesian+auto_shell,2.0,0.02447994159606257,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,836,836,0,0,0,1,0,0,0.017306489733342884,0.012752895831260635,2.091474916326744,0.01635149700567684,0.011033356605350132,1.8094704832774218,5.039430855104129,0.6521838827170233,0,0,0,164.0,0.005535088013857603,3.3750536669863436e-05,0.6033481609774753,0.0036789522010821666,0.608883248991333,0.00371270273775203,zero_sum_capture,-1,-1,164,-1,-1,-1,0.12752895831260636,0.11033356605350132
0,0,0,1,0,0,0.017318226067824957,0.012880104001274987,1.6872936241670233,0.017173903588388325,0.012388341858849575,1.6228727835092944,131,1.0,0.0012755186374572183,0.00017963885292917475,0.09203501496259242,1.2173479172905624,0.2822747053952783,0.37047726906008704,0.0042472227323576885,1.2892969368885852,131,1.0,0.0009083129693242624,0.00016449043632610344,0.07670690238483846,1.1042583157327914,0.4067203809547783,0.47365270518908764,0.0034675592689283686,1.2915719146579534,1,7.258110535430025,0.7264026979100517,0,0,1,131,0.005576341995038092,4.256749614532895e-05,0.4860342839965597,0.0037101853740195397,0.49161062599159777,0.0037527528701648684,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.17318226067824954,0.12880104001274986,0.17173903588388323,0.12388341858849575,-0.022825227771264413,0.028797311131662326,0.038646700754315574,6.574700360975447,-2.939207817567469,-14.287560063514684,125,0.1,0.1,65,-0.002597094664361907,0.018029085142958964,-0.015825553385484296,1.6829503116555997,6.689226131982002,-4.052398302697729,837,cartesian+auto_shell,2.0,0.02746136816459064,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,837,837,0,0,0,1,0,0,0.017318226067824957,0.012880104001274987,1.6872936241670233,0.017173903588388325,0.012388341858849575,1.6228727835092944,7.258110535430025,0.7264026979100517,0,0,0,131.0,0.005576341995038092,4.256749614532895e-05,0.4860342839965597,0.0037101853740195397,0.49161062599159777,0.0037527528701648684,zero_sum_capture,-1,-1,131,-1,-1,-1,0.12880104001274986,0.12388341858849575
