att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08651564717292787,0.03271864959727163,3.7626447036862376,0.07819910645484925,0.03489327750128248,4.012726912647485,0,7.528691388089865,0.7349669067309333,0,0,1,115,0.03838584729692229,0.0003337899764949765,0.022914032390872308,0.00019925245557280268,0.0612998796877946,0.0005330424320677792,zero_sum_capture,-1,-1,115,-1,115,115,-1,-1,0.8651564717292786,0.32718649597271626,0.7819910645484924,0.3489327750128248,-0.8642913008948621,0.9274222391436706,-0.232556784384494,17.97385940954002,8.475984890741474,-2.2578879640079927,73,0.1,0.5,11,0.40411465862047313,0.8039619855323188,0.42980022862455036,1.216475854728583,4.616100853816371,-8.787024490819297,1728,cartesian+auto_shell,0,1,defender_capture,1,1728,1728,0,0,0,1,0,0,0.08651564717292787,0.03271864959727163,3.7626447036862376,0.07819910645484925,0.03489327750128248,4.012726912647485,7.528691388089865,0.7349669067309333,0,0,0,115.0,0.03838584729692229,0.0003337899764949765,0.022914032390872308,0.00019925245557280268,0.0612998796877946,0.0005330424320677792,zero_sum_capture,-1,-1,115,-1,-1,-1,0.32718649597271626,0.3489327750128248
0,0,0,1,0,0,0.08658000230789185,0.022980074176549417,5.561177950724959,0.08654037117958069,0.035005402959082735,8.471307516098022,0,19.643700834662287,0.6443582251656749,0,0,1,242,0.03838584729692229,0.00015861920370629048,0.022914032390872308,9.468608425980292e-05,0.0612998796877946,0.0002533052879660934,zero_sum_capture,-1,-1,242,-1,242,242,-1,-1,0.8658000230789185,0.2298007417654942,0.8654037117958069,0.3500540295908274,-0.43489722788733465,-0.3789735569486876,-0.34633397439406544,-4.7640427954349205,-9.259687271882683,-38.62074685800624,130,0.1,0.5,36,-0.974642465827001,0.37679239658447017,0.36036650903498035,4.3451166846805105,-4.841738552755648,7.594572323921254,1730,cartesian+auto_shell,0,1,defender_capture,1,1730,1730,0,0,0,1,0,0,0.08658000230789185,0.022980074176549417,5.561177950724959,0.08654037117958069,0.035005402959082735,8.471307516098022,19.643700834662287,0.6443582251656749,0,0,0,242.0,0.03838584729692229,0.00015861920370629048,0.022914032390872308,9.468608425980292e-05,0.0612998796877946,0.0002533052879660934,zero_sum_capture,-1,-1,242,-1,-1,-1,0.2298007417654942,0.3500540295908274
0,0,0,1,0,0,0.08497807979583741,0.02778574165701866,6.946435414254665,0.08659582138061524,0.029150844953954223,7.287711238488556,0,11.984576242337265,0.6325986189859296,0,0,1,250,0.03838584729692229,0.00015354338918768917,0.022914032390872308,9.165612956348923e-05,0.0612998796877946,0.0002451995187511784,zero_sum_capture,-1,-1,250,-1,250,250,-1,-1,0.849780797958374,0.2778574165701866,0.8659582138061523,0.2915084495395422,-0.16038683687094601,-0.44642326349251626,-0.8351314632237892,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,97,-0.3588443912181498,-0.935110995250301,0.20341466550964138,-1.7248721087487302,-22.128233017269682,20.183312903036416,1732,cartesian+auto_shell,0,1,defender_capture,1,1732,1732,0,0,0,1,0,0,0.08497807979583741,0.02778574165701866,6.946435414254665,0.08659582138061524,0.029150844953954223,7.287711238488556,11.984576242337265,0.6325986189859296,0,0,0,250.0,0.03838584729692229,0.00015354338918768917,0.022914032390872308,9.165612956348923e-05,0.0612998796877946,0.0002451995187511784,zero_sum_capture,-1,-1,250,-1,-1,-1,0.2778574165701866,0.2915084495395422
0,0,0,1,0,0,0.08656300306320192,0.022354568051334643,3.3755397757515313,0.08659592866897584,0.02987574542200328,4.511237558722495,0,12.432019816792996,0.6198890364483047,0,0,1,151,0.03838584729692229,0.000254210909251141,0.022914032390872308,0.00015174855887994905,0.0612998796877946,0.00040595946813109005,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.865630030632019,0.22354568051334645,0.8659592866897583,0.29875745422003286,-0.8123748391085974,-0.8272231867687638,-0.26762558477172527,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,27,-0.946078115914889,0.3923772906579033,0.9209310482247397,5.771152054371615,8.156600910478804,-0.4045559942685484,1741,cartesian+auto_shell,0,1,defender_capture,1,1741,1741,0,0,0,1,0,0,0.08656300306320192,0.022354568051334643,3.3755397757515313,0.08659592866897584,0.02987574542200328,4.511237558722495,12.432019816792996,0.6198890364483047,0,0,0,151.0,0.03838584729692229,0.000254210909251141,0.022914032390872308,0.00015174855887994905,0.0612998796877946,0.00040595946813109005,zero_sum_capture,-1,-1,151,-1,-1,-1,0.22354568051334645,0.29875745422003286
0,0,0,1,0,0,0.08395943641662598,0.03154566215262527,5.299671241641045,0.08302571773529054,0.018043258506804705,3.0312674291431905,0,22.015745373721337,0.587269131230303,0,0,1,168,0.03838584729692229,0.00022848718629120413,0.022914032390872308,0.00013639304994566848,0.0612998796877946,0.0003648802362368726,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8395943641662598,0.31545662152625265,0.8302571773529053,0.18043258506804705,-0.9844182020204921,0.2552545351299398,0.5647986556639448,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,19,0.9454752722553168,0.35614078407452876,0.13075209246589625,4.107642396482849,7.385955908456979,-5.3455522877384745,1758,cartesian+auto_shell,0,1,defender_capture,1,1758,1758,0,0,0,1,0,0,0.08395943641662598,0.03154566215262527,5.299671241641045,0.08302571773529054,0.018043258506804705,3.0312674291431905,22.015745373721337,0.587269131230303,0,0,0,168.0,0.03838584729692229,0.00022848718629120413,0.022914032390872308,0.00013639304994566848,0.0612998796877946,0.0003648802362368726,zero_sum_capture,-1,-1,168,-1,-1,-1,0.31545662152625265,0.18043258506804705
0,0,0,1,0,0,0.07830718159675598,0.026816419279953888,6.650471981428564,0.08584465384483338,0.024548558914431206,6.088042610778939,0,11.554142833386429,0.7495468971163781,0,0,1,248,0.03838584729692229,0.00015478164232629957,0.022914032390872308,9.239529189867866e-05,0.0612998796877946,0.00024717693422497824,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.7830718159675598,0.26816419279953885,0.8584465384483337,0.24548558914431207,0.32160263869605976,-0.903031510127015,-0.04496212320020687,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,44,-0.1141253391928081,0.9507280001042517,-0.38608746575278796,19.19506593551303,5.404066126998468,1.5315067829870186,1759,cartesian+auto_shell,0,1,defender_capture,1,1759,1759,0,0,0,1,0,0,0.07830718159675598,0.026816419279953888,6.650471981428564,0.08584465384483338,0.024548558914431206,6.088042610778939,11.554142833386429,0.7495468971163781,0,0,0,248.0,0.03838584729692229,0.00015478164232629957,0.022914032390872308,9.239529189867866e-05,0.0612998796877946,0.00024717693422497824,zero_sum_capture,-1,-1,248,-1,-1,-1,0.26816419279953885,0.24548558914431207
0,0,0,1,0,0,0.0846728265285492,0.036214366616835275,9.633021520078183,0.08180535435676575,0.025711382314898914,6.839227695763111,0,29.9803052066839,0.6910455298509602,0,0,1,266,0.03838584729692229,0.00014430769660497104,0.022914032390872308,8.614297891305378e-05,0.0612998796877946,0.0002304506755180248,zero_sum_capture,-1,-1,266,-1,39,266,-1,-1,0.8467282652854919,0.3621436661683527,0.8180535435676575,0.2571138231489891,-0.9848468503162124,-0.04743639689351564,0.8596660314396305,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,6,-0.3514398846234079,-0.16074244765714574,0.7810452106025403,-3.0571747798317195,7.053204420919064,-6.395779058276531,1762,cartesian+auto_shell,0,1,defender_capture,1,1762,1762,0,0,0,1,0,0,0.0846728265285492,0.036214366616835275,9.633021520078183,0.08180535435676575,0.025711382314898914,6.839227695763111,29.9803052066839,0.6910455298509602,0,0,0,266.0,0.03838584729692229,0.00014430769660497104,0.022914032390872308,8.614297891305378e-05,0.0612998796877946,0.0002304506755180248,zero_sum_capture,-1,-1,266,-1,-1,-1,0.3621436661683527,0.2571138231489891
0,0,0,1,0,0,0.08620600700378418,0.02256949450495332,5.16841424163431,0.08651856184005738,0.02883791346102953,6.603882182575762,0,10.372440857354764,0.6380671937649447,0,0,1,229,0.03838584729692229,0.00016762378732280476,0.022914032390872308,0.00010006127681603628,0.0612998796877946,0.00026768506413884103,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8620600700378418,0.22569494504953316,0.8651856184005737,0.2883791346102953,0.4560551187374873,-0.07884703121475267,0.7466646946763065,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,71,0.2497114199895618,-0.7746651067902484,0.530052091617816,-9.984875185151889,-7.925931534115223,-15.410447003687338,1763,cartesian+auto_shell,0,1,defender_capture,1,1763,1763,0,0,0,1,0,0,0.08620600700378418,0.02256949450495332,5.16841424163431,0.08651856184005738,0.02883791346102953,6.603882182575762,10.372440857354764,0.6380671937649447,0,0,0,229.0,0.03838584729692229,0.00016762378732280476,0.022914032390872308,0.00010006127681603628,0.0612998796877946,0.00026768506413884103,zero_sum_capture,-1,-1,229,-1,-1,-1,0.22569494504953316,0.2883791346102953
0,0,0,1,0,0,0.08198814988136292,0.021342434737247434,5.378293553786353,0.08652440309524537,0.031100405541263403,7.837302196398378,0,9.177844349232405,0.7393815671072655,0,0,1,252,0.03838584729692229,0.00015232479086080275,0.022914032390872308,9.0928699963779e-05,0.0612998796877946,0.00024325349082458174,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.8198814988136292,0.2134243473724743,0.8652440309524536,0.31100405541263404,0.3091735603251946,0.4232826369470075,-0.7406311923205275,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,74,-0.8098768232111355,-0.00774744606192157,0.1735084071358457,-17.95398601018438,-7.818054120562316,-4.066007392278365,1764,cartesian+auto_shell,0,1,defender_capture,1,1764,1764,0,0,0,1,0,0,0.08198814988136292,0.021342434737247434,5.378293553786353,0.08652440309524537,0.031100405541263403,7.837302196398378,9.177844349232405,0.7393815671072655,0,0,0,252.0,0.03838584729692229,0.00015232479086080275,0.022914032390872308,9.0928699963779e-05,0.0612998796877946,0.00024325349082458174,zero_sum_capture,-1,-1,252,-1,-1,-1,0.2134243473724743,0.31100405541263404
0,0,0,0,0,0,0.08652442693710327,0.038629852168345725,3.4380568429827694,0.08293866515159608,0.05096604168268569,4.535977709759027,0,9.279416838000893,10.149975314513734,0,0,0,89,0.03838584729692229,0.0004313016550215988,0.022914032390872308,0.00025746103809968883,0.0612998796877946,0.0006887626931212877,zero_sum_capture,-1,-1,-1,-1,89,89,-1,-1,0.8652442693710327,0.3862985216834572,0.8293866515159607,0.5096604168268569,0.29451201495476265,0.8903937511684643,0.061425011502337146,10.830228760465971,1.5385081841441033,16.7433311370019,52,0.1,0.5,0,-0.471566905476267,0.0903549504509189,-0.6833112377998349,-7.382999391987087,-0.5670861106048731,-6.720843200155565,1765,cartesian+auto_shell,0,1,timeout_no_capture,0,1765,1765,0,0,0,0,0,0,0.08652442693710327,0.038629852168345725,3.4380568429827694,0.08293866515159608,0.05096604168268569,4.535977709759027,9.279416838000893,10.149975314513734,0,0,0,89.0,0.03838584729692229,0.0004313016550215988,0.022914032390872308,0.00025746103809968883,0.0612998796877946,0.0006887626931212877,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3862985216834572,0.5096604168268569
0,0,0,1,0,0,0.07220568656921388,0.027351588351612402,5.142098610103131,0.07800753116607667,0.028740949408606963,5.403298488818109,0,5.982078065007144,0.7274465551980785,0,0,1,188,0.03838584729692229,0.00020418003881341644,0.022914032390872308,0.00012188315101527823,0.0612998796877946,0.00032606318982869467,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.7220568656921387,0.27351588351612394,0.7800753116607666,0.28740949408606964,-0.8827162742862402,0.5763430653474837,-0.997894215218831,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,69,0.7824302401433911,0.014927768771844985,-0.8503234648944027,-16.82212225480091,-8.579206932220748,6.588885433718474,1770,cartesian+auto_shell,0,1,defender_capture,1,1770,1770,0,0,0,1,0,0,0.07220568656921388,0.027351588351612402,5.142098610103131,0.07800753116607667,0.028740949408606963,5.403298488818109,5.982078065007144,0.7274465551980785,0,0,0,188.0,0.03838584729692229,0.00020418003881341644,0.022914032390872308,0.00012188315101527823,0.0612998796877946,0.00032606318982869467,zero_sum_capture,-1,-1,188,-1,-1,-1,0.27351588351612394,0.28740949408606964
0,0,0,1,0,0,0.08126810193061829,0.02217276388263498,6.385755998198874,0.08168752193450929,0.025021414468452956,7.2061673669144515,0,12.33535857249399,0.7404653512773987,0,0,1,288,0.03838584729692229,0.0001332841920032024,0.022914032390872308,7.956261246830663e-05,0.0612998796877946,0.00021284680447150904,zero_sum_capture,-1,-1,288,-1,288,288,-1,-1,0.8126810193061829,0.2217276388263498,0.8168752193450928,0.25021414468452957,0.3134957355932839,0.8839502502355303,0.26575579803614846,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,67,0.6871888359424572,0.5592273485266683,0.05065720233825255,-8.194091426870013,13.694743106523074,12.054496129429639,1782,cartesian+auto_shell,0,1,defender_capture,1,1782,1782,0,0,0,1,0,0,0.08126810193061829,0.02217276388263498,6.385755998198874,0.08168752193450929,0.025021414468452956,7.2061673669144515,12.33535857249399,0.7404653512773987,0,0,0,288.0,0.03838584729692229,0.0001332841920032024,0.022914032390872308,7.956261246830663e-05,0.0612998796877946,0.00021284680447150904,zero_sum_capture,-1,-1,288,-1,-1,-1,0.2217276388263498,0.25021414468452957
0,0,0,0,0,0,0.08637108802795411,0.018363311707137404,4.847914290684275,0.08621982336044312,0.027456044248890865,7.248395681707189,0,5.599086084100929,5.880139590585114,0,0,0,264,0.03838584729692229,0.00014540093673076626,0.022914032390872308,8.679557723815267e-05,0.0612998796877946,0.00023219651396891894,zero_sum_capture,-1,-1,-1,-1,264,264,-1,-1,0.863710880279541,0.18363311707137406,0.8621982336044312,0.27456044248890865,-0.4160114122354335,-0.0797880396875208,-0.33721401335115186,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,94,0.4905417194053152,0.3769520630153318,-0.16254828172080993,-2.2344623292423034,2.371680146936422,29.822513498694644,1784,cartesian+auto_shell,0,1,timeout_no_capture,0,1784,1784,0,0,0,0,0,0,0.08637108802795411,0.018363311707137404,4.847914290684275,0.08621982336044312,0.027456044248890865,7.248395681707189,5.599086084100929,5.880139590585114,0,0,0,264.0,0.03838584729692229,0.00014540093673076626,0.022914032390872308,8.679557723815267e-05,0.0612998796877946,0.00023219651396891894,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.18363311707137406,0.27456044248890865
0,0,0,1,0,0,0.0864614486694336,0.029749896790992266,4.849233176931739,0.08631186485290528,0.036228205103632866,5.905197431892157,0,20.593778614232853,0.6526527911838671,0,0,1,163,0.03838584729692229,0.00023549599568663983,0.022914032390872308,0.00014057688583357243,0.0612998796877946,0.00037607288152021227,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.8646144866943359,0.29749896790992264,0.8631186485290527,0.3622820510363286,-0.8161975169689981,0.2721400372361833,-0.761063985070388,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,31,-0.5844802093331747,0.06860536763104852,0.4396512911272463,3.1574810353526734,-8.542051198880893,4.130820115556439,1787,cartesian+auto_shell,0,1,defender_capture,1,1787,1787,0,0,0,1,0,0,0.0864614486694336,0.029749896790992266,4.849233176931739,0.08631186485290528,0.036228205103632866,5.905197431892157,20.593778614232853,0.6526527911838671,0,0,0,163.0,0.03838584729692229,0.00023549599568663983,0.022914032390872308,0.00014057688583357243,0.0612998796877946,0.00037607288152021227,zero_sum_capture,-1,-1,163,-1,-1,-1,0.29749896790992264,0.3622820510363286
0,0,0,1,0,0,0.08608987927436829,0.01381733861957006,3.951758845197037,0.08652960062026978,0.023316085593892144,6.668400479853153,0,5.839519814339404,0.7079696402178507,0,0,1,286,0.03838584729692229,0.00013421624928993807,0.022914032390872308,8.011899437367939e-05,0.0612998796877946,0.00021433524366361748,zero_sum_capture,-1,-1,286,-1,286,286,-1,-1,0.8608987927436829,0.13817338619570058,0.8652960062026978,0.23316085593892144,-0.9583543601304425,-0.28468455789993063,0.7359694474907248,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,98,-0.14859134114684847,0.2745400511096707,-0.05784124571751503,-7.765934080576643,3.678653104509347,-28.742960515451806,1789,cartesian+auto_shell,0,1,defender_capture,1,1789,1789,0,0,0,1,0,0,0.08608987927436829,0.01381733861957006,3.951758845197037,0.08652960062026978,0.023316085593892144,6.668400479853153,5.839519814339404,0.7079696402178507,0,0,0,286.0,0.03838584729692229,0.00013421624928993807,0.022914032390872308,8.011899437367939e-05,0.0612998796877946,0.00021433524366361748,zero_sum_capture,-1,-1,286,-1,-1,-1,0.13817338619570058,0.23316085593892144
0,0,0,1,0,0,0.07265061736106873,0.02970076408652988,5.405539063748439,0.0770602285861969,0.03798110007339126,6.91256021335721,0,25.88966533876047,0.5895416014137317,0,0,1,182,0.03940074356250989,0.00021648760199181256,0.02680518994520753,0.00014728126343520621,0.06620593350771742,0.0003637688654270188,zero_sum_capture,-1,-1,182,-1,182,182,-1,-1,0.7265061736106873,0.2970076408652988,0.770602285861969,0.37981100073391266,0.09775471486292386,-0.2985111040666468,-0.06975396067467998,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,4,-0.5161112324191952,-0.45656524978781277,0.573475215854699,-8.98230075854612,4.384183526747647,0.31178179359337943,1794,cartesian+auto_shell,0,1,defender_capture,1,1794,1794,0,0,0,1,0,0,0.07265061736106873,0.02970076408652988,5.405539063748439,0.0770602285861969,0.03798110007339126,6.91256021335721,25.88966533876047,0.5895416014137317,0,0,0,182.0,0.03940074356250989,0.00021648760199181256,0.02680518994520753,0.00014728126343520621,0.06620593350771742,0.0003637688654270188,zero_sum_capture,-1,-1,182,-1,-1,-1,0.2970076408652988,0.37981100073391266
0,0,0,0,0,0,0.08326033353805543,0.01861288719583394,3.052513500116766,0.08643758893013001,0.03641581191772187,5.972193154506386,0,7.061455515491184,7.718980694068566,0,0,0,164,0.03940074356250989,0.00024024843635676762,0.02680518994520753,0.00016344628015370444,0.06620593350771742,0.00040369471651047206,zero_sum_capture,-1,-1,-1,-1,164,164,-1,-1,0.8326033353805542,0.18612887195833935,0.8643758893013,0.36415811917721863,0.742548743020436,0.6517779627219875,-0.47333491768246994,-0.2372151151066443,-28.80644965935963,8.37449622436743,84,0.1,0.5,70,-0.26989954150127504,0.3668402846169201,-0.8273321628168784,-3.6298841919387166,19.543515458291697,-2.2079275994984155,1796,cartesian+auto_shell,0,1,timeout_no_capture,0,1796,1796,0,0,0,0,0,0,0.08326033353805543,0.01861288719583394,3.052513500116766,0.08643758893013001,0.03641581191772187,5.972193154506386,7.061455515491184,7.718980694068566,0,0,0,164.0,0.03940074356250989,0.00024024843635676762,0.02680518994520753,0.00016344628015370444,0.06620593350771742,0.00040369471651047206,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.18612887195833935,0.36415811917721863
0,0,0,1,0,0,0.0864105224609375,0.03443627125355933,7.748161032050849,0.08566578626632691,0.029128306421554753,6.553868944849819,0,15.251450273381982,0.615497909103174,0,0,1,225,0.03940074356250989,0.00017511441583337728,0.02680518994520753,0.00011913417753425569,0.06620593350771742,0.00029424859336763296,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.864105224609375,0.34436271253559325,0.856657862663269,0.2912830642155475,-0.7203815589053411,0.46071039503242806,-0.5147375389410114,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,93,0.7323022357461055,0.4383147332537358,-0.10723911164932476,-12.352203002747128,18.69459401850925,-19.94831410074653,1811,cartesian+auto_shell,0,1,defender_capture,1,1811,1811,0,0,0,1,0,0,0.0864105224609375,0.03443627125355933,7.748161032050849,0.08566578626632691,0.029128306421554753,6.553868944849819,15.251450273381982,0.615497909103174,0,0,0,225.0,0.03940074356250989,0.00017511441583337728,0.02680518994520753,0.00011913417753425569,0.06620593350771742,0.00029424859336763296,zero_sum_capture,-1,-1,225,-1,-1,-1,0.34436271253559325,0.2912830642155475
0,0,0,1,0,0,0.0865581214427948,0.02619629162696323,6.601465489994735,0.08652905225753785,0.031621323613863855,7.968573550693691,0,11.48773679799183,0.721037642112076,0,0,1,252,0.03940074356250989,0.00015635215699408685,0.02680518994520753,0.00010636980136987115,0.06620593350771742,0.000262721958363958,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.865581214427948,0.2619629162696323,0.8652905225753784,0.3162132361386385,-0.9409198902442337,0.8460236785995379,-0.10463425582898989,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,49,-0.2809155291731733,0.09760041001314157,0.8760267388476801,13.848981948202237,12.448736023570898,7.296209318119713,1812,cartesian+auto_shell,0,1,defender_capture,1,1812,1812,0,0,0,1,0,0,0.0865581214427948,0.02619629162696323,6.601465489994735,0.08652905225753785,0.031621323613863855,7.968573550693691,11.48773679799183,0.721037642112076,0,0,0,252.0,0.03940074356250989,0.00015635215699408685,0.02680518994520753,0.00010636980136987115,0.06620593350771742,0.000262721958363958,zero_sum_capture,-1,-1,252,-1,-1,-1,0.2619629162696323,0.3162132361386385
0,0,0,1,0,0,0.08645225763320924,0.03317573923556454,6.56879636864178,0.07893260717391969,0.03346581350955548,6.626231074891985,0,18.614108391202763,0.6741066164392502,0,0,1,198,0.03940074356250989,0.00019899365435611054,0.02680518994520753,0.00013537974719801782,0.06620593350771742,0.0003343734015541284,zero_sum_capture,-1,-1,198,-1,198,198,-1,-1,0.8645225763320923,0.3317573923556454,0.7893260717391968,0.33465813509555475,-0.7531789672480844,-0.6823947189787767,-0.9383194434725217,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,5,0.200501491607048,0.8261462246208446,0.8213581797966296,-5.778949996481999,-5.9470955156043726,-5.588898985170427,1815,cartesian+auto_shell,0,1,defender_capture,1,1815,1815,0,0,0,1,0,0,0.08645225763320924,0.03317573923556454,6.56879636864178,0.07893260717391969,0.03346581350955548,6.626231074891985,18.614108391202763,0.6741066164392502,0,0,0,198.0,0.03940074356250989,0.00019899365435611054,0.02680518994520753,0.00013537974719801782,0.06620593350771742,0.0003343734015541284,zero_sum_capture,-1,-1,198,-1,-1,-1,0.3317573923556454,0.33465813509555475
0,0,0,1,0,0,0.08515610098838806,0.02881352932632718,6.886433508992196,0.08637593984603882,0.024893120695762806,5.949455846287311,0,6.51244082593253,0.7328957316358026,0,0,1,239,0.03940074356250989,0.00016485666762556438,0.02680518994520753,0.00011215560646530347,0.06620593350771742,0.0002770122740908679,zero_sum_capture,-1,-1,239,-1,239,239,-1,-1,0.8515610098838806,0.28813529326327175,0.8637593984603882,0.24893120695762805,-0.8430224292229249,0.850889561947274,0.07931356777522258,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,59,0.9416858722066057,-0.16204571089810038,0.1806026178628375,-4.505875709872538,6.1935113730926625,18.47532140338978,1817,cartesian+auto_shell,0,1,defender_capture,1,1817,1817,0,0,0,1,0,0,0.08515610098838806,0.02881352932632718,6.886433508992196,0.08637593984603882,0.024893120695762806,5.949455846287311,6.51244082593253,0.7328957316358026,0,0,0,239.0,0.03940074356250989,0.00016485666762556438,0.02680518994520753,0.00011215560646530347,0.06620593350771742,0.0002770122740908679,zero_sum_capture,-1,-1,239,-1,-1,-1,0.28813529326327175,0.24893120695762805
0,0,0,1,0,0,0.07583070397377015,0.03324462134322083,7.180838210135699,0.08650823831558228,0.028109782440070476,6.071713007055223,0,8.503423419344081,0.7284408000994179,0,0,1,216,0.03940074356250989,0.00018241084982643466,0.02680518994520753,0.00012409810159818302,0.06620593350771742,0.0003065089514246177,zero_sum_capture,-1,-1,216,-1,208,216,-1,-1,0.7583070397377014,0.33244621343220826,0.8650823831558228,0.28109782440070474,-0.6297494317520174,0.5625496251759639,-0.47859082755019,4.323443240428666,26.84563800718781,12.673577179858299,106,0.1,0.5,55,-0.9077795463661666,0.596202819989692,-0.3132270580468055,10.097540243969101,-4.603208595968497,-16.63881461052518,1818,cartesian+auto_shell,0,1,defender_capture,1,1818,1818,0,0,0,1,0,0,0.07583070397377015,0.03324462134322083,7.180838210135699,0.08650823831558228,0.028109782440070476,6.071713007055223,8.503423419344081,0.7284408000994179,0,0,0,216.0,0.03940074356250989,0.00018241084982643466,0.02680518994520753,0.00012409810159818302,0.06620593350771742,0.0003065089514246177,zero_sum_capture,-1,-1,216,-1,-1,-1,0.33244621343220826,0.28109782440070474
0,0,0,1,0,0,0.07597394585609436,0.017546292465734987,3.2987029835581776,0.07545153498649598,0.0313995787913495,5.903120812773706,0,18.056479037811197,0.6816877613545373,0,0,1,188,0.03940074356250989,0.00020957842320483983,0.02680518994520753,0.00014258079758089112,0.06620593350771742,0.00035215922078573095,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.7597394585609436,0.1754629246573499,0.7545153498649597,0.3139957879134949,0.17171937777810986,-0.9814703383301515,0.23695298399804665,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,19,-0.0015229024068714736,0.8107925541043421,-0.3123554711529637,4.107642396482849,7.385955908456979,-5.3455522877384745,1819,cartesian+auto_shell,0,1,defender_capture,1,1819,1819,0,0,0,1,0,0,0.07597394585609436,0.017546292465734987,3.2987029835581776,0.07545153498649598,0.0313995787913495,5.903120812773706,18.056479037811197,0.6816877613545373,0,0,0,188.0,0.03940074356250989,0.00020957842320483983,0.02680518994520753,0.00014258079758089112,0.06620593350771742,0.00035215922078573095,zero_sum_capture,-1,-1,188,-1,-1,-1,0.1754629246573499,0.3139957879134949
