att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.2410415349499324,0.807542668236781,0,0,1,-1,-1,55,16,3.38870826013355,2.1722005917015146,2.352520702040636,1.085217568866536,0.9207974509715768,1.088429013770256,-4.792437202120374,12,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,12,12
0,0,0,0,0,0,0.3353776209992419,0.8138759461492439,1,0,0,-1,-1,19,250,3.4262868493156056,2.2179954557477286,2.6992213739374984,1.0822622040111407,3.423857071127025,-1.3550688834094213,3.382453411018254,13,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,13,13
0,0,0,0,0,0,3.0879526033181874,0.6803606174024712,0,0,1,-1,-1,416,231,3.4043615211363814,2.1569105768577326,2.479297333168759,1.104966407784668,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,14,14
0,0,0,0,0,0,2.7676594795921603,0.7314283729185567,0,0,1,-1,-1,17,254,3.358052069908759,2.182785383011793,2.390133658139661,1.068273067441451,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,15,15
0,0,0,0,0,0,2.750956277073303,0.559644133380309,0,0,1,-1,-1,43,98,3.4560548833154527,2.1675768248007676,2.3974803167113174,1.090399554030694,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,16,16
0,0,0,0,0,0,2.7211374520107414,0.6658031936305077,0,0,1,-1,-1,44,235,3.357624364857534,2.1445525594085395,2.3550690859568135,1.1072401733955035,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,17,17
0,0,0,0,0,0,1.8740141324469493,0.46917587282159,0,0,1,-1,-1,61,231,3.391133594870357,2.198842342016653,2.475076458055435,1.0913849850133421,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,18,18
0,0,0,0,0,0,2.6713646919252088,0.5851949100603905,0,0,1,-1,-1,33,227,3.275989592646017,2.1068586131818487,2.4985552190483173,1.095192491194476,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,19,19
0,0,0,0,0,0,3.0924244485137464,0.8352734986166022,0,0,1,-1,-1,426,236,3.417515266692451,2.262595077036743,2.2270033433347547,1.1048957183542913,-5.45830773551936,-6.419918338809475,5.38437788304158,20,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,20,20
0,0,0,0,0,0,1.6203710544464114,0.6513496352302737,0,0,1,-1,-1,29,372,3.3221895288889405,2.19297373640544,2.27156481615601,1.1213679283814721,-4.925644347432122,0.7694695580068385,8.668676044351336,21,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,21,21
0,0,0,0,0,0,3.4663740248188355,0.8371524491719351,0,0,1,-1,-1,288,519,3.463278052766938,2.3404906441687117,2.442504897144297,1.0482419355137866,1.726638018199684,-7.764562587377299,6.060551870977447,22,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,22,22
0,0,0,0,0,0,3.1635751037417514,0.885933946100902,0,0,1,-1,-1,535,372,3.4007646117736288,2.2055020043486646,2.316226775832187,1.0967139496432867,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,23,23
0,0,0,0,0,0,1.5299924450941624,0.9176836258495776,0,0,1,-1,-1,31,245,3.4147469812080025,2.182317228287854,2.3982446932694597,1.1237845696673334,2.192015310116389,2.00576865523272,9.54840096465902,24,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,24,24
0,0,0,0,0,0,2.6792460239322176,0.6359950654870278,0,0,1,-1,-1,32,489,3.4619450198244848,2.1715010136222648,2.0801648602675438,1.1016427064452856,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,25,25
0,0,0,0,0,0,2.860039095863874,0.7300742169725821,0,0,1,-1,-1,75,232,3.4621044760348108,2.2743694465910784,2.4590947302869677,1.1241658470109694,-7.717283704511378,5.392415536054655,3.371258950392204,26,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,26,26
0,0,0,0,0,0,1.2352236290890173,0.5729453281995649,0,0,1,-1,-1,27,254,3.398959354135972,2.2456955378578476,2.424757883935763,1.0645884215302064,7.615292303627204,-3.3501085544689,5.5483417165483395,27,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,27,27
0,0,0,0,0,0,0.24940941470201572,0.7945932001553448,1,0,0,-1,-1,31,253,3.4567232930031992,2.3113083940853905,2.2258528751674738,1.0781061105930905,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,28,28
0,0,0,0,0,0,1.888815149868606,0.862974778049429,0,0,1,-1,-1,84,516,3.4037236316037447,2.201104209540201,2.415174020474803,1.122073570329978,0.6060809027071588,8.112474993830878,5.8155322554210285,29,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,29,29
0,0,0,0,0,0,1.9345547626626485,0.5196401056367012,0,0,1,-1,-1,71,230,3.335314562781424,2.1182179566269146,2.252396147999364,1.1045494431213925,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,30,30
0,0,0,0,0,0,2.7491341335836212,0.9285133610482176,0,0,1,-1,-1,163,382,3.311938286461628,2.2532397473904275,2.1777135795312668,1.0627367261360159,-8.09354223709222,4.380730987428176,-3.912003332333815,31,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,31,31
0,0,0,0,0,0,0.8461131971850887,1.0372173135267815,1,0,0,-1,-1,29,394,3.440881191308281,2.2314332593113244,2.5682082779612534,1.0854259849655095,8.461020324477285,3.7539632427069414,3.7840315856487647,32,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,32,32
0,0,0,0,0,0,1.189723311589461,0.5838187861822804,0,0,1,-1,-1,60,244,3.4325956210271116,2.207010015856392,2.521870797384411,1.0740229502269032,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,33,33
0,0,0,0,0,0,2.2736797533503346,0.9284826747179845,0,0,1,-1,-1,31,512,3.449632707611997,2.1438354483054356,2.1587864617912356,1.0634508780194194,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,34,34
0,0,0,0,0,0,3.2769712155819533,0.6917888404236373,0,0,1,-1,-1,436,269,3.4568706104157734,2.336983917288435,2.219487876176635,1.0411589535197907,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,35,35
0,0,0,0,0,0,3.3557384021950885,0.9618347320141271,0,0,1,-1,-1,298,105,3.4448905897452815,2.2335545891117485,2.204149689825273,1.1014917542341964,-3.487558319430377,2.096143610049145,-9.134720517597794,36,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,36,36
0,0,0,0,0,0,3.0915810055048736,0.5776692381410611,0,0,1,-1,-1,239,252,3.4268025966704303,2.255800892334277,2.450716243830792,1.0992648408643957,5.823749212565864,7.954236634635302,-1.677517412536803,37,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,37,37
0,0,0,0,0,0,1.1238712355476455,0.7088372300156133,0,0,1,-1,-1,61,96,3.408305216852234,2.1747989805962917,2.418998021403677,1.1139015114689002,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,38,38
0,0,0,0,0,0,3.3157879721706967,0.7076525457665012,0,0,1,-1,-1,542,506,3.4636051844826223,2.2281615539502524,2.389435366622043,1.089313156056502,1.7293962111360284,6.326243972306152,-7.549028145911793,39,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,39,39
0,0,0,0,0,0,1.966583678717909,0.8678759039653354,0,0,1,-1,-1,31,268,3.4554990167943216,2.365799372270618,2.1201940759327744,1.058323955479921,11.059386983815113,-6.234452362285982,7.988839921077878,40,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,40,40
0,0,0,0,0,0,2.6422573506757625,0.9046595319631413,0,0,1,-1,-1,36,426,3.449235300162423,2.2786456949550113,2.116807091011008,1.119636259845128,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,41,41
0,0,0,0,0,0,3.066804509475716,0.6836393495636013,0,0,1,-1,-1,169,392,3.431253002055942,2.2363549176977373,2.486999869922044,1.0972688484476136,1.7154330382060203,-5.657192162276926,13.785988043317888,42,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,42,42
0,0,0,0,0,0,2.9946458441979296,0.9048277448974819,0,0,1,-1,-1,359,439,3.462798687744438,2.3181065568780004,2.041341473048538,1.0837252848844374,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,43,43
0,0,0,0,0,0,3.0388341333303224,0.6586470766271971,0,0,1,-1,-1,104,373,3.445267466789164,2.2591044267583276,2.4626891093310914,1.1049421798181747,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,44,44
0,0,0,0,0,0,3.3671267141280814,0.6586325432777164,0,0,1,-1,-1,362,263,3.460171320391176,2.215842997738777,2.45503781014798,1.108952284100363,7.136338498090709,4.589996207089186,12.369503129049905,45,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,45,45
0,0,0,0,0,0,2.211882453100332,0.6257180075137265,0,0,1,-1,-1,84,84,3.4637625931316083,2.266321748599265,2.4819164979167585,1.0700667300643254,7.888867001032686,-7.999961154060828,-9.938128544828512,46,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,46,46
0,0,0,0,0,0,3.2870762785732777,0.8280448239110904,0,0,1,-1,-1,560,371,3.453987181096516,2.2062405541377124,2.4169849883329126,1.1194423303105319,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,47,47
0,0,0,0,0,0,2.156392867620573,0.5956804999574102,0,0,1,-1,-1,96,290,3.400849412811255,2.2860337964855293,2.6662701547044856,1.0797508804732978,12.73006666516465,7.900764308535897,0.7234127738912699,48,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,48,48
0,0,0,0,0,0,2.386927997132366,0.410717103196322,0,0,1,-1,-1,61,55,3.462398731224979,2.2615043661430736,2.323990166169455,1.1011812904602225,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,49,49
0,0,0,0,0,0,3.1637869031503905,0.6158393779334327,0,0,1,-1,-1,362,374,3.4193502295298397,2.276453611184997,2.1542272814756687,1.1384890156516974,-3.627810151482509,6.917672215242736,12.805655181491462,50,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,50,50
0,0,0,0,0,0,3.2241593322274564,0.8280795213891258,0,0,1,-1,-1,123,222,3.462904745248378,2.361327049754182,2.3311607025601186,1.1214581583776602,9.005619527348193,2.8532355694130107,-11.651517657115804,51,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,51,51
0,0,0,0,0,0,2.952825712024724,0.4363126369920634,0,0,1,-1,-1,231,374,3.435914346353621,2.2640259928874076,2.0948061789703263,1.067373505854637,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,52,52
0,0,0,0,0,0,2.001786543792047,0.7058759145587286,0,0,1,-1,-1,89,381,3.451894998096218,2.230392705890708,2.423204806242025,1.1298298759388627,4.033653902844406,13.898775997518767,3.9438131247390937,53,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,53,53
0,0,0,0,0,0,0.5157107466115963,0.6787288419107173,1,0,0,-1,-1,42,61,3.4579399904619703,2.230347230828552,2.2223627167397857,1.120204926577018,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,54,54
0,0,0,0,0,0,3.203412020038218,0.48164401916896493,0,0,1,-1,-1,354,365,3.461602218402562,2.2836510812989306,2.2904319511762132,1.140842809932159,-12.293871451061621,6.063077537707739,6.090961789119671,55,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,55,55
0,0,0,0,0,0,1.606513351111532,0.7788620810778925,0,0,1,-1,-1,94,96,3.455752632800193,2.2628480134136333,2.190361093401216,1.0773111211044455,3.8158570353914594,11.929283404613871,-8.254176672319144,56,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,56,56
0,0,0,0,0,0,3.083546720578978,0.8709752401079414,0,0,1,-1,-1,34,184,3.445384318960822,2.2576666802074126,2.0263899911632053,1.0811752084273447,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,57,57
0,0,0,0,0,0,1.7962880931521032,0.9645694188219889,0,0,1,-1,-1,169,39,3.4513216859540887,2.30836331387085,2.1885094314710476,1.0467509387820708,-6.696488493115196,13.419259406121322,0.2837584409320795,58,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,58,58
0,0,0,0,0,0,0.9294099242771352,1.00254767567326,1,0,0,-1,-1,232,531,3.4538750166039063,2.4272745710060604,2.0461429864706955,0.9983174952872521,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,59,59
0,0,0,0,0,0,2.823515236578446,0.6910543130338328,0,0,1,-1,-1,135,491,3.4640033331004454,2.4206201092721464,2.4416804867757764,1.112734705685565,11.67728677929296,4.212872246818641,-13.034288661301591,60,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,60,60
0,0,0,0,0,0,2.777323720518068,0.6077788869818602,0,0,1,-1,-1,114,265,3.4163073609916106,2.2736450634071614,2.2675549119518155,1.0870385049970994,8.856593888294029,15.08368777450208,-4.247717954286691,61,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,61,61
0,0,0,0,0,0,2.5705122455987275,0.9561383716475466,0,0,1,-1,-1,106,213,3.4124324634417387,2.2448882629303255,2.531718256483581,1.133908594722331,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,62,62
0,0,0,0,0,0,3.047378540894697,0.7487475498972758,0,0,1,-1,-1,206,445,3.364370977250265,2.3458162827593725,2.4994011834309515,1.0955129301107547,17.75683943787781,1.4742439176565716,-2.553675400022457,63,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,63,63
0,0,0,0,0,0,0.49241829656476954,0.5978036291327525,1,0,0,-1,-1,450,296,3.4278205142595484,2.4179199116594066,2.2379308808887846,0.9148542957537799,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,64,64
0,0,0,0,0,0,2.4867886748380106,0.78580883583174,0,0,1,-1,-1,120,335,3.435763104023293,2.2204280587407106,2.264355180237241,1.1435687374579444,5.021090360499453,-8.861900801292444,-14.841002856267899,65,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,65,65
0,0,0,0,0,0,1.8850214326898114,0.6669520952000317,0,0,1,-1,-1,91,525,3.4637663904215215,2.3729942035691383,2.5201547618006104,1.117106253173844,12.35020819124941,10.343627773026187,8.030051190738286,66,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,66,66
0,0,0,0,0,0,1.1232412814007557,0.6639471009685023,0,0,1,-1,-1,154,362,3.461871023648881,2.400555427627093,2.590147652138712,1.0837237149423022,-12.414584266557615,5.710266139399766,-11.716268949873273,67,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,67,67
0,0,0,0,0,0,2.5239870067820545,0.623906524621334,0,0,1,-1,-1,156,219,3.4583612498584664,2.2833486094915867,2.2734294314457286,1.1043880534115917,14.01324057174448,-11.15283556453204,-1.800929634639757,68,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,68,68
0,0,0,0,0,0,3.0250075567789354,0.9845436286546922,0,0,1,-1,-1,557,503,3.461448698216911,2.7184948650352423,2.4630643069588687,1.1669995130050983,-3.116126662009702,15.684930079806428,8.262730966084753,69,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,69,69
0,0,0,0,0,0,2.308104058588277,0.7410238152622698,0,0,1,-1,-1,78,338,3.4639967257673763,2.394217556555368,2.40063495059465,1.1463707605013633,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,70,70
0,0,0,0,0,0,0.8642868040397866,0.8690488383789255,1,0,0,-1,-1,36,347,3.429479919848786,2.274222652154904,2.4666774181432363,1.0899766582232844,13.038241045317172,-2.21391212046046,12.210768344665494,71,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,71,71
0,0,0,0,0,0,3.2078161207001665,0.8534369871169428,0,0,1,-1,-1,289,504,3.4613043292050363,2.2640647748209153,2.3385373039590966,1.0988897152823085,-15.949428569357917,8.305032847863464,0.8013474320532732,72,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,72,72
0,0,0,0,0,0,0.2995689870453623,0.9274836174849427,1,0,0,-1,-1,43,104,3.4402110843732085,2.2497450640605616,2.5191023947938365,1.0475853075251298,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,73,73
0,0,0,0,0,0,2.8505277769888218,0.8801220558677675,0,0,1,-1,-1,106,401,3.4398809311363068,2.377716434884187,2.2041572117604566,1.1352918584555718,0.2781419920176548,6.243430479298299,16.880231422656667,74,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,74,74
0,0,0,0,0,0,3.3156549037873724,0.8723750621529885,0,0,1,-1,-1,577,523,3.4631487506062086,2.3753103848048607,2.323856960883499,1.0926458962227839,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,75,75
0,0,0,0,0,0,3.2610243151421736,0.6008759819707324,0,0,1,-1,-1,167,252,3.464094801423203,2.4032717252181994,2.246688359016366,1.091448821197169,5.293329292572342,-12.863852585970957,11.423745517421331,76,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,76,76
0,0,0,0,0,0,3.174546472478768,0.765780671221493,0,0,1,-1,-1,236,245,3.4637640437687733,2.332859967166814,2.349949358620658,1.1134347000860019,-12.61912735044076,2.9563516580527494,12.490700932585282,77,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,77,77
0,0,0,0,0,0,3.3765241645957635,0.9650923057507304,0,0,1,-1,-1,132,37,3.4387026817865216,2.2985642461632825,2.032060011652849,1.1028991487599584,-9.188700170538183,-14.919586563995416,4.119918195231448,78,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,78,78
0,0,0,0,0,0,2.610133899940501,0.9016182661475235,0,0,1,-1,-1,236,407,3.4621712002255323,2.446064081007229,2.2040458414406503,1.1163100625410864,-5.098234929013485,-7.46373027130867,15.566012046948234,79,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,79,79
0,0,0,0,0,0,2.4407470250286183,0.9551910594736875,0,0,1,-1,-1,78,512,3.2917641348443665,2.1726372584580007,2.2975333767232797,1.104999967232745,-1.9481074049414373,3.477213804743833,3.018917305079962,0,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,80,80
0,0,0,0,0,0,3.0460451370407844,0.8776392555629231,0,0,1,-1,-1,567,119,3.422946947855117,2.1447214323971107,2.138473249390348,1.0973085535335947,-4.349950864831159,2.46507838044665,0.03627742837044577,1,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,81,81
0,0,0,0,0,0,3.3300844103807936,0.7940009582577606,0,0,1,-1,-1,420,382,3.4596426441359434,2.181636191884981,2.425017781504111,1.1041810260306681,0.5967158444285456,4.901029461085093,0.7898356934096442,2,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,82,82
