att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08415401520024174,0.02562255246436021,5.098887940407682,0.07512650113259065,0.027986774521558556,5.569368129790153,199,1.0,0.0007371629863017497,0.00017037278383482763,0.015832344830957055,0.8775755855122886,0.285350146716387,0.3469815058279744,0.0006910340499786564,1.8994525536891607,199,1.0,0.0009565703839552015,0.00018140909893058768,0.017460538600423948,1.3693498848850443,0.5508737801661315,0.6609986012866802,0.0007219076472936109,1.8996129355428544,1,14.692863896935812,0.7381042150558185,0,0,1,199,0.005561918951570988,2.7949341465180844e-05,0.7509781960397959,0.0037737597790944515,0.7565401149913669,0.0038017091205596325,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.8415401520024173,0.25622552464360215,0.7512650113259064,0.27986774521558555,0.04294992928306329,0.11685700679451716,-0.08476060493123772,-1.6669172151180645,-25.8900359337185,30.44548285622529,157,0.1,0.5,19,-0.327255867047878,0.6716830261039086,0.15268028397271682,4.107642396482849,7.385955908456979,-5.3455522877384745,1204,cartesian+auto_shell,2.0,0.027802906071871025,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1204,1204,0,0,0,1,0,0,0.08415401520024174,0.02562255246436021,5.098887940407682,0.07512650113259065,0.027986774521558556,5.569368129790153,14.692863896935812,0.7381042150558185,0,0,0,199.0,0.005561918951570988,2.7949341465180844e-05,0.7509781960397959,0.0037737597790944515,0.7565401149913669,0.0038017091205596325,zero_sum_capture,-1,-1,199,-1,-1,-1,0.25622552464360215,0.27986774521558555
0,0,0,1,0,0,0.08232969126822934,0.029585391151657744,5.059101886933474,0.08093489366447278,0.02789187766472648,4.769511080668228,171,1.0,0.0009595682481845464,0.00019511898050203602,0.028609035975756338,1.748164471606926,0.4557134791930895,0.6165069058823233,0.0008705161047674924,1.1249400225115742,171,1.0,0.0011048955368062453,0.00017814036161410804,0.018261076527589414,2.2779636421853433,0.6317615219541368,0.8320893085817093,0.0008241097596337792,1.0345510917014062,1,20.987484763988995,0.7322948225831831,0,0,1,171,0.005644839955493808,3.3010759973648e-05,0.645704489084892,0.003776049643771298,0.6513493290403858,0.0038090604037449463,zero_sum_capture,-1,-1,171,-1,171,171,-1,-1,0.8232969126822933,0.29585391151657736,0.8093489366447277,0.2789187766472648,0.8578667327975835,0.37090867743946854,-0.051645535230418815,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,106,-0.9580561739891469,-0.6822326098725338,0.37495813080031315,5.601849181938123,11.896096257740073,-26.964832274082507,1211,cartesian+auto_shell,2.0,0.02349178669927159,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1211,1211,0,0,0,1,0,0,0.08232969126822934,0.029585391151657744,5.059101886933474,0.08093489366447278,0.02789187766472648,4.769511080668228,20.987484763988995,0.7322948225831831,0,0,0,171.0,0.005644839955493808,3.3010759973648e-05,0.645704489084892,0.003776049643771298,0.6513493290403858,0.0038090604037449463,zero_sum_capture,-1,-1,171,-1,-1,-1,0.29585391151657736,0.2789187766472648
0,0,0,1,0,0,0.0860862859460031,0.03585305447234679,6.095019260298955,0.08251069844241452,0.04172798502223262,7.093757453779546,170,1.0,0.007286977877195813,0.00021333880731007525,0.031121321498105002,1.3981443310282704,0.35606256830110944,0.4599336239266059,0.0020560467803160064,0.7104730976966872,170,1.0,0.00443035634324156,0.00019247942047042618,0.03298911040254089,1.7157720925756794,0.2722687189725934,0.40813267832860994,0.001908760361652129,0.69223639922737,1,14.531046214405347,0.6376647455967764,0,0,1,170,0.005721583031117916,3.365637077128186e-05,0.6455164609942585,0.003797155652907403,0.6512380440253764,0.0038308120236786847,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.8608628594600308,0.35853054472346785,0.8251069844241451,0.4172798502223261,0.7157787898952026,0.7982853529505269,0.3208839239377075,-15.459415939419223,24.153165529318795,-8.810848638204899,119,0.1,0.5,35,-0.5284935064522154,-0.37818022186731715,0.15487737320953565,7.115148369699991,5.4927678268473015,4.382255729359791,1220,cartesian+auto_shell,2.0,0.02449085219845462,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1220,1220,0,0,0,1,0,0,0.0860862859460031,0.03585305447234679,6.095019260298955,0.08251069844241452,0.04172798502223262,7.093757453779546,14.531046214405347,0.6376647455967764,0,0,0,170.0,0.005721583031117916,3.365637077128186e-05,0.6455164609942585,0.003797155652907403,0.6512380440253764,0.0038308120236786847,zero_sum_capture,-1,-1,170,-1,-1,-1,0.35853054472346785,0.4172798502223261
0,0,0,1,0,0,0.08598473246581781,0.018091034480194508,3.980027585642792,0.07174224413078674,0.025756487783783356,5.666427312432338,220,1.0,0.0009472220173215672,0.0001888825033990559,0.007388850454553443,2.719247008576934,0.6881735367523583,0.8652424119670493,0.0007487274329890446,0.6864355112903021,220,1.0,0.001232116172706375,0.00017138105278947105,0.012895840704562666,1.0130577415237971,0.23910998375627768,0.28737823077346214,0.0007354743295015847,0.6373309167544275,1,17.761643484600658,0.7477211235495999,0,0,1,220,0.00559053395409137,2.5411517973142592e-05,0.8360111300135031,0.003800050590970469,0.8416016639675945,0.0038254621089436115,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.859847324658178,0.18091034480194507,0.7174224413078674,0.25756487783783355,-0.039149797347634685,-0.4098358169556324,-0.21865127576641719,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,3,0.7412965900852428,0.5121905254803207,0.45741342603363755,-3.7296201144226373,1.5858555733816515,-9.14193611345367,1221,cartesian+auto_shell,2.0,0.027959691018895987,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1221,1221,0,0,0,1,0,0,0.08598473246581781,0.018091034480194508,3.980027585642792,0.07174224413078674,0.025756487783783356,5.666427312432338,17.761643484600658,0.7477211235495999,0,0,0,220.0,0.00559053395409137,2.5411517973142592e-05,0.8360111300135031,0.003800050590970469,0.8416016639675945,0.0038254621089436115,zero_sum_capture,-1,-1,220,-1,-1,-1,0.18091034480194507,0.25756487783783355
0,0,0,1,0,0,0.0865491793103622,0.019781409751597208,3.6793422137970806,0.07466558175917973,0.034161334352989195,6.35400818965599,186,1.0,0.001272217753670792,0.0001880870122003756,0.07440399301509244,1.281342325722522,0.4303722149695214,0.5154039213690307,0.0029498091136236143,1.3395096604029542,186,1.0,0.0014334913459241483,0.00014596565459637772,0.009267242067405583,1.0553780515505469,0.22760515425979266,0.29792732672012423,0.002607046642712363,1.3147276171068116,1,16.09922093024407,0.7239550575075082,0,0,1,186,0.005596798029728234,3.0090311987786203e-05,0.7036760479677469,0.003783204558966381,0.7092728459974751,0.0038132948709541674,zero_sum_capture,-1,-1,186,-1,186,186,-1,-1,0.8654917931036219,0.19781409751597204,0.7466558175917972,0.34161334352989187,-0.5554125288426692,0.3409063908875707,-0.9432057928564135,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,35,0.48449767756589135,0.3927567724126224,-0.8644014150733352,7.115148369699991,5.4927678268473015,4.382255729359791,1228,cartesian+auto_shell,2.0,0.024350708157424798,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1228,1228,0,0,0,1,0,0,0.0865491793103622,0.019781409751597208,3.6793422137970806,0.07466558175917973,0.034161334352989195,6.35400818965599,16.09922093024407,0.7239550575075082,0,0,0,186.0,0.005596798029728234,3.0090311987786203e-05,0.7036760479677469,0.003783204558966381,0.7092728459974751,0.0038132948709541674,zero_sum_capture,-1,-1,186,-1,-1,-1,0.19781409751597204,0.34161334352989187
0,0,0,0,0,0,0.07988301987167039,0.020824453796567353,3.311088153654209,0.08595359345594884,0.027508841300842378,4.373905766833938,159,1.0,0.0012169827537064537,0.00017757494876069452,0.4319004265316086,1.1408520060359755,0.4514596628267767,0.5161410940559751,0.3579691655100189,2.202703276169055,159,1.0,0.0010066063172422823,0.00017412653447423687,1.3528516515986155,2.3674352142573496,1.4036753563581084,1.4924004286126542,0.4111976822673135,2.294942991193873,1,8.997697994153311,8.991508106149398,0,0,0,159,0.005645697005093098,3.5507528333918855e-05,0.6007340509677306,0.0037782015784133998,0.6063797479728237,0.0038137091067473186,zero_sum_capture,-1,-1,-1,-1,159,159,-1,-1,0.7988301987167038,0.20824453796567352,0.8595359345594884,0.27508841300842374,-0.23410130880723368,-0.3724004585943279,0.14648614491012957,-14.187164160979856,12.086370668637246,23.50838184839003,103,0.1,0.5,76,0.06193390974128343,0.5389425866243183,-0.8714737595975726,-11.429154350587629,2.3513176710050616,-16.243328970394685,1242,cartesian+auto_shell,2.0,0.029279615688551097,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1242,1242,0,0,0,0,0,0,0.07988301987167039,0.020824453796567353,3.311088153654209,0.08595359345594884,0.027508841300842378,4.373905766833938,8.997697994153311,8.991508106149398,0,0,0,159.0,0.005645697005093098,3.5507528333918855e-05,0.6007340509677306,0.0037782015784133998,0.6063797479728237,0.0038137091067473186,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.20824453796567352,0.27508841300842374
0,0,0,1,0,0,0.07910294033449017,0.03249585819376064,1.9172556334318778,0.07400175342947853,0.049570376794432325,2.9246522308715073,59,1.0,0.0012129038534723553,0.0001844000873889083,0.01948414272614857,1.212840102064756,0.2812510354258552,0.44047297673622354,0.0011925594232338067,0.9246731520136435,59,1.0,0.0007592374223390025,0.00018456314748073523,0.00652716729848661,1.2581296435437308,0.3671667752497175,0.48488747528791926,0.0012272377219190213,0.895911835009225,1,12.63731583589059,0.739540564205508,0,0,1,59,0.0055963750928640366,9.485381513328876e-05,0.2254408949520439,0.0038210321178312524,0.23103727004490793,0.003915885932964541,zero_sum_capture,-1,-1,59,-1,59,59,-1,-1,0.7910294033449017,0.3249585819376064,0.7400175342947852,0.4957037679443233,0.36168938678418994,0.9849046726166288,0.8135795039888605,-15.922552690379653,-12.034053550309915,-1.2860291483310513,48,0.1,0.5,15,-0.9762487519726233,0.258555337610636,-0.9809765585714116,-6.605347169592909,-5.699752764157627,4.886942520291026,1244,cartesian+auto_shell,2.0,0.03396854205731781,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1244,1244,0,0,0,1,0,0,0.07910294033449017,0.03249585819376064,1.9172556334318778,0.07400175342947853,0.049570376794432325,2.9246522308715073,12.63731583589059,0.739540564205508,0,0,0,59.0,0.0055963750928640366,9.485381513328876e-05,0.2254408949520439,0.0038210321178312524,0.23103727004490793,0.003915885932964541,zero_sum_capture,-1,-1,59,-1,-1,-1,0.3249585819376064,0.4957037679443233
0,0,0,1,0,0,0.0852603279501806,0.02701940376108452,4.458201620578945,0.08144384208593676,0.035581253217333346,5.870906780860002,165,1.0,0.001365114163700222,0.00021287275174107956,0.029705424975138808,1.6298309400090922,0.4400499676341604,0.48626540697593534,0.0011939232000600483,0.5126146566215426,165,1.0,0.0012625050413649136,0.0001864472811841115,0.023648483527668483,0.7608366298315006,0.41040039168994913,0.4534210808086145,0.0010993038555574125,0.5059997671542187,1,13.408170579870445,0.6708737218790484,0,0,1,165,0.00557257398031652,3.377317563828194e-05,0.6312035180162638,0.0038254758667652356,0.6367760919965804,0.0038592490424035173,zero_sum_capture,-1,-1,165,-1,165,165,-1,-1,0.8526032795018059,0.2701940376108451,0.8144384208593676,0.3558125321733335,-0.43763868085529833,-0.1459184696218787,-0.6060651615443178,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,19,0.7062493276467223,0.08758103350406521,0.37732145074831536,4.107642396482849,7.385955908456979,-5.3455522877384745,1245,cartesian+auto_shell,2.0,0.0236189293857406,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1245,1245,0,0,0,1,0,0,0.0852603279501806,0.02701940376108452,4.458201620578945,0.08144384208593676,0.035581253217333346,5.870906780860002,13.408170579870445,0.6708737218790484,0,0,0,165.0,0.00557257398031652,3.377317563828194e-05,0.6312035180162638,0.0038254758667652356,0.6367760919965804,0.0038592490424035173,zero_sum_capture,-1,-1,165,-1,-1,-1,0.2701940376108451,0.3558125321733335
0,0,0,1,0,0,0.07580719126312384,0.03459526907510615,4.808742401439755,0.07477995357534693,0.03774412819660603,5.246433819328239,139,1.0,0.0009922955589370674,0.00015782918625706845,0.01546509198647143,1.135914106153111,0.24372431833298355,0.3445630517658193,0.003581918233893388,0.8395520291640839,139,1.0,0.0009808147369994467,0.00017012316387446106,0.03740139849408847,0.7580172649279063,0.14891270120553932,0.20329820905244878,0.0031482349032723373,0.855680204940212,1,18.82175054099702,0.7104153373159071,0,0,1,139,0.005596066010184586,4.0259467699169685e-05,0.5252529860008508,0.0037787984604377755,0.5308490520110354,0.003819057928136945,zero_sum_capture,-1,-1,139,-1,139,139,-1,-1,0.7580719126312383,0.34595269075106144,0.7477995357534692,0.37744128196606036,0.5540327538202552,-0.40590796981191324,0.7472372913098484,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,19,0.32312871633211926,0.2460014282553431,0.46309470733161984,4.107642396482849,7.385955908456979,-5.3455522877384745,1246,cartesian+auto_shell,2.0,0.024121484920908477,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1246,1246,0,0,0,1,0,0,0.07580719126312384,0.03459526907510615,4.808742401439755,0.07477995357534693,0.03774412819660603,5.246433819328239,18.82175054099702,0.7104153373159071,0,0,0,139.0,0.005596066010184586,4.0259467699169685e-05,0.5252529860008508,0.0037787984604377755,0.5308490520110354,0.003819057928136945,zero_sum_capture,-1,-1,139,-1,-1,-1,0.34595269075106144,0.37744128196606036
0,0,0,1,0,0,0.08222070117623585,0.032417485820090304,8.59063374232393,0.07734932490912715,0.03065885206752258,8.124595797893484,265,1.0,0.0010085351431016417,0.00017502152431101868,0.0197322131236488,0.9601227924426796,0.27760620617748055,0.3599649885681101,0.0007825912135453593,1.0829099441181231,265,1.0,0.0009094225584125551,0.00018435811222976888,0.01389472608766778,1.6241763514180017,0.5544242182096192,0.6356125900949493,0.0007851326049280156,1.0670936957769996,1,15.553887367776595,0.7053827338129198,0,0,1,265,0.005624487996101379,2.122448300415615e-05,1.0115714729763567,0.003817250841420214,1.0171959609724581,0.0038384753244243702,zero_sum_capture,-1,-1,265,-1,265,265,-1,-1,0.8222070117623584,0.32417485820090297,0.7734932490912714,0.30658852067522574,-0.9840481945886079,-0.28521879166847053,-0.03234583887814746,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,43,-0.9798606286190292,0.7791867316884358,-0.4787408453249946,9.228750529836615,-9.239975953187633,15.147706362435034,1255,cartesian+auto_shell,2.0,0.024860499352865214,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1255,1255,0,0,0,1,0,0,0.08222070117623585,0.032417485820090304,8.59063374232393,0.07734932490912715,0.03065885206752258,8.124595797893484,15.553887367776595,0.7053827338129198,0,0,0,265.0,0.005624487996101379,2.122448300415615e-05,1.0115714729763567,0.003817250841420214,1.0171959609724581,0.0038384753244243702,zero_sum_capture,-1,-1,265,-1,-1,-1,0.32417485820090297,0.30658852067522574
0,0,0,1,0,0,0.07999329532904244,0.019084661546943184,4.809334709829683,0.07098873741098381,0.02158115158565356,5.438450199584697,252,1.0,0.0009988563288560982,0.00019525329898532575,0.020716879595001868,1.8189234202206654,0.48437742116600185,0.6391053656211038,0.001282013573873852,1.5085475604408471,252,1.0,0.0013250149768868783,0.00019462703002609885,0.0049564684085422975,0.745731446760919,0.1732408150471288,0.22789054552027177,0.0011679834431330457,1.395668955898506,1,18.0069320063761,0.7241237804977605,0,0,1,252,0.0056527890264987946,2.2431702486106326e-05,0.9565182499354705,0.003795707341013772,0.9621710389619693,0.003818139043499878,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.7999329532904244,0.19084661546943182,0.709887374109838,0.21581151585653555,0.3982016100578665,0.18647089893079838,0.8909954816206018,-38.559736046924854,-5.8853960125829206,-8.860523109080901,148,0.1,0.5,61,-0.9283664173703097,0.9049532685945041,-0.5537493736325869,-10.064069535121618,-16.56124204628974,4.9436591990591205,1256,cartesian+auto_shell,2.0,0.024734755013591143,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1256,1256,0,0,0,1,0,0,0.07999329532904244,0.019084661546943184,4.809334709829683,0.07098873741098381,0.02158115158565356,5.438450199584697,18.0069320063761,0.7241237804977605,0,0,0,252.0,0.0056527890264987946,2.2431702486106326e-05,0.9565182499354705,0.003795707341013772,0.9621710389619693,0.003818139043499878,zero_sum_capture,-1,-1,252,-1,-1,-1,0.19084661546943182,0.21581151585653555
0,0,0,1,0,0,0.08630014285163866,0.0359522067531036,6.902823696595892,0.08047946388753177,0.034206014985654905,6.567554877245742,192,1.0,0.0021812249662827646,0.00018298327323530247,0.007987123234716035,1.328975789248442,0.3527360682948037,0.488838123329937,0.000926521739542996,1.3135328170570335,192,1.0,0.0013765297415535506,0.00020277577784737235,0.02476725498531389,1.8067334223254756,0.3841979227876518,0.5699275972467699,0.0010350200855326207,1.3526417143351153,1,13.678399578085076,0.6379249464608969,0,0,1,192,0.005650677951052785,2.9430614328399923e-05,0.7247389410622418,0.003774681984699176,0.7303896190132946,0.003804112599027576,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.8630014285163865,0.359522067531036,0.8047946388753177,0.34206014985654903,0.8339597412263355,-0.741959772319591,-0.055758397835750095,-15.459415939419223,24.153165529318795,-8.810848638204899,119,0.1,0.5,15,-0.4594458565905819,-0.2886706940314123,-0.191881419935362,-6.605347169592909,-5.699752764157627,4.886942520291026,1257,cartesian+auto_shell,2.0,0.025149663405973736,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1257,1257,0,0,0,1,0,0,0.08630014285163866,0.0359522067531036,6.902823696595892,0.08047946388753177,0.034206014985654905,6.567554877245742,13.678399578085076,0.6379249464608969,0,0,0,192.0,0.005650677951052785,2.9430614328399923e-05,0.7247389410622418,0.003774681984699176,0.7303896190132946,0.003804112599027576,zero_sum_capture,-1,-1,192,-1,-1,-1,0.359522067531036,0.34206014985654903
0,0,0,1,0,0,0.08659600410673401,0.025772397153769788,6.855457642902763,0.08656377634382008,0.03440826127108029,9.152597498107358,266,1.0,0.0010976433999266046,0.00017508856925257363,0.02265958959072626,1.100764218420067,0.27866140065694983,0.35586784208887895,0.0008253345327818803,1.0329552352354328,266,1.0,0.0009716726616303723,0.00017178335489608857,0.004325059091458908,0.7445389280311999,0.23826211306331485,0.30109751475225655,0.0009452895226736638,1.0417468207277798,1,12.457582553428074,0.7277549827353028,0,0,1,266,0.005605702055618167,2.1074067878263786e-05,1.010795927955769,0.0037999846915630414,1.0164016300113872,0.003821058759441305,zero_sum_capture,-1,-1,266,-1,266,266,-1,-1,0.8659600410673401,0.2577239715376979,0.8656377634382008,0.3440826127108029,-0.6398565530401457,-0.42568066725771914,-0.7269309026711201,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,51,0.7404795546283445,0.5250564574151577,-0.8792180346927647,0.6212432764556327,-2.945949030549322,19.77208742396372,1258,cartesian+auto_shell,2.0,0.027036686302707946,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1258,1258,0,0,0,1,0,0,0.08659600410673401,0.025772397153769788,6.855457642902763,0.08656377634382008,0.03440826127108029,9.152597498107358,12.457582553428074,0.7277549827353028,0,0,0,266.0,0.005605702055618167,2.1074067878263786e-05,1.010795927955769,0.0037999846915630414,1.0164016300113872,0.003821058759441305,zero_sum_capture,-1,-1,266,-1,-1,-1,0.2577239715376979,0.3440826127108029
0,0,0,1,0,0,0.08651849686601876,0.03434493013951563,6.010362774415235,0.08651843451094582,0.041940059369890405,7.339510389730821,175,1.0,0.0010528452412787957,0.00019797345558246558,0.006138860071905659,2.6255528851418086,0.5520983203301434,0.8403016374781692,0.0016640604628705901,0.9948645775576556,175,1.0,0.0008106435417383794,0.0001732374760055906,0.00535148967176423,1.8321495322211625,0.45466136190601514,0.6113187777622539,0.0013557046203456094,0.9802637284564202,1,9.51147910550667,0.6518676936970496,0,0,1,175,0.005620223004370928,3.211556002497673e-05,0.6583608679939061,0.003762062102822321,0.6639810909982771,0.0037941776628472976,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.8651849686601875,0.34344930139515634,0.8651843451094581,0.4194005936989039,0.3955071889575874,-0.782297359759879,0.9736664012697398,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,10,-0.8100655406886432,0.4911387613057612,0.5859144802956819,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,1259,cartesian+auto_shell,2.0,0.022700770530032194,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1259,1259,0,0,0,1,0,0,0.08651849686601876,0.03434493013951563,6.010362774415235,0.08651843451094582,0.041940059369890405,7.339510389730821,9.51147910550667,0.6518676936970496,0,0,0,175.0,0.005620223004370928,3.211556002497673e-05,0.6583608679939061,0.003762062102822321,0.6639810909982771,0.0037941776628472976,zero_sum_capture,-1,-1,175,-1,-1,-1,0.34344930139515634,0.4194005936989039
0,0,0,1,0,0,0.08322910518040155,0.029358738219989876,6.546998623057743,0.08623724725959431,0.030965563372040313,6.90532063196499,223,1.0,0.001305121528660701,0.0001862424632818943,0.015000881749675976,3.146092627091439,0.7500213668538132,1.1559329657247666,0.0008989153596436993,1.3923131591203233,223,1.0,0.0009580848755684121,0.00018409037912682424,0.0016573602462285478,1.5773777976588987,0.3154983458279745,0.4413976832888779,0.0008815425068862915,1.3334265481209424,1,12.55045317938048,0.7480862487643068,0,0,1,223,0.005610128049738705,2.5157524886720652e-05,0.8434052049415186,0.0037820861208139847,0.8490153329912573,0.0038072436457007052,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.8322910518040155,0.2935873821998988,0.862372472595943,0.3096556337204031,0.04201727210659101,0.9127070777550894,0.06310742985913365,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,14,-0.5201202943025725,0.7644390687262443,-0.7450958230710449,-0.5839558396065548,9.70513217606679,-2.338675912233775,1271,cartesian+auto_shell,2.0,0.02496772257385569,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1271,1271,0,0,0,1,0,0,0.08322910518040155,0.029358738219989876,6.546998623057743,0.08623724725959431,0.030965563372040313,6.90532063196499,12.55045317938048,0.7480862487643068,0,0,0,223.0,0.005610128049738705,2.5157524886720652e-05,0.8434052049415186,0.0037820861208139847,0.8490153329912573,0.0038072436457007052,zero_sum_capture,-1,-1,223,-1,-1,-1,0.2935873821998988,0.3096556337204031
0,0,0,1,0,0,0.08660185040412793,0.03525803757790193,4.266222546926133,0.08409236450248098,0.03542795808741981,4.286782928577797,121,1.0,0.0007548082941422297,0.0001757860441455657,0.21263523653207855,2.1432515680160487,0.43181598431941187,0.666057168816719,0.09245622936456656,1.2211239806021992,121,1.0,0.0005734481224163233,0.00014428318635533818,0.27829153416759095,1.7978630422721484,0.6146950126027869,0.727421989640443,0.06264484328545501,1.191451018311292,1,7.634894064301018,0.7025319367768742,0,0,1,121,0.005607708008028567,4.634469428122783e-05,0.458825662964955,0.003791947627809545,0.46443337097298354,0.003838292322090773,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.8660185040412792,0.3525803757790192,0.8409236450248098,0.3542795808741982,0.9201492549808763,-0.08878301849640557,-0.1835031053239886,6.542354450094688,12.36738591606392,14.291443728765476,57,0.1,0.5,7,0.5165283671605971,-0.15207208812490203,0.8668691128148851,-9.479535989799752,-1.7176873605534588,2.6810347908011414,1273,cartesian+auto_shell,2.0,0.021936697350721564,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1273,1273,0,0,0,1,0,0,0.08660185040412793,0.03525803757790193,4.266222546926133,0.08409236450248098,0.03542795808741981,4.286782928577797,7.634894064301018,0.7025319367768742,0,0,0,121.0,0.005607708008028567,4.634469428122783e-05,0.458825662964955,0.003791947627809545,0.46443337097298354,0.003838292322090773,zero_sum_capture,-1,-1,121,-1,-1,-1,0.3525803757790192,0.3542795808741982
