att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,3.3259811167260356,0.7042661090902508,0,0,1,-1,-1,25,232,3.4552888442188614,2.15174619914929,2.148286017591938,1.1048598143747892,-5.756594046212047,-7.002411113849672,4.222305481576459,10,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,10,10
0,0,0,0,0,0,2.41597228705471,0.7667775327432158,0,0,1,-1,-1,27,504,3.444002727205,2.2903603945514823,2.602657564906184,1.0925544116970591,-4.700206194193376,3.1229647625266095,8.255613412950204,11,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,11,11
0,0,0,0,0,0,1.9446471858861443,0.756695334064055,0,0,1,-1,-1,76,500,3.4347951689904126,2.290758176766101,2.723960251368262,1.1390081915848218,4.367705220899946,-7.94998996933422,4.2096093156976755,12,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,12,12
0,0,0,0,0,0,3.045670799408988,0.49818067126439997,0,0,1,-1,-1,359,373,3.4549067339638784,2.1897325035713866,2.2186482579518843,1.0632057037001081,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,13,13
0,0,0,0,0,0,1.2428497898869741,0.5122994598832461,0,0,1,-1,-1,25,247,3.4620150820801054,2.251872847763242,2.53719281910616,1.122582531905591,5.038809023128776,4.9427256172057,7.083774918887144,14,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,14,14
0,0,0,0,0,0,1.2826800291452336,0.7905809774384195,0,0,1,-1,-1,71,101,3.4360069360131833,2.1433189510593516,2.2095433068225496,1.0795007021982361,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,15,15
0,0,0,0,0,0,3.093359640656945,0.7501978446566407,0,0,1,-1,-1,273,31,3.4544845638653516,2.392057782944503,2.3225760233333164,1.098892219497886,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,16,16
0,0,0,0,0,0,1.7895427883473622,0.757307724509447,0,0,1,-1,-1,34,526,3.3586465060278736,2.2171064510804572,2.446054195603382,1.093232722184401,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,17,17
0,0,0,0,0,0,2.6752224144436654,0.8656621875614918,0,0,1,-1,-1,56,101,3.340112934139883,2.1904773739111376,2.36054519752338,1.0868310183098633,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,18,18
0,0,0,0,0,0,3.253485456731572,0.9812767377281912,0,0,1,-1,-1,430,378,3.4490020306076166,2.22426032145529,2.297765054313897,1.08540551642124,4.294312139899738,7.779230405043398,-4.587205854369093,19,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,19,19
0,0,0,0,0,0,1.6618558880693601,0.9143308101279276,0,0,1,-1,-1,94,283,3.4583228049107135,2.3929732514378825,2.2137594416893296,1.0952306678999804,11.797477550492951,-4.383102309700908,8.161368610000984,20,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,20,20
0,0,0,0,0,0,2.2279927165971163,0.6385362453526238,0,0,1,-1,-1,38,94,3.4309642530875344,2.2158279796060687,2.619880214489085,1.0814298816708268,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,21,21
0,0,0,0,0,0,0.4255295511322228,0.4250758591002584,1,0,0,-1,-1,39,40,3.395686613517712,2.243265046739622,2.372695071127837,1.1221989703556983,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,0,22,22
0,0,0,0,0,0,3.2822701823559823,0.6497328573043082,0,0,1,-1,-1,263,299,3.4640639675845217,2.4024070814867073,2.4153968977939444,1.1293526665072415,14.050784287361692,1.7579021894817952,-4.94825633958518,23,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,23,23
0,0,0,0,0,0,1.15975311928909,0.7438774574573042,0,0,1,-1,-1,35,247,3.443912219727184,2.2608344799491706,2.2048960648434672,1.0923296070282833,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,24,24
0,0,0,0,0,0,3.0093220515572194,0.7941359709326803,0,0,1,-1,-1,422,384,3.4599082582683534,2.3033108942996017,2.4600715387599186,1.1372859853659394,2.8131228152504266,11.210099625742192,9.56138098850016,25,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,25,25
0,0,0,0,0,0,1.9730622922871215,0.6576007586314889,0,0,1,-1,-1,44,478,3.310702819083361,2.2011749557473337,2.453160978604344,1.0956258564662162,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,26,26
0,0,0,0,0,0,3.058053907503016,0.7452417864636898,0,0,1,-1,-1,265,230,3.46017225176211,2.3049892666567406,2.281152124856554,1.111189719661011,-14.142683555160554,2.2635055747739203,4.456573164614101,27,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,27,27
0,0,0,0,0,0,1.3118580712693568,0.7969866593062545,0,0,1,-1,-1,96,98,3.4332457003315935,2.2967975309848843,2.192238029051526,1.05295860543726,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,28,28
0,0,0,0,0,0,2.5804148356631504,0.8890369562494446,0,0,1,-1,-1,86,500,3.461787103950744,2.4906459012494264,2.2828508825868177,1.0906442153062834,-10.16470204508276,4.409381232763932,-10.111191298696685,29,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,29,29
0,0,0,0,0,0,2.8641654593930213,0.4259735617624081,0,0,1,-1,-1,194,197,3.463843798968417,2.5828637655744173,2.5046944086784078,1.1504278500119327,13.012208574867804,2.0083525769640747,-13.6985016673627,30,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,30,30
0,0,0,0,0,0,2.7738473299352084,0.550676678711598,0,0,1,-1,-1,110,404,3.416687513218145,2.24139095292028,2.6611342098552178,1.093888408340523,8.221756318541722,17.12742214850686,-0.23266625315240858,31,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,31,31
0,0,0,0,0,0,3.266522735457195,0.6550396553516001,0,0,1,-1,-1,452,597,3.4484281067375,2.2053992476289643,2.347855444410306,1.117220099709759,-5.714428481031549,0.262010922969149,-18.11840659140368,32,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,32,32
0,0,0,0,0,0,2.236669672715334,0.6431638234333634,0,0,1,-1,-1,43,577,3.461343630886578,2.334106650851567,2.3536366227898204,1.114944629146751,18.450280776272997,-3.130587135364263,3.284290405031622,33,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,33,33
0,0,0,0,0,0,0.5513625857143114,0.6290023829269611,1,0,0,-1,-1,194,259,3.455122848618604,2.445218166715143,2.2690129582034575,1.0142490898193959,-10.634675478414373,15.707593954257135,1.0840524143217474,34,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,0,34,34
0,0,0,0,0,0,1.2834078710003711,0.2678648846276222,0,0,1,-1,-1,101,103,3.458759255552891,2.2747984463421327,2.2781761351314955,1.1308025243960311,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,35,35
0,0,0,0,0,0,3.190430834495723,0.7890489636298366,0,0,1,-1,-1,105,529,3.4601326458341792,2.417673345677785,2.5335556718838794,1.1364732643623714,6.814796466584523,4.650320304017614,17.115287616311583,36,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,36,36
0,0,0,0,0,0,3.057375107993072,1.0126216571093152,0,0,1,-1,-1,358,369,3.460141490922449,2.3960406736643294,2.248546985742246,1.0875404929599681,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,37,37
0,0,0,0,0,0,2.3377800326992157,0.6636808442914222,0,0,1,-1,-1,155,500,3.437058228497949,2.24945444260422,2.389762740892176,1.119692188030607,2.7282552977994414,-16.46876214558929,9.073946022653791,38,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,38,38
0,0,0,0,0,0,1.9123765417781902,0.9355467951296833,0,0,1,-1,-1,112,537,3.462385552343171,2.3342039656757145,2.2737300179941466,1.083827527251242,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,39,39
0,0,0,0,0,0,2.9311416276430884,0.6561116631983127,0,0,1,-1,-1,20,521,3.3651372733394975,2.0971486557818095,2.557354841906043,1.099765831275731,-1.580958248538014,3.199909738312128,3.5015923067991257,0,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,40,40
0,0,0,0,0,0,1.3678951519558764,0.5350888975785107,0,0,1,-1,-1,52,149,3.4426222872234415,2.2199523436323925,2.411364177304544,1.074032385984034,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,41,41
0,0,0,0,0,0,3.1874979940754917,0.7382053969778339,0,0,1,-1,-1,517,530,3.3302026407577205,2.1355838282854225,2.6475439495681945,1.095749357277572,2.0689260099704114,4.546154645006968,0.22808574911529106,2,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,42,42
0,0,0,0,0,0,2.332129581335016,0.7149825104246483,0,0,1,-1,-1,18,255,3.438492982298459,2.311680444138622,2.7687605433788165,1.11935208261756,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,43,43
0,0,0,0,0,0,1.4987847962464478,0.8511607378062856,0,0,1,-1,-1,49,548,3.4213571851411024,2.139559518738855,2.3459868952427736,1.071957083691195,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,44,44
0,0,0,0,0,0,3.157896251661749,0.7600934155266026,0,0,1,-1,-1,184,260,3.4577349319979462,2.2932858080569405,2.45478330118978,1.112603185322392,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,45,45
0,0,0,0,0,0,1.0840613288391279,0.6797924794525334,0,0,1,-1,-1,18,427,3.4345619297545658,2.2249378436262246,2.3513012783450793,1.051339928056035,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,46,46
0,0,0,0,0,0,2.311026089918181,0.798130639005493,0,0,1,-1,-1,19,143,3.4140351250586503,2.1951424326057984,2.304472022446081,1.0717091058540607,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,47,47
0,0,0,0,0,0,1.3806313515174118,0.6434181287598326,0,0,1,-1,-1,20,387,3.453783205907973,2.1761219358968917,2.2796130334996607,1.1031626535870596,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,48,48
0,0,0,0,0,0,2.0111641322468623,0.8012503113081455,0,0,1,-1,-1,19,415,3.3975689927001302,2.25714957572007,2.311446362565694,1.0761873992875652,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,49,49
0,0,0,0,0,0,0.9285283245695277,0.7724676603758943,1,0,0,-1,-1,26,273,3.4554583560563787,2.2744983521080373,2.2439414675790963,1.0590217266514086,-5.756594046212047,-7.002411113849672,4.222305481576459,10,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,0,50,50
0,0,0,0,0,0,0.8392033014390299,0.6298622524413979,1,0,0,-1,-1,30,247,3.424321014796796,2.259253511111568,2.4462043606752832,1.1199326460399834,-4.700206194193376,3.1229647625266095,8.255613412950204,11,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,0,51,51
0,0,0,0,0,0,0.2189222034126408,0.7444577625984433,1,0,0,-1,-1,84,402,3.451205159604065,2.2791908045742715,2.3771432668999517,1.0928979983053375,4.367705220899946,-7.94998996933422,4.2096093156976755,12,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,0,52,52
0,0,0,0,0,0,1.8916665023364132,0.6905807533080304,0,0,1,-1,-1,102,306,3.458920843244779,2.2078975897835402,2.178597979547003,1.061067102215359,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,53,53
0,0,0,0,0,0,1.9299437506454487,0.6503891753593486,0,0,1,-1,-1,25,400,3.457519146022016,2.2887507655647394,2.2691752420946973,1.0964488171546258,5.038809023128776,4.9427256172057,7.083774918887144,14,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,54,54
0,0,0,0,0,0,2.5173153172960165,0.6495401860260561,0,0,1,-1,-1,28,568,3.4622779155357746,2.2920043221726973,2.162527181566612,1.0896293231224567,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,55,55
0,0,0,0,0,0,1.5904879936187732,0.4680350243676612,0,0,1,-1,-1,35,40,3.2380434830016074,2.1848404024434958,2.3937668773573373,1.0943901252590509,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,56,56
0,0,0,0,0,0,1.8423231070445556,0.6156863606845452,0,0,1,-1,-1,31,404,3.4589390290130937,2.2029880727424325,2.645191482026354,1.0895606563053641,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,57,57
0,0,0,0,0,0,2.361065687996253,0.867385849325418,0,0,1,-1,-1,107,446,3.4567950973921038,2.1644510518428626,2.208352365588321,1.0838935307017212,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,58,58
0,0,0,0,0,0,2.8578456237190824,0.8329599176980002,0,0,1,-1,-1,68,402,3.4638411840124,2.1885900922358523,2.5877177632423756,1.0982931297659395,4.294312139899738,7.779230405043398,-4.587205854369093,19,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,59,59
0,0,0,0,0,0,2.3588418477278195,0.6148208640130571,0,0,1,-1,-1,106,109,3.463894183199231,2.331273914700223,2.520000068313361,1.1019827280384662,11.797477550492951,-4.383102309700908,8.161368610000984,20,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,60,60
0,0,0,0,0,0,0.3929493119925369,0.5405857865097249,1,0,0,-1,-1,109,177,3.4504201796228027,2.339268438548476,2.671983606877344,1.007459383944307,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,0,61,61
0,0,0,0,0,0,1.0374076636859935,0.9223706131611106,0,0,1,-1,-1,39,254,3.4361391969669564,2.249731854832296,2.432058809008631,1.0870120523823572,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,62,62
0,0,0,0,0,0,2.4732392004350254,0.6629322390023757,0,0,1,-1,-1,43,410,3.4587877228762385,2.275556526220248,2.6319953833827765,1.0944845021073915,14.050784287361692,1.7579021894817952,-4.94825633958518,23,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,63,63
0,0,0,0,0,0,2.9795368066745787,0.8263984398029293,0,0,1,-1,-1,177,583,3.4620697389148183,2.3869847911529303,2.4162086958762843,1.1055568774911555,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,64,64
0,0,0,0,0,0,3.3025457705578014,0.8283443832620769,0,0,1,-1,-1,561,264,3.4574178766466184,2.280671176723214,2.2706674964136377,1.1160305880156072,2.8131228152504266,11.210099625742192,9.56138098850016,25,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,65,65
0,0,0,0,0,0,2.4936951393782536,0.7761230324013509,0,0,1,-1,-1,108,188,3.3629836513735327,2.1000570190117247,2.7226820009634536,1.096599710647269,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,66,66
0,0,0,0,0,0,3.2052528703317087,0.8144188508280144,0,0,1,-1,-1,415,381,3.4638277604436842,2.5649393518517365,2.2516220496853006,1.112008811203873,-14.142683555160554,2.2635055747739203,4.456573164614101,27,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,67,67
0,0,0,0,0,0,2.393452074796611,0.7061602430804195,0,0,1,-1,-1,95,539,3.373762413596314,2.224833934338044,2.3092698864159042,1.080751934415618,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,68,68
0,0,0,0,0,0,2.659908192037437,0.6331928101647529,0,0,1,-1,-1,80,207,3.4370223890734186,2.259734742973428,2.0540610880323347,1.0537060573008852,-10.16470204508276,4.409381232763932,-10.111191298696685,29,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,69,69
0,0,0,0,0,0,0.552392021642907,0.598374205561747,1,0,0,-1,-1,38,318,3.4521415450349706,2.263551504587444,2.7231910618194366,1.1347108278467875,13.012208574867804,2.0083525769640747,-13.6985016673627,30,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,0,70,70
0,0,0,0,0,0,2.2110320788591333,0.8642985479019789,0,0,1,-1,-1,161,265,3.437788065316413,2.3431944168976666,2.470994439476835,1.0903571823465403,8.221756318541722,17.12742214850686,-0.23266625315240858,31,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,71,71
0,0,0,0,0,0,2.246157849848727,0.6598720800647648,0,0,1,-1,-1,117,336,3.408879490543447,2.2812006171071686,2.3163477989481462,1.1377067403586345,-5.714428481031549,0.262010922969149,-18.11840659140368,32,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,72,72
0,0,0,0,0,0,1.433775938653367,0.7641653237972413,0,0,1,-1,-1,119,312,3.4600906192137777,2.2994749783659842,2.3567636730623915,1.0671929113594203,18.450280776272997,-3.130587135364263,3.284290405031622,33,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,73,73
0,0,0,0,0,0,0.3723701676569719,0.6317801883842223,1,0,0,-1,-1,411,350,3.4542968398727747,2.37006883465862,2.278226997356469,1.0103192909096919,-10.634675478414373,15.707593954257135,1.0840524143217474,34,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,0,74,74
0,0,0,0,0,0,3.214435680190682,0.9157546950299822,0,0,1,-1,-1,342,575,3.4513734603289823,2.4530260599971685,2.6091483565508353,1.1602606207813944,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,75,75
0,0,0,0,0,0,3.1231189150619634,0.35030628439394873,0,0,1,-1,-1,41,259,3.4550851976375268,2.2998810705326838,2.434053240391293,1.1198786027983707,6.814796466584523,4.650320304017614,17.115287616311583,36,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,76,76
0,0,0,0,0,0,3.138048120603995,0.7008240064568166,0,0,1,-1,-1,511,522,3.4633910166957964,2.6672952189553274,2.2746402093372073,1.1772943783988858,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,77,77
0,0,0,0,0,0,2.207625955734921,0.8214750183170334,0,0,1,-1,-1,148,499,3.449385648088327,2.3112009319905744,2.522806423004325,1.1764416088197425,2.7282552977994414,-16.46876214558929,9.073946022653791,38,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,78,78
0,0,0,0,0,0,2.686802628598293,0.49695781844643244,0,0,1,-1,-1,111,46,3.4571318691206328,2.3496041551810203,2.4640579332045416,1.0864545372206882,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,1,-2.696961235347788,3.905063213395073,-1.5738111050630792,cartesian+auto_shell,0,1,1,79,79
0,0,0,0,0,0,1.593298828442847,0.6650860119351926,0,0,1,-1,-1,19,511,3.325753935113343,2.1917479032197726,2.806668819606961,1.078706093016765,-1.580958248538014,3.199909738312128,3.5015923067991257,0,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,80,80
0,0,0,0,0,0,3.1460749711722324,0.6926336425290663,0,0,1,-1,-1,359,106,3.3595509333585083,2.1919355426777245,2.724364932723235,1.096574592898565,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,81,81
0,0,0,0,0,0,1.49833471227091,0.5225142409406971,0,0,1,-1,-1,73,77,3.4623290256365626,2.204803135434057,2.57428014459559,1.0790922084296577,2.0689260099704114,4.546154645006968,0.22808574911529106,2,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,82,82
0,0,0,0,0,0,2.368909195056837,0.3386333533485961,0,0,1,-1,-1,50,112,3.46260303343031,2.1955318915143343,2.835836087634541,1.0991256092391686,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,83,83
