att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08127933248774304,487.6759949264582,0.0865875005722046,0.01675814941128095,100.54889646768571,0,6.524250796535517,2.3853152604543677,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5321,5397,-1,-1,0.8660253882408142,0.8127933248774304,0.8658750057220459,0.1675814941128095,-0.3063810270860685,0.11019676438489412,-0.438499716574681,33.162470558785785,61.39817927946264,39.121965776500396,134,0.1,0.5,7,0.3217382528417506,0.11086884516694773,-0.06631048715801857,-18.705403162479897,-3.4701941828774343,4.965794611250175,47,cartesian+auto_shell,0,1,timeout_no_capture,0,47,47,0,0,0,0,0,0,0.08660253882408142,0.08127933248774304,487.6759949264582,0.0865875005722046,0.01675814941128095,100.54889646768571,6.524250796535517,2.3853152604543677,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8127933248774304,0.1675814941128095
0,0,0,0,0,0,0.08660253882408142,0.0801058246473355,480.63494788401294,0.06779107451438904,0.015668216392109753,94.00929835265852,0,6.5241891589129395,2.3851379318489196,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5434,5510,-1,-1,0.8660253882408142,0.8010582464733549,0.6779107451438904,0.15668216392109752,-0.3888734558518224,-0.20647248863366696,0.0009985857354818384,22.540630414361832,-21.757768115961984,73.61030149447494,152,0.1,0.5,13,0.2795104788250984,0.10320718432196208,0.07241589159214679,-1.6364196899890582,-15.617503245109894,-12.4883269474456,60,cartesian+auto_shell,0,1,timeout_no_capture,0,60,60,0,0,0,0,0,0,0.08660253882408142,0.0801058246473355,480.63494788401294,0.06779107451438904,0.015668216392109753,94.00929835265852,6.5241891589129395,2.3851379318489196,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8010582464733549,0.15668216392109752
0,0,0,0,0,0,0.08660253882408142,0.08012133287758721,480.7279972655233,0.08610741496086122,0.016748487464152275,100.49092478491366,0,6.524234427826737,2.228562666374009,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5482,360,-1,-1,0.8660253882408142,0.8012133287758721,0.8610741496086121,0.16748487464152276,0.13784625908159032,0.35068133577774363,-0.17775624764907783,-31.951622957038154,71.89822890497251,14.986206316530058,137,0.1,0.5,35,-0.19213457538860546,-0.3813729964961934,-0.06078614529004489,14.478070043415162,11.266233038032576,8.552366787998114,62,cartesian+auto_shell,0,1,timeout_no_capture,0,62,62,0,0,0,0,0,0,0.08660253882408142,0.08012133287758721,480.7279972655233,0.08610741496086122,0.016748487464152275,100.49092478491366,6.524234427826737,2.228562666374009,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8012133287758721,0.16748487464152276
0,0,0,0,0,0,0.08660253882408142,0.08423575342892048,505.4145205735229,0.08635249137878419,0.01738493127908247,104.30958767449484,0,6.512546882364691,1.1218727128090558,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,4838,171,-1,-1,0.8660253882408142,0.8423575342892048,0.8635249137878418,0.17384931279082472,-0.43180217254290565,-0.4817862378444666,0.037686283072894566,15.969252149976136,35.97851099141063,3.772211867165176,70,0.1,0.5,4,0.22168281550129243,-0.48856820919394484,0.4275036108488356,-17.937749481272796,9.13332871228226,0.8583239999974452,69,cartesian+auto_shell,0,1,timeout_no_capture,0,69,69,0,0,0,0,0,0,0.08660253882408142,0.08423575342892048,505.4145205735229,0.08635249137878419,0.01738493127908247,104.30958767449484,6.512546882364691,1.1218727128090558,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8423575342892048,0.17384931279082472
0,0,0,0,0,0,0.08660253882408142,0.07993147946449464,479.58887678696783,0.08230419754981995,0.016370359636177695,98.22215781706618,0,6.517138807246872,2.3797724847131305,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,2546,2606,-1,-1,0.8660253882408142,0.7993147946449463,0.8230419754981995,0.16370359636177698,-0.3403928261353585,-0.15738298161795283,-0.29747840757571276,-6.749507775009861,58.48044197606959,53.845458249475705,142,0.1,0.5,108,0.1620718577200122,0.4105039377274454,-0.2904771229870421,15.394473880771441,-47.92367966779513,-32.14673902582705,71,cartesian+auto_shell,0,1,timeout_no_capture,0,71,71,0,0,0,0,0,0,0.08660253882408142,0.07993147946449464,479.58887678696783,0.08230419754981995,0.016370359636177695,98.22215781706618,6.517138807246872,2.3797724847131305,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7993147946449463,0.16370359636177698
0,0,0,0,0,0,0.08660253882408142,0.08314935651477426,498.89613908864555,0.06255654692649841,0.01606321208434335,96.37927250606009,0,6.524267916692597,2.3853734309632015,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5314,5389,-1,-1,0.8660253882408142,0.8314935651477426,0.6255654692649841,0.16063212084343345,-0.297235361058266,-0.24272969098774488,-0.14424980839755963,-6.202544099016634,58.85714268383718,54.5846922999009,142,0.1,0.5,15,0.47694049948764117,0.28905235983685285,-0.4801206360853868,-13.189973389003898,-11.223101388851957,9.9430839787081,74,cartesian+auto_shell,0,1,timeout_no_capture,0,74,74,0,0,0,0,0,0,0.08660253882408142,0.08314935651477426,498.89613908864555,0.06255654692649841,0.01606321208434335,96.37927250606009,6.524267916692597,2.3853734309632015,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8314935651477426,0.16063212084343345
0,0,0,0,0,0,0.08660253882408142,0.08227522610103771,493.6513566062263,0.08448591828346252,0.017008323845484605,102.04994307290762,0,6.549341053679396,2.4541994984252438,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,2476,1930,-1,-1,0.8660253882408142,0.822752261010377,0.8448591828346252,0.17008323845484605,0.4437571408814376,0.25070064188099384,-0.4546585101599271,-53.280336126698806,10.317669844241875,25.80619764630787,108,0.1,0.5,8,-0.45868353500879366,0.45350372138299333,-0.4430012942940038,-2.4424013045700144,-5.244123119746131,-19.538490019743918,79,cartesian+auto_shell,0,1,timeout_no_capture,0,79,79,0,0,0,0,0,0,0.08660253882408142,0.08227522610103771,493.6513566062263,0.08448591828346252,0.017008323845484605,102.04994307290762,6.549341053679396,2.4541994984252438,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.822752261010377,0.17008323845484605
0,0,0,0,0,0,0.08660253882408142,0.08150938494588095,489.05630967528566,0.08591809272766114,0.01748020192538388,104.88121155230328,0,6.524867255543839,0.7558396299769042,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5010,298,-1,-1,0.8660253882408142,0.8150938494588094,0.8591809272766113,0.17480201925383881,-0.21068444444705103,0.29275208206772807,-0.2569782920222454,-45.89436146143067,37.766015628293715,5.311810753774291,116,0.1,0.5,65,0.476597607148729,0.4591437111058668,-0.2928425592260221,8.386520553775895,33.409036148703976,-20.283923439828403,85,cartesian+auto_shell,0,1,timeout_no_capture,0,85,85,0,0,0,0,0,0,0.08660253882408142,0.08150938494588095,489.05630967528566,0.08591809272766114,0.01748020192538388,104.88121155230328,6.524867255543839,0.7558396299769042,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8150938494588094,0.17480201925383881
0,0,0,0,0,0,0.08660253882408142,0.0823610938155141,494.1665628930846,0.07625128626823426,0.015922810010720666,95.536860064324,0,6.524361111411728,2.385679578385697,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5127,5203,-1,-1,0.8660253882408142,0.8236109381551409,0.7625128626823425,0.15922810010720664,-0.09842187477259479,0.3012254179981242,0.49225360785486805,-43.25324749311394,36.56853532076557,56.50408933598707,150,0.1,0.5,35,-0.0747646848709419,-0.039919695172433545,0.1825693717449235,13.806148599148345,10.835856431431752,8.598126392816518,92,cartesian+auto_shell,0,1,timeout_no_capture,0,92,92,0,0,0,0,0,0,0.08660253882408142,0.0823610938155141,494.1665628930846,0.07625128626823426,0.015922810010720666,95.536860064324,6.524361111411728,2.385679578385697,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8236109381551409,0.15922810010720664
0,0,0,0,0,0,0.08660253882408142,0.08159495161067075,489.56970966402446,0.08087505102157594,0.015660851897951217,93.96511138770731,0,6.524282038674121,2.385433546467521,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5319,5395,-1,-1,0.8660253882408142,0.8159495161067074,0.8087505102157593,0.15660851897951217,-0.4547390178294992,-0.30608233777707317,0.3024399312109184,32.7451819026177,61.64925105184467,38.97548294342127,134,0.1,0.5,109,0.19403989664217403,0.35213449604629465,0.4352723641815345,30.318788520895627,49.197279996872744,-16.15912418183866,93,cartesian+auto_shell,0,1,timeout_no_capture,0,93,93,0,0,0,0,0,0,0.08660253882408142,0.08159495161067075,489.56970966402446,0.08087505102157594,0.015660851897951217,93.96511138770731,6.524282038674121,2.385433546467521,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8159495161067074,0.15660851897951217
0,0,0,0,0,0,0.08660253882408142,0.08261338028165822,495.68028168994937,0.08629762530326844,0.016834939999707664,101.00963999824599,0,6.523491833689328,2.383001128452417,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5125,5199,-1,-1,0.8660253882408142,0.8261338028165822,0.8629762530326843,0.16834939999707665,-0.1671563272399581,0.11682379527788722,-0.3583012463981584,9.03369957737746,53.49684229648305,25.81926756835455,106,0.1,0.5,3,-0.35917276057340486,-0.02648098653275155,-0.15415257391455206,-7.170547184051137,3.3937556976535834,-18.73809423118756,94,cartesian+auto_shell,0,1,timeout_no_capture,0,94,94,0,0,0,0,0,0,0.08660253882408142,0.08261338028165822,495.68028168994937,0.08629762530326844,0.016834939999707664,101.00963999824599,6.523491833689328,2.383001128452417,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8261338028165822,0.16834939999707665
