att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07099294523784187,0.030617851591014246,8.14434852320979,0.08651626679387253,0.03707067781247222,9.86080029811761,266,1.0,0.0010926206832826768,0.00018744131066572133,0.028581188118034048,0.988094798463006,0.1962262555256356,0.2611182205012148,0.0012146819349633945,1.0417931632419803,266,1.0,0.0011532524030775154,0.0001791661135044958,0.0025883308688662908,2.291405561703257,0.5820281559804122,0.8165461785099857,0.0012479320412830646,1.097205428359857,1,11.375279437895571,0.7429618467123595,0,0,1,266,0.005352245992980897,2.012122553752217e-05,1.0035775520373136,0.0037728479399899008,1.0089297980302945,0.0037929691655274227,zero_sum_capture,-1,-1,266,-1,266,266,-1,-1,0.7099294523784186,0.3061785159101425,0.8651626679387253,0.3707067781247222,-0.015463569402211719,0.0002430996812707309,0.08604017781079598,0.44071104214621015,-3.5984761502102782,-29.780140079819944,107,0.1,0.5,79,-0.03443412697933296,-0.02066988564970823,0.2270883786087332,-17.763191145582258,2.603732112982669,-8.814171510092764,2047,cartesian+auto_shell,2.0,0.02557176119519961,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2047,2047,0,0,0,1,0,0,0.07099294523784187,0.030617851591014246,8.14434852320979,0.08651626679387253,0.03707067781247222,9.86080029811761,11.375279437895571,0.7429618467123595,0,0,0,266.0,0.005352245992980897,2.012122553752217e-05,1.0035775520373136,0.0037728479399899008,1.0089297980302945,0.0037929691655274227,zero_sum_capture,-1,-1,266,-1,-1,-1,0.3061785159101425,0.3707067781247222
0,0,0,1,0,0,0.08526746249929687,0.02937291664326773,3.054783330899844,0.08660232529907314,0.05280492122280808,5.491711807172041,104,1.0,0.0008701732082569318,0.00019540837563746498,0.007708539883911614,0.8211319327340302,0.2009805352455866,0.27174910256537277,0.0006893976345024596,0.9285488645994748,104,1.0,0.0011274991938721223,0.00019890341417183526,0.003170023503266408,1.284798337441142,0.20834739737301838,0.312538508078493,0.0005637613460596924,0.9671933283579147,1,8.663667052916054,0.6442286797213982,0,0,1,104,0.0052924660267308354,5.088909641087342e-05,0.39196765795350075,0.00376891978801443,0.3972601239802316,0.003819808884425304,zero_sum_capture,-1,-1,104,-1,104,104,-1,-1,0.8526746249929686,0.29372916643267727,0.8660232529907314,0.5280492122280808,-0.03157163508765004,0.02105752174027492,0.03813385077463499,-15.737082194087275,12.307544326626322,-0.9319853350077518,59,0.1,0.5,10,-0.08998712573913276,-0.20658354719692323,0.013960738469543377,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,2066,cartesian+auto_shell,2.0,0.02310600989770336,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2066,2066,0,0,0,1,0,0,0.08526746249929687,0.02937291664326773,3.054783330899844,0.08660232529907314,0.05280492122280808,5.491711807172041,8.663667052916054,0.6442286797213982,0,0,0,104.0,0.0052924660267308354,5.088909641087342e-05,0.39196765795350075,0.00376891978801443,0.3972601239802316,0.003819808884425304,zero_sum_capture,-1,-1,104,-1,-1,-1,0.29372916643267727,0.5280492122280808
0,0,0,1,0,0,0.08654191649613097,0.016753526496440557,3.2166770873165866,0.07503876703731605,0.04026864845520143,7.731580503398675,192,1.0,0.0011281807374049655,0.0001996978072126915,0.004892207956519333,0.952871677301553,0.28111141677005996,0.34659044134895545,0.009221639370487757,0.7644890707406846,192,1.0,0.0010642795755694391,0.00019544095737954593,0.06884974455412948,0.9061386750627661,0.19315651161512915,0.2375900638516541,0.009275199719612702,0.7539266216094135,1,13.466225876683215,0.713983824598436,0,0,1,192,0.005230905022472143,2.724429699204241e-05,0.7135405690642074,0.0037163571305427467,0.7187714740866795,0.0037436014275347893,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.8654191649613096,0.16753526496440554,0.7503876703731605,0.40268648455201433,-0.07827316056741429,0.014315573579015695,-0.21971955813407185,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,58,0.23179321064410263,-0.0728000967224331,0.1757297047794827,-0.6972370354740318,-17.128466604251823,-10.301916923728005,2067,cartesian+auto_shell,2.0,0.025042262943892696,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2067,2067,0,0,0,1,0,0,0.08654191649613097,0.016753526496440557,3.2166770873165866,0.07503876703731605,0.04026864845520143,7.731580503398675,13.466225876683215,0.713983824598436,0,0,0,192.0,0.005230905022472143,2.724429699204241e-05,0.7135405690642074,0.0037163571305427467,0.7187714740866795,0.0037436014275347893,zero_sum_capture,-1,-1,192,-1,-1,-1,0.16753526496440554,0.40268648455201433
0,0,0,1,0,0,0.07947078555347037,0.02487136492493676,3.2830201700916524,0.08552282360343849,0.037305942284906426,4.9243843816076485,132,1.0,0.0015937065364674116,0.0002199179525149185,0.004925991843063048,1.2110209218669687,0.31309893622564716,0.4253135522404452,0.0014144138103101749,0.9210717147800046,132,1.0,0.0008985692769726676,0.000168096340125112,0.012343116189086002,1.7616805391695625,0.5315712586551794,0.622406133751709,0.0013958649582296477,0.9156487090930505,1,6.4245455430037195,0.7304056018407541,0,0,1,132,0.005322727025486529,4.032368958701916e-05,0.5262649989454076,0.003986856052616724,0.5315877259708941,0.004027179742203743,zero_sum_capture,-1,-1,132,-1,132,132,-1,-1,0.7947078555347036,0.24871364924936756,0.8552282360343848,0.3730594228490643,0.038531795235310085,-0.21671318974257076,-0.18123456459432702,-10.38234543617498,-11.886428271084764,12.284938998639491,40,0.1,0.5,16,-0.11997407034436486,-0.17147268069890015,-0.08808015859103913,3.8524981898764414,-0.63801015798904,-9.206041534519683,2071,cartesian+auto_shell,2.0,0.02343652431817107,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2071,2071,0,0,0,1,0,0,0.07947078555347037,0.02487136492493676,3.2830201700916524,0.08552282360343849,0.037305942284906426,4.9243843816076485,6.4245455430037195,0.7304056018407541,0,0,0,132.0,0.005322727025486529,4.032368958701916e-05,0.5262649989454076,0.003986856052616724,0.5315877259708941,0.004027179742203743,zero_sum_capture,-1,-1,132,-1,-1,-1,0.24871364924936756,0.3730594228490643
0,0,0,0,0,0,0.08632657071868209,0.011610119183081588,2.9838006300519684,0.08659386059679738,0.02334717206366461,6.000223220361805,257,1.0,0.0012456550879526608,0.00016818424566332553,0.5493260142674614,2.8688422806488285,0.7828459180299393,0.9866847025339728,0.1085802150533064,1.732871602111649,257,1.0,0.0011292385318293504,0.0001720177452549996,0.25644158240652176,1.1058098183285632,0.4172361040038775,0.47297139486676115,0.1225888624421264,1.7884318670373636,1,3.621600045449373,4.413459155393776,0,0,0,257,0.005302275996655226,2.0631424111498934e-05,0.9705891880439594,0.003776611626630192,0.9758914640406147,0.0037972430507416913,zero_sum_capture,-1,-1,-1,-1,257,257,-1,-1,0.8632657071868208,0.11610119183081591,0.8659386059679738,0.23347172063664612,0.04029420287525959,0.24251763622348582,0.1042651978193967,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,86,-0.21471625260670113,-0.14810603152936197,-0.07174900180359028,-15.028085605709535,10.491900267798508,23.750298351768876,2075,cartesian+auto_shell,2.0,0.02633341035699649,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2075,2075,0,0,0,0,0,0,0.08632657071868209,0.011610119183081588,2.9838006300519684,0.08659386059679738,0.02334717206366461,6.000223220361805,3.621600045449373,4.413459155393776,0,0,0,257.0,0.005302275996655226,2.0631424111498934e-05,0.9705891880439594,0.003776611626630192,0.9758914640406147,0.0037972430507416913,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.11610119183081591,0.23347172063664612
0,0,0,1,0,0,0.08658881530562715,0.02846160730297089,1.9638509039049916,0.08396398045239836,0.06440247476270161,4.443770758626411,69,1.0,0.0005945117700819198,0.00019595919410510414,0.060612783777616634,2.1648899864326734,0.2954209274552381,0.5029869922035591,0.005631583258623916,0.8895828523303903,69,1.0,0.0009063162162172034,0.00023802057845678988,0.010353737095415795,1.921821027434456,0.3032107690924966,0.5124537981766483,0.006326357464293029,0.9992417378440541,1,12.946517869850632,0.7014905578996861,0,0,1,69,0.005283070961013436,7.656624581178893e-05,0.25893291004467756,0.003752650870212718,0.264215981005691,0.003829217116024507,zero_sum_capture,-1,-1,69,-1,69,69,-1,-1,0.8658881530562714,0.2846160730297089,0.8396398045239836,0.6440247476270161,-0.11324372152399664,-0.15082384801914978,0.19497217377409776,-7.329911773644849,-17.55290293006063,-6.178024936697146,53,0.1,0.5,26,0.012777115987383736,-0.13787072095859676,-0.03629735844827897,3.7465258289226213,-9.154894586557077,-1.4667819613847084,2078,cartesian+auto_shell,2.0,0.02290848634824928,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2078,2078,0,0,0,1,0,0,0.08658881530562715,0.02846160730297089,1.9638509039049916,0.08396398045239836,0.06440247476270161,4.443770758626411,12.946517869850632,0.7014905578996861,0,0,0,69.0,0.005283070961013436,7.656624581178893e-05,0.25893291004467756,0.003752650870212718,0.264215981005691,0.003829217116024507,zero_sum_capture,-1,-1,69,-1,-1,-1,0.2846160730297089,0.6440247476270161
0,0,0,0,0,0,0.08621971275807874,0.014747722718192352,3.097021770820394,0.07505844057361566,0.012806402488317879,2.6893445225467545,210,1.0,0.0009612167249373012,0.0001609381270453116,1.1129811714458566,1.5776850291097326,0.49824602749968333,0.6167576612679685,0.9913963728297077,2.328063921951245,210,1.0,0.0008377369452151136,0.00016913893782459467,0.34677526360143385,1.4712376068688164,0.46568572186262497,0.5795429387791152,0.8776920865596507,2.2748135073175773,1,13.248264719870615,13.861596062968742,0,0,0,210,0.005351381027139723,2.5482766795903443e-05,0.7928640220779926,0.0037755429622761552,0.7982154031051323,0.0038010257290720583,zero_sum_capture,-1,-1,-1,-1,210,210,-1,-1,0.8621971275807874,0.1474772271819235,0.7505844057361565,0.1280640248831788,0.10942821219607052,0.019998889196674363,0.04854943594976513,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,95,0.03656702322121674,0.18477464968026458,-0.20939573556667013,-12.380896884720686,-20.30057922130794,-18.292071386513697,2079,cartesian+auto_shell,2.0,0.02382556107409679,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2079,2079,0,0,0,0,0,0,0.08621971275807874,0.014747722718192352,3.097021770820394,0.07505844057361566,0.012806402488317879,2.6893445225467545,13.248264719870615,13.861596062968742,0,0,0,210.0,0.005351381027139723,2.5482766795903443e-05,0.7928640220779926,0.0037755429622761552,0.7982154031051323,0.0038010257290720583,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1474772271819235,0.1280640248831788
0,0,0,1,0,0,0.08643832758622322,0.025328015851020912,6.205363883500124,0.08108709977427431,0.02988434285395674,7.3216639992194015,245,1.0,0.001633107900786053,0.00020764914543659372,0.05638458057434039,2.355370597742605,0.43765271347877255,0.6096926277532907,0.01569200503957431,1.0078510489107382,245,1.0,0.0009949073641523796,0.00018020068153021864,0.12934183675219177,1.7631091820060283,0.38296317291727294,0.5633342137510171,0.01758907646570156,1.0095553386167848,1,8.005940004191848,0.7425238771046995,0,0,1,245,0.005284080049023032,2.1567673669481763e-05,0.9147520259721205,0.003733681738661716,0.9200361060211435,0.003755249412331198,zero_sum_capture,-1,-1,245,-1,245,245,-1,-1,0.8643832758622321,0.2532801585102091,0.810870997742743,0.2988434285395674,0.020877932970470303,-0.2455714910905179,0.21736512977611328,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,56,-0.18581756051029003,-0.22939872609904455,0.03168055985108925,-6.4500113528916305,-11.21964524463582,15.2485053081307,2082,cartesian+auto_shell,2.0,0.02440811160598276,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2082,2082,0,0,0,1,0,0,0.08643832758622322,0.025328015851020912,6.205363883500124,0.08108709977427431,0.02988434285395674,7.3216639992194015,8.005940004191848,0.7425238771046995,0,0,0,245.0,0.005284080049023032,2.1567673669481763e-05,0.9147520259721205,0.003733681738661716,0.9200361060211435,0.003755249412331198,zero_sum_capture,-1,-1,245,-1,-1,-1,0.2532801585102091,0.2988434285395674
0,0,0,1,0,0,0.08079858420596626,0.03540678118611254,8.533034265853122,0.08494860243821933,0.031855318975788624,7.677131873165059,241,1.0,0.0007224230344690711,0.0001507316040403624,0.0481765759608674,1.305170608789718,0.32092977448811943,0.390305498602885,0.0061028123766213565,0.7699867130227686,241,1.0,0.0007720899778563817,0.0001532041017998407,0.04165067763464913,1.3836204692087593,0.34651044435266515,0.4604336596632288,0.0064803806929811785,0.7875843387799772,1,9.559308477729322,0.728672245233766,0,0,1,241,0.005272920010611415,2.187933614361583e-05,0.914456958998926,0.0037944272157631785,0.9197298790095374,0.0038163065519067943,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8079858420596626,0.35406781186112546,0.8494860243821932,0.3185531897578862,-0.09437178708590283,0.07707463417812321,-0.17436084250962147,6.779524966147408,-20.744519077585863,-20.584046479569075,94,0.1,0.5,43,0.19086303808424337,-0.05756286322194604,-0.14239735516980012,9.228750529836615,-9.239975953187633,15.147706362435034,2093,cartesian+auto_shell,2.0,0.02543784713087712,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2093,2093,0,0,0,1,0,0,0.08079858420596626,0.03540678118611254,8.533034265853122,0.08494860243821933,0.031855318975788624,7.677131873165059,9.559308477729322,0.728672245233766,0,0,0,241.0,0.005272920010611415,2.187933614361583e-05,0.914456958998926,0.0037944272157631785,0.9197298790095374,0.0038163065519067943,zero_sum_capture,-1,-1,241,-1,-1,-1,0.35406781186112546,0.3185531897578862
0,0,0,1,0,0,0.07935849975679532,0.027727729421556813,6.155555931585613,0.08430535368575998,0.03724355589735948,8.268069409213805,222,1.0,0.00089931605344122,0.0001550292690163178,0.0938928638772923,1.7234356815641954,0.39318115971409173,0.5146433185819226,0.002932128256139638,0.8246284320529509,222,1.0,0.0009130372072991501,0.0001780651564591563,0.02204086277688875,1.3322053033957748,0.2564499295896426,0.3352129819071239,0.0024746545846043508,0.7946268759560647,1,13.137216027755395,0.7332539236234809,0,0,1,222,0.0053072510054335,2.3906536060511262e-05,0.8411847829120234,0.003789120643747853,0.8464920339174569,0.0038130271798083645,zero_sum_capture,-1,-1,222,-1,222,222,-1,-1,0.7935849975679531,0.27727729421556807,0.8430535368575997,0.3724355589735947,0.05731526846437324,0.09876536255084506,-0.2121850219927212,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,13,0.16134664407822247,0.018042048551432488,0.0283215746151827,-0.5817830409420314,-7.586112066276059,-6.489409234373573,2098,cartesian+auto_shell,2.0,0.023589502142970457,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2098,2098,0,0,0,1,0,0,0.07935849975679532,0.027727729421556813,6.155555931585613,0.08430535368575998,0.03724355589735948,8.268069409213805,13.137216027755395,0.7332539236234809,0,0,0,222.0,0.0053072510054335,2.3906536060511262e-05,0.8411847829120234,0.003789120643747853,0.8464920339174569,0.0038130271798083645,zero_sum_capture,-1,-1,222,-1,-1,-1,0.27727729421556807,0.3724355589735947
0,0,0,1,0,0,0.08503567059436508,0.03310519141399219,7.382457685320258,0.08652919208530367,0.04258381893534421,9.496191622581758,223,1.0,0.0014593114165632665,0.00018909657973831132,0.0043609264637319515,1.2662269457695767,0.24308511198047836,0.3608077796095385,0.0009518591111916058,0.8426656826327149,223,1.0,0.0011455383591476144,0.00017345292300693696,0.003691790960282703,1.3253065541657096,0.2777561119927108,0.3687117560146558,0.0008804455597697159,0.8450988967331978,1,12.482371128666594,0.7245911028886981,0,0,1,223,0.005325951962731779,2.388319265799004e-05,0.8429152959724888,0.0037798892196075733,0.8482412479352206,0.0038037724122655632,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.8503567059436508,0.3310519141399218,0.8652919208530366,0.4258381893534421,0.08099354314795693,0.10884440301187104,0.11350570683512662,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,35,0.23417160544815152,0.056954956233993714,-0.18220552740062596,7.115148369699991,5.4927678268473015,4.382255729359791,2100,cartesian+auto_shell,2.0,0.021373436271632754,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2100,2100,0,0,0,1,0,0,0.08503567059436508,0.03310519141399219,7.382457685320258,0.08652919208530367,0.04258381893534421,9.496191622581758,12.482371128666594,0.7245911028886981,0,0,0,223.0,0.005325951962731779,2.388319265799004e-05,0.8429152959724888,0.0037798892196075733,0.8482412479352206,0.0038037724122655632,zero_sum_capture,-1,-1,223,-1,-1,-1,0.3310519141399218,0.4258381893534421
0,0,0,1,0,0,0.08648491721642665,0.02103860320832735,5.617307056623403,0.08409237302905798,0.02144605013423184,5.726095385839901,267,1.0,0.0008222025782245346,0.00016115340102290643,0.01953852262781559,1.2889080821752097,0.3970832406680497,0.5035193629131618,0.0006829414092641338,1.8849282019961762,267,1.0,0.0010803354223226657,0.00016349063726979354,0.016090655452661994,1.326950781942072,0.37763083412982934,0.4988648876520951,0.0007352980529737262,1.9234193355486415,1,7.0530265931904985,0.7426245721736021,0,0,1,267,0.005403167917393148,2.0236583960273963e-05,1.0096039110794663,0.003781288056477402,1.0150070789968595,0.003801524640437676,zero_sum_capture,-1,-1,267,-1,267,267,-1,-1,0.8648491721642665,0.21038603208327353,0.8409237302905798,0.21446050134231837,0.013192227318446381,0.13264769008331628,-0.16856294909421143,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,110,0.10038635407049035,0.19238478914340468,-0.13049732681137682,18.1276491169338,-16.595725514053754,17.203785401925764,2105,cartesian+auto_shell,2.0,0.0248618212465265,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2105,2105,0,0,0,1,0,0,0.08648491721642665,0.02103860320832735,5.617307056623403,0.08409237302905798,0.02144605013423184,5.726095385839901,7.0530265931904985,0.7426245721736021,0,0,0,267.0,0.005403167917393148,2.0236583960273963e-05,1.0096039110794663,0.003781288056477402,1.0150070789968595,0.003801524640437676,zero_sum_capture,-1,-1,267,-1,-1,-1,0.21038603208327353,0.21446050134231837
0,0,0,1,0,0,0.08538091960630748,0.02251515860249381,6.124123139878316,0.07737322584500599,0.02768280478631291,7.529722901877111,272,1.0,0.0009759339960045779,0.0001684212812735303,0.023096996855250497,1.2045025846751862,0.23300306289333042,0.34818546344180457,0.0015025196602665802,1.0434706697017149,272,1.0,0.0009610051761286408,0.00018520396848745364,0.02258378343515888,2.0698637081135014,0.5045977639299762,0.6254607594923164,0.0016418066354004501,1.0745585360607242,1,14.07627840080158,0.6627547274289718,0,0,1,272,0.00529452390037477,1.9465161398436656e-05,1.0303210359998047,0.0037879449852934,1.0356155599001795,0.0038074101466918364,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.8538091960630747,0.22515158602493804,0.7737322584500598,0.2768280478631291,0.18859332150232205,0.05804262602724469,-0.23477894864572357,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,75,0.13360192512438684,0.06684269283971889,-0.044851295843890304,-12.519985278897733,15.493166106371914,1.7921419074818188,2110,cartesian+auto_shell,2.0,0.023832597457022212,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2110,2110,0,0,0,1,0,0,0.08538091960630748,0.02251515860249381,6.124123139878316,0.07737322584500599,0.02768280478631291,7.529722901877111,14.07627840080158,0.6627547274289718,0,0,0,272.0,0.00529452390037477,1.9465161398436656e-05,1.0303210359998047,0.0037879449852934,1.0356155599001795,0.0038074101466918364,zero_sum_capture,-1,-1,272,-1,-1,-1,0.22515158602493804,0.2768280478631291
0,0,0,1,0,0,0.08635222174359247,0.03873388772533259,8.52145529957317,0.08627232799358847,0.046730554159295404,10.280721915044989,220,1.0,0.0009659303751818358,0.0001996643859357423,0.027594071854531117,1.4609757986960792,0.25840553281100753,0.3666610329413817,0.0011562339708776745,0.8639587563144135,220,1.0,0.001675372190047007,0.00019543927718572934,0.004154266690780218,1.6537649195400885,0.3966135705972464,0.5685988747051384,0.0011132686105596642,0.8491979787754182,1,12.259931222291941,0.7469321517665553,0,0,1,220,0.005270453984849155,2.3956609022041615e-05,0.8333137270528823,0.0037877896684221923,0.8385841810377315,0.003811746277444234,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8635222174359247,0.3873388772533259,0.8627232799358847,0.46730554159295407,-0.02434271706083585,-0.1133142607951314,-0.1828002492560284,-24.702169178931957,-10.35610354772206,13.51125298276524,100,0.1,0.5,32,0.2110769899677984,0.2292725123798302,0.05021244430138122,9.07540987402347,3.8554528745436767,-1.665058182361856,2111,cartesian+auto_shell,2.0,0.024410454157346755,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2111,2111,0,0,0,1,0,0,0.08635222174359247,0.03873388772533259,8.52145529957317,0.08627232799358847,0.046730554159295404,10.280721915044989,12.259931222291941,0.7469321517665553,0,0,0,220.0,0.005270453984849155,2.3956609022041615e-05,0.8333137270528823,0.0037877896684221923,0.8385841810377315,0.003811746277444234,zero_sum_capture,-1,-1,220,-1,-1,-1,0.3873388772533259,0.46730554159295407
0,0,0,1,0,0,0.08653862678021108,0.04155657221862328,7.9373052937570465,0.08660244230219548,0.03938353451009669,7.522255091428468,191,1.0,0.0009680389134928457,0.0001758882153418258,0.00981788132988796,1.1450848243844052,0.16523844825654066,0.27224182641241856,0.0013063506393337595,0.6277546885750998,191,1.0,0.0007996395110160546,0.0001912394288786977,0.006359679041462791,1.0523502591665121,0.21522425742481763,0.30919906036425954,0.0012623940339583249,0.6390195968667391,1,10.48594613789494,0.7462597145474957,0,0,1,191,0.005303678917698562,2.7767952448683572e-05,0.7248512170044705,0.003795032549761626,0.7301548959221691,0.0038228005022103093,zero_sum_capture,-1,-1,191,-1,110,191,-1,-1,0.8653862678021108,0.4155657221862328,0.8660244230219547,0.3938353451009669,0.21891146400165185,-0.03696537374861664,0.14509717013932938,8.577074357935471,-9.295984426298995,15.492529457917852,47,0.1,0.5,24,0.20056857197835393,-0.19130944392923982,-0.13880842236110424,7.243238927408331,2.325402658381991,-6.490608008258284,2116,cartesian+auto_shell,2.0,0.021512557002084598,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2116,2116,0,0,0,1,0,0,0.08653862678021108,0.04155657221862328,7.9373052937570465,0.08660244230219548,0.03938353451009669,7.522255091428468,10.48594613789494,0.7462597145474957,0,0,0,191.0,0.005303678917698562,2.7767952448683572e-05,0.7248512170044705,0.003795032549761626,0.7301548959221691,0.0038228005022103093,zero_sum_capture,-1,-1,191,-1,-1,-1,0.4155657221862328,0.3938353451009669
0,0,0,1,0,0,0.07215220765007539,0.030611440534609048,9.611992327867242,0.07257961380423958,0.031126009362588417,9.773566939852763,314,1.0,0.0008094532726832572,0.00015521457986053183,0.07195854821371946,1.760032895917806,0.24689418921593936,0.3588723890998369,0.003963451697428297,0.6582634389043108,314,1.0,0.0009025649371035135,0.00018054499637589904,0.03866590937780096,1.3315406968022305,0.3195495997971929,0.39703388497537795,0.003681772208546788,0.6638919029068708,1,15.936594093298977,0.7384758251954977,0,0,1,314,0.005389236030168831,1.7163172070601374e-05,1.1729161728871986,0.0037354018244815245,1.1783054089173675,0.003752564996552126,zero_sum_capture,-1,-1,314,-1,314,314,-1,-1,0.721522076500754,0.3061144053460905,0.7257961380423957,0.3112600936258842,0.0901106376060431,0.20701796176381654,-0.033515830238127264,6.779524966147408,-20.744519077585863,-20.584046479569075,94,0.1,0.5,31,0.014936880127293217,0.24906797430541183,-0.2161219964308429,3.1574810353526734,-8.542051198880893,4.130820115556439,2126,cartesian+auto_shell,2.0,0.024565870107820204,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2126,2126,0,0,0,1,0,0,0.07215220765007539,0.030611440534609048,9.611992327867242,0.07257961380423958,0.031126009362588417,9.773566939852763,15.936594093298977,0.7384758251954977,0,0,0,314.0,0.005389236030168831,1.7163172070601374e-05,1.1729161728871986,0.0037354018244815245,1.1783054089173675,0.003752564996552126,zero_sum_capture,-1,-1,314,-1,-1,-1,0.3061144053460905,0.3112600936258842
