att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08527867197990419,0.04468521845715863,6.389986239373684,0.08627687692642212,0.0499201759331293,7.13858515843749,0,8.341712920833432,0.6955501458389671,0,0,1,143,0.040280470476545815,0.0002816816117240966,0.012739308781192449,8.908607539295419e-05,0.053019779257738264,0.0003707676871170508,zero_sum_capture,-1,-1,143,-1,85,143,-1,-1,0.8527867197990417,0.44685218457158626,0.8627687692642212,0.499201759331293,-0.3063810270860685,0.11019676438489412,-0.438499716574681,3.8576508308559734,4.543883028494571,14.61989537161093,147,0.1,0.5,5,0.3217382528417506,0.11086884516694773,-0.06631048715801857,-2.057911181473192,-2.4136576680122657,-2.631834564420279,47,cartesian+auto_shell,0,1,defender_capture,1,47,47,0,0,0,1,0,0,0.08527867197990419,0.04468521845715863,6.389986239373684,0.08627687692642212,0.0499201759331293,7.13858515843749,8.341712920833432,0.6955501458389671,0,0,0,143.0,0.040280470476545815,0.0002816816117240966,0.012739308781192449,8.908607539295419e-05,0.053019779257738264,0.0003707676871170508,zero_sum_capture,-1,-1,143,-1,-1,-1,0.44685218457158626,0.499201759331293
0,0,0,1,0,0,0.08171886205673218,0.045255712116450346,5.113895469158889,0.08658958673477174,0.044614706445584254,5.041461828351021,0,8.779655207140973,0.7342946228778285,0,0,1,113,0.040280470476545815,0.00035646434050040545,0.012739308781192449,0.0001127372458512606,0.053019779257738264,0.00046920158635166604,zero_sum_capture,-1,-1,113,-1,113,113,-1,-1,0.8171886205673218,0.45255712116450336,0.8658958673477173,0.44614706445584257,0.08020324467057582,0.23575067345954115,0.10475100260956194,7.21896729876748,-0.31106009896226405,9.745667275825863,85,0.1,0.5,23,0.24899171194869207,-0.09699137725679285,0.491407160739061,-1.0456071295978675,-3.630646853595547,1.6747590702505426,51,cartesian+auto_shell,0,1,defender_capture,1,51,51,0,0,0,1,0,0,0.08171886205673218,0.045255712116450346,5.113895469158889,0.08658958673477174,0.044614706445584254,5.041461828351021,8.779655207140973,0.7342946228778285,0,0,0,113.0,0.040280470476545815,0.00035646434050040545,0.012739308781192449,0.0001127372458512606,0.053019779257738264,0.00046920158635166604,zero_sum_capture,-1,-1,113,-1,-1,-1,0.45255712116450336,0.44614706445584257
0,0,0,1,0,0,0.0865011215209961,0.05564046542559352,3.8948325797915464,0.08268367052078247,0.048379862202065325,3.3865903541445728,0,12.857676540310878,0.7063335819899521,0,0,1,70,0.040280470476545815,0.0005754352925220831,0.012739308781192449,0.00018199012544560641,0.053019779257738264,0.0007574254179676895,zero_sum_capture,-1,-1,70,-1,70,70,-1,-1,0.8650112152099609,0.5564046542559351,0.8268367052078247,0.4837986220206533,-0.12966872852876643,-0.06837916454227966,0.023121938467323466,-12.422597429342975,8.434563414265293,3.419140455991064,145,0.1,0.5,75,-0.16000205035839976,-0.41830013583128756,0.47123890497980236,-4.637348499842752,5.915628341391389,0.44695391360468284,55,cartesian+auto_shell,0,1,defender_capture,1,55,55,0,0,0,1,0,0,0.0865011215209961,0.05564046542559352,3.8948325797915464,0.08268367052078247,0.048379862202065325,3.3865903541445728,12.857676540310878,0.7063335819899521,0,0,0,70.0,0.040280470476545815,0.0005754352925220831,0.012739308781192449,0.00018199012544560641,0.053019779257738264,0.0007574254179676895,zero_sum_capture,-1,-1,70,-1,-1,-1,0.5564046542559351,0.4837986220206533
0,0,0,0,0,0,0.0839274525642395,0.04501400087344444,2.655826051533222,0.08559664487838746,0.04737775457107415,2.7952875196933746,0,11.01406334700564,11.738129734759829,0,0,0,59,0.040280470476545815,0.0006827198385855223,0.012739308781192449,0.00021592048781682118,0.053019779257738264,0.0008986403264023434,zero_sum_capture,-1,-1,-1,-1,59,59,-1,-1,0.839274525642395,0.45014000873444443,0.8559664487838745,0.4737775457107415,-0.14928586979235836,-0.3089163535059818,-0.3774197824045208,0.27152828634074877,-15.816048900663546,-3.8306920588825073,146,0.1,0.5,54,0.006111078492958999,0.3036193833707027,-0.39684966879365124,2.3732438670946974,4.605381980222584,5.787129076006515,59,cartesian+auto_shell,0,1,timeout_no_capture,0,59,59,0,0,0,0,0,0,0.0839274525642395,0.04501400087344444,2.655826051533222,0.08559664487838746,0.04737775457107415,2.7952875196933746,11.01406334700564,11.738129734759829,0,0,0,59.0,0.040280470476545815,0.0006827198385855223,0.012739308781192449,0.00021592048781682118,0.053019779257738264,0.0008986403264023434,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.45014000873444443,0.4737775457107415
0,0,0,1,0,0,0.08660092949867249,0.03944129628384961,4.02301222095266,0.08652079105377197,0.03083625390176095,3.145297897979617,0,10.211870630715573,0.6676319687652748,0,0,1,102,0.040280470476545815,0.00039490657329946876,0.012739308781192449,0.00012489518412933773,0.053019779257738264,0.0005198017574288065,zero_sum_capture,-1,-1,102,-1,102,102,-1,-1,0.8660092949867249,0.3944129628384961,0.8652079105377197,0.3083625390176095,-0.23686293735299646,-0.2538167309355396,0.14097540646815754,8.201060008762656,12.219124408690378,-5.70913120178856,121,0.1,0.5,73,0.23166264170571071,-0.2704094353687465,-0.16610286480697933,-1.6633839018102812,4.584872540563089,-5.828476144715509,66,cartesian+auto_shell,0,1,defender_capture,1,66,66,0,0,0,1,0,0,0.08660092949867249,0.03944129628384961,4.02301222095266,0.08652079105377197,0.03083625390176095,3.145297897979617,10.211870630715573,0.6676319687652748,0,0,0,102.0,0.040280470476545815,0.00039490657329946876,0.012739308781192449,0.00012489518412933773,0.053019779257738264,0.0005198017574288065,zero_sum_capture,-1,-1,102,-1,-1,-1,0.3944129628384961,0.3083625390176095
0,0,0,0,0,0,0.07735022306442262,0.046971873782182996,1.7849312037229539,0.07472951412200927,0.05461725059308504,2.0754555225372315,0,7.68692611950503,8.416692389655298,0,0,0,38,0.040280470476545815,0.001060012380961732,0.012739308781192449,0.0003352449679261171,0.053019779257738264,0.001395257348887849,zero_sum_capture,-1,-1,-1,-1,38,38,-1,-1,0.7735022306442261,0.46971873782182993,0.7472951412200928,0.5461725059308504,0.41973865306886293,-0.24416626647403272,-0.4005273685800639,-5.524603833625603,-1.2571521535229646,10.228326709837479,95,0.1,0.5,29,0.04418201273427513,-0.18915302355246832,-0.49733128171998064,3.6840184584673987,-1.05434106644848,-1.7082916665221828,68,cartesian+auto_shell,0,1,timeout_no_capture,0,68,68,0,0,0,0,0,0,0.07735022306442262,0.046971873782182996,1.7849312037229539,0.07472951412200927,0.05461725059308504,2.0754555225372315,7.68692611950503,8.416692389655298,0,0,0,38.0,0.040280470476545815,0.001060012380961732,0.012739308781192449,0.0003352449679261171,0.053019779257738264,0.001395257348887849,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.46971873782182993,0.5461725059308504
0,0,0,0,0,0,0.07316877841949464,0.041247083246707915,2.474824994802475,0.08648347854614258,0.04452488375206788,2.671493025124073,0,8.069982685555726,8.499718129915255,0,0,0,60,0.040280470476545815,0.0006713411746090969,0.012739308781192449,0.00021232181301987415,0.053019779257738264,0.000883662987628971,zero_sum_capture,-1,-1,-1,-1,60,60,-1,-1,0.7316877841949463,0.41247083246707916,0.8648347854614258,0.44524883752067884,-0.3403928261353585,-0.15738298161795283,-0.29747840757571276,14.973033174239443,2.9567998445389803,3.356183040392783,131,0.1,0.5,74,0.1620718577200122,0.4105039377274454,-0.2904771229870421,-7.154055568427327,-2.866235089474489,-1.4916418943703742,71,cartesian+auto_shell,0,1,timeout_no_capture,0,71,71,0,0,0,0,0,0,0.07316877841949464,0.041247083246707915,2.474824994802475,0.08648347854614258,0.04452488375206788,2.671493025124073,8.069982685555726,8.499718129915255,0,0,0,60.0,0.040280470476545815,0.0006713411746090969,0.012739308781192449,0.00021232181301987415,0.053019779257738264,0.000883662987628971,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.41247083246707916,0.44524883752067884
0,0,0,0,0,0,0.07988746762275696,0.040927885939825825,2.7421683579683305,0.08616510033607483,0.04539893976788023,3.0417289644479757,0,7.0487394204826925,7.670380803091441,0,0,0,67,0.040280470476545815,0.0006012010518887435,0.012739308781192449,0.0001901389370327231,0.053019779257738264,0.0007913399889214666,zero_sum_capture,-1,-1,-1,-1,67,67,-1,-1,0.7988746762275696,0.40927885939825825,0.8616510033607483,0.45398939767880225,-0.33070810590332356,0.4640737008958482,-0.38413602721608286,14.823512176194232,2.6558195062546313,4.270946489612147,131,0.1,0.5,74,-0.047238156880985205,0.008622365165292134,0.0632272591223364,-7.6749192813953435,-3.39577339265521,-2.012167412316029,72,cartesian+auto_shell,0,1,timeout_no_capture,0,72,72,0,0,0,0,0,0,0.07988746762275696,0.040927885939825825,2.7421683579683305,0.08616510033607483,0.04539893976788023,3.0417289644479757,7.0487394204826925,7.670380803091441,0,0,0,67.0,0.040280470476545815,0.0006012010518887435,0.012739308781192449,0.0001901389370327231,0.053019779257738264,0.0007913399889214666,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.40927885939825825,0.45398939767880225
0,0,0,1,0,0,0.0852844774723053,0.036808626402031495,3.9753316514194013,0.08637465238571168,0.039937504263663735,4.313250460475683,0,5.562031975790331,0.6708114878699822,0,0,1,108,0.040280470476545815,0.00037296731922727605,0.012739308781192449,0.00011795656278881897,0.053019779257738264,0.000490923882016095,zero_sum_capture,-1,-1,108,-1,108,108,-1,-1,0.852844774723053,0.3680862640203149,0.8637465238571167,0.3993750426366373,0.43414632074930126,0.018342538991264146,-0.20872927104355699,-0.842625811346764,-10.275143544278265,12.351390761294333,157,0.1,0.5,47,0.21007376143382228,0.3687164763985301,-0.26620264600076404,7.431252735881092,-0.5998425109008253,-3.4565801158196128,78,cartesian+auto_shell,0,1,defender_capture,1,78,78,0,0,0,1,0,0,0.0852844774723053,0.036808626402031495,3.9753316514194013,0.08637465238571168,0.039937504263663735,4.313250460475683,5.562031975790331,0.6708114878699822,0,0,0,108.0,0.040280470476545815,0.00037296731922727605,0.012739308781192449,0.00011795656278881897,0.053019779257738264,0.000490923882016095,zero_sum_capture,-1,-1,108,-1,-1,-1,0.3680862640203149,0.3993750426366373
0,0,0,1,0,0,0.08098371028900148,0.029432179617881783,3.679022452235223,0.08610271215438843,0.03459703381061554,4.324629226326943,0,7.267606392462618,0.7414877421897565,0,0,1,125,0.040280470476545815,0.00032224376381236654,0.012739308781192449,0.00010191447024953959,0.053019779257738264,0.0004241582340619061,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.8098371028900146,0.29432179617881776,0.8610271215438843,0.3459703381061554,0.24712356503179544,-0.36917322299423583,-0.15019451699182218,-12.805148835479963,-8.553115677639342,2.3904421634668735,156,0.1,0.5,68,-0.20772433863110018,0.1239372372696742,-0.20077240284030884,-0.6400450051488109,0.9968752547973142,-7.769298356453746,80,cartesian+auto_shell,0,1,defender_capture,1,80,80,0,0,0,1,0,0,0.08098371028900148,0.029432179617881783,3.679022452235223,0.08610271215438843,0.03459703381061554,4.324629226326943,7.267606392462618,0.7414877421897565,0,0,0,125.0,0.040280470476545815,0.00032224376381236654,0.012739308781192449,0.00010191447024953959,0.053019779257738264,0.0004241582340619061,zero_sum_capture,-1,-1,125,-1,-1,-1,0.29432179617881776,0.3459703381061554
0,0,0,1,0,0,0.08654714822769166,0.06390305760961314,4.153698744624854,0.07208390235900879,0.05466035113884853,3.5529228240251545,0,9.11057329885773,0.6550018043571764,0,0,1,65,0.040280470476545815,0.0006196995457930126,0.012739308781192449,0.00019598936586449922,0.053019779257738264,0.0008156889116575118,zero_sum_capture,-1,-1,65,-1,65,65,-1,-1,0.8654714822769165,0.6390305760961312,0.7208390235900879,0.5466035113884853,-0.3017652938716642,-0.09852784629873479,-0.07256609852233653,-9.614225887369614,7.395880862743179,0.6023426016270518,116,0.1,0.5,3,0.49030831226118576,-0.16988636607026963,0.1960123078005258,-1.7802197228045253,1.0463795485419696,-3.5463102076557433,81,cartesian+auto_shell,0,1,defender_capture,1,81,81,0,0,0,1,0,0,0.08654714822769166,0.06390305760961314,4.153698744624854,0.07208390235900879,0.05466035113884853,3.5529228240251545,9.11057329885773,0.6550018043571764,0,0,0,65.0,0.040280470476545815,0.0006196995457930126,0.012739308781192449,0.00019598936586449922,0.053019779257738264,0.0008156889116575118,zero_sum_capture,-1,-1,65,-1,-1,-1,0.6390305760961312,0.5466035113884853
