att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08658520579338075,0.03394572569678227,2.036743541806936,0.08658689260482788,0.04902923402066032,2.9417540412396193,0,15.955424225836344,0.7409646826750897,0,0,1,60,0.0017143391874014924,2.857231979002487e-05,0.026472750695575087,0.0004412125115929181,0.02818708988297658,0.000469784831382943,zero_sum_capture,-1,-1,60,-1,60,60,-1,-1,0.8658520579338074,0.3394572569678227,0.8658689260482788,0.4902923402066032,-0.6021335656270497,-0.41377261312752744,0.8868314232601031,-15.547337396645895,5.8031270514801925,-11.16261691088765,64,0.1,0.5,0,-0.37237145555513673,-0.7576058022767453,-0.35281695677174474,-7.382999391987087,-0.5670861106048731,-6.720843200155565,27,cartesian+auto_shell,0,1,defender_capture,1,27,27,0,0,0,1,0,0,0.08658520579338075,0.03394572569678227,2.036743541806936,0.08658689260482788,0.04902923402066032,2.9417540412396193,15.955424225836344,0.7409646826750897,0,0,0,60.0,0.0017143391874014924,2.857231979002487e-05,0.026472750695575087,0.0004412125115929181,0.02818708988297658,0.000469784831382943,zero_sum_capture,-1,-1,60,-1,-1,-1,0.3394572569678227,0.4902923402066032
0,0,0,1,0,0,0.0865306317806244,0.004289914566789539,0.8708526570582763,0.0827549159526825,0.03139569951322279,6.373327001184226,0,14.38509838550729,0.7491085530556671,0,0,1,203,0.0017143391874014924,8.44502062759356e-06,0.026472750695575087,0.00013040763889445855,0.02818708988297658,0.00013885265952205212,zero_sum_capture,-1,-1,203,-1,203,203,-1,-1,0.8653063178062439,0.042899145667895384,0.827549159526825,0.31395699513222786,-0.6469397215342374,0.9573393170207762,-0.3956831453341121,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,45,-0.8646434752767338,0.34546162820072834,-0.05491058804152682,9.907133854048498,-17.37369215260377,0.05932777191535971,31,cartesian+auto_shell,0,1,defender_capture,1,31,31,0,0,0,1,0,0,0.0865306317806244,0.004289914566789539,0.8708526570582763,0.0827549159526825,0.03139569951322279,6.373327001184226,14.38509838550729,0.7491085530556671,0,0,0,203.0,0.0017143391874014924,8.44502062759356e-06,0.026472750695575087,0.00013040763889445855,0.02818708988297658,0.00013885265952205212,zero_sum_capture,-1,-1,203,-1,-1,-1,0.042899145667895384,0.31395699513222786
0,0,0,1,0,0,0.07426024079322815,0.04088328478213112,5.846309723844751,0.08650829195976258,0.03203940617402533,4.581635082885622,0,10.239162339282103,0.7280290586793804,0,0,1,143,0.0017143391874014924,1.1988385925884562e-05,0.026472750695575087,0.00018512413073828733,0.02818708988297658,0.0001971125166641719,zero_sum_capture,-1,-1,143,-1,143,143,-1,-1,0.7426024079322815,0.4088328478213113,0.8650829195976257,0.32039406174025337,0.8166519349106587,0.6211127132493732,0.8087380349538558,8.015918192678862,18.235029943415743,1.7968690800977303,70,0.1,0.5,8,-0.08300888779329418,0.8700137016996254,0.8936513914937843,-1.0070119556882644,-2.83360223687416,-9.53711829035808,35,cartesian+auto_shell,0,1,defender_capture,1,35,35,0,0,0,1,0,0,0.07426024079322815,0.04088328478213112,5.846309723844751,0.08650829195976258,0.03203940617402533,4.581635082885622,10.239162339282103,0.7280290586793804,0,0,0,143.0,0.0017143391874014924,1.1988385925884562e-05,0.026472750695575087,0.00018512413073828733,0.02818708988297658,0.0001971125166641719,zero_sum_capture,-1,-1,143,-1,-1,-1,0.4088328478213113,0.32039406174025337
0,0,0,1,0,0,0.08655273914337158,0.012892334649487485,2.2690508983097972,0.08477461934089661,0.032520695458250974,5.723642400652171,0,9.308714687561723,0.7488951092846671,0,0,1,176,0.0017143391874014924,9.740563564781207e-06,0.026472750695575087,0.00015041335622485846,0.02818708988297658,0.00016015391978963964,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.8655273914337158,0.12892334649487483,0.8477461934089661,0.32520695458250964,0.7507089136405813,-0.507896110775552,-0.7157054636286724,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,30,-0.20352647852866323,0.7876648071397558,-0.1932279849706664,2.638157971133505,6.773167306037518,6.867628933174039,36,cartesian+auto_shell,0,1,defender_capture,1,36,36,0,0,0,1,0,0,0.08655273914337158,0.012892334649487485,2.2690508983097972,0.08477461934089661,0.032520695458250974,5.723642400652171,9.308714687561723,0.7488951092846671,0,0,0,176.0,0.0017143391874014924,9.740563564781207e-06,0.026472750695575087,0.00015041335622485846,0.02818708988297658,0.00016015391978963964,zero_sum_capture,-1,-1,176,-1,-1,-1,0.12892334649487483,0.32520695458250964
0,0,0,1,0,0,0.08606410026550293,0.018192517874626904,4.657284575904487,0.08642796874046327,0.020713986923146875,5.3027806523256,0,8.301763876824225,0.7397865779811191,0,0,1,256,0.0017143391874014924,6.69663745078708e-06,0.026472750695575087,0.00010340918240459018,0.02818708988297658,0.00011010581985537726,zero_sum_capture,-1,-1,256,-1,256,256,-1,-1,0.8606410026550293,0.181925178746269,0.8642796874046326,0.20713986923146877,-0.5416722666014677,0.8807000129699734,0.33233499173090086,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,114,0.07867081241297713,-0.7282515960894231,-0.387226863156682,19.72464086327838,13.145609830831496,-18.388351883467838,39,cartesian+auto_shell,0,1,defender_capture,1,39,39,0,0,0,1,0,0,0.08606410026550293,0.018192517874626904,4.657284575904487,0.08642796874046327,0.020713986923146875,5.3027806523256,8.301763876824225,0.7397865779811191,0,0,0,256.0,0.0017143391874014924,6.69663745078708e-06,0.026472750695575087,0.00010340918240459018,0.02818708988297658,0.00011010581985537726,zero_sum_capture,-1,-1,256,-1,-1,-1,0.181925178746269,0.20713986923146877
0,0,0,1,0,0,0.08634064793586732,0.027696285627654985,6.480930836871266,0.08123796582221986,0.0350142945546426,8.193344925786368,0,7.371221578489042,0.7453149045203942,0,0,1,234,0.0017143391874014924,7.326235843596121e-06,0.026472750695575087,0.00011313141322895336,0.02818708988297658,0.00012045764907254948,zero_sum_capture,-1,-1,234,-1,234,234,-1,-1,0.8634064793586731,0.2769628562765498,0.8123796582221985,0.350142945546426,-0.3232186180277532,0.20376561054049525,0.46125551907499984,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,47,0.38682991360376073,0.8838420344691653,-0.8806958799104516,17.540293580228973,-1.5448975779330443,-9.484270799227264,40,cartesian+auto_shell,0,1,defender_capture,1,40,40,0,0,0,1,0,0,0.08634064793586732,0.027696285627654985,6.480930836871266,0.08123796582221986,0.0350142945546426,8.193344925786368,7.371221578489042,0.7453149045203942,0,0,0,234.0,0.0017143391874014924,7.326235843596121e-06,0.026472750695575087,0.00011313141322895336,0.02818708988297658,0.00012045764907254948,zero_sum_capture,-1,-1,234,-1,-1,-1,0.2769628562765498,0.350142945546426
0,0,0,1,0,0,0.08659090995788575,0.024859161781541145,6.7865511663607325,0.07134677767753601,0.03181018858411155,8.684181483462453,0,9.380093820236425,0.7372756534250812,0,0,1,273,0.0017143391874014924,6.27963072308239e-06,0.026472750695575087,9.696978276767431e-05,0.02818708988297658,0.0001032494134907567,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.8659090995788574,0.24859161781541145,0.7134677767753601,0.3181018858411155,0.20499981699328562,-0.3223281735247434,0.24361280188921297,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,59,0.5358641812711986,-0.7480585064235958,0.6539761718614896,-4.505875709872538,6.1935113730926625,18.47532140338978,41,cartesian+auto_shell,0,1,defender_capture,1,41,41,0,0,0,1,0,0,0.08659090995788575,0.024859161781541145,6.7865511663607325,0.07134677767753601,0.03181018858411155,8.684181483462453,9.380093820236425,0.7372756534250812,0,0,0,273.0,0.0017143391874014924,6.27963072308239e-06,0.026472750695575087,9.696978276767431e-05,0.02818708988297658,0.0001032494134907567,zero_sum_capture,-1,-1,273,-1,-1,-1,0.24859161781541145,0.3181018858411155
0,0,0,1,0,0,0.08271437287330628,0.04826073923571544,5.308681315928698,0.07416576147079468,0.0508212913301858,5.590342046320438,0,9.67175365047575,0.7453727800242276,0,0,1,110,0.0017143391874014924,1.558490170364993e-05,0.026472750695575087,0.00024066136995977351,0.02818708988297658,0.00025624627166342343,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.8271437287330627,0.48260739235715433,0.7416576147079468,0.508212913301858,0.5721286105539076,-0.7437727346489083,-0.09922812420886573,-17.929893905309232,-3.922350285844815,-7.945695235754268,56,0.1,0.5,7,-0.12224312049589536,0.7171958398227649,0.3947360581187278,-9.479535989799752,-1.7176873605534588,2.6810347908011414,42,cartesian+auto_shell,0,1,defender_capture,1,42,42,0,0,0,1,0,0,0.08271437287330628,0.04826073923571544,5.308681315928698,0.07416576147079468,0.0508212913301858,5.590342046320438,9.67175365047575,0.7453727800242276,0,0,0,110.0,0.0017143391874014924,1.558490170364993e-05,0.026472750695575087,0.00024066136995977351,0.02818708988297658,0.00025624627166342343,zero_sum_capture,-1,-1,110,-1,-1,-1,0.48260739235715433,0.508212913301858
0,0,0,1,0,0,0.08371303081512452,0.032888923026621344,6.840895989537239,0.08525087237358094,0.0413952958250705,8.610221531614663,0,13.981767646243917,0.7224167383690817,0,0,1,208,0.0017143391874014924,8.242015324045637e-06,0.026472750695575087,0.00012727283988257253,0.02818708988297658,0.00013551485520661816,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8371303081512451,0.3288892302662134,0.8525087237358093,0.4139529582507049,-0.4726156050432506,-0.16004418056746395,-0.0979372259977822,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,40,-0.9124493527220068,-0.9599408262515663,0.6784251650220601,15.228868078530473,-10.53776922968527,7.5522842047035,43,cartesian+auto_shell,0,1,defender_capture,1,43,43,0,0,0,1,0,0,0.08371303081512452,0.032888923026621344,6.840895989537239,0.08525087237358094,0.0413952958250705,8.610221531614663,13.981767646243917,0.7224167383690817,0,0,0,208.0,0.0017143391874014924,8.242015324045637e-06,0.026472750695575087,0.00012727283988257253,0.02818708988297658,0.00013551485520661816,zero_sum_capture,-1,-1,208,-1,-1,-1,0.3288892302662134,0.4139529582507049
0,0,0,1,0,0,0.08648245334625244,0.026733036319476582,5.908001026604325,0.08203285336494447,0.027361975207385435,6.046996520832181,0,4.984749905250751,0.696879733234175,0,0,1,221,0.0017143391874014924,7.757190893219423e-06,0.026472750695575087,0.00011978620224242121,0.02818708988297658,0.00012754339313564064,zero_sum_capture,-1,-1,221,-1,221,221,-1,-1,0.8648245334625244,0.26733036319476583,0.8203285336494446,0.27361975207385436,0.5511434929485237,0.022887024206419415,0.49701543732500686,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,40,-0.8455464135765136,-0.4548604881627245,0.24370096449226608,15.228868078530473,-10.53776922968527,7.5522842047035,46,cartesian+auto_shell,0,1,defender_capture,1,46,46,0,0,0,1,0,0,0.08648245334625244,0.026733036319476582,5.908001026604325,0.08203285336494447,0.027361975207385435,6.046996520832181,4.984749905250751,0.696879733234175,0,0,0,221.0,0.0017143391874014924,7.757190893219423e-06,0.026472750695575087,0.00011978620224242121,0.02818708988297658,0.00012754339313564064,zero_sum_capture,-1,-1,221,-1,-1,-1,0.26733036319476583,0.27361975207385436
0,0,0,1,0,0,0.0864668905735016,0.027673812829321482,5.673131630010904,0.08403660655021668,0.03750660437272817,7.688853896409274,0,14.439701376115291,0.678085433586419,0,0,1,205,0.0017143391874014924,8.362630182446305e-06,0.026472750695575087,0.00012913536924670773,0.02818708988297658,0.00013749799942915403,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.8646689057350159,0.27673812829321476,0.8403660655021667,0.37506604372728164,0.7155183783861887,0.026292181170979534,-0.6415198904223434,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,7,0.5073376342392157,-0.06963892354103307,-0.792549940704216,-9.479535989799752,-1.7176873605534588,2.6810347908011414,47,cartesian+auto_shell,0,1,defender_capture,1,47,47,0,0,0,1,0,0,0.0864668905735016,0.027673812829321482,5.673131630010904,0.08403660655021668,0.03750660437272817,7.688853896409274,14.439701376115291,0.678085433586419,0,0,0,205.0,0.0017143391874014924,8.362630182446305e-06,0.026472750695575087,0.00012913536924670773,0.02818708988297658,0.00013749799942915403,zero_sum_capture,-1,-1,205,-1,-1,-1,0.27673812829321476,0.37506604372728164
