att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,0.23488903860169552,0.6874815283734766,1,0,0,-1,-1,21,518,3.348101468571796,2.164751448896325,2.6065490993812426,1.075588297380647,4.353332711644622,2.3063354795726116,0.8539970476468074,10,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,10,10
0,0,0,0,0,0,2.664473039505615,0.33463955722867944,0,0,1,-1,-1,39,494,3.4531680995841993,2.2120166527575824,2.278764282148986,1.1068382350281374,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,11,11
0,0,0,0,0,0,1.916026970918609,0.4645498816776236,0,0,1,-1,-1,49,101,3.421365273378808,2.1982638633615457,2.356236645471233,1.0896357874269704,0.9207974509715768,1.088429013770256,-4.792437202120374,12,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,12,12
0,0,0,0,0,0,0.4821437055196641,0.8673344122298584,1,0,0,-1,-1,19,382,3.4287200267190747,2.1834741106088753,2.5152578687449854,1.0761861290077086,3.423857071127025,-1.3550688834094213,3.382453411018254,13,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,13,13
0,0,0,0,0,0,2.9092023300838648,0.7501477929830381,0,0,1,-1,-1,38,233,3.4435565269125963,2.139588404447596,2.288815202031758,1.0946564489234325,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,14,14
0,0,0,0,0,0,2.744047793223316,0.5931234170462906,0,0,1,-1,-1,17,256,3.365403062156647,2.196952437187534,2.483373226088788,1.0830219798589598,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,15,15
0,0,0,0,0,0,2.483949011556149,0.8589350820024196,0,0,1,-1,-1,46,102,3.458596750524733,2.2072150178095247,2.397303861877331,1.0838062219827744,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,16,16
0,0,0,0,0,0,2.853651242306059,0.6254683519036266,0,0,1,-1,-1,42,364,3.3756229399447424,2.121448968209098,2.5351373035964193,1.079987686830174,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,17,17
0,0,0,0,0,0,1.9804079606335283,0.7992079732160252,0,0,1,-1,-1,60,497,3.3995297323135962,2.102663169777079,2.290395650676604,1.0811748785865054,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,18,18
0,0,0,0,0,0,3.255443180553949,0.5416226393540359,0,0,1,-1,-1,211,354,3.3838539415135562,2.105313145118689,2.308668318634717,1.1114774665065041,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,19,19
0,0,0,0,0,0,2.942373109420251,0.6460423827717897,0,0,1,-1,-1,152,237,3.461517534962949,2.287325537556771,2.179220396222625,1.1265521384007882,-5.45830773551936,-6.419918338809475,5.38437788304158,20,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,20,20
0,0,0,0,0,0,1.9238336223023327,0.7868772997598484,0,0,1,-1,-1,28,375,3.3987685475729674,2.244652334378495,2.3936095194358273,1.1162234540635572,-4.925644347432122,0.7694695580068385,8.668676044351336,21,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,21,21
0,0,0,0,0,0,3.393261880080422,0.8864157661550229,0,0,1,-1,-1,120,524,3.4621919472560085,2.3466682640385854,2.21374735091942,1.0693303282582225,1.726638018199684,-7.764562587377299,6.060551870977447,22,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,22,22
0,0,0,0,0,0,3.1497303612366667,0.7014451356593129,0,0,1,-1,-1,427,506,3.441185901144584,2.2965706749751518,2.2454446286042473,1.1167821121079342,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,23,23
0,0,0,0,0,0,0.8338671137787459,0.5712126571391659,1,0,0,-1,-1,31,111,3.408617645762345,2.2061096385817134,2.161454408921178,1.1124431134900181,2.192015310116389,2.00576865523272,9.54840096465902,24,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,24,24
0,0,0,0,0,0,2.6633818945297048,0.6792400408940724,0,0,1,-1,-1,32,229,3.461180200650096,2.1648933518972893,2.6425218102477666,1.0869874416620167,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,25,25
0,0,0,0,0,0,2.144377068381188,0.9114876730758332,0,0,1,-1,-1,74,370,3.4620787174811274,2.19314670582611,2.282896578123322,1.1071021908507488,-7.717283704511378,5.392415536054655,3.371258950392204,26,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,26,26
0,0,0,0,0,0,1.1592694362331921,0.46202071679671186,0,0,1,-1,-1,27,254,3.3971392548805515,2.236115962709106,2.307010587254499,1.0934847152884202,7.615292303627204,-3.3501085544689,5.5483417165483395,27,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,27,27
0,0,0,0,0,0,0.16862338545991776,0.8270952680250052,1,0,0,-1,-1,30,44,3.4561536421642485,2.2610597226348457,2.0820838312034198,1.046510557791616,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,28,28
0,0,0,0,0,0,2.0387828721296177,0.8687284148720271,0,0,1,-1,-1,81,515,3.3836790050734953,2.2156483417640525,2.7020175020210697,1.1200602969858955,0.6060809027071588,8.112474993830878,5.8155322554210285,29,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,29,29
0,0,0,0,0,0,1.4200994282910038,0.7587794423068789,0,0,1,-1,-1,72,230,3.242755255670221,2.10961395802583,2.2604798981756367,1.0877101890307028,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,30,30
0,0,0,0,0,0,3.1625581082240997,0.5496103482288305,0,0,1,-1,-1,358,370,3.3390051890310644,2.2006552238626607,2.6071236084345992,1.0993353429183295,-8.09354223709222,4.380730987428176,-3.912003332333815,31,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,31,31
0,0,0,0,0,0,0.8459727080165579,0.668999859317266,1,0,0,-1,-1,29,245,3.4400324145289414,2.2350315691895153,2.6006343669880723,1.076505783362448,8.461020324477285,3.7539632427069414,3.7840315856487647,32,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,32,32
0,0,0,0,0,0,1.6870593987950901,0.4294633504594296,0,0,1,-1,-1,55,365,3.4399040433184993,2.157538943501111,2.47878687608556,1.1068418791281058,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,33,33
0,0,0,0,0,0,2.217711213550118,0.7458243277083173,0,0,1,-1,-1,31,232,3.4443505235697036,2.222259320020268,2.174584886699472,1.1032176506707367,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,34,34
0,0,0,0,0,0,2.7892312777695474,0.8557911366957266,0,0,1,-1,-1,146,279,3.453188082367286,2.38860127099755,2.5160714248197773,1.0702922150950538,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,35,35
0,0,0,0,0,0,2.917267997546787,0.596910277101228,0,0,1,-1,-1,96,233,3.4114397940128818,2.228938524534884,2.3863201207218725,1.1059540594653008,-3.487558319430377,2.096143610049145,-9.134720517597794,36,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,36,36
0,0,0,0,0,0,3.0324578931928836,0.8006198736277678,0,0,1,-1,-1,105,251,3.4352406420603,2.1804094565483685,2.5719366553198886,1.093369250224117,5.823749212565864,7.954236634635302,-1.677517412536803,37,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,37,37
0,0,0,0,0,0,1.1518023956006742,0.6452669129585745,0,0,1,-1,-1,62,105,3.4237534334256146,2.152881309362307,2.292830661532997,1.0949996013674295,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,38,38
0,0,0,0,0,0,3.309313941663528,0.7782297279601065,0,0,1,-1,-1,441,250,3.463711794876018,2.232458025538079,2.168158006062283,1.0963008166305228,1.7293962111360284,6.326243972306152,-7.549028145911793,39,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,39,39
0,0,0,0,0,0,2.132779414661641,0.8322308996774035,0,0,1,-1,-1,31,408,3.458082947413749,2.3526798477397204,2.4539563935179745,1.1021638534523421,11.059386983815113,-6.234452362285982,7.988839921077878,40,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,40,40
0,0,0,0,0,0,2.199962397032492,0.8561989905018897,0,0,1,-1,-1,144,502,3.436898792696758,2.2273068953072093,2.388400497759042,1.112307367162487,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,41,41
0,0,0,0,0,0,3.285349440113805,0.5388430391540135,0,0,1,-1,-1,163,262,3.416627786399339,2.2926677327272635,2.3374858760088078,1.1204601499493583,1.7154330382060203,-5.657192162276926,13.785988043317888,42,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,42,42
0,0,0,0,0,0,3.22595518235611,0.7799640071301298,0,0,1,-1,-1,393,564,3.4610794535191967,2.283566219504185,2.2487618558682803,1.1105184968769346,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,43,43
0,0,0,0,0,0,2.833173969839757,0.6874276238296044,0,0,1,-1,-1,87,37,3.454466867685447,2.27396921029175,2.0984919899459142,1.0983045014004387,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,44,44
0,0,0,0,0,0,2.981274270829461,0.7334451930329945,0,0,1,-1,-1,94,250,3.460888223366707,2.2539094588183617,2.336884003362784,1.1032904831675667,7.136338498090709,4.589996207089186,12.369503129049905,45,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,45,45
0,0,0,0,0,0,2.1461928395834633,0.6790194135049963,0,0,1,-1,-1,31,484,3.4638007142815224,2.2196099661326443,2.355551032915227,1.0819030039914352,7.888867001032686,-7.999961154060828,-9.938128544828512,46,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,46,46
0,0,0,0,0,0,3.1369178732200154,0.5522741237676397,0,0,1,-1,-1,506,514,3.4615003782764058,2.210723554444517,2.2678845831079704,1.0859623723861354,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,47,47
0,0,0,0,0,0,2.212344736226664,0.7203404333403971,0,0,1,-1,-1,88,266,3.4544553864786334,2.2630593753943615,2.397703357491432,1.0853539586382586,12.73006666516465,7.900764308535897,0.7234127738912699,48,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,48,48
0,0,0,0,0,0,2.1893486642442075,0.7295408489212462,0,0,1,-1,-1,62,55,3.4623363981103936,2.2493304915401193,2.3556098877297647,1.1068136263302575,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,49,49
0,0,0,0,0,0,3.16503699927565,0.5679144256711273,0,0,1,-1,-1,34,252,3.421989584109293,2.228194239339412,2.028300157190407,1.1152815068036777,-3.627810151482509,6.917672215242736,12.805655181491462,50,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,50,50
0,0,0,0,0,0,2.614794586096678,0.6583247244248345,0,0,1,-1,-1,161,489,3.4631964935704476,2.4079443938844975,2.7188508618172875,1.1475439690389804,9.005619527348193,2.8532355694130107,-11.651517657115804,51,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,51,51
0,0,0,0,0,0,2.859236833357472,0.9135287821098639,0,0,1,-1,-1,573,383,3.453938763331394,2.31698565212185,2.073841959159955,1.061102033934073,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,52,52
0,0,0,0,0,0,2.702955301410246,0.8226025145795645,0,0,1,-1,-1,171,526,3.4490608579221997,2.235537576316815,2.49567189290435,1.0937627903361928,4.033653902844406,13.898775997518767,3.9438131247390937,53,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,53,53
0,0,0,0,0,0,0.42022965491026704,0.8455958616172972,1,0,0,-1,-1,42,340,3.4575989491264716,2.2180442757168173,2.4617554689982803,1.1165847585015516,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,54,54
0,0,0,0,0,0,3.30160330916468,0.9814459050683322,0,0,1,-1,-1,437,242,3.4611485372928623,2.2715652440448593,2.3130786176680065,1.0951269189164803,-12.293871451061621,6.063077537707739,6.090961789119671,55,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,55,55
0,0,0,0,0,0,1.0736386281055237,0.5216828752584171,0,0,1,-1,-1,92,94,3.4517915916010624,2.1778105794582454,2.3173687122331086,1.0439850694252115,3.8158570353914594,11.929283404613871,-8.254176672319144,56,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,56,56
0,0,0,0,0,0,2.655932466565561,0.8146520954018696,0,0,1,-1,-1,172,510,3.3948905132804725,2.2110130268623833,2.1557759548060553,1.0775163908939518,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,57,57
0,0,0,0,0,0,1.0799710858403637,0.7001105307688765,0,0,1,-1,-1,112,530,3.4563366014808974,2.3295114570454247,2.102743936989321,1.0194770949691936,-6.696488493115196,13.419259406121322,0.2837584409320795,58,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,58,58
0,0,0,0,0,0,0.8993547061982744,0.5623250546546575,1,0,0,-1,-1,101,496,3.4595297679904133,2.314763786418805,2.4509438876945095,1.024548903232383,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,59,59
0,0,0,0,0,0,2.86948323440377,0.9048333143579883,0,0,1,-1,-1,138,480,3.4640252879373334,2.4226944521903873,2.4087940730874013,1.1306707326057654,11.67728677929296,4.212872246818641,-13.034288661301591,60,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,60,60
0,0,0,0,0,0,3.317546311127563,0.825309376209978,0,0,1,-1,-1,249,262,3.39519059901672,2.262093281962335,2.3947026288085116,1.1171071344745107,8.856593888294029,15.08368777450208,-4.247717954286691,61,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,61,61
0,0,0,0,0,0,2.4253745671319975,0.7793865563016449,0,0,1,-1,-1,110,342,3.385667384731768,2.2479456291135733,2.642663618750493,1.1590426214144331,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,62,62
0,0,0,0,0,0,3.29524094768132,0.7640623160371318,0,0,1,-1,-1,493,572,3.3922674502750945,2.306475801360817,2.5400751887012345,1.092422670317126,17.75683943787781,1.4742439176565716,-2.553675400022457,63,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,63,63
0,0,0,0,0,0,0.3977884194145604,0.3347150578499469,1,0,0,-1,-1,270,124,3.4288709410466467,2.399410446255925,2.2727320311317105,0.947675772749949,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,64,64
0,0,0,0,0,0,2.2335722635837905,0.8599870957408909,0,0,1,-1,-1,125,469,3.441203424925069,2.2049050240567,2.3843839091329913,1.1039932039572058,5.021090360499453,-8.861900801292444,-14.841002856267899,65,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,65,65
0,0,0,0,0,0,1.6775026350061804,0.8682460620095912,0,0,1,-1,-1,90,530,3.4638903990769925,2.3736443231946267,2.3567332532157375,1.1045298849605087,12.35020819124941,10.343627773026187,8.030051190738286,66,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,66,66
0,0,0,0,0,0,1.0778218913473434,0.6215033304911023,0,0,1,-1,-1,345,221,3.461285673709403,2.4908265520031274,2.1757304307932865,1.0341861005140234,-12.414584266557615,5.710266139399766,-11.716268949873273,67,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,67,67
0,0,0,0,0,0,2.179706824741517,0.6051728256325539,0,0,1,-1,-1,98,97,3.4502175968295274,2.3659595761168117,2.3338659290016484,1.061643280927896,14.01324057174448,-11.15283556453204,-1.800929634639757,68,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,68,68
0,0,0,0,0,0,3.2622711458474156,1.178301920074631,0,0,1,-1,-1,434,378,3.4618426904196364,2.5536115856954735,2.5507130557039135,1.1616327534220616,-3.116126662009702,15.684930079806428,8.262730966084753,69,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,69,69
0,0,0,0,0,0,2.6597844876025403,0.7299815654230611,0,0,1,-1,-1,34,337,3.463988604743225,2.3362998212670427,2.34295942012576,1.141692639179896,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,70,70
0,0,0,0,0,0,0.8591429299211605,0.9030391328901838,1,0,0,-1,-1,36,429,3.370403479534118,2.2126931358338204,2.2200561961899172,1.0814813141583974,13.038241045317172,-2.21391212046046,12.210768344665494,71,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,71,71
0,0,0,0,0,0,3.2428927193765666,0.9049425018313273,0,0,1,-1,-1,358,369,3.46197415943332,2.4330645720327424,2.277487810611416,1.1172003032399922,-15.949428569357917,8.305032847863464,0.8013474320532732,72,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,72,72
0,0,0,0,0,0,0.2888341277485169,0.8186568061307901,1,0,0,-1,-1,43,525,3.432419409024253,2.2566063972316095,2.1613903166710755,1.0784694257668541,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,73,73
0,0,0,0,0,0,2.157850950706526,0.7875337719123584,0,0,1,-1,-1,168,519,3.4510305918119455,2.346483493428909,2.2223369905818897,1.1452076218366052,0.2781419920176548,6.243430479298299,16.880231422656667,74,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,74,74
0,0,0,0,0,0,3.4845132578504314,0.7511166382864329,0,0,1,-1,-1,572,514,3.4592911990942743,2.352217047607668,2.1299617485529634,1.0928518338124262,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,75,75
0,0,0,0,0,0,3.325433160338504,0.7469552443198189,0,0,1,-1,-1,508,520,3.464095352024764,2.4229661348813094,2.6902366704204095,1.1027218074515868,5.293329292572342,-12.863852585970957,11.423745517421331,76,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,76,76
0,0,0,0,0,0,3.1923578230997824,0.6915411324150975,0,0,1,-1,-1,304,241,3.4636993491865247,2.426038564067962,2.3044498875138677,1.1248969968251503,-12.61912735044076,2.9563516580527494,12.490700932585282,77,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,77,77
0,0,0,0,0,0,2.9398330864497186,1.0179471377979954,0,0,1,-1,-1,156,362,3.447990632856307,2.3483263818760545,2.303849616769614,1.1233175190606934,-9.188700170538183,-14.919586563995416,4.119918195231448,78,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,78,78
0,0,0,0,0,0,2.409793087470993,0.7757971240720121,0,0,1,-1,-1,114,395,3.4613767850686274,2.3585529544044874,2.435389926734969,1.1078659864280715,-5.098234929013485,-7.46373027130867,15.566012046948234,79,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,79,79
0,0,0,0,0,0,2.413188533300093,0.708157550573151,0,0,1,-1,-1,78,246,3.3007764975438576,2.1966963291806043,2.25669131272382,1.1187814424562836,-1.9481074049414373,3.477213804743833,3.018917305079962,0,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,80,80
0,0,0,0,0,0,3.1323344897390166,0.8309849047043317,0,0,1,-1,-1,34,518,3.1116730874638048,2.159364669994818,2.5202663848582665,1.0818212129184128,-4.349950864831159,2.46507838044665,0.03627742837044577,1,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,81,81
0,0,0,0,0,0,3.3996772825569677,0.6203573584936176,0,0,1,-1,-1,304,384,3.4576710274856595,2.247960873379489,2.361053945843365,1.084965646182639,0.5967158444285456,4.901029461085093,0.7898356934096442,2,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,82,82
