[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.878s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=1.719s | rollout_sim=1.4620200390927494 | min_rel=0.7339418119496837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 2720/9600 | pass_so_far=1853 (0.681) | last_pass=0 | trial_time=1.767s | rollout_sim=1.7567795729264617 | min_rel=1.084034591027652 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=53
[eval] progress 2730/9600 | pass_so_far=1856 (0.680) | last_pass=1 | trial_time=1.937s | rollout_sim=1.9269588950555772 | min_rel=0.669614242823662 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=123
[eval] progress 2740/9600 | pass_so_far=1862 (0.680) | last_pass=1 | trial_time=1.804s | rollout_sim=1.7923456239514053 | min_rel=0.7011308028902135 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=93
[eval] progress 2750/9600 | pass_so_far=1868 (0.679) | last_pass=0 | trial_time=3.954s | rollout_sim=3.9414987529162318 | min_rel=1.801020243732494 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=111
[eval] progress 2760/9600 | pass_so_far=1877 (0.680) | last_pass=1 | trial_time=1.589s | rollout_sim=1.5794836508575827 | min_rel=0.735465497624474 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=83
[eval] progress 2770/9600 | pass_so_far=1886 (0.681) | last_pass=1 | trial_time=2.921s | rollout_sim=2.909405014012009 | min_rel=0.7074422555853185 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=105 att_idx=126
[eval] progress 2780/9600 | pass_so_far=1893 (0.681) | last_pass=1 | trial_time=1.428s | rollout_sim=1.4171164811123163 | min_rel=0.6362334982107558 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=93
[eval] progress 2790/9600 | pass_so_far=1899 (0.681) | last_pass=1 | trial_time=1.405s | rollout_sim=1.3955272519961 | min_rel=0.6880758943940947 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=79
[eval] progress 2800/9600 | pass_so_far=1907 (0.681) | last_pass=0 | trial_time=3.844s | rollout_sim=3.8324142871424556 | min_rel=1.3278608543660915 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=150
[eval] progress 2810/9600 | pass_so_far=1913 (0.681) | last_pass=0 | trial_time=5.325s | rollout_sim=5.311653767013922 | min_rel=0.8397522819456106 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=155
[eval] progress 2820/9600 | pass_so_far=1921 (0.681) | last_pass=1 | trial_time=3.120s | rollout_sim=3.1079666868317872 | min_rel=0.7349003176858426 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=94 att_idx=127
[eval] progress 2830/9600 | pass_so_far=1928 (0.681) | last_pass=1 | trial_time=2.656s | rollout_sim=2.6445395972114056 | min_rel=0.6889377433978512 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=89
[eval] progress 2840/9600 | pass_so_far=1933 (0.681) | last_pass=0 | trial_time=2.573s | rollout_sim=2.562585367122665 | min_rel=0.857665642947429 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=110
[eval] progress 2850/9600 | pass_so_far=1939 (0.680) | last_pass=1 | trial_time=2.527s | rollout_sim=2.516513749025762 | min_rel=0.7359256773801502 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=137
[eval] progress 2860/9600 | pass_so_far=1948 (0.681) | last_pass=1 | trial_time=1.865s | rollout_sim=1.8545469308737665 | min_rel=0.6568055215467036 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=114
[eval] progress 2870/9600 | pass_so_far=1954 (0.681) | last_pass=1 | trial_time=0.988s | rollout_sim=0.9789026381913573 | min_rel=0.6428386673730334 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=92
[eval] progress 2880/9600 | pass_so_far=1961 (0.681) | last_pass=0 | trial_time=3.785s | rollout_sim=3.773545033065602 | min_rel=0.8205060176109611 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=89
[eval] progress 2890/9600 | pass_so_far=1969 (0.681) | last_pass=0 | trial_time=2.786s | rollout_sim=2.774993471102789 | min_rel=0.7953723007169085 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=80
[eval] progress 2900/9600 | pass_so_far=1974 (0.681) | last_pass=1 | trial_time=2.541s | rollout_sim=2.5299534851219505 | min_rel=0.6251021998687476 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=158
[eval] progress 2910/9600 | pass_so_far=1982 (0.681) | last_pass=1 | trial_time=3.249s | rollout_sim=3.237804680131376 | min_rel=0.7325789179048023 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=113 att_idx=129
[eval] progress 2920/9600 | pass_so_far=1988 (0.681) | last_pass=1 | trial_time=1.675s | rollout_sim=1.6655771529767662 | min_rel=0.7477687894546329 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=73
[eval] progress 2930/9600 | pass_so_far=1997 (0.682) | last_pass=1 | trial_time=1.384s | rollout_sim=1.3739205268211663 | min_rel=0.7098719657463426 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=133
[eval] progress 2940/9600 | pass_so_far=2005 (0.682) | last_pass=1 | trial_time=1.745s | rollout_sim=1.7346292741131037 | min_rel=0.6882489395459133 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=95
[eval] progress 2950/9600 | pass_so_far=2010 (0.681) | last_pass=0 | trial_time=3.016s | rollout_sim=3.005265054060146 | min_rel=1.4047623181117732 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=98
[eval] progress 2960/9600 | pass_so_far=2018 (0.682) | last_pass=1 | trial_time=1.640s | rollout_sim=1.6309414969291538 | min_rel=0.7391522612805482 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=88
[eval] progress 2970/9600 | pass_so_far=2023 (0.681) | last_pass=1 | trial_time=1.773s | rollout_sim=1.7636634190566838 | min_rel=0.6843798500094854 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=126
[eval] progress 2980/9600 | pass_so_far=2028 (0.681) | last_pass=0 | trial_time=4.643s | rollout_sim=4.63043377106078 | min_rel=1.1561763655070263 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=68 att_idx=128
[eval] progress 2990/9600 | pass_so_far=2037 (0.681) | last_pass=1 | trial_time=2.753s | rollout_sim=2.742166670039296 | min_rel=0.743038407371993 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=132
[eval] progress 3000/9600 | pass_so_far=2045 (0.682) | last_pass=1 | trial_time=2.995s | rollout_sim=2.9847703240811825 | min_rel=0.7455934528166885 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=83 att_idx=146
[eval] progress 3010/9600 | pass_so_far=2053 (0.682) | last_pass=0 | trial_time=4.605s | rollout_sim=4.592271633911878 | min_rel=0.8515519394270026 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=137
[eval] progress 3020/9600 | pass_so_far=2058 (0.681) | last_pass=1 | trial_time=2.638s | rollout_sim=2.627193588996306 | min_rel=0.7497160593545562 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=106 att_idx=121
[eval] progress 3030/9600 | pass_so_far=2065 (0.682) | last_pass=0 | trial_time=6.449s | rollout_sim=6.434427401050925 | min_rel=0.9672289459925179 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=141
[eval] progress 3040/9600 | pass_so_far=2070 (0.681) | last_pass=1 | trial_time=2.665s | rollout_sim=2.654075000900775 | min_rel=0.7066042113167527 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=76 att_idx=136
[eval] progress 3050/9600 | pass_so_far=2078 (0.681) | last_pass=0 | trial_time=2.548s | rollout_sim=2.5377188669517636 | min_rel=0.8015995717772221 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=59
[eval] progress 3060/9600 | pass_so_far=2085 (0.681) | last_pass=0 | trial_time=3.455s | rollout_sim=3.4438745190855116 | min_rel=1.2912090795697138 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=111 att_idx=149
[eval] progress 3070/9600 | pass_so_far=2091 (0.681) | last_pass=0 | trial_time=3.889s | rollout_sim=3.8764839260838926 | min_rel=1.6691308754254475 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=132
[eval] progress 3080/9600 | pass_so_far=2099 (0.681) | last_pass=1 | trial_time=1.560s | rollout_sim=1.5499786119908094 | min_rel=0.6580825850869398 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=62
[eval] progress 3090/9600 | pass_so_far=2106 (0.682) | last_pass=1 | trial_time=3.257s | rollout_sim=3.2459599929861724 | min_rel=0.6083175759403606 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=102 att_idx=135
[eval] progress 3100/9600 | pass_so_far=2114 (0.682) | last_pass=1 | trial_time=2.368s | rollout_sim=2.356458678143099 | min_rel=0.6869101660096465 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=117
[eval] progress 3110/9600 | pass_so_far=2122 (0.682) | last_pass=1 | trial_time=1.905s | rollout_sim=1.8953662011772394 | min_rel=0.6092517646714473 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=93
[eval] progress 3120/9600 | pass_so_far=2129 (0.682) | last_pass=1 | trial_time=2.129s | rollout_sim=2.1181606301106513 | min_rel=0.6393542756895041 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=97
[eval] progress 3130/9600 | pass_so_far=2136 (0.682) | last_pass=1 | trial_time=1.839s | rollout_sim=1.8281200448982418 | min_rel=0.6792431795921282 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=116
[eval] progress 3140/9600 | pass_so_far=2145 (0.683) | last_pass=0 | trial_time=3.394s | rollout_sim=3.382684841984883 | min_rel=1.97963065080057 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=98 att_idx=153
[eval] progress 3150/9600 | pass_so_far=2152 (0.683) | last_pass=1 | trial_time=2.644s | rollout_sim=2.633706683991477 | min_rel=0.5997639636858693 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=144
[eval] progress 3160/9600 | pass_so_far=2160 (0.684) | last_pass=1 | trial_time=1.861s | rollout_sim=1.8503710040822625 | min_rel=0.7149153050213153 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=106
[eval] progress 3170/9600 | pass_so_far=2167 (0.684) | last_pass=1 | trial_time=2.873s | rollout_sim=2.861697676125914 | min_rel=0.6408010681652437 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=86 att_idx=135
[eval] progress 3180/9600 | pass_so_far=2173 (0.683) | last_pass=0 | trial_time=1.711s | rollout_sim=1.6998533299192786 | min_rel=1.2366836935422472 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=59
[eval] progress 3190/9600 | pass_so_far=2180 (0.683) | last_pass=1 | trial_time=2.095s | rollout_sim=2.0846844920888543 | min_rel=0.7240522472629131 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=66 att_idx=86
[eval] progress 3200/9600 | pass_so_far=2189 (0.684) | last_pass=1 | trial_time=2.299s | rollout_sim=2.2882233711425215 | min_rel=0.7431995707467965 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=158
[eval] progress 3210/9600 | pass_so_far=2198 (0.685) | last_pass=1 | trial_time=2.137s | rollout_sim=2.1264480049721897 | min_rel=0.6927313867797591 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=111
[eval] progress 3220/9600 | pass_so_far=2202 (0.684) | last_pass=0 | trial_time=3.293s | rollout_sim=3.282022171886638 | min_rel=0.759525406845287 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=144
[eval] progress 3230/9600 | pass_so_far=2209 (0.684) | last_pass=1 | trial_time=1.365s | rollout_sim=1.3552032250445336 | min_rel=0.6864386874164532 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=102
[eval] progress 3240/9600 | pass_so_far=2216 (0.684) | last_pass=1 | trial_time=2.828s | rollout_sim=2.817548797931522 | min_rel=0.6971658149768186 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=146
[eval] progress 3250/9600 | pass_so_far=2223 (0.684) | last_pass=1 | trial_time=1.516s | rollout_sim=1.5057908580638468 | min_rel=0.6402010276424345 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=60
[eval] progress 3260/9600 | pass_so_far=2229 (0.684) | last_pass=1 | trial_time=3.177s | rollout_sim=3.1653194441460073 | min_rel=0.7329411714283689 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=87 att_idx=121
[eval] progress 3270/9600 | pass_so_far=2236 (0.684) | last_pass=0 | trial_time=2.605s | rollout_sim=2.5946420149412006 | min_rel=2.4080753594667486 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=101
[eval] progress 3280/9600 | pass_so_far=2245 (0.684) | last_pass=1 | trial_time=1.173s | rollout_sim=1.1637388078961521 | min_rel=0.6564203995220282 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=76
[eval] progress 3290/9600 | pass_so_far=2251 (0.684) | last_pass=0 | trial_time=2.168s | rollout_sim=2.157695585861802 | min_rel=1.4355432308160656 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=72
[eval] progress 3300/9600 | pass_so_far=2258 (0.684) | last_pass=1 | trial_time=3.408s | rollout_sim=3.397157883970067 | min_rel=0.6932085066323636 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=91 att_idx=149
[eval] progress 3310/9600 | pass_so_far=2265 (0.684) | last_pass=1 | trial_time=1.427s | rollout_sim=1.4152688679751009 | min_rel=0.6415739960290952 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=61
[eval] progress 3320/9600 | pass_so_far=2269 (0.683) | last_pass=0 | trial_time=5.787s | rollout_sim=5.773499877890572 | min_rel=1.287834330738212 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=141
[eval] progress 3330/9600 | pass_so_far=2276 (0.683) | last_pass=1 | trial_time=2.995s | rollout_sim=2.9835148400161415 | min_rel=0.6691180407266943 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=130
[eval] progress 3340/9600 | pass_so_far=2285 (0.684) | last_pass=1 | trial_time=2.671s | rollout_sim=2.6605755158234388 | min_rel=0.7026665534424017 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=154
[eval] progress 3350/9600 | pass_so_far=2291 (0.684) | last_pass=0 | trial_time=2.996s | rollout_sim=2.985103504965082 | min_rel=0.8504400324103948 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=106
[eval] progress 3360/9600 | pass_so_far=2297 (0.684) | last_pass=1 | trial_time=2.217s | rollout_sim=2.2054536619689316 | min_rel=0.7330997852989158 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=86
[eval] progress 3370/9600 | pass_so_far=2305 (0.684) | last_pass=0 | trial_time=3.992s | rollout_sim=3.9801908328663558 | min_rel=0.8221379147440271 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=115
[eval] progress 3380/9600 | pass_so_far=2312 (0.684) | last_pass=0 | trial_time=3.561s | rollout_sim=3.5482441580388695 | min_rel=1.489138126598048 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=86
[eval] progress 3390/9600 | pass_so_far=2318 (0.684) | last_pass=1 | trial_time=2.563s | rollout_sim=2.5514314430765808 | min_rel=0.7379984773974319 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=134
[eval] progress 3400/9600 | pass_so_far=2325 (0.684) | last_pass=0 | trial_time=3.485s | rollout_sim=3.4730777719523758 | min_rel=2.1602502213897594 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=144
[eval] progress 3410/9600 | pass_so_far=2332 (0.684) | last_pass=1 | trial_time=2.177s | rollout_sim=2.166884174803272 | min_rel=0.7344891052520978 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=87
[eval] progress 3420/9600 | pass_so_far=2338 (0.684) | last_pass=0 | trial_time=3.459s | rollout_sim=3.4472797750495374 | min_rel=2.9052398302716242 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=134
[eval] progress 3430/9600 | pass_so_far=2344 (0.683) | last_pass=1 | trial_time=1.282s | rollout_sim=1.2719673870597035 | min_rel=0.7180046402507044 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=63
[eval] progress 3440/9600 | pass_so_far=2351 (0.683) | last_pass=1 | trial_time=1.332s | rollout_sim=1.3229805859737098 | min_rel=0.7213670158746802 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=64
[eval] progress 3450/9600 | pass_so_far=2357 (0.683) | last_pass=0 | trial_time=3.476s | rollout_sim=3.4639258550014347 | min_rel=0.8898271906733939 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=43
[eval] progress 3460/9600 | pass_so_far=2366 (0.684) | last_pass=1 | trial_time=3.294s | rollout_sim=3.2827678420580924 | min_rel=0.6651609581648397 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=158
[eval] progress 3470/9600 | pass_so_far=2374 (0.684) | last_pass=1 | trial_time=3.652s | rollout_sim=3.6406744099222124 | min_rel=0.7315929802834749 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=103 att_idx=129
[eval] progress 3480/9600 | pass_so_far=2382 (0.684) | last_pass=1 | trial_time=2.824s | rollout_sim=2.81289697997272 | min_rel=0.6422074335267234 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=156
[eval] progress 3490/9600 | pass_so_far=2390 (0.685) | last_pass=1 | trial_time=3.387s | rollout_sim=3.375341761857271 | min_rel=0.6681701373365141 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=137
[eval] progress 3500/9600 | pass_so_far=2398 (0.685) | last_pass=0 | trial_time=3.833s | rollout_sim=3.821691108867526 | min_rel=0.8711976056981726 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=154
[eval] progress 3510/9600 | pass_so_far=2403 (0.685) | last_pass=1 | trial_time=2.280s | rollout_sim=2.269165382022038 | min_rel=0.6834389738578747 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=87
