[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 190/4800 | pass_so_far=64 (0.337) | last_pass=1 | trial_time=0.334s | rollout_sim=0.319682138011558 | min_rel=0.628963311444863 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=99
[eval] progress 200/4800 | pass_so_far=69 (0.345) | last_pass=1 | trial_time=0.426s | rollout_sim=0.4123720789793879 | min_rel=0.7330402369718838 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=86
[eval] progress 210/4800 | pass_so_far=72 (0.343) | last_pass=0 | trial_time=0.936s | rollout_sim=0.9217232550145127 | min_rel=3.7210038817871456 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=127
[eval] progress 220/4800 | pass_so_far=76 (0.345) | last_pass=0 | trial_time=0.713s | rollout_sim=0.6977082829980645 | min_rel=1.6879757096197525 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=142
[eval] progress 230/4800 | pass_so_far=80 (0.348) | last_pass=0 | trial_time=0.990s | rollout_sim=0.9754314600140788 | min_rel=1.2936197841927288 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=126
[eval] progress 240/4800 | pass_so_far=82 (0.342) | last_pass=0 | trial_time=1.195s | rollout_sim=1.1805389219953213 | min_rel=1.96510665075871 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=97
[eval] progress 250/4800 | pass_so_far=84 (0.336) | last_pass=1 | trial_time=0.411s | rollout_sim=0.3968769519997295 | min_rel=0.6558481740443806 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=140
[eval] progress 260/4800 | pass_so_far=91 (0.350) | last_pass=0 | trial_time=1.042s | rollout_sim=1.0276594219903927 | min_rel=2.051936915501492 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=156
[eval] progress 270/4800 | pass_so_far=96 (0.356) | last_pass=1 | trial_time=0.547s | rollout_sim=0.5330117199919187 | min_rel=0.6337497986074455 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=159
[eval] progress 280/4800 | pass_so_far=98 (0.350) | last_pass=1 | trial_time=0.507s | rollout_sim=0.4932305040128995 | min_rel=0.6122262338272817 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=134
[eval] progress 290/4800 | pass_so_far=102 (0.352) | last_pass=0 | trial_time=1.478s | rollout_sim=1.4629388280154672 | min_rel=1.8470940067213997 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=148
[eval] progress 300/4800 | pass_so_far=106 (0.353) | last_pass=0 | trial_time=1.043s | rollout_sim=1.0285549300024286 | min_rel=1.9097594923377212 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=107
[eval] progress 310/4800 | pass_so_far=109 (0.352) | last_pass=0 | trial_time=0.943s | rollout_sim=0.9285341810027603 | min_rel=1.2606127915105647 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=120
[eval] progress 320/4800 | pass_so_far=111 (0.347) | last_pass=1 | trial_time=0.354s | rollout_sim=0.3394698820193298 | min_rel=0.680435060341678 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=83
[eval] progress 330/4800 | pass_so_far=114 (0.345) | last_pass=0 | trial_time=1.040s | rollout_sim=1.025038757972652 | min_rel=1.4081079512792836 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=131
[eval] progress 340/4800 | pass_so_far=117 (0.344) | last_pass=0 | trial_time=0.803s | rollout_sim=0.7891400660155341 | min_rel=1.229444019726715 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=114
[eval] progress 350/4800 | pass_so_far=119 (0.340) | last_pass=0 | trial_time=0.683s | rollout_sim=0.6692776450072415 | min_rel=1.0175414321615783 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=85
[eval] progress 360/4800 | pass_so_far=120 (0.333) | last_pass=0 | trial_time=1.133s | rollout_sim=1.1184615319943987 | min_rel=0.9073428313199998 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=90
[eval] progress 370/4800 | pass_so_far=124 (0.335) | last_pass=1 | trial_time=0.307s | rollout_sim=0.29372812301153317 | min_rel=0.6439803712885354 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=87
[eval] progress 380/4800 | pass_so_far=129 (0.339) | last_pass=0 | trial_time=0.765s | rollout_sim=0.7505500639963429 | min_rel=1.3033058886014017 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=123
[eval] progress 390/4800 | pass_so_far=131 (0.336) | last_pass=0 | trial_time=0.896s | rollout_sim=0.881834219006123 | min_rel=1.2690447141731052 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=88
[eval] progress 400/4800 | pass_so_far=132 (0.330) | last_pass=0 | trial_time=0.756s | rollout_sim=0.7415570970042609 | min_rel=0.9283187988880924 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=142
[eval] progress 410/4800 | pass_so_far=134 (0.327) | last_pass=0 | trial_time=0.646s | rollout_sim=0.6324486509838607 | min_rel=1.2914159448466056 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=100
[eval] progress 420/4800 | pass_so_far=141 (0.336) | last_pass=0 | trial_time=1.196s | rollout_sim=1.181449880998116 | min_rel=1.998157098867827 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=150
[eval] progress 430/4800 | pass_so_far=143 (0.333) | last_pass=1 | trial_time=0.506s | rollout_sim=0.4925705619971268 | min_rel=0.7103224850711548 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=142
[eval] progress 440/4800 | pass_so_far=146 (0.332) | last_pass=1 | trial_time=0.389s | rollout_sim=0.37594122398877516 | min_rel=0.7472323776876622 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=112
[eval] progress 450/4800 | pass_so_far=151 (0.336) | last_pass=1 | trial_time=0.504s | rollout_sim=0.4905522209883202 | min_rel=0.7000618127331286 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=80
[eval] progress 460/4800 | pass_so_far=157 (0.341) | last_pass=0 | trial_time=0.840s | rollout_sim=0.8260387229966 | min_rel=1.107930835134645 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=156
[eval] progress 470/4800 | pass_so_far=160 (0.340) | last_pass=1 | trial_time=0.568s | rollout_sim=0.5534308220085222 | min_rel=0.7305965899806588 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=140
[eval] progress 480/4800 | pass_so_far=162 (0.338) | last_pass=1 | trial_time=0.506s | rollout_sim=0.4920805139990989 | min_rel=0.6303053730654068 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=133
[eval] progress 490/4800 | pass_so_far=166 (0.339) | last_pass=0 | trial_time=1.128s | rollout_sim=1.1134015560091939 | min_rel=1.508815762091489 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=144
[eval] progress 500/4800 | pass_so_far=170 (0.340) | last_pass=0 | trial_time=1.078s | rollout_sim=1.0640055420226417 | min_rel=3.179252917525185 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=150
[eval] progress 510/4800 | pass_so_far=174 (0.341) | last_pass=1 | trial_time=0.440s | rollout_sim=0.42621069701272063 | min_rel=0.6362192661003646 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=157
[eval] progress 520/4800 | pass_so_far=179 (0.344) | last_pass=0 | trial_time=0.955s | rollout_sim=0.9410039210051764 | min_rel=2.3089901586105777 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=147
[eval] progress 530/4800 | pass_so_far=183 (0.345) | last_pass=0 | trial_time=0.958s | rollout_sim=0.9432233659899794 | min_rel=0.826270842922954 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=136
[eval] progress 540/4800 | pass_so_far=186 (0.344) | last_pass=1 | trial_time=0.456s | rollout_sim=0.4416073299944401 | min_rel=0.7243811255470578 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=139
[eval] progress 550/4800 | pass_so_far=187 (0.340) | last_pass=0 | trial_time=1.033s | rollout_sim=1.0184534779982641 | min_rel=2.0964327330070716 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=127
[eval] progress 560/4800 | pass_so_far=190 (0.339) | last_pass=0 | trial_time=0.873s | rollout_sim=0.8590829669847153 | min_rel=0.857743948426863 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=91
[eval] progress 570/4800 | pass_so_far=196 (0.344) | last_pass=0 | trial_time=0.810s | rollout_sim=0.7952946680015884 | min_rel=1.1364666555400778 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=154
[eval] progress 580/4800 | pass_so_far=200 (0.345) | last_pass=0 | trial_time=1.308s | rollout_sim=1.2933499869832303 | min_rel=2.2868046130702195 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=145
[eval] progress 590/4800 | pass_so_far=206 (0.349) | last_pass=0 | trial_time=1.132s | rollout_sim=1.1176949389919173 | min_rel=1.4478230243923587 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=116
[eval] progress 600/4800 | pass_so_far=209 (0.348) | last_pass=0 | trial_time=1.074s | rollout_sim=1.0586343629984185 | min_rel=1.7155163725322269 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=102
[eval] progress 610/4800 | pass_so_far=214 (0.351) | last_pass=1 | trial_time=0.462s | rollout_sim=0.44784117498784326 | min_rel=0.7297299198128651 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=133
[eval] progress 620/4800 | pass_so_far=217 (0.350) | last_pass=1 | trial_time=0.533s | rollout_sim=0.5197644929867238 | min_rel=0.6559068144036979 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=157
[eval] progress 630/4800 | pass_so_far=221 (0.351) | last_pass=0 | trial_time=0.569s | rollout_sim=0.5547422379895579 | min_rel=1.2100388739926085 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=87
[eval] progress 640/4800 | pass_so_far=223 (0.348) | last_pass=0 | trial_time=0.984s | rollout_sim=0.9694578950002324 | min_rel=1.6526589402988783 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=129
[eval] progress 650/4800 | pass_so_far=227 (0.349) | last_pass=1 | trial_time=0.489s | rollout_sim=0.4754345780238509 | min_rel=0.6808676852204892 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=121
[eval] progress 660/4800 | pass_so_far=232 (0.352) | last_pass=0 | trial_time=1.217s | rollout_sim=1.2028916249983013 | min_rel=0.8185352420179721 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=156
[eval] progress 670/4800 | pass_so_far=238 (0.355) | last_pass=1 | trial_time=0.378s | rollout_sim=0.3644657940021716 | min_rel=0.6314943705464995 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=118
[eval] progress 680/4800 | pass_so_far=239 (0.351) | last_pass=0 | trial_time=1.264s | rollout_sim=1.2492628050094936 | min_rel=1.4909734593173318 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=126
[eval] progress 690/4800 | pass_so_far=243 (0.352) | last_pass=0 | trial_time=1.031s | rollout_sim=1.0162681799847633 | min_rel=1.0756219093535682 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=143
[eval] progress 700/4800 | pass_so_far=246 (0.351) | last_pass=1 | trial_time=0.522s | rollout_sim=0.5085202259942889 | min_rel=0.6951294649567511 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=151
[eval] progress 710/4800 | pass_so_far=250 (0.352) | last_pass=0 | trial_time=0.857s | rollout_sim=0.8432125000108499 | min_rel=1.2479678599959863 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=155
[eval] progress 720/4800 | pass_so_far=256 (0.356) | last_pass=1 | trial_time=0.500s | rollout_sim=0.48614276899024844 | min_rel=0.6277138715419651 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=121
[eval] progress 730/4800 | pass_so_far=256 (0.351) | last_pass=0 | trial_time=1.277s | rollout_sim=1.2621034310141113 | min_rel=1.1010949879004888 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=148
[eval] progress 740/4800 | pass_so_far=261 (0.353) | last_pass=0 | trial_time=1.036s | rollout_sim=1.0203122830134816 | min_rel=0.7525214875107431 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=151
[eval] progress 750/4800 | pass_so_far=267 (0.356) | last_pass=0 | trial_time=1.173s | rollout_sim=1.1587918070144951 | min_rel=1.3294979675360132 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=122
[eval] progress 760/4800 | pass_so_far=272 (0.358) | last_pass=0 | trial_time=0.666s | rollout_sim=0.6515954580099788 | min_rel=0.953250447112555 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 770/4800 | pass_so_far=274 (0.356) | last_pass=1 | trial_time=0.564s | rollout_sim=0.5506204750272445 | min_rel=0.7445118552559216 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=139
[eval] progress 780/4800 | pass_so_far=275 (0.353) | last_pass=1 | trial_time=0.365s | rollout_sim=0.35052410600474104 | min_rel=0.7393129018024215 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=97
[eval] progress 790/4800 | pass_so_far=278 (0.352) | last_pass=0 | trial_time=0.840s | rollout_sim=0.8249995899968781 | min_rel=1.1492407872875334 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=153
[eval] progress 800/4800 | pass_so_far=283 (0.354) | last_pass=0 | trial_time=0.789s | rollout_sim=0.7743075219914317 | min_rel=1.6586774326833789 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=141
[eval] progress 810/4800 | pass_so_far=287 (0.354) | last_pass=1 | trial_time=0.360s | rollout_sim=0.34593282599234954 | min_rel=0.6253168585430647 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=102
[eval] progress 820/4800 | pass_so_far=290 (0.354) | last_pass=1 | trial_time=0.425s | rollout_sim=0.41062976300599985 | min_rel=0.6690346733268074 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=118
[eval] progress 830/4800 | pass_so_far=296 (0.357) | last_pass=0 | trial_time=1.124s | rollout_sim=1.1089650719950441 | min_rel=0.8856092496869945 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=120
[eval] progress 840/4800 | pass_so_far=300 (0.357) | last_pass=0 | trial_time=1.251s | rollout_sim=1.236562309000874 | min_rel=1.9088374962548733 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=125
[eval] progress 850/4800 | pass_so_far=303 (0.356) | last_pass=0 | trial_time=0.919s | rollout_sim=0.9047101019823458 | min_rel=1.1320266594907722 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=146
[eval] progress 860/4800 | pass_so_far=307 (0.357) | last_pass=0 | trial_time=0.983s | rollout_sim=0.968479656992713 | min_rel=1.1265670849966318 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=136
[eval] progress 870/4800 | pass_so_far=309 (0.355) | last_pass=0 | trial_time=1.325s | rollout_sim=1.3092407069925684 | min_rel=2.8749789169546585 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=147
