[run_eval_non_kf_priority_20m_100m_elliptic_ltv] CONFIG_MODULE=config_rl
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] OUT_DIR_TAG=<standard non-KF Elliptic LTV folders>
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.024 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax dynamics=elliptic_ltv
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dispersions_module, dt, estimator_kind, eval_batch_size, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax/att1_teacher.pt device=cuda deterministic=None use_kf=False estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] batched CUDA eval enabled: batch_size=128 (device=cuda, opponent_source=policy)
[eval] CUDA reproducibility guards enabled: TF32 off, deterministic torch kernels requested, and per-episode torch RNG streams seeded.
[eval] beginning trials...
/home/gs34433/miniconda3/envs/research_env/lib/python3.11/site-packages/torch/backends/__init__.py:46: UserWarning: Please use the new API settings to control TF32 behavior, such as torch.backends.cudnn.conv.fp32_precision = 'tf32' or torch.backends.cuda.matmul.fp32_precision = 'ieee'. Old settings, e.g, torch.backends.cuda.matmul.allow_tf32 = True, torch.backends.cudnn.allow_tf32 = True, allowTF32CuDNN() and allowTF32CuBLAS() will be deprecated after Pytorch 2.9. Please see https://pytorch.org/docs/main/notes/cuda.html#tensorfloat-32-tf32-on-ampere-and-later-devices (Triggered internally at /pytorch/aten/src/ATen/Context.cpp:80.)
  self.setter(val)
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=9.382s | rollout_sim=0.02096600461709386 | min_rel=0.8549744248267857 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=133
[eval] progress 190/4800 | pass_so_far=45 (0.237) | last_pass=0 | trial_time=3.107s | rollout_sim=0.018168066226280644 | min_rel=0.9259673242397545 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=147
[eval] progress 200/4800 | pass_so_far=48 (0.240) | last_pass=1 | trial_time=3.065s | rollout_sim=0.018168066226280644 | min_rel=0.7255064249959701 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=142
[eval] progress 210/4800 | pass_so_far=48 (0.229) | last_pass=0 | trial_time=3.023s | rollout_sim=0.018168066226280644 | min_rel=1.4774717007832217 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=96
[eval] progress 220/4800 | pass_so_far=52 (0.236) | last_pass=1 | trial_time=2.981s | rollout_sim=0.018168066226280644 | min_rel=0.7419647350989997 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=134
[eval] progress 230/4800 | pass_so_far=54 (0.235) | last_pass=0 | trial_time=2.910s | rollout_sim=0.018168066226280644 | min_rel=1.4387073623143627 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=133
[eval] progress 240/4800 | pass_so_far=55 (0.229) | last_pass=0 | trial_time=2.868s | rollout_sim=0.018168066226280644 | min_rel=1.128998982291209 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=159
[eval] progress 250/4800 | pass_so_far=58 (0.232) | last_pass=0 | trial_time=2.827s | rollout_sim=0.018168066226280644 | min_rel=1.2761446302909627 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=122
[eval] progress 260/4800 | pass_so_far=62 (0.238) | last_pass=1 | trial_time=3.054s | rollout_sim=0.015645041984498675 | min_rel=0.7263354570529466 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=112
[eval] progress 270/4800 | pass_so_far=63 (0.233) | last_pass=0 | trial_time=3.014s | rollout_sim=0.015645041984498675 | min_rel=1.7075715684999844 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=96
[eval] progress 280/4800 | pass_so_far=67 (0.239) | last_pass=1 | trial_time=2.973s | rollout_sim=0.015645041984498675 | min_rel=0.7338947123061871 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=112
[eval] progress 290/4800 | pass_so_far=70 (0.241) | last_pass=0 | trial_time=2.932s | rollout_sim=0.015645041984498675 | min_rel=1.7735619301618284 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=128
[eval] progress 300/4800 | pass_so_far=71 (0.237) | last_pass=0 | trial_time=2.891s | rollout_sim=0.015645041984498675 | min_rel=0.762882348396732 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=98
[eval] progress 310/4800 | pass_so_far=74 (0.239) | last_pass=0 | trial_time=2.849s | rollout_sim=0.015645041984498675 | min_rel=2.5984022330701864 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=153
[eval] progress 320/4800 | pass_so_far=78 (0.244) | last_pass=0 | trial_time=2.807s | rollout_sim=0.015645041984498675 | min_rel=0.7987761422941003 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=133
[eval] progress 330/4800 | pass_so_far=79 (0.239) | last_pass=1 | trial_time=2.765s | rollout_sim=0.015645041984498675 | min_rel=0.7123416094838597 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=154
[eval] progress 340/4800 | pass_so_far=81 (0.238) | last_pass=0 | trial_time=2.724s | rollout_sim=0.015645041984498675 | min_rel=3.63218794356244 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=126
[eval] progress 350/4800 | pass_so_far=83 (0.237) | last_pass=0 | trial_time=2.683s | rollout_sim=0.015645041984498675 | min_rel=2.207521049615229 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=156
[eval] progress 360/4800 | pass_so_far=84 (0.233) | last_pass=0 | trial_time=2.642s | rollout_sim=0.015645041984498675 | min_rel=2.3937922293297067 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=146
[eval] progress 370/4800 | pass_so_far=88 (0.238) | last_pass=0 | trial_time=2.600s | rollout_sim=0.015645041984498675 | min_rel=1.677909963160471 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=136
[eval] progress 380/4800 | pass_so_far=91 (0.239) | last_pass=0 | trial_time=2.559s | rollout_sim=0.015645041984498675 | min_rel=1.5705828855896662 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=90
[eval] progress 390/4800 | pass_so_far=93 (0.238) | last_pass=0 | trial_time=3.283s | rollout_sim=0.01766384619531891 | min_rel=1.097819617858741 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=106
[eval] progress 400/4800 | pass_so_far=97 (0.242) | last_pass=0 | trial_time=3.242s | rollout_sim=0.01766384619531891 | min_rel=1.2769910726360998 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=147
[eval] progress 410/4800 | pass_so_far=102 (0.249) | last_pass=0 | trial_time=3.201s | rollout_sim=0.01766384619531891 | min_rel=1.1488899884847317 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=133
[eval] progress 420/4800 | pass_so_far=103 (0.245) | last_pass=0 | trial_time=3.160s | rollout_sim=0.01766384619531891 | min_rel=0.8201317747147859 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=129
[eval] progress 430/4800 | pass_so_far=103 (0.240) | last_pass=0 | trial_time=3.118s | rollout_sim=0.01766384619531891 | min_rel=1.561971353661823 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=152
[eval] progress 440/4800 | pass_so_far=105 (0.239) | last_pass=0 | trial_time=3.076s | rollout_sim=0.01766384619531891 | min_rel=0.7809199963616973 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=124
[eval] progress 450/4800 | pass_so_far=107 (0.238) | last_pass=1 | trial_time=3.035s | rollout_sim=0.01766384619531891 | min_rel=0.6699149801643091 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=142
[eval] progress 460/4800 | pass_so_far=109 (0.237) | last_pass=0 | trial_time=2.993s | rollout_sim=0.01766384619531891 | min_rel=1.7616957925388417 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=88
[eval] progress 470/4800 | pass_so_far=113 (0.240) | last_pass=0 | trial_time=2.952s | rollout_sim=0.01766384619531891 | min_rel=2.298376569256609 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=137
[eval] progress 480/4800 | pass_so_far=114 (0.237) | last_pass=0 | trial_time=2.909s | rollout_sim=0.01766384619531891 | min_rel=6.815660245230779 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=151
[eval] progress 490/4800 | pass_so_far=117 (0.239) | last_pass=1 | trial_time=2.867s | rollout_sim=0.01766384619531891 | min_rel=0.6633396932762247 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=104
[eval] progress 500/4800 | pass_so_far=118 (0.236) | last_pass=0 | trial_time=2.826s | rollout_sim=0.01766384619531891 | min_rel=0.8109475637157979 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=91
[eval] progress 510/4800 | pass_so_far=120 (0.235) | last_pass=1 | trial_time=2.784s | rollout_sim=0.01766384619531891 | min_rel=0.722462729858468 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=149
[eval] progress 520/4800 | pass_so_far=122 (0.235) | last_pass=0 | trial_time=3.080s | rollout_sim=0.016276139281217183 | min_rel=1.9048954680454095 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=113
[eval] progress 530/4800 | pass_so_far=124 (0.234) | last_pass=0 | trial_time=3.039s | rollout_sim=0.016276139281217183 | min_rel=1.9765660827733478 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=97
[eval] progress 540/4800 | pass_so_far=128 (0.237) | last_pass=1 | trial_time=2.998s | rollout_sim=0.016276139281217183 | min_rel=0.7132021266702279 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=151
[eval] progress 550/4800 | pass_so_far=129 (0.235) | last_pass=0 | trial_time=2.957s | rollout_sim=0.016276139281217183 | min_rel=1.8404393595598951 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=152
[eval] progress 560/4800 | pass_so_far=135 (0.241) | last_pass=0 | trial_time=2.915s | rollout_sim=0.016276139281217183 | min_rel=1.113547314624307 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=107
[eval] progress 570/4800 | pass_so_far=137 (0.240) | last_pass=1 | trial_time=2.873s | rollout_sim=0.016276139281217183 | min_rel=0.732867579491816 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=77 att_idx=144
[eval] progress 580/4800 | pass_so_far=138 (0.238) | last_pass=0 | trial_time=2.833s | rollout_sim=0.016276139281217183 | min_rel=1.1167221363248565 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=116
[eval] progress 590/4800 | pass_so_far=141 (0.239) | last_pass=0 | trial_time=2.791s | rollout_sim=0.016276139281217183 | min_rel=1.3833523813731354 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=131
[eval] progress 600/4800 | pass_so_far=142 (0.237) | last_pass=0 | trial_time=2.750s | rollout_sim=0.016276139281217183 | min_rel=1.0446417702040256 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=148
[eval] progress 610/4800 | pass_so_far=144 (0.236) | last_pass=0 | trial_time=2.708s | rollout_sim=0.016276139281217183 | min_rel=1.2534194291109557 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=130
[eval] progress 620/4800 | pass_so_far=146 (0.235) | last_pass=0 | trial_time=2.667s | rollout_sim=0.016276139281217183 | min_rel=1.1896905201386458 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=143
[eval] progress 630/4800 | pass_so_far=149 (0.237) | last_pass=1 | trial_time=2.626s | rollout_sim=0.016276139281217183 | min_rel=0.7315736946170672 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=133
[eval] progress 640/4800 | pass_so_far=153 (0.239) | last_pass=1 | trial_time=2.585s | rollout_sim=0.016276139281217183 | min_rel=0.7383261205469498 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=80
[eval] progress 650/4800 | pass_so_far=155 (0.238) | last_pass=0 | trial_time=3.250s | rollout_sim=0.017638810351854772 | min_rel=1.1103106389293256 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=107
[eval] progress 660/4800 | pass_so_far=159 (0.241) | last_pass=0 | trial_time=3.209s | rollout_sim=0.017638810351854772 | min_rel=0.8586843605319461 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=120
[eval] progress 670/4800 | pass_so_far=160 (0.239) | last_pass=0 | trial_time=3.168s | rollout_sim=0.017638810351854772 | min_rel=1.696593910598271 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=127
[eval] progress 680/4800 | pass_so_far=165 (0.243) | last_pass=1 | trial_time=3.127s | rollout_sim=0.017638810351854772 | min_rel=0.7109060771101896 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=101
[eval] progress 690/4800 | pass_so_far=167 (0.242) | last_pass=0 | trial_time=3.085s | rollout_sim=0.017638810351854772 | min_rel=2.3683485887264153 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=148
[eval] progress 700/4800 | pass_so_far=170 (0.243) | last_pass=0 | trial_time=3.043s | rollout_sim=0.017638810351854772 | min_rel=0.8267064319938742 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=125
[eval] progress 710/4800 | pass_so_far=170 (0.239) | last_pass=0 | trial_time=3.001s | rollout_sim=0.017638810351854772 | min_rel=1.4301584406731482 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=134
[eval] progress 720/4800 | pass_so_far=173 (0.240) | last_pass=0 | trial_time=2.960s | rollout_sim=0.017638810351854772 | min_rel=1.7754568779519573 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=82
[eval] progress 730/4800 | pass_so_far=177 (0.242) | last_pass=1 | trial_time=2.919s | rollout_sim=0.017638810351854772 | min_rel=0.6766307048148745 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=132
[eval] progress 740/4800 | pass_so_far=179 (0.242) | last_pass=0 | trial_time=2.876s | rollout_sim=0.017638810351854772 | min_rel=1.8386851644444173 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=68 att_idx=127
[eval] progress 750/4800 | pass_so_far=182 (0.243) | last_pass=0 | trial_time=2.834s | rollout_sim=0.017638810351854772 | min_rel=0.80074830128441 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=158
[eval] progress 760/4800 | pass_so_far=182 (0.239) | last_pass=0 | trial_time=2.793s | rollout_sim=0.017638810351854772 | min_rel=0.7958897203982359 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=93
[eval] progress 770/4800 | pass_so_far=182 (0.236) | last_pass=0 | trial_time=3.085s | rollout_sim=0.01630447415618619 | min_rel=1.9884466583655078 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=146
[eval] progress 780/4800 | pass_so_far=184 (0.236) | last_pass=0 | trial_time=3.040s | rollout_sim=0.01630447415618619 | min_rel=2.082282551602138 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=83
[eval] progress 790/4800 | pass_so_far=188 (0.238) | last_pass=1 | trial_time=2.998s | rollout_sim=0.01630447415618619 | min_rel=0.6769530020436592 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=94
[eval] progress 800/4800 | pass_so_far=190 (0.237) | last_pass=0 | trial_time=2.958s | rollout_sim=0.01630447415618619 | min_rel=0.8745434276939549 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=135
[eval] progress 810/4800 | pass_so_far=193 (0.238) | last_pass=1 | trial_time=2.916s | rollout_sim=0.01630447415618619 | min_rel=0.692101190835509 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=109
