att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017318029006879676,0.01600714884599206,2.72121530381865,0.016922638862455368,0.012056155873122238,2.0495464984307805,170,1.0,0.0011176115283548218,0.00019688712230482195,0.04402054719662268,3.975094411741339,0.8147332936401156,1.136426211968139,0.001711585012045364,2.661927365955623,170,1.0,0.0007801192310245981,0.00016749148173049517,0.08632917118181153,2.6220253237283644,0.6296682109568587,0.7852875757468775,0.0014692644523432018,2.6434079777378976,1,11.819483943885835,0.6869416232690779,0,0,1,170,0.005533454997930676,3.254973528194515e-05,0.619512320990907,0.0036441901234759238,0.6250457759888377,0.0036767398587578687,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.17318029006879676,0.16007148845992056,0.16922638862455366,0.1205615587312224,0.26657371827767,0.7667714177466847,0.043829124452832435,-8.22021608944776,11.926510711989005,-6.877616319700542,132,0.1,0.1,37,0.3676700792573268,0.7141198662429243,0.5956941576473144,3.605976723363719,-0.47883527013146754,-0.37515990090151274,57,cartesian+auto_shell,2.0,0.025800104257640198,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,57,57,0,0,0,1,0,0,0.017318029006879676,0.01600714884599206,2.72121530381865,0.016922638862455368,0.012056155873122238,2.0495464984307805,11.819483943885835,0.6869416232690779,0,0,0,170.0,0.005533454997930676,3.254973528194515e-05,0.619512320990907,0.0036441901234759238,0.6250457759888377,0.0036767398587578687,zero_sum_capture,-1,-1,170,-1,-1,-1,0.16007148845992056,0.1205615587312224
0,0,0,1,0,0,0.017312383119933262,0.01410589920426925,2.5249559575641958,0.017319736203689307,0.014551245380500696,2.6046729231096246,179,1.0,0.0009522646750615955,0.00017491156521524042,0.10239349332304613,1.9863679109555743,0.3076398520799603,0.4066821967492444,0.0802327215432681,1.6042491175820806,179,1.0,0.0008826411770407018,0.0001672888899259003,0.36942262698894357,2.452039228473814,0.5336118395802463,0.6996624630976955,0.13328068043212676,1.451870582929082,1,7.048403536884554,0.7483239166173423,0,0,1,179,0.005570877983700484,3.11222233726284e-05,0.6463139670086093,0.0036106925531207224,0.6518848449923098,0.0036418147764933507,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.1731238311993326,0.14105899204269248,0.17319736203689307,0.14551245380500694,-0.22686410944887475,0.32200621465576623,0.9191543252172287,-1.410656598870583,-15.991494867840935,4.721562128541374,154,0.1,0.1,31,0.35130175015071863,0.8617059222913863,0.19835774808387724,1.0651888721379732,-3.384441591713535,2.2347540478356995,58,cartesian+auto_shell,2.0,0.02393326592492642,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,58,58,0,0,0,1,0,0,0.017312383119933262,0.01410589920426925,2.5249559575641958,0.017319736203689307,0.014551245380500696,2.6046729231096246,7.048403536884554,0.7483239166173423,0,0,0,179.0,0.005570877983700484,3.11222233726284e-05,0.6463139670086093,0.0036106925531207224,0.6518848449923098,0.0036418147764933507,zero_sum_capture,-1,-1,179,-1,-1,-1,0.14105899204269248,0.14551245380500694
0,0,0,1,0,0,0.017320506182987177,0.01196182842107861,2.4641366547421937,0.016872761140913455,0.012524144712170119,2.5799738107070445,206,1.0,0.0011721300747519331,0.00019309184132083548,0.1346780927720804,1.276747040922211,0.6736295566005687,0.7341154837004923,0.007899264441801493,0.5086703457275102,206,1.0,0.001362402469860316,0.00021279612429009453,0.0046352129478387325,1.3236038060473831,0.26521998616611403,0.35226633620897685,0.0062066352081413066,0.5196723152039692,1,7.168428203029118,0.7234163539242936,0,0,1,206,0.0066307779925409704,3.218824268223772e-05,0.7620366720075253,0.0036992071456675986,0.7686674500000663,0.0037313953883498364,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.17320506182987175,0.11961828421078607,0.16872761140913453,0.12524144712170118,-0.12988229463895498,0.9733298682917404,0.1891019752119412,2.959819011302591,5.836378605587771,-15.381249195464035,122,0.1,0.1,60,0.6885632518061632,0.5385789810881966,0.4856061463683426,3.712134983453801,2.9742415494007197,-6.5198969079949,60,cartesian+auto_shell,2.0,0.024557819911202122,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,60,60,0,0,0,1,0,0,0.017320506182987177,0.01196182842107861,2.4641366547421937,0.016872761140913455,0.012524144712170119,2.5799738107070445,7.168428203029118,0.7234163539242936,0,0,0,206.0,0.0066307779925409704,3.218824268223772e-05,0.7620366720075253,0.0036992071456675986,0.7686674500000663,0.0037313953883498364,zero_sum_capture,-1,-1,206,-1,-1,-1,0.11961828421078607,0.12524144712170118
0,0,0,1,0,0,0.017309703021036706,0.016377136127158028,2.16178196878486,0.017180556512226847,0.009469420855608703,1.2499635529403488,132,1.0,0.0012691603593193023,0.00020288151447423418,0.03562313352192274,2.194352721413284,0.24447967818195862,0.40320058995619124,0.004433769655774684,1.1694806013985226,132,1.0,0.0009550811227002716,0.00021134261370374667,0.03170321018356572,3.607910500665413,0.2990988991160477,0.5839292199082232,0.00508810318798688,1.0824297726264844,1,12.179119637277923,0.7341933399963494,0,0,1,132,0.0055610550043638796,4.212920457851424e-05,0.490159112989204,0.003713326613554576,0.4957201679935679,0.00375545581813309,zero_sum_capture,-1,-1,132,-1,0,132,-1,-1,0.17309703021036704,0.16377136127158026,0.17180556512226847,0.09469420855608704,-0.04625608926811328,0.9140399043412357,0.4029781972707859,8.222013628976288,6.126276174831621,6.57253299713236,93,0.1,0.1,25,0.61401538585525,0.30393293030245905,0.3753278275803341,-1.6916779860255486,1.7970063849328342,4.007170815839089,67,cartesian+auto_shell,2.0,0.022233759601839383,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,67,67,0,0,0,1,0,0,0.017309703021036706,0.016377136127158028,2.16178196878486,0.017180556512226847,0.009469420855608703,1.2499635529403488,12.179119637277923,0.7341933399963494,0,0,0,132.0,0.0055610550043638796,4.212920457851424e-05,0.490159112989204,0.003713326613554576,0.4957201679935679,0.00375545581813309,zero_sum_capture,-1,-1,132,-1,-1,-1,0.16377136127158026,0.09469420855608704
0,0,0,1,0,0,0.013888757325662455,0.008136586117210685,0.9926635062997037,0.0172958339043575,0.01044260985022777,1.2739984017277879,122,1.0,0.001125571467505412,0.00018356717000366573,0.02240039703967054,2.5962678711106046,0.45033852086892207,0.6747806660732815,0.002534730706915594,3.4536461102095655,122,1.0,0.0007926206214049203,0.00019716228098811997,0.03007436881590876,3.7942465545422444,0.7337663951101092,1.0808812168504511,0.0022195144973206344,3.6109747046780276,1,5.881461782229774,0.6573895356183155,0,0,1,122,0.005581521021667868,4.5750172308753014e-05,0.4595709139830433,0.0037669747047790435,0.46515243500471115,0.0038127248770877965,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.13888757325662454,0.08136586117210684,0.17295833904357497,0.10442609850227769,-0.08738078833255679,0.9440613264206847,0.31798240483679213,6.082375493102087,-14.016234713035548,6.660218835250411,149,0.1,0.1,55,-0.32417918305678384,0.2900493016800406,0.5364619827241334,3.9953780692050125,-1.3566052797347985,-6.51873806666568,68,cartesian+auto_shell,2.0,0.021292381752708135,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,68,68,0,0,0,1,0,0,0.013888757325662455,0.008136586117210685,0.9926635062997037,0.0172958339043575,0.01044260985022777,1.2739984017277879,5.881461782229774,0.6573895356183155,0,0,0,122.0,0.005581521021667868,4.5750172308753014e-05,0.4595709139830433,0.0037669747047790435,0.46515243500471115,0.0038127248770877965,zero_sum_capture,-1,-1,122,-1,-1,-1,0.08136586117210684,0.10442609850227769
0,0,0,1,0,0,0.017150043185445437,0.012997835168085184,2.8465259018106552,0.017159577658174503,0.013741048351367937,3.0092895889495783,219,1.0,0.0017582279514453915,0.00018580939420816117,0.035173817377151265,3.992194620878758,1.2399979748102428,1.3650918137315426,0.0019871959521671916,0.9453971130905858,219,1.0,0.0008052219289781554,0.00017357377862489205,0.015094927394608144,2.43293525045609,0.5212990379351697,0.6448322925113048,0.001856313565677431,0.881375438989123,1,9.1859993730763,0.7415575395187954,0,0,1,219,0.005483157001435757,2.5037246581898432e-05,0.8361702109978069,0.003818128817341584,0.8416533679992426,0.0038431660639234822,zero_sum_capture,-1,-1,219,-1,219,219,-1,-1,0.17150043185445435,0.12997835168085184,0.17159577658174502,0.13741048351367938,0.15022208706596463,-0.23995675550437812,0.9590902356108861,-5.163930741731476,-1.1219625140164364,10.20128608678957,95,0.1,0.1,35,0.6398200527858043,0.6798605516330136,0.35835726640418686,2.9103628333313996,1.9687210432514743,1.8911261228795906,69,cartesian+auto_shell,2.0,0.024796469203754282,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,69,69,0,0,0,1,0,0,0.017150043185445437,0.012997835168085184,2.8465259018106552,0.017159577658174503,0.013741048351367937,3.0092895889495783,9.1859993730763,0.7415575395187954,0,0,0,219.0,0.005483157001435757,2.5037246581898432e-05,0.8361702109978069,0.003818128817341584,0.8416533679992426,0.0038431660639234822,zero_sum_capture,-1,-1,219,-1,-1,-1,0.12997835168085184,0.13741048351367938
0,0,0,1,0,0,0.014883921397893577,0.009405401190276622,1.5048641904442595,0.017319802885821273,0.013386113812995792,2.141778210079327,160,1.0,0.0009535396959970224,0.00015602104111383085,0.03666780259407501,3.62962479974707,0.7922097535530402,0.9890190905254858,0.0012085500404244859,3.587661812117248,160,1.0,0.0010015658184089342,0.00018988489247385055,0.0044404056795175366,3.9462181265672043,1.032796904325254,1.3061761917849057,0.001387793532389347,3.5506252788647936,1,1.3216448765450277,0.7490237063019877,0,0,1,160,0.0054911000188440084,3.431937511777505e-05,0.5925849179911893,0.003703655737444933,0.5980760180100333,0.003737975112562708,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.14883921397893576,0.0940540119027662,0.17319802885821273,0.13386113812995792,0.4206030757499552,0.9072446794862625,-0.00037975207976659043,0.40893147739994073,-15.728618461604585,-4.947216840210767,146,0.1,0.1,74,0.4336052761556102,0.8617009431948919,0.2635487601672286,-7.660826974444179,-2.5240675154940284,-2.1313961830222485,71,cartesian+auto_shell,2.0,0.02357556825899085,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,71,71,0,0,0,1,0,0,0.014883921397893577,0.009405401190276622,1.5048641904442595,0.017319802885821273,0.013386113812995792,2.141778210079327,1.3216448765450277,0.7490237063019877,0,0,0,160.0,0.0054911000188440084,3.431937511777505e-05,0.5925849179911893,0.003703655737444933,0.5980760180100333,0.003737975112562708,zero_sum_capture,-1,-1,160,-1,-1,-1,0.0940540119027662,0.13386113812995792
0,0,0,1,0,0,0.017320414129004556,0.013934192036146254,2.368812646144863,0.017314989275296476,0.01594893450152739,2.7113188652596563,170,1.0,0.0011000128058106812,0.00019728711007002624,0.013888800756704229,3.898405019576438,0.9669145551500907,1.2233656962299468,0.003816546320483589,2.436510109499743,170,1.0,0.001553654226836326,0.00018121940410147119,0.004300762079372686,2.027445033359527,0.6493493340495913,0.7910161062663338,0.0025493981056493756,2.350436441047247,1,4.23678361508188,0.6961773996512352,0,0,1,170,0.005464650981593877,3.214500577408163e-05,0.624525471997913,0.003673679247046547,0.6299901229795069,0.0037058242528206285,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.17320414129004555,0.1393419203614625,0.17314989275296475,0.1594893450152739,0.2939632891735461,0.9523810275032536,-0.08096890186283341,-10.245540700236567,0.4379919943093268,-12.519332140652494,135,0.1,0.1,28,0.7539431283407112,0.6053464148216958,0.2551969382437843,-0.37283501852511325,-1.279711784787826,3.6802738110710105,74,cartesian+auto_shell,2.0,0.024510545050695012,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,74,74,0,0,0,1,0,0,0.017320414129004556,0.013934192036146254,2.368812646144863,0.017314989275296476,0.01594893450152739,2.7113188652596563,4.23678361508188,0.6961773996512352,0,0,0,170.0,0.005464650981593877,3.214500577408163e-05,0.624525471997913,0.003673679247046547,0.6299901229795069,0.0037058242528206285,zero_sum_capture,-1,-1,170,-1,-1,-1,0.1393419203614625,0.1594893450152739
0,0,0,1,0,0,0.0173154672400534,0.011584919377700332,2.44441798869477,0.017306181110012184,0.010542610072776045,2.2244907253557455,211,1.0,0.0010231008412575798,0.00018546214895852881,0.010490038359159013,3.51545212966651,0.712125580659708,1.0111838740703125,0.0021482478855437805,2.848149050395811,211,1.0,0.0009538693282748805,0.0001761641967162201,0.06342850327671926,3.088067111404176,0.7084624248285993,0.9616347850740885,0.0021227577793191655,3.103423538704985,1,12.280931599223422,0.7076820178443717,0,0,1,211,0.005493203992955387,2.6034142146707994e-05,0.7968898529943544,0.0037767291611106846,0.8023830569873098,0.0038027633032573925,zero_sum_capture,-1,-1,211,-1,211,211,-1,-1,0.17315467240053398,0.11584919377700331,0.17306181110012184,0.10542610072776044,0.17623688074623195,0.5768854991076935,0.7975861600994184,7.1662388119664024,-13.162470589155868,6.5676114706831825,149,0.1,0.1,71,0.23492672456333136,0.682653058927126,0.6875684371579655,-4.414619189047896,-3.4643960199997306,-5.6676992186618556,75,cartesian+auto_shell,2.0,0.02962477926597607,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,75,75,0,0,0,1,0,0,0.0173154672400534,0.011584919377700332,2.44441798869477,0.017306181110012184,0.010542610072776045,2.2244907253557455,12.280931599223422,0.7076820178443717,0,0,0,211.0,0.005493203992955387,2.6034142146707994e-05,0.7968898529943544,0.0037767291611106846,0.8023830569873098,0.0038027633032573925,zero_sum_capture,-1,-1,211,-1,-1,-1,0.11584919377700331,0.10542610072776044
0,0,0,1,0,0,0.01732046402740802,0.01660520788001586,3.1051738735629657,0.01701173238628224,0.013551911703547383,2.5342074885633608,187,1.0,0.0010747795265337555,0.00017208473080146606,0.05598296942984605,2.5541184620797055,0.8333067381008761,0.9062418232602173,0.08694483956025792,1.744507198906618,187,1.0,0.0012888212411569144,0.0002001724628960224,0.38056940669755007,1.9605796522560575,0.7291791725232971,0.9047414435603318,0.06028910039713244,1.7376227762735073,1,5.2495032371541095,0.7322353538736276,0,0,1,187,0.0055315720092039555,2.9580598979700296e-05,0.6799052440037485,0.0036358569198061417,0.6854368160129525,0.003665437518785842,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.1732046402740802,0.16605207880015857,0.1701173238628224,0.1355191170354738,-0.03792384765432259,0.9737698153842534,0.22435268757848387,-10.422014403661526,4.124558353005103,-6.218224857809342,118,0.1,0.1,26,0.8656095043793318,0.4915733231670563,0.09526727600180188,0.7087540571336107,-4.168193316190592,-0.6433803833317333,82,cartesian+auto_shell,2.0,0.027162499915625533,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,82,82,0,0,0,1,0,0,0.01732046402740802,0.01660520788001586,3.1051738735629657,0.01701173238628224,0.013551911703547383,2.5342074885633608,5.2495032371541095,0.7322353538736276,0,0,0,187.0,0.0055315720092039555,2.9580598979700296e-05,0.6799052440037485,0.0036358569198061417,0.6854368160129525,0.003665437518785842,zero_sum_capture,-1,-1,187,-1,-1,-1,0.16605207880015857,0.1355191170354738
0,0,0,1,0,0,0.015828163521234742,0.01098822842290149,0.9999287864840357,0.017319270418064206,0.014263887082660446,1.2980137245221006,91,1.0,0.0017050741064516223,0.00024094600787508645,0.0055341014462615655,2.8560854377850204,0.5803829372329457,0.6897200520656841,0.003641623701250542,1.7295229483145613,91,1.0,0.0005923204194873327,0.00016287751739225162,0.02830800352969386,1.5393989084793402,0.742556347162574,0.7879227048987811,0.005525915975694797,1.7107465372768131,1,10.107964642560859,0.7480717276770311,0,0,1,91,0.005581760982749984,6.133803277747235e-05,0.3418169950018637,0.003756230714306194,0.34739875598461367,0.0038175687470836665,zero_sum_capture,-1,-1,91,-1,91,91,-1,-1,0.15828163521234742,0.1098822842290149,0.17319270418064206,0.14263887082660448,0.5391416293449797,0.8231396493123581,-0.17823417527340507,7.384790414472171,-12.656305550891298,6.935406184371356,149,0.1,0.1,48,0.3319217847529578,0.6174615352297532,0.20337296719332104,1.0334248598277354,-6.295831587873894,4.885759885903308,83,cartesian+auto_shell,2.0,0.021178927540314214,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,83,83,0,0,0,1,0,0,0.015828163521234742,0.01098822842290149,0.9999287864840357,0.017319270418064206,0.014263887082660446,1.2980137245221006,10.107964642560859,0.7480717276770311,0,0,0,91.0,0.005581760982749984,6.133803277747235e-05,0.3418169950018637,0.003756230714306194,0.34739875598461367,0.0038175687470836665,zero_sum_capture,-1,-1,91,-1,-1,-1,0.1098822842290149,0.14263887082660448
0,0,0,1,0,0,0.015519759217730906,0.01212013224525429,1.587737324128312,0.01731921661923331,0.015771214782780152,2.0660291365442,131,1.0,0.0013989504481720673,0.00020868398592801456,0.017535289933746447,1.344920802054745,0.5667944912217687,0.645267562625458,0.0016771652467464787,1.2135696997352097,131,1.0,0.0012474807993713094,0.00021066232307127576,0.01753508893218503,4.094372504620357,0.5289542102190071,0.8886513459408558,0.0019311471727962114,1.2582201391590684,1,1.7069954048039961,0.7373937858907376,0,0,1,131,0.0054795230098534375,4.1828419922545324e-05,0.4866325430048164,0.003714752236677988,0.49211206601466984,0.0037565806566005333,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.15519759217730905,0.1212013224525429,0.17319216619233307,0.15771214782780152,-0.3037252806853899,0.10218329010182628,0.9472642340419393,-5.387960808243523,2.11054722026069,-10.703926228367406,115,0.1,0.1,33,-0.3683412997459038,-0.6954296418996675,0.3556507131689052,1.136048371128497,-0.27667279818560053,3.5536359016846637,89,cartesian+auto_shell,2.0,0.0264455888126115,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,89,89,0,0,0,1,0,0,0.015519759217730906,0.01212013224525429,1.587737324128312,0.01731921661923331,0.015771214782780152,2.0660291365442,1.7069954048039961,0.7373937858907376,0,0,0,131.0,0.0054795230098534375,4.1828419922545324e-05,0.4866325430048164,0.003714752236677988,0.49211206601466984,0.0037565806566005333,zero_sum_capture,-1,-1,131,-1,-1,-1,0.1212013224525429,0.15771214782780152
0,0,0,1,0,0,0.01732014012064743,0.017116007653746594,1.266584566377248,0.016557213961107244,0.012000258454812313,0.8880191256561112,74,1.0,0.0016227490542352605,0.0002828784918731467,0.009773468040155144,3.2934828000831433,1.0642018077804662,1.3061208314590094,0.004907654554846118,2.6414535420005136,74,1.0,0.001236034529091972,0.000202926358160581,0.0712321856654208,2.2800948583420246,0.9908958185863295,1.1686763358024692,0.003331073334509656,2.4719409883116246,1,11.107950371911315,0.6936865109432889,0,0,1,74,0.00573096500011161,7.744547297448121e-05,0.3039439870044589,0.004107351175735931,0.3096749520045705,0.004184796648710412,zero_sum_capture,-1,-1,74,-1,0,74,-1,-1,0.1732014012064743,0.17116007653746593,0.16557213961107242,0.12000258454812314,0.30393302466387306,0.9512563302531633,-0.05230784520623625,1.3355125252835296,4.44242070720824,-10.09296154352059,112,0.1,0.1,11,0.2532170492759277,0.7448021764076147,-0.1931891812296347,1.173873271422956,2.15024403018488,-3.7669856778580426,90,cartesian+auto_shell,2.0,0.02662227505002069,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,90,90,0,0,0,1,0,0,0.01732014012064743,0.017116007653746594,1.266584566377248,0.016557213961107244,0.012000258454812313,0.8880191256561112,11.107950371911315,0.6936865109432889,0,0,0,74.0,0.00573096500011161,7.744547297448121e-05,0.3039439870044589,0.004107351175735931,0.3096749520045705,0.004184796648710412,zero_sum_capture,-1,-1,74,-1,-1,-1,0.17116007653746593,0.12000258454812314
0,0,0,1,0,0,0.017313262319382693,0.014689210647157828,2.5265442313111466,0.017320505752827755,0.014255848096232626,2.4520058725520117,172,1.0,0.001299465558228289,0.00017924969920061364,0.03807934507128317,4.932391168934078,1.6699912120587994,1.9985283351847993,0.0012908529362575197,3.956870285607871,172,1.0,0.0012006147141326432,0.00018978970941291792,0.058087521640028054,2.2039503440765444,0.6003817610425695,0.8760552501414737,0.0012491862766011114,3.1948844115167727,1,11.423253305257276,0.74569318352203,0,0,1,172,0.005643837008392438,3.2813005862746736e-05,0.6290168709820136,0.003657074831290777,0.6346607079904061,0.003689887837153524,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.17313262319382694,0.14689210647157824,0.17320505752827756,0.14255848096232626,0.44765374423703264,0.6259259091251291,0.6386101170161802,-8.310807824441504,7.501469605262837,11.162520272465992,150,0.1,0.1,39,0.459283213022869,0.4743899320600252,0.7510080709248644,3.57488413114832,-1.23665116060503,2.2435761710690354,91,cartesian+auto_shell,2.0,0.023447711653727273,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,91,91,0,0,0,1,0,0,0.017313262319382693,0.014689210647157828,2.5265442313111466,0.017320505752827755,0.014255848096232626,2.4520058725520117,11.423253305257276,0.74569318352203,0,0,0,172.0,0.005643837008392438,3.2813005862746736e-05,0.6290168709820136,0.003657074831290777,0.6346607079904061,0.003689887837153524,zero_sum_capture,-1,-1,172,-1,-1,-1,0.14689210647157824,0.14255848096232626
0,0,0,1,0,0,0.01689977093542015,0.012891661718984706,2.7459239461437424,0.01726923160752434,0.014322260556555957,3.050641498546419,213,1.0,0.0009133209554184416,0.00017863606291495808,0.03293670702617698,2.853927330486389,1.1927392218523463,1.347334910206663,0.005572142320575465,3.6840985325321722,213,1.0,0.0008276844414557645,0.00016934443282907167,0.05656037153315861,2.770852453956926,0.6570657489052372,0.9132960398750423,0.006716658860915693,4.159965412350505,1,4.884362218545142,0.7173287042721519,0,0,1,213,0.005892355984542519,2.766364311991793e-05,0.7783368040109053,0.0036541633991122317,0.7842291599954478,0.0036818270422321496,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.16899770935420147,0.12891661718984704,0.17269231607524338,0.14322260556555957,0.5158866229789478,0.47313981797520493,0.7141426362264023,-3.1280475280360465,-6.967149724411576,9.56728657757721,87,0.1,0.1,11,0.4889156074351915,0.7937160931654738,0.36190646893221157,1.3955339370837616,1.9041375774368003,-3.694814904351336,94,cartesian+auto_shell,2.0,0.02366956789708462,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,94,94,0,0,0,1,0,0,0.01689977093542015,0.012891661718984706,2.7459239461437424,0.01726923160752434,0.014322260556555957,3.050641498546419,4.884362218545142,0.7173287042721519,0,0,0,213.0,0.005892355984542519,2.766364311991793e-05,0.7783368040109053,0.0036541633991122317,0.7842291599954478,0.0036818270422321496,zero_sum_capture,-1,-1,213,-1,-1,-1,0.12891661718984704,0.14322260556555957
1,0,0,0,0,0,0.017318666007835767,0.016231414250471636,1.2335874830358444,0.01408593541560011,0.010170455772254517,0.7729546386913433,76,1.0,0.0005477684266534157,0.00014776827355282186,1.6471968315928605,3.529980718087437,1.799178824641708,1.9576811126856022,1.7104596629395625,4.9339576066527515,76,1.0,0.0007562733710960432,0.000145543325143145,1.8720520589198524,2.9547726437718604,0.8165459181965843,0.9681106389109486,1.3600424324338394,4.178249701660881,1,16.182660240973924,12.582304125539448,0,0,0,76,0.005564021994359791,7.32108157152604e-05,0.2850092310109176,0.0037501214606699682,0.29057325300527737,0.0038233322763852285,zero_sum_capture,-1,-1,-1,-1,0,76,-1,-1,0.17318666007835765,0.16231414250471635,0.1408593541560011,0.10170455772254515,0.04692427596280796,0.886991326694394,0.4593957974258298,1.460240528104738,16.095363141528555,0.8279252683490507,129,0.1,0.1,3,0.45007614665344775,0.8861480282343602,0.11033192769117842,-1.0322505342238786,0.5690032331910586,-3.436589411129156,95,cartesian+auto_shell,2.0,0.026404220423511326,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,95,95,1,0,0,0,0,0,0.017318666007835767,0.016231414250471636,1.2335874830358444,0.01408593541560011,0.010170455772254517,0.7729546386913433,16.182660240973924,12.582304125539448,0,0,0,76.0,0.005564021994359791,7.32108157152604e-05,0.2850092310109176,0.0037501214606699682,0.29057325300527737,0.0038233322763852285,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.16231414250471635,0.10170455772254515
