att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017317023249030616,0.01469738234563946,1.5432251462921434,0.017302286215659036,0.011216743483170217,1.1777580657328728,105,1.0,0.0009414305296504153,0.00017515441812425444,0.032194990367452776,3.49231571421741,0.84589423454952,1.152157495872578,0.0020023433817702684,2.155554695463709,105,1.0,0.0013088199450316462,0.00018632198240015646,0.07897950835623016,2.095609267426995,0.3250971823068926,0.5231927247536616,0.0017212801441933016,2.309982783677461,1,9.76749735063821,0.6897498854328004,0,0,1,105,0.005587638996075839,5.321560948643656e-05,0.3940801150165498,0.0037531439525385697,0.39966775401262566,0.0038063595620250064,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.17317023249030616,0.14697382345639456,0.17302286215659035,0.11216743483170219,0.23842333595327464,0.9189059847074892,-0.31427074973643043,-5.049762962894621,1.1176596077005438,15.255935207527974,155,0.1,0.1,23,0.24190793199463775,0.7465995490285805,0.6197335442164168,-1.425377888605571,-3.235716775010315,2.0110798082027856,1286,cartesian+auto_shell,2.0,0.028648001634824106,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1286,1286,0,0,0,1,0,0,0.017317023249030616,0.01469738234563946,1.5432251462921434,0.017302286215659036,0.011216743483170217,1.1777580657328728,9.76749735063821,0.6897498854328004,0,0,0,105.0,0.005587638996075839,5.321560948643656e-05,0.3940801150165498,0.0037531439525385697,0.39966775401262566,0.0038063595620250064,zero_sum_capture,-1,-1,105,-1,-1,-1,0.14697382345639456,0.11216743483170219
1,0,0,0,0,0,0.01677649231339956,0.013411377261104893,0.9790305400606572,0.017117305061012302,0.00527151471711396,0.3848205743493191,73,1.0,0.0013106543009043137,0.00017138889105782097,1.9432635430309746,2.6055709657678787,1.4606848669325607,1.5730118363748335,1.5722618654955876,6.645848535534486,73,1.0,0.0007212546144385553,0.00017799605530346085,0.1804780285157683,2.2218189100365064,0.9605647575995719,1.133365708756826,1.4158708322452096,5.988158461963627,1,16.47095628586078,15.108356025601886,0,0,0,73,0.005578436015639454,7.64169317210884e-05,0.27413921398692764,0.0037553316984510637,0.2797176500025671,0.003831748630172152,zero_sum_capture,-1,-1,-1,-1,0,73,-1,-1,0.1677649231339956,0.1341137726110489,0.171173050610123,0.05271514717113959,0.27522058519626585,0.7451252671395986,0.23471844470580117,3.7444611673847312,3.942843429962317,15.547521096333552,147,0.1,0.1,10,0.3416041190514054,0.6053825385280424,0.7189009722419886,-2.415906915554905,-2.805854441142474,-0.353271880209479,1289,cartesian+auto_shell,2.0,0.02710161037605385,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,1289,1289,1,0,0,0,0,0,0.01677649231339956,0.013411377261104893,0.9790305400606572,0.017117305061012302,0.00527151471711396,0.3848205743493191,16.47095628586078,15.108356025601886,0,0,0,73.0,0.005578436015639454,7.64169317210884e-05,0.27413921398692764,0.0037553316984510637,0.2797176500025671,0.003831748630172152,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1341137726110489,0.05271514717113959
0,0,0,1,0,0,0.017282112877120726,0.006939806482899083,0.7911379390504955,0.01732050532266868,0.015048898406763024,1.7155744183709847,114,1.0,0.0010418546001274662,0.00020288651461047223,0.042006091164824275,2.964511886835469,0.46227754135410337,0.6355293511503719,0.0036251732580835205,0.9852153345268695,114,1.0,0.0015740951725741292,0.00019458928586147742,0.03406579158314737,3.8582997533432737,0.18183369534182492,0.44815074317128467,0.003874359672368869,0.9802019954926086,1,1.9550477347474653,0.6635189806955007,0,0,1,114,0.005597841023700312,4.91038686289501e-05,0.4278460449713748,0.003753035482205042,0.4334438859950751,0.003802139350833992,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.17282112877120726,0.06939806482899084,0.1732050532266868,0.15048898406763025,-0.5913409159070318,0.14900838984606057,0.6470110689511467,6.825638108420968,-2.1682452851552987,-10.364419007606447,99,0.1,0.1,16,0.4381073655850337,-0.4915919809032544,0.7525950176090135,1.578103445690088,0.29384985273932546,-3.2683263066636634,1292,cartesian+auto_shell,2.0,0.020881913116630388,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1292,1292,0,0,0,1,0,0,0.017282112877120726,0.006939806482899083,0.7911379390504955,0.01732050532266868,0.015048898406763024,1.7155744183709847,1.9550477347474653,0.6635189806955007,0,0,0,114.0,0.005597841023700312,4.91038686289501e-05,0.4278460449713748,0.003753035482205042,0.4334438859950751,0.003802139350833992,zero_sum_capture,-1,-1,114,-1,-1,-1,0.06939806482899084,0.15048898406763025
0,0,0,1,0,0,0.017316426652186717,0.012955629105953244,1.5546754927143893,0.017152126073030866,0.014179076271034503,1.7014891525241402,120,1.0,0.0008231122268885061,0.00019575873428805617,1.0276231799556328,4.944472568182654,1.9129448208396318,2.1404316224242077,0.32000252994381256,3.1800330847919276,120,1.0,0.0008605619746763611,0.0001720610238257295,0.6159494787512217,4.425765103814125,0.829854434054059,1.2323627288884136,0.1426447564700037,3.085174351331814,1,8.674980983275702,0.6201687211008187,0,0,1,120,0.005519032973097637,4.599194144248031e-05,0.4433462630258873,0.0036945521918823943,0.44886529599898495,0.0037405441333248747,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.17316426652186717,0.12955629105953245,0.17152126073030866,0.14179076271034502,0.10077358845609313,-0.18550799666072482,0.6196661454602101,-13.380803453525397,-8.328294966672606,3.137688924276491,156,0.1,0.1,71,0.4040382089958306,0.166563349721789,0.8994497074320634,-3.9645435658930688,-3.4847986951515053,-6.226056796417466,1293,cartesian+auto_shell,2.0,0.024501867661118667,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1293,1293,0,0,0,1,0,0,0.017316426652186717,0.012955629105953244,1.5546754927143893,0.017152126073030866,0.014179076271034503,1.7014891525241402,8.674980983275702,0.6201687211008187,0,0,0,120.0,0.005519032973097637,4.599194144248031e-05,0.4433462630258873,0.0036945521918823943,0.44886529599898495,0.0037405441333248747,zero_sum_capture,-1,-1,120,-1,-1,-1,0.12955629105953245,0.14179076271034502
0,0,0,1,0,0,0.017318191794577043,0.0076075471312253345,0.9965886741905188,0.017320406386567316,0.014797209448746308,1.9384344377857663,131,1.0,0.0010157600263249497,0.00018536734927895927,0.04794536738454031,2.948162710183983,0.41837752816029483,0.6290784515300117,0.004602750475692785,1.640832513368767,131,1.0,0.000764428162080995,0.00019234520203926942,0.060745543090309904,3.3016498976180833,0.42701770945021655,0.6560121474113446,0.0038365438942245776,1.5448338763846472,1,1.2427802022505892,0.6637422059846936,0,0,1,131,0.005557096999837086,4.242058778501592e-05,0.4873123349971138,0.003719941488527586,0.4928694319969509,0.003762362076312602,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.17318191794577042,0.07607547131225335,0.17320406386567316,0.14797209448746304,0.45863467116113915,0.6316385818591735,0.6250495502869571,-2.328737281206207,-7.900043699974706,-9.562168263876567,102,0.1,0.1,6,0.4800053227268351,-0.06272989931347782,0.8750199139932311,-1.5615802354371224,3.587726990434701,-2.868195700177316,1294,cartesian+auto_shell,2.0,0.026832634210006076,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1294,1294,0,0,0,1,0,0,0.017318191794577043,0.0076075471312253345,0.9965886741905188,0.017320406386567316,0.014797209448746308,1.9384344377857663,1.2427802022505892,0.6637422059846936,0,0,0,131.0,0.005557096999837086,4.242058778501592e-05,0.4873123349971138,0.003719941488527586,0.4928694319969509,0.003762362076312602,zero_sum_capture,-1,-1,131,-1,-1,-1,0.07607547131225335,0.14797209448746304
0,0,0,1,0,0,0.017282103221631852,0.013290953659521293,2.77780931483995,0.017312770823731567,0.011301719926272824,2.3620594645910202,209,1.0,0.0018862998038951043,0.00018614732666987928,0.061291163862182876,2.7454575831734642,0.4852916011287912,0.6994942273902186,0.0014514852583002423,1.0330997453020212,209,1.0,0.0016533152952179924,0.00019275047938679238,0.044420977571878684,5.925416892175306,0.47556186232317693,0.9660562431273136,0.0013652382017594615,0.9558870845055794,1,11.418283982391506,0.7122844635224106,0,0,1,209,0.005740433000028133,2.746618660300542e-05,0.7916523479798343,0.003787810277415475,0.7973927809798624,0.0038152764640184806,zero_sum_capture,-1,-1,209,-1,0,209,-1,-1,0.1728210322163185,0.1329095365952129,0.17312770823731566,0.11301719926272824,0.008983092524507536,0.745354294839027,0.6666080401645558,-1.1780278715644288,11.294338736198007,-1.1947225064201086,114,0.1,0.1,11,0.46862447843810007,0.7240310829039591,0.45549489231945745,0.20203796542883168,2.0339041900718606,-3.1704867245007367,1296,cartesian+auto_shell,2.0,0.02404278091440515,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1296,1296,0,0,0,1,0,0,0.017282103221631852,0.013290953659521293,2.77780931483995,0.017312770823731567,0.011301719926272824,2.3620594645910202,11.418283982391506,0.7122844635224106,0,0,0,209.0,0.005740433000028133,2.746618660300542e-05,0.7916523479798343,0.003787810277415475,0.7973927809798624,0.0038152764640184806,zero_sum_capture,-1,-1,209,-1,-1,-1,0.1329095365952129,0.11301719926272824
0,0,0,1,0,0,0.01707862248656142,0.013404797450452635,2.975865034000485,0.017180572236468634,0.013762141434613684,3.055195398484238,222,1.0,0.0020134907295189255,0.00018754600936389168,0.004430766108987277,2.0214372412346098,0.8749155423898727,1.0054857722378376,0.0076356876761638146,2.623995832485878,222,1.0,0.002467055251273842,0.00019656293524683446,0.0654390844951916,1.8432762048385187,0.5911546360086241,0.7426999182500941,0.0033453610722066693,2.935792516207714,1,13.090407037819654,0.6737614836655116,0,0,1,222,0.00562996999360621,2.536022519642437e-05,0.817672842007596,0.0036832110000342166,0.8233028120012023,0.003708571225230641,zero_sum_capture,-1,-1,222,-1,222,222,-1,-1,0.1707862248656142,0.13404797450452635,0.17180572236468633,0.13762141434613687,0.7959354335970259,0.021425827072853537,0.6050022474977876,14.44611858027297,-4.483038288750604,-6.134477674070362,128,0.1,0.1,14,0.3003956072949183,0.03976403352974628,0.7653127498118226,0.1354272571562947,3.5833770168019705,-0.5891759090601636,1297,cartesian+auto_shell,2.0,0.025711288420456103,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1297,1297,0,0,0,1,0,0,0.01707862248656142,0.013404797450452635,2.975865034000485,0.017180572236468634,0.013762141434613684,3.055195398484238,13.090407037819654,0.6737614836655116,0,0,0,222.0,0.00562996999360621,2.536022519642437e-05,0.817672842007596,0.0036832110000342166,0.8233028120012023,0.003708571225230641,zero_sum_capture,-1,-1,222,-1,-1,-1,0.13404797450452635,0.13762141434613687
0,0,0,1,0,0,0.017272590663329628,0.015060265363795126,2.2138590084778835,0.0173179304829229,0.010503210140000933,1.5439718905801372,147,1.0,0.0011115560367246202,0.00020050507685866732,0.018634623271005627,3.5925335318264753,0.9427268979638662,1.3459958824717477,0.0024275714055336174,2.505898315175373,147,1.0,0.0009324072216454898,0.00018511127251057344,0.042003322758652595,2.6275908942086414,0.5678087504045444,0.8191094831004702,0.0023341690646490323,2.378496940165595,1,11.67320781697909,0.6643087995444908,0,0,1,147,0.005661981005687267,3.85168775897093e-05,0.5463235399802215,0.003716486666532119,0.5519855209859088,0.0037550035441218286,zero_sum_capture,-1,-1,147,-1,0,147,-1,-1,0.1727259066332963,0.15060265363795125,0.17317930482922897,0.10503210140000935,0.9993350011741852,-0.004060348051579546,0.036236293971845496,6.655379269869939,-1.5220968799416568,-9.4685226929547,99,0.1,0.1,3,0.7277536526520367,0.3512466687696976,0.5254548704680956,-1.0786376220234546,0.6645650114004871,-2.83060495596662,1300,cartesian+auto_shell,2.0,0.025679322124943418,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1300,1300,0,0,0,1,0,0,0.017272590663329628,0.015060265363795126,2.2138590084778835,0.0173179304829229,0.010503210140000933,1.5439718905801372,11.67320781697909,0.6643087995444908,0,0,0,147.0,0.005661981005687267,3.85168775897093e-05,0.5463235399802215,0.003716486666532119,0.5519855209859088,0.0037550035441218286,zero_sum_capture,-1,-1,147,-1,-1,-1,0.15060265363795125,0.10503210140000935
0,0,0,1,0,0,0.017320158615982753,0.014482459877903251,2.244781281075004,0.01698008383327646,0.01227108371628494,1.9020179760241656,155,1.0,0.0008669660352104807,0.00016831777914486277,0.04226969533989386,3.3000022549204595,1.1630324443417754,1.5101561335010218,0.014871295771534244,3.539510164956287,155,1.0,0.0011354107859713098,0.0001904087519812542,0.05502491028988492,4.507150577394262,0.9827063440330133,1.568714484119564,0.014480135931869292,4.252234783933927,1,8.801309986535035,0.6848609659376438,0,0,1,155,0.005532382987439632,3.569279346735247e-05,0.5734189320064615,0.0036994769806868487,0.5789513149939012,0.0037351697741542012,zero_sum_capture,-1,-1,155,-1,155,155,-1,-1,0.17320158615982753,0.1448245987790325,0.1698008383327646,0.12271083716284938,0.1522915009812581,0.6718385402779568,0.27047860171326965,2.6244684447462747,4.8645473268492525,-15.091484977495286,122,0.1,0.1,6,0.4339509475556194,0.7580403752768806,0.48688947879837297,-1.6457600954317706,2.9912900235042543,-2.16455592771809,1301,cartesian+auto_shell,2.0,0.0229325759246245,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1301,1301,0,0,0,1,0,0,0.017320158615982753,0.014482459877903251,2.244781281075004,0.01698008383327646,0.01227108371628494,1.9020179760241656,8.801309986535035,0.6848609659376438,0,0,0,155.0,0.005532382987439632,3.569279346735247e-05,0.5734189320064615,0.0036994769806868487,0.5789513149939012,0.0037351697741542012,zero_sum_capture,-1,-1,155,-1,-1,-1,0.1448245987790325,0.12271083716284938
0,0,0,1,0,0,0.017319839027461533,0.015581597550073966,2.0723524741598376,0.01731617219615326,0.012113945623915557,1.6111547679807692,133,1.0,0.0012164293334040032,0.00019807729809312688,0.030839410448256964,7.07370648622235,0.8005279919511885,1.578332310517516,0.0006627028428914854,1.2751384932817236,133,1.0,0.002027213260468759,0.00019595621979504691,0.03812554640409328,2.146021691457613,0.4049984558161685,0.589858701263366,0.0006011336544477725,1.259281436313481,1,15.788409794409617,0.7319444500771688,0,0,1,133,0.0056704570015426725,4.2635015049193026e-05,0.4944103099987842,0.003717370751870558,0.5000807670003269,0.003760005766919751,zero_sum_capture,-1,-1,133,-1,0,133,-1,-1,0.17319839027461534,0.15581597550073967,0.1731617219615326,0.12113945623915559,0.4115183324464463,0.9027052563068403,0.12560207918101837,10.347302367264023,4.754220680692004,10.936388535199864,139,0.1,0.1,33,0.46401993252312324,0.35625675878093016,0.8110281277753741,0.31023115656323363,0.3462733902974056,4.141516025492226,1302,cartesian+auto_shell,2.0,0.02581065696609014,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1302,1302,0,0,0,1,0,0,0.017319839027461533,0.015581597550073966,2.0723524741598376,0.01731617219615326,0.012113945623915557,1.6111547679807692,15.788409794409617,0.7319444500771688,0,0,0,133.0,0.0056704570015426725,4.2635015049193026e-05,0.4944103099987842,0.003717370751870558,0.5000807670003269,0.003760005766919751,zero_sum_capture,-1,-1,133,-1,-1,-1,0.15581597550073967,0.12113945623915559
0,0,0,0,0,0,0.01732041627967007,0.012041009823410864,2.396160954858762,0.017308876451259253,0.012621879743508042,2.5117540689581004,199,1.0,0.0009329353607499545,0.0001623820040552357,2.42831530416465,4.697288767244464,2.0771531186307044,2.4335875844577597,1.449752045969694,4.001591814516652,199,1.0,0.0013296573018334958,0.00016618139980934438,0.8123482412757546,2.050953580762101,0.5219864881739854,0.6027754103603887,1.2692847033196177,3.3725261476188093,1,4.4916109803876365,5.291710097854185,0,0,0,199,0.005719473003409803,2.8741070368893483e-05,0.765792867023265,0.003848205361925955,0.7715123400266748,0.0038769464322948484,zero_sum_capture,-1,-1,-1,-1,199,199,-1,-1,0.1732041627967007,0.12041009823410863,0.17308876451259253,0.12621879743508044,-0.5602109967808091,0.7154097303707089,0.4175554535328972,-11.254505637870654,2.898864872304273,4.2177667987928285,108,0.1,0.1,34,0.8798365853241726,0.43071303356122326,0.20093249076263975,2.9303706158855483,-3.2571796001936733,0.0680449323122225,1304,cartesian+auto_shell,2.0,0.02767193935123107,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1304,1304,0,0,0,0,0,0,0.01732041627967007,0.012041009823410864,2.396160954858762,0.017308876451259253,0.012621879743508042,2.5117540689581004,4.4916109803876365,5.291710097854185,0,0,0,199.0,0.005719473003409803,2.8741070368893483e-05,0.765792867023265,0.003848205361925955,0.7715123400266748,0.0038769464322948484,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.12041009823410863,0.12621879743508044
0,0,0,1,0,0,0.017206103070791855,0.015175168665076403,2.8681068776994403,0.01694306196776171,0.011020054804487256,2.0827903580480913,189,1.0,0.0007788427046377511,0.00016863266332917264,0.19309559560175937,4.342737859081931,1.9783516834158246,2.1999710847354668,0.05194028923588957,3.45403962538436,189,1.0,0.0011873437527139417,0.00018127576120633907,0.01544664561500971,3.7784832402288466,1.091700987628945,1.3377531177567397,0.049592949980224774,3.0607420215168237,1,11.508595392904898,0.6082445071109113,0,0,1,189,0.005620598007226363,2.973861379484848e-05,0.6999571520136669,0.0037034769947813066,0.7055777500208933,0.003733215608576155,zero_sum_capture,-1,-1,189,-1,0,189,-1,-1,0.17206103070791856,0.15175168665076405,0.1694306196776171,0.11020054804487255,0.3913148860817528,0.7220811735430459,0.5705010418433883,-5.207402332601334,9.288491983392408,4.36516244366028,111,0.1,0.1,21,0.28194109956587515,0.5475904034469572,0.7878159470505649,1.5105409968525314,-2.4641128372497274,-2.4876659453735583,1307,cartesian+auto_shell,2.0,0.03017525699361271,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1307,1307,0,0,0,1,0,0,0.017206103070791855,0.015175168665076403,2.8681068776994403,0.01694306196776171,0.011020054804487256,2.0827903580480913,11.508595392904898,0.6082445071109113,0,0,0,189.0,0.005620598007226363,2.973861379484848e-05,0.6999571520136669,0.0037034769947813066,0.7055777500208933,0.003733215608576155,zero_sum_capture,-1,-1,189,-1,-1,-1,0.15175168665076405,0.11020054804487255
0,0,0,1,0,0,0.01730027797495069,0.012886882133630949,2.6031501909934516,0.01732019647221227,0.01314975385497438,2.6562502787048246,202,1.0,0.0010656271777938983,0.0001856869247783703,0.08447086424097446,2.014381858620004,0.6960956988510902,0.8009343979347281,0.004912964482984687,1.9098073190789373,202,1.0,0.001311545893052283,0.00017452623492301956,0.06147825876163707,2.1920421813947155,0.5599356955010267,0.7627276395936087,0.0038086022067486533,2.2173576742385888,1,11.883298398848561,0.7117230093520487,0,0,1,202,0.005560468998737633,2.75270742511764e-05,0.7538547809817828,0.0037319543612959545,0.7594152499805205,0.0037594814355471308,zero_sum_capture,-1,-1,202,-1,202,202,-1,-1,0.1730027797495069,0.12886882133630942,0.17320196472212268,0.1314975385497438,0.22880832392660325,0.7069207762608737,0.6692606121619393,-7.82272047248324,7.773691098763271,12.306348439216563,150,0.1,0.1,34,0.263827137268716,0.32382544441133254,0.9085880932473691,2.9402831055514382,-2.418937280465812,-0.5073657759544224,1309,cartesian+auto_shell,2.0,0.027744802084662085,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1309,1309,0,0,0,1,0,0,0.01730027797495069,0.012886882133630949,2.6031501909934516,0.01732019647221227,0.01314975385497438,2.6562502787048246,11.883298398848561,0.7117230093520487,0,0,0,202.0,0.005560468998737633,2.75270742511764e-05,0.7538547809817828,0.0037319543612959545,0.7594152499805205,0.0037594814355471308,zero_sum_capture,-1,-1,202,-1,-1,-1,0.12886882133630942,0.1314975385497438
0,0,0,1,0,0,0.017317215921784437,0.012745917476033918,1.4530345922678667,0.01719271701836177,0.01275092340149654,1.4536052677706055,114,1.0,0.0007737536482719143,0.0001591342359033517,0.01747816682774718,1.7721518011381758,0.4165989718335495,0.48399081562096447,0.010200748694398812,1.3643465714839642,114,1.0,0.000863141729642252,0.00019116109580579504,0.2971610169104225,3.914577064733064,0.3956174973254982,0.830209739472729,0.04516454414693133,1.5064164771644217,1,2.7541823978011366,0.6806776799750508,0,0,1,114,0.005755494988989085,5.048679814902706e-05,0.42423190601402894,0.0037213325088949908,0.429987401003018,0.003771819307044018,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.17317215921784437,0.1274591747603392,0.1719271701836177,0.1275092340149654,0.18942269292383357,0.8917748624637056,0.41092169337034967,-0.7702366900980501,-11.446771962481428,2.965295809376529,84,0.1,0.1,7,0.015115709596452698,0.014979153628968178,-0.10379484709688735,-3.7838315587884988,-0.5329368529317006,1.6077471302428852,1310,cartesian+auto_shell,2.0,0.02198437052795292,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1310,1310,0,0,0,1,0,0,0.017317215921784437,0.012745917476033918,1.4530345922678667,0.01719271701836177,0.01275092340149654,1.4536052677706055,2.7541823978011366,0.6806776799750508,0,0,0,114.0,0.005755494988989085,5.048679814902706e-05,0.42423190601402894,0.0037213325088949908,0.429987401003018,0.003771819307044018,zero_sum_capture,-1,-1,114,-1,-1,-1,0.1274591747603392,0.1275092340149654
0,0,0,1,0,0,0.017301954535351615,0.01164187536271715,2.107179440651804,0.017201625418414298,0.01239367577371548,2.243255315042502,181,1.0,0.0009358366689138373,0.00019110951842752334,0.19362676515155863,4.2385035745574795,0.9318956848817538,1.2833056855136058,0.058857505073072455,2.391611506309081,181,1.0,0.0008524290014985151,0.00016371511720402983,0.45709158275456896,1.3729549780995864,0.712604307988634,0.7571721160904546,0.07663714132448299,2.052752387488466,1,11.850856169526473,0.6763093943625618,0,0,1,181,0.005651279992889613,3.122254139718018e-05,0.6730430659954436,0.003718469977875379,0.6786943459883332,0.003749692519272559,zero_sum_capture,-1,-1,181,-1,181,181,-1,-1,0.17301954535351613,0.11641875362717144,0.17201625418414299,0.1239367577371548,0.9598041384906332,0.26098820572140685,-0.10325295254404036,-0.9183775293580101,-3.400603009190062,-15.392649186179897,130,0.1,0.1,0,0.6056849225784533,0.6825992946898725,0.4089058295609133,-3.044127664455127,0.6419866458991508,-1.9337355556399753,1311,cartesian+auto_shell,2.0,0.023681826311508985,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1311,1311,0,0,0,1,0,0,0.017301954535351615,0.01164187536271715,2.107179440651804,0.017201625418414298,0.01239367577371548,2.243255315042502,11.850856169526473,0.6763093943625618,0,0,0,181.0,0.005651279992889613,3.122254139718018e-05,0.6730430659954436,0.003718469977875379,0.6786943459883332,0.003749692519272559,zero_sum_capture,-1,-1,181,-1,-1,-1,0.11641875362717144,0.1239367577371548
0,0,0,1,0,0,0.017288120365701456,0.0125522082484652,2.4602328166991794,0.01624767858665997,0.01041358500207686,2.0410626604070647,196,1.0,0.0010386851491624876,0.0001946714538989119,0.06917408995054732,1.699749959860809,0.8866644317449962,0.958491912137886,0.009193678837721903,1.2469480866375082,196,1.0,0.0014018950266170807,0.00017065226535697175,0.08962527793244428,3.5216532188328395,0.44420946038669035,0.6653299896988999,0.006817057986914938,1.291903246072924,1,15.753196332764848,0.6672671331762635,0,0,1,196,0.005688074015779421,2.9020785794792963e-05,0.7335489589895587,0.003742596729538565,0.7392370330053382,0.003771617515333358,zero_sum_capture,-1,-1,196,-1,0,196,-1,-1,0.17288120365701454,0.125522082484652,0.1624767858665997,0.10413585002076858,0.4002751435996079,-0.03199262304634652,0.9158363835780473,-1.4905986014668162,11.522591375957989,10.638195359461102,142,0.1,0.1,2,0.24375913318512832,0.6637505238915735,0.3488771428755606,-3.527095150488972,-0.26605869977826446,-0.9143804544110093,1312,cartesian+auto_shell,2.0,0.024692373677023538,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1312,1312,0,0,0,1,0,0,0.017288120365701456,0.0125522082484652,2.4602328166991794,0.01624767858665997,0.01041358500207686,2.0410626604070647,15.753196332764848,0.6672671331762635,0,0,0,196.0,0.005688074015779421,2.9020785794792963e-05,0.7335489589895587,0.003742596729538565,0.7392370330053382,0.003771617515333358,zero_sum_capture,-1,-1,196,-1,-1,-1,0.125522082484652,0.10413585002076858
