att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08659898042678833,0.023046156299718915,4.770554354041815,0.08652564883232117,0.026414775781351443,5.467858586739749,0,13.543906091558107,0.6142161000145205,0,0,1,207,0.002532929124754446,1.2236372583354812e-05,0.022869281234306982,0.0001104796194894057,0.025402210359061428,0.00012271599207276052,zero_sum_capture,-1,-1,207,-1,207,207,-1,-1,0.8659898042678833,0.23046156299718912,0.8652564883232117,0.2641477578135144,0.22543975516185955,0.016305824894779497,0.14256520229717456,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,59,0.1924464770384317,0.1328542632787828,-0.2339006995584223,-4.505875709872538,6.1935113730926625,18.47532140338978,28,cartesian+auto_shell,0,1,defender_capture,1,28,28,0,0,0,1,0,0,0.08659898042678833,0.023046156299718915,4.770554354041815,0.08652564883232117,0.026414775781351443,5.467858586739749,13.543906091558107,0.6142161000145205,0,0,0,207.0,0.002532929124754446,1.2236372583354812e-05,0.022869281234306982,0.0001104796194894057,0.025402210359061428,0.00012271599207276052,zero_sum_capture,-1,-1,207,-1,-1,-1,0.23046156299718912,0.2641477578135144
0,0,0,1,0,0,0.08250057101249696,0.043096815979480736,5.387101997435092,0.07576228380203248,0.046887829354405414,5.8609786693006765,0,10.942531618478814,0.6901248313894046,0,0,1,125,0.002532929124754446,2.0263432998035568e-05,0.022869281234306982,0.00018295424987445585,0.025402210359061428,0.0002032176828724914,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.8250057101249695,0.43096815979480746,0.7576228380203247,0.468878293544054,0.1430321526384769,-0.18594318366222706,-0.024807031052216433,-17.929893905309232,-3.922350285844815,-7.945695235754268,56,0.1,0.5,7,-0.03056078012397384,0.17929895995569123,0.09868401452968195,-9.479535989799752,-1.7176873605534588,2.6810347908011414,42,cartesian+auto_shell,0,1,defender_capture,1,42,42,0,0,0,1,0,0,0.08250057101249696,0.043096815979480736,5.387101997435092,0.07576228380203248,0.046887829354405414,5.8609786693006765,10.942531618478814,0.6901248313894046,0,0,0,125.0,0.002532929124754446,2.0263432998035568e-05,0.022869281234306982,0.00018295424987445585,0.025402210359061428,0.0002032176828724914,zero_sum_capture,-1,-1,125,-1,-1,-1,0.43096815979480746,0.468878293544054
0,0,0,1,0,0,0.08630859851837158,0.023631442994241497,5.317074673704337,0.08658479452133179,0.024011325972775617,5.402548343874514,0,9.201329545257092,0.699358813687366,0,0,1,225,0.002532929124754446,1.1257462776686427e-05,0.022869281234306982,0.00010164124993025325,0.025402210359061428,0.00011289871270693968,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8630859851837158,0.236314429942415,0.8658479452133179,0.24011325972775618,-0.08101902551704132,0.08886140869026832,0.05826708578195444,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,60,-0.1209434626136135,-0.04711463608943445,0.234591974072211,8.865258061283887,7.454117783450535,-16.30470262155332,44,cartesian+auto_shell,0,1,defender_capture,1,44,44,0,0,0,1,0,0,0.08630859851837158,0.023631442994241497,5.317074673704337,0.08658479452133179,0.024011325972775617,5.402548343874514,9.201329545257092,0.699358813687366,0,0,0,225.0,0.002532929124754446,1.1257462776686427e-05,0.022869281234306982,0.00010164124993025325,0.025402210359061428,0.00011289871270693968,zero_sum_capture,-1,-1,225,-1,-1,-1,0.236314429942415,0.24011325972775618
0,0,0,1,0,0,0.08656584024429322,0.025913962911334368,5.856555617961567,0.08569040298461915,0.024020926046094536,5.428729286417365,0,18.323137200683046,0.7136288848621722,0,0,1,226,0.002532929124754446,1.12076509944887e-05,0.022869281234306982,0.00010119150988631408,0.025402210359061428,0.00011239916088080277,zero_sum_capture,-1,-1,226,-1,226,226,-1,-1,0.8656584024429321,0.25913962911334365,0.8569040298461914,0.24020926046094535,0.17887959459654718,0.0065730452927448835,-0.16037997260558584,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,7,0.12683440855980394,-0.017409730885258268,-0.198137485176054,-9.479535989799752,-1.7176873605534588,2.6810347908011414,47,cartesian+auto_shell,0,1,defender_capture,1,47,47,0,0,0,1,0,0,0.08656584024429322,0.025913962911334368,5.856555617961567,0.08569040298461915,0.024020926046094536,5.428729286417365,18.323137200683046,0.7136288848621722,0,0,0,226.0,0.002532929124754446,1.12076509944887e-05,0.022869281234306982,0.00010119150988631408,0.025402210359061428,0.00011239916088080277,zero_sum_capture,-1,-1,226,-1,-1,-1,0.25913962911334365,0.24020926046094535
0,0,0,1,0,0,0.08213059306144715,0.033007325397403996,7.063567635044455,0.08593047261238099,0.02737376072781844,5.857984795753146,0,21.688623004046356,0.5819731643800925,0,0,1,214,0.002532929124754446,1.1836117405394608e-05,0.022869281234306982,0.000106865800160313,0.025402210359061428,0.0001187019175657076,zero_sum_capture,-1,-1,214,-1,214,214,-1,-1,0.8213059306144714,0.33007325397403997,0.8593047261238098,0.27373760727818436,0.02778880332593059,-0.04882125847356672,-0.11701710130386528,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,73,0.16683466729179125,0.023952230092112503,0.23672454807005644,-4.64050508233652,12.529844410834517,-14.881824875366867,50,cartesian+auto_shell,0,1,defender_capture,1,50,50,0,0,0,1,0,0,0.08213059306144715,0.033007325397403996,7.063567635044455,0.08593047261238099,0.02737376072781844,5.857984795753146,21.688623004046356,0.5819731643800925,0,0,0,214.0,0.002532929124754446,1.1836117405394608e-05,0.022869281234306982,0.000106865800160313,0.025402210359061428,0.0001187019175657076,zero_sum_capture,-1,-1,214,-1,-1,-1,0.33007325397403997,0.27373760727818436
0,0,0,1,0,0,0.08660158514976501,0.017965111375144383,3.700812943279743,0.08515392541885376,0.021562641056127922,4.441904057562352,0,19.002621486107653,0.6906394001579533,0,0,1,206,0.002532929124754446,1.2295772450264302e-05,0.022869281234306982,0.00011101592832187855,0.025402210359061428,0.00012331170077214284,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8660158514976501,0.17965111375144385,0.8515392541885376,0.21562641056127918,0.2235429947168347,-0.21610736150971938,-0.004452391796507749,-4.7640427954349205,-9.259687271882683,-38.62074685800624,130,0.1,0.5,111,0.18532280585817063,-0.14081905057868854,-0.13495142469402233,11.823112602878238,-3.9054492310584337,-27.293982389590692,55,cartesian+auto_shell,0,1,defender_capture,1,55,55,0,0,0,1,0,0,0.08660158514976501,0.017965111375144383,3.700812943279743,0.08515392541885376,0.021562641056127922,4.441904057562352,19.002621486107653,0.6906394001579533,0,0,0,206.0,0.002532929124754446,1.2295772450264302e-05,0.022869281234306982,0.00011101592832187855,0.025402210359061428,0.00012331170077214284,zero_sum_capture,-1,-1,206,-1,-1,-1,0.17965111375144385,0.21562641056127918
0,0,0,1,0,0,0.08431184887886048,0.028284261821759273,5.317441222490744,0.08585503101348878,0.03084235773174132,5.798363253567368,0,15.038972429042806,0.7493755733891212,0,0,1,188,0.002532929124754446,1.3473027259332161e-05,0.022869281234306982,0.00012164511294844139,0.025402210359061428,0.00013511814020777355,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.8431184887886047,0.2828426182175927,0.8585503101348877,0.30842357731741316,-0.18075940613904218,0.013286074830090144,0.21250847051523958,27.2678617339161,10.289997460143287,-7.11193846502337,96,0.1,0.5,41,0.18991680461538546,-0.12845427392139408,-0.14578976719232045,17.077869125210217,0.26710689101036234,10.405529301816728,58,cartesian+auto_shell,0,1,defender_capture,1,58,58,0,0,0,1,0,0,0.08431184887886048,0.028284261821759273,5.317441222490744,0.08585503101348878,0.03084235773174132,5.798363253567368,15.038972429042806,0.7493755733891212,0,0,0,188.0,0.002532929124754446,1.3473027259332161e-05,0.022869281234306982,0.00012164511294844139,0.025402210359061428,0.00013511814020777355,zero_sum_capture,-1,-1,188,-1,-1,-1,0.2828426182175927,0.30842357731741316
0,0,0,1,0,0,0.0865886390209198,0.02299596592167477,5.8409753441053915,0.08615417480468751,0.020950333730823646,5.3213847676292065,0,13.281152064525525,0.7410773982995777,0,0,1,254,0.002532929124754446,9.972161908482071e-06,0.022869281234306982,9.003654029254717e-05,0.025402210359061428,0.00010000870220102924,zero_sum_capture,-1,-1,254,-1,254,254,-1,-1,0.865886390209198,0.22995965921674766,0.861541748046875,0.20950333730823648,0.2363253469648301,-0.1981681917186598,0.2172589306522978,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,74,0.16303308409941764,-0.19152810987637503,-0.06128519566215701,-17.95398601018438,-7.818054120562316,-4.066007392278365,59,cartesian+auto_shell,0,1,defender_capture,1,59,59,0,0,0,1,0,0,0.0865886390209198,0.02299596592167477,5.8409753441053915,0.08615417480468751,0.020950333730823646,5.3213847676292065,13.281152064525525,0.7410773982995777,0,0,0,254.0,0.002532929124754446,9.972161908482071e-06,0.022869281234306982,9.003654029254717e-05,0.025402210359061428,0.00010000870220102924,zero_sum_capture,-1,-1,254,-1,-1,-1,0.22995965921674766,0.20950333730823648
0,0,0,1,0,0,0.08643246293067933,0.030783428185789736,7.911341043747962,0.08460643887519836,0.03395124564548875,8.725470130890608,0,15.2482400849099,0.6758586217050077,0,0,1,257,0.002532929124754446,9.85575534923909e-06,0.022869281234306982,8.89855300945797e-05,0.025402210359061428,9.884128544381878e-05,zero_sum_capture,-1,-1,257,-1,257,257,-1,-1,0.8643246293067932,0.30783428185789735,0.8460643887519836,0.3395124564548875,0.22386640069223718,-0.1538511460120492,0.09272654624372162,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,33,0.13596780909613326,0.08557155175028242,0.10457741827032896,1.6811617642853374,0.22569455789672205,9.855087878291132,61,cartesian+auto_shell,0,1,defender_capture,1,61,61,0,0,0,1,0,0,0.08643246293067933,0.030783428185789736,7.911341043747962,0.08460643887519836,0.03395124564548875,8.725470130890608,15.2482400849099,0.6758586217050077,0,0,0,257.0,0.002532929124754446,9.85575534923909e-06,0.022869281234306982,8.89855300945797e-05,0.025402210359061428,9.884128544381878e-05,zero_sum_capture,-1,-1,257,-1,-1,-1,0.30783428185789735,0.3395124564548875
0,0,0,1,0,0,0.08605452775955201,0.03345235989246274,7.158805016987025,0.0816098988056183,0.0312613329554203,6.689925252459944,0,21.80819466279192,0.7103646442123974,0,0,1,214,0.002532929124754446,1.1836117405394608e-05,0.022869281234306982,0.000106865800160313,0.025402210359061428,0.0001187019175657076,zero_sum_capture,-1,-1,214,-1,214,214,-1,-1,0.86054527759552,0.33452359892462735,0.8160989880561829,0.31261332955420296,0.1869749438396056,0.16336024358576667,-0.132126724523982,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,35,0.12388665200758958,0.14034869216898616,-0.10607233536073363,7.115148369699991,5.4927678268473015,4.382255729359791,62,cartesian+auto_shell,0,1,defender_capture,1,62,62,0,0,0,1,0,0,0.08605452775955201,0.03345235989246274,7.158805016987025,0.0816098988056183,0.0312613329554203,6.689925252459944,21.80819466279192,0.7103646442123974,0,0,0,214.0,0.002532929124754446,1.1836117405394608e-05,0.022869281234306982,0.000106865800160313,0.025402210359061428,0.0001187019175657076,zero_sum_capture,-1,-1,214,-1,-1,-1,0.33452359892462735,0.31261332955420296
0,0,0,1,0,0,0.07419432997703553,0.03201395880325504,6.786959266290069,0.07110008597373962,0.03422555879531604,7.2558184646070005,0,20.03984937431991,0.6515487516009768,0,0,1,212,0.002532929124754446,1.194777889035116e-05,0.022869281234306982,0.00010787396808635369,0.025402210359061428,0.00011982174697670485,zero_sum_capture,-1,-1,212,-1,212,212,-1,-1,0.7419432997703552,0.3201395880325504,0.7110008597373962,0.3422555879531604,-0.2284412597513405,-0.17788042968652718,-0.24467401560715596,-2.82716240027371,-38.264600083286204,11.306083903308553,154,0.1,0.5,13,0.009111088769793385,-0.0625707183143529,-0.135660738343036,-0.5817830409420314,-7.586112066276059,-6.489409234373573,65,cartesian+auto_shell,0,1,defender_capture,1,65,65,0,0,0,1,0,0,0.07419432997703553,0.03201395880325504,6.786959266290069,0.07110008597373962,0.03422555879531604,7.2558184646070005,20.03984937431991,0.6515487516009768,0,0,0,212.0,0.002532929124754446,1.194777889035116e-05,0.022869281234306982,0.00010787396808635369,0.025402210359061428,0.00011982174697670485,zero_sum_capture,-1,-1,212,-1,-1,-1,0.3201395880325504,0.3422555879531604
