att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08155212751192778,0.03454647757997136,6.218365964394845,0.08634659890769582,0.04462487024039119,8.032476643270414,180,1.0,0.0012077989244938948,0.00019367348217096288,0.018112855074206048,1.2044704192053217,0.09688293039050995,0.18774060823597324,0.0014034865273573282,0.46188349342842633,180,1.0,0.0009045738074852546,0.0001845409557152591,0.006921566408959336,1.1323381370488441,0.13763228506994732,0.24141168039735378,0.0013680613698621937,0.4280923914267873,1,1.1870794001616651,1.019854640777651,0,0,0,180,0.005274865077808499,2.9304805987824997e-05,0.6834677389124408,0.0037970429939580045,0.6887426039902493,0.0038263477999458295,zero_sum_capture,-1,-1,-1,-1,180,180,-1,-1,0.8155212751192777,0.3454647757997137,0.8634659890769582,0.4462487024039119,-0.0962791170416969,-0.011489506059580712,0.009723256689387394,-0.780087477155079,8.056020506737129,-18.289122371590626,77,0.1,0.5,1,-0.016629970215963963,0.15520348323528554,-0.16313575913820366,-7.467216120509871,4.718427311016857,-4.687976868570037,218,cartesian+auto_shell,2.0,0.021766268571195603,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,218,218,0,0,0,0,0,0,0.08155212751192778,0.03454647757997136,6.218365964394845,0.08634659890769582,0.04462487024039119,8.032476643270414,1.1870794001616651,1.019854640777651,0,0,0,180.0,0.005274865077808499,2.9304805987824997e-05,0.6834677389124408,0.0037970429939580045,0.6887426039902493,0.0038263477999458295,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3454647757997137,0.4462487024039119
0,0,0,0,0,0,0.08629011493214403,0.02883301912033697,7.784915162490982,0.0865171506562038,0.04127239583442925,11.143546875295899,270,1.0,0.0008926963639451703,0.0001854729142973463,0.02364590729541819,0.9165943036903478,0.13085537254417398,0.19491936316272498,0.00321988692611123,0.5690572827271514,270,1.0,0.0009740692422573267,0.000169219945666889,0.03836723514479805,1.3652589161539461,0.2432860552697875,0.3280267890934791,0.0032199864498528115,0.535825262192074,1,1.1281771617238845,1.2282233498441804,0,0,0,270,0.005348822916857898,1.9810455247621845e-05,1.0198525129817426,0.0037772315295620095,1.0252013358986005,0.0037970419848096315,zero_sum_capture,-1,-1,-1,-1,265,229,-1,-1,0.8629011493214402,0.28833019120336967,0.8651715065620379,0.41272395834429254,-0.06800217001218312,-0.045980842738247096,0.0871870647876114,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,69,0.00105903940582186,-0.12531209392485598,0.0635596556294098,-16.82212225480091,-8.579206932220748,6.588885433718474,220,cartesian+auto_shell,2.0,0.018122946133128114,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,220,220,0,0,0,0,0,0,0.08629011493214403,0.02883301912033697,7.784915162490982,0.0865171506562038,0.04127239583442925,11.143546875295899,1.1281771617238845,1.2282233498441804,0,0,0,270.0,0.005348822916857898,1.9810455247621845e-05,1.0198525129817426,0.0037772315295620095,1.0252013358986005,0.0037970419848096315,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.28833019120336967,0.41272395834429254
0,0,0,1,0,0,0.08614191221161277,0.0332090548764863,6.874274359432665,0.08628012449942522,0.034208532615232594,7.081166251353147,207,1.0,0.0014362943360477312,0.0002074707773167673,0.0047198245221220575,2.107510119886811,0.41679011197665905,0.6145272673203761,0.0012129801104836856,0.9656581011675951,207,1.0,0.001020588700304002,0.00018450221477522415,0.017812057710715902,1.056854135154543,0.2360635568877475,0.30749025745815634,0.001127907549852451,0.9212389005401425,1,11.081176463498958,0.7353818644402589,0,0,1,207,0.005312185036018491,2.5662729642601403e-05,0.7854496630607173,0.003794442816718441,0.7907618480967358,0.003820105546361042,zero_sum_capture,-1,-1,207,-1,207,207,-1,-1,0.8614191221161277,0.332090548764863,0.8628012449942521,0.34208532615232584,0.09035818795049916,-0.00297731226069875,-0.18983881394521346,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,16,-0.15273754532347505,-0.23177971774212114,-0.13231747522808862,3.8524981898764414,-0.63801015798904,-9.206041534519683,223,cartesian+auto_shell,2.0,0.0277791767086994,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,223,223,0,0,0,1,0,0,0.08614191221161277,0.0332090548764863,6.874274359432665,0.08628012449942522,0.034208532615232594,7.081166251353147,11.081176463498958,0.7353818644402589,0,0,0,207.0,0.005312185036018491,2.5662729642601403e-05,0.7854496630607173,0.003794442816718441,0.7907618480967358,0.003820105546361042,zero_sum_capture,-1,-1,207,-1,-1,-1,0.332090548764863,0.34208532615232584
0,0,0,0,0,0,0.08287920802983079,0.018213849062146344,4.043474491796489,0.08530974836668874,0.023333012296484854,5.179928729819638,222,1.0,0.0009313181096476861,0.00015341189192473562,0.25122226884034127,1.7985419914140834,0.5294002609685131,0.6435763779668886,0.08585935139672832,2.317974021284901,222,1.0,0.0006685609721450853,0.00014992321105367927,0.12906479333942641,0.8527249599335136,0.35519560323760974,0.4106355362769719,0.08223155709311115,2.357601200799465,1,9.312339034869273,9.597002006870216,0,0,0,222,0.00526173401158303,2.3701504556680317e-05,0.8372459050733596,0.003771377950780899,0.8425076390849426,0.0037950794553375795,zero_sum_capture,-1,-1,-1,-1,222,222,-1,-1,0.8287920802983079,0.18213849062146342,0.8530974836668873,0.23333012296484854,0.09932240450511887,-0.07671188403976087,0.2060742603156045,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,86,-0.012195787525110857,-0.19785214867161188,-0.022506079257152034,-15.028085605709535,10.491900267798508,23.750298351768876,233,cartesian+auto_shell,2.0,0.019915236091431893,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,233,233,0,0,0,0,0,0,0.08287920802983079,0.018213849062146344,4.043474491796489,0.08530974836668874,0.023333012296484854,5.179928729819638,9.312339034869273,9.597002006870216,0,0,0,222.0,0.00526173401158303,2.3701504556680317e-05,0.8372459050733596,0.003771377950780899,0.8425076390849426,0.0037950794553375795,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.18213849062146342,0.23333012296484854
0,0,0,1,0,0,0.08016518269758968,0.018121211536508752,2.989999903523944,0.08216217818340817,0.031038047047471044,5.121277762832722,165,1.0,0.0015805699415059576,0.00017166983845865773,0.43482845613341664,1.7097669496405115,0.38673603215722463,0.49296372992467513,0.09402851245053279,1.3583857013134408,165,1.0,0.0008805743223026173,0.00018107839524267178,0.39044344008972376,1.09884240019777,0.31872502901267563,0.3683415219359613,0.0821330138278148,1.3649503029104122,1,7.731747717175173,0.6624733146564173,0,0,1,165,0.005336771951988339,3.234407243629297e-05,0.6218953559873626,0.0037690627635597732,0.6272321279393509,0.003801406835996066,zero_sum_capture,-1,-1,165,-1,165,165,-1,-1,0.8016518269758968,0.18121211536508752,0.8216217818340816,0.3103804704747104,0.20271391626000523,0.10064738946618146,-0.23511150796639146,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,42,0.11507709715401016,-0.19356293619513198,-0.055316989629805136,17.514319407039125,-9.297902702967752,-2.607224776339356,261,cartesian+auto_shell,2.0,0.020035135944137673,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,261,261,0,0,0,1,0,0,0.08016518269758968,0.018121211536508752,2.989999903523944,0.08216217818340817,0.031038047047471044,5.121277762832722,7.731747717175173,0.6624733146564173,0,0,0,165.0,0.005336771951988339,3.234407243629297e-05,0.6218953559873626,0.0037690627635597732,0.6272321279393509,0.003801406835996066,zero_sum_capture,-1,-1,165,-1,-1,-1,0.18121211536508752,0.3103804704747104
0,0,0,1,0,0,0.0865828917752348,0.01587619439625732,3.683277099931698,0.08373989088413017,0.03525059902230648,8.178138973175102,232,1.0,0.0010350079995106371,0.00018134783094761995,0.011604898222912111,2.074588872042105,0.2324968141609334,0.35057848666637004,0.0009303799531391823,0.7987255554998326,232,1.0,0.0008781535361023345,0.0001863718405192483,0.0021482590544470753,1.0911137247222782,0.25188239972836035,0.3296162489071566,0.0009200002519298777,0.798078326081662,1,13.056807759228633,0.7437294519818302,0,0,1,232,0.005244684056378901,2.2606396794736642e-05,0.878061541938223,0.0037847480255957886,0.8833062259946018,0.003807354422390525,zero_sum_capture,-1,-1,232,-1,232,232,-1,-1,0.8658289177523479,0.15876194396257318,0.8373989088413016,0.3525059902230647,0.06248933174732052,-0.026417824402285295,-0.18321333108826932,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,16,-0.23294974884544561,0.12534167486729286,0.09189136032460815,3.8524981898764414,-0.63801015798904,-9.206041534519683,275,cartesian+auto_shell,2.0,0.026584667634350703,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,275,275,0,0,0,1,0,0,0.0865828917752348,0.01587619439625732,3.683277099931698,0.08373989088413017,0.03525059902230648,8.178138973175102,13.056807759228633,0.7437294519818302,0,0,0,232.0,0.005244684056378901,2.2606396794736642e-05,0.878061541938223,0.0037847480255957886,0.8833062259946018,0.003807354422390525,zero_sum_capture,-1,-1,232,-1,-1,-1,0.15876194396257318,0.3525059902230647
0,0,0,1,0,0,0.08660253865780602,0.015150085895368839,3.65117070078389,0.0865233655427145,0.025332441000399688,6.105118281096325,241,1.0,0.001104685375770778,0.00016260876115755743,0.2823455916297222,1.2362845455178588,0.3263905183283909,0.40091347187145915,0.06424195992988492,1.1235777864983734,241,1.0,0.0008670932250723554,0.00015219756745423984,0.12497244555984405,1.1621630465457513,0.42392713935573445,0.46929628840071663,0.05685759248407861,1.1223787974216888,1,7.96931454683316,0.5633896566360157,0,0,1,241,0.005357369082048535,2.222974722841716e-05,0.9060014729620889,0.0037593422114609496,0.9113588420441374,0.0037815719586893667,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8660253865780602,0.15150085895368837,0.8652336554271449,0.25332441000399686,-0.047196247391367685,-0.23152195765404043,0.1951163060298326,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,82,-0.05228469382154027,-0.22524108302741602,0.05122302722195915,-28.705250199104633,-5.709747757693687,-6.588428610094744,278,cartesian+auto_shell,2.0,0.02599687572449298,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,278,278,0,0,0,1,0,0,0.08660253865780602,0.015150085895368839,3.65117070078389,0.0865233655427145,0.025332441000399688,6.105118281096325,7.96931454683316,0.5633896566360157,0,0,0,241.0,0.005357369082048535,2.222974722841716e-05,0.9060014729620889,0.0037593422114609496,0.9113588420441374,0.0037815719586893667,zero_sum_capture,-1,-1,241,-1,-1,-1,0.15150085895368837,0.25332441000399686
0,0,0,1,0,0,0.07482218995255767,0.028612553194594343,4.549395957940501,0.08548418438577086,0.03839503213474802,6.104810109424935,159,1.0,0.0009873006912160852,0.00019653978117149733,0.04824134757483482,1.1583522206003407,0.19055622561775382,0.29017674962555334,0.0017361451701391757,0.9464006180673454,159,1.0,0.0013150080053295197,0.0001915334339219344,0.05430050346174184,1.1895380014294452,0.24517868040826948,0.36369942135723665,0.0019388858169448774,0.9642239394995318,1,10.080969941295633,0.6542346418697575,0,0,1,159,0.005218276055529714,3.2819346261193165e-05,0.6004753969609737,0.003776574823653923,0.6056936730165035,0.003809394169915116,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.7482218995255767,0.2861255319459434,0.8548418438577086,0.38395032134748025,0.11070176208506127,-0.012903523751884527,-0.09820243499805525,-7.115281395554919,-17.727637111374435,23.132307561276498,87,0.1,0.5,8,0.08175222912076685,-0.11785675444516902,0.17510495362498008,-1.0070119556882644,-2.83360223687416,-9.53711829035808,289,cartesian+auto_shell,2.0,0.025676870199335268,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,289,289,0,0,0,1,0,0,0.07482218995255767,0.028612553194594343,4.549395957940501,0.08548418438577086,0.03839503213474802,6.104810109424935,10.080969941295633,0.6542346418697575,0,0,0,159.0,0.005218276055529714,3.2819346261193165e-05,0.6004753969609737,0.003776574823653923,0.6056936730165035,0.003809394169915116,zero_sum_capture,-1,-1,159,-1,-1,-1,0.2861255319459434,0.38395032134748025
0,0,0,1,0,0,0.08660254037844387,0.016549372600502096,3.9553000515200005,0.08660249047995261,0.026630792829553888,6.364759486263379,239,1.0,0.0010994109079019302,0.00017580631679959578,0.039137372283162344,2.280668288990358,0.6371482262247511,0.7341907285805739,0.002745135297107104,1.0216876813236697,239,1.0,0.001191396281576853,0.00015734242763587147,0.0036527014362991933,2.0207806207826513,0.33737393674155297,0.49114687000175655,0.002500707372212612,1.0458619908413056,1,8.516605785814619,0.6608069397700573,0,0,1,239,0.005338676972314715,2.2337560553618056e-05,0.9053882140433416,0.003788235205202266,0.9107268910156563,0.003810572765755884,zero_sum_capture,-1,-1,239,-1,239,239,-1,-1,0.8660254037844386,0.1654937260050209,0.8660249047995261,0.26630792829553884,-0.13009437523950312,-0.007981174253041734,0.14904607613892573,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,115,-0.021636920184062547,0.09191064233402912,0.19951432581226047,26.317880733293773,-3.431283152178776,13.985544309668402,292,cartesian+auto_shell,2.0,0.026254049380616044,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,292,292,0,0,0,1,0,0,0.08660254037844387,0.016549372600502096,3.9553000515200005,0.08660249047995261,0.026630792829553888,6.364759486263379,8.516605785814619,0.6608069397700573,0,0,0,239.0,0.005338676972314715,2.2337560553618056e-05,0.9053882140433416,0.003788235205202266,0.9107268910156563,0.003810572765755884,zero_sum_capture,-1,-1,239,-1,-1,-1,0.1654937260050209,0.26630792829553884
0,0,0,1,0,0,0.08621866590017589,0.02473974743934276,4.576853276278411,0.08405034201222894,0.03206336642519664,5.931722788661379,185,1.0,0.0011549930675096825,0.00018395583393461944,0.0037977768853774633,0.9998273044885614,0.24414543452775847,0.3063550141471606,0.0013105776239452902,1.3895780763424925,185,1.0,0.001163373581164407,0.0001720150289937825,0.011765905031979815,1.0190300545977022,0.2769387468303331,0.34755778017260774,0.001017673828283386,1.3780473802475794,1,5.443831805675224,0.7411193359867851,0,0,1,185,0.005332901957444847,2.882649706726944e-05,0.6987251810496673,0.0037768928705387422,0.7040580830071121,0.0038057193676060115,zero_sum_capture,-1,-1,185,-1,185,185,-1,-1,0.8621866590017588,0.2473974743934276,0.8405034201222894,0.3206336642519664,0.04444888433804528,0.21814754308639278,0.10604490367028396,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,75,0.09431895614642005,0.10549521495710723,0.23933668279425008,-12.519985278897733,15.493166106371914,1.7921419074818188,296,cartesian+auto_shell,2.0,0.02460566328016603,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,296,296,0,0,0,1,0,0,0.08621866590017589,0.02473974743934276,4.576853276278411,0.08405034201222894,0.03206336642519664,5.931722788661379,5.443831805675224,0.7411193359867851,0,0,0,185.0,0.005332901957444847,2.882649706726944e-05,0.6987251810496673,0.0037768928705387422,0.7040580830071121,0.0038057193676060115,zero_sum_capture,-1,-1,185,-1,-1,-1,0.2473974743934276,0.3206336642519664
0,0,0,1,0,0,0.08656747606178859,0.024426723368813033,4.8853446737626065,0.08602136453230391,0.03239666234831472,6.4793324696629435,200,1.0,0.0009116765593260891,0.00017241134480603087,0.0531144706009521,2.0096414383306733,0.4569230190350802,0.6196346206996178,0.0011044396607164265,1.2729007302916209,200,1.0,0.0009673905439738675,0.00017718712782711107,0.008693811938242889,1.35509021899449,0.3027726488792822,0.3742984466044436,0.0012643967395018802,1.2738493485734934,1,13.8132659621519,0.7211775446085749,0,0,1,200,0.005216552992351353,2.6082764961756765e-05,0.7595968371024355,0.0037979841855121776,0.7648133900947869,0.0038240669504739345,zero_sum_capture,-1,-1,200,-1,200,200,-1,-1,0.8656747606178858,0.24426723368813033,0.860213645323039,0.3239666234831472,0.037579703551495536,0.23472705983012715,-0.02917092166803853,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,14,-0.18620887265115116,0.1211977034861546,0.021835591829174772,-0.5839558396065548,9.70513217606679,-2.338675912233775,297,cartesian+auto_shell,2.0,0.02562670366803936,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,297,297,0,0,0,1,0,0,0.08656747606178859,0.024426723368813033,4.8853446737626065,0.08602136453230391,0.03239666234831472,6.4793324696629435,13.8132659621519,0.7211775446085749,0,0,0,200.0,0.005216552992351353,2.6082764961756765e-05,0.7595968371024355,0.0037979841855121776,0.7648133900947869,0.0038240669504739345,zero_sum_capture,-1,-1,200,-1,-1,-1,0.24426723368813033,0.3239666234831472
0,0,0,1,0,0,0.0751885256841748,0.03203427608857615,4.100387339337747,0.08407863696865901,0.0213373274747842,2.7311779167723778,128,1.0,0.0021995541413078984,0.00020534000682468758,0.008965048347546255,1.5282691732899794,0.2566159697310474,0.41115795843637776,0.000907325656632771,1.3236580408945648,128,1.0,0.0009848147869243216,0.00015534172217384986,0.02473663499876024,1.3830248806983185,0.20897489874333686,0.3003462070543249,0.000702599254200393,1.2754233217044801,1,30.12421402667567,0.6339687124386282,0,0,1,128,0.005349749932065606,4.179492134426255e-05,0.48364938504528254,0.00377851082066627,0.48899913497734815,0.0038203057420105324,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.751885256841748,0.32034276088576147,0.84078636968659,0.213373274747842,-0.2048152408502144,-0.21297055159711148,0.14322838459757198,-32.17420854694161,22.16694534321183,8.5701130989602,145,0.1,0.5,67,0.20272173059275506,-0.09211645292725096,-0.07454334277026603,-8.194091426870013,13.694743106523074,12.054496129429639,298,cartesian+auto_shell,2.0,0.022989189242525652,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,298,298,0,0,0,1,0,0,0.0751885256841748,0.03203427608857615,4.100387339337747,0.08407863696865901,0.0213373274747842,2.7311779167723778,30.12421402667567,0.6339687124386282,0,0,0,128.0,0.005349749932065606,4.179492134426255e-05,0.48364938504528254,0.00377851082066627,0.48899913497734815,0.0038203057420105324,zero_sum_capture,-1,-1,128,-1,-1,-1,0.32034276088576147,0.213373274747842
0,0,0,0,0,0,0.07926941188510357,0.02754081450937458,9.116009602602986,0.08081467229149265,0.03254991868782291,10.774023085669382,331,1.0,0.0010228504488004363,0.00017310266404635803,0.0630416967144264,1.3020837813961048,0.22316379781775555,0.35004540158696784,0.008933040444629031,0.7228634839686013,331,1.0,0.0012027081608012376,0.00019285978036334141,0.06985857971700876,1.1437448865508462,0.32978240855774976,0.40140060228513313,0.009928740788466294,0.70178912763252,1,1.032992871524845,1.313963174063116,0,0,0,331,0.005259512923657894,1.5889767140960405e-05,1.2922731870785356,0.0039041486014457266,1.2975327000021935,0.003920038368586687,zero_sum_capture,-1,-1,-1,-1,323,227,-1,-1,0.7926941188510357,0.2754081450937458,0.8081467229149265,0.32549918687822904,0.1615046103501081,-0.20440998244974917,0.05468842536108054,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,3,0.13727119286682526,-0.09395174053137612,0.22984672311422938,-3.7296201144226373,1.5858555733816515,-9.14193611345367,309,cartesian+auto_shell,2.0,0.027512301074371987,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,309,309,0,0,0,0,0,0,0.07926941188510357,0.02754081450937458,9.116009602602986,0.08081467229149265,0.03254991868782291,10.774023085669382,1.032992871524845,1.313963174063116,0,0,0,331.0,0.005259512923657894,1.5889767140960405e-05,1.2922731870785356,0.0039041486014457266,1.2975327000021935,0.003920038368586687,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2754081450937458,0.32549918687822904
0,0,0,1,0,0,0.08104717944603831,0.04972173248734387,8.502416255335802,0.08660006100848106,0.04046578992427078,6.919650077050303,171,1.0,0.0010935130986765816,0.00017465481751068195,0.015455719641689679,1.2351062088361946,0.45681233850725267,0.521620063697932,0.004224963785487533,1.1281289677100539,171,1.0,0.0028229504493869927,0.00019685114493747893,0.008172136876794222,0.7323823304837445,0.21827432026949103,0.26017711231555896,0.0026008944463578737,1.116547628659474,1,26.8676434228861,0.5093617271671448,0,0,1,171,0.005279445089399815,3.0873947891226984e-05,0.6456420929171145,0.0037756847539012544,0.6509215380065143,0.003806558701792481,zero_sum_capture,-1,-1,171,-1,171,171,-1,-1,0.8104717944603831,0.4972173248734387,0.8660006100848104,0.40465789924270773,0.10333901353984293,-0.007717668712243109,-0.2003504994164665,-32.17420854694161,22.16694534321183,8.5701130989602,145,0.1,0.5,14,0.11591709571393616,-0.12046480898118905,-0.07507955437586095,-0.5839558396065548,9.70513217606679,-2.338675912233775,329,cartesian+auto_shell,2.0,0.02496483984204829,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,329,329,0,0,0,1,0,0,0.08104717944603831,0.04972173248734387,8.502416255335802,0.08660006100848106,0.04046578992427078,6.919650077050303,26.8676434228861,0.5093617271671448,0,0,0,171.0,0.005279445089399815,3.0873947891226984e-05,0.6456420929171145,0.0037756847539012544,0.6509215380065143,0.003806558701792481,zero_sum_capture,-1,-1,171,-1,-1,-1,0.4972173248734387,0.40465789924270773
1,0,0,0,0,0,0.08500376061756308,0.029208212440082287,7.156012047820161,0.08611015457727624,0.023208798776330947,5.686155700201082,245,1.0,0.0009097294632761906,0.0001541980287306402,0.9669871808314426,1.7221983487882693,0.3393386292989131,0.45849184762723605,0.8834239814462879,1.346036863787295,245,1.0,0.001222080533596856,0.00017621587909961967,0.5323234460215301,1.3171121608314584,0.29697546524393315,0.37819408876818117,0.8150330895820055,1.3267882326125757,1,33.25555813140452,18.98239387875103,0,0,0,245,0.005554329021833837,2.26707307013626e-05,0.9211257549468428,0.0037596969589667054,0.9266800839686766,0.003782367689668068,zero_sum_capture,-1,-1,-1,-1,74,245,-1,-1,0.8500376061756307,0.2920821244008228,0.8611015457727623,0.23208798776330947,-0.06376758434600599,0.10980578719633577,-0.0520344746189737,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,8,0.05029973069296345,-0.08337152440048834,0.09153641740200924,-1.0070119556882644,-2.83360223687416,-9.53711829035808,336,cartesian+auto_shell,2.0,0.024255917572210257,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,336,336,1,0,0,0,0,0,0.08500376061756308,0.029208212440082287,7.156012047820161,0.08611015457727624,0.023208798776330947,5.686155700201082,33.25555813140452,18.98239387875103,0,0,0,245.0,0.005554329021833837,2.26707307013626e-05,0.9211257549468428,0.0037596969589667054,0.9266800839686766,0.003782367689668068,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2920821244008228,0.23208798776330947
0,0,0,1,0,0,0.08643614417713236,0.017671686700535726,4.7183403490430385,0.08655112804538248,0.023056032284887805,6.155960620065044,267,1.0,0.0007272046798577028,0.00017022077914310277,0.09222090329225258,2.2363572679380286,0.5304251907740051,0.6978589688803281,0.011095167879560016,1.3664445833102539,267,1.0,0.0011909413927646906,0.0001815042825794512,0.04897895684455138,1.6184228979410176,0.43524517271585866,0.5673137546938316,0.012392698888947515,1.3809909737736548,1,3.1212365660237418,0.7442795708675478,0,0,1,267,0.005252462928183377,1.9672145798439613e-05,1.0097852849867195,0.003781967359500822,1.0150377479149029,0.0038016395052992615,zero_sum_capture,-1,-1,267,-1,267,267,-1,-1,0.8643614417713236,0.17671686700535721,0.8655112804538247,0.230560322848878,0.18390213927944837,-0.10782777297895307,0.06289245115566516,-32.17420854694161,22.16694534321183,8.5701130989602,145,0.1,0.5,101,0.11960118417063481,-0.013861571771741299,0.23225818975828483,1.345322926406156,25.41773686485733,-15.878562872393655,338,cartesian+auto_shell,2.0,0.022997872997049282,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,338,338,0,0,0,1,0,0,0.08643614417713236,0.017671686700535726,4.7183403490430385,0.08655112804538248,0.023056032284887805,6.155960620065044,3.1212365660237418,0.7442795708675478,0,0,0,267.0,0.005252462928183377,1.9672145798439613e-05,1.0097852849867195,0.003781967359500822,1.0150377479149029,0.0038016395052992615,zero_sum_capture,-1,-1,267,-1,-1,-1,0.17671686700535721,0.230560322848878
