att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08652542233467103,0.025133949849581307,4.323039374127985,0.08499839305877686,0.036903271986561466,6.347362781688572,0,19.06302873537627,0.6548787332823639,0,0,1,172,0.02546153895309544,0.00014803220321567116,0.02395404966409842,0.00013926773060522337,0.04941558861719386,0.00028729993382089455,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8652542233467102,0.25133949849581305,0.8499839305877686,0.3690327198656146,-0.05059525892651523,0.045801346971651447,-0.12491349687619263,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,70,-0.20386349172335394,0.04630137847735516,0.14134934000234428,-3.6298841919387166,19.543515458291697,-2.2079275994984155,84.8875697325118,1.4815675858486133,13705,30,cartesian+auto_shell,0,1,defender_capture,1,30,30,0,0,0,1,0,0,0.08652542233467103,0.025133949849581307,4.323039374127985,0.08499839305877686,0.036903271986561466,6.347362781688572,19.06302873537627,0.6548787332823639,0,0,0,172.0,0.02546153895309544,0.00014803220321567116,0.02395404966409842,0.00013926773060522337,0.04941558861719386,0.00028729993382089455,zero_sum_capture,-1,-1,172,-1,-1,-1,0.25133949849581305,0.3690327198656146
0,0,0,1,0,0,0.08542321920394898,0.03668122681159547,6.565939599275589,0.08446418046951294,0.029084947328577495,5.206205571815372,0,19.91141477972955,0.6198916804595126,0,0,1,179,0.02546153895309544,0.00014224323437483487,0.02395404966409842,0.00013382150650334312,0.04941558861719386,0.000276064740878178,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8542321920394897,0.3668122681159547,0.8446418046951294,0.29084947328577493,-0.126974027693888,-0.1789263659071681,-0.08568953236746873,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,33,0.19691620178493896,-0.0483069962426666,0.0915023115139858,1.6811617642853374,0.22569455789672205,9.855087878291132,65.027912840701,1.1349511847701315,10254,36,cartesian+auto_shell,0,1,defender_capture,1,36,36,0,0,0,1,0,0,0.08542321920394898,0.03668122681159547,6.565939599275589,0.08446418046951294,0.029084947328577495,5.206205571815372,19.91141477972955,0.6198916804595126,0,0,0,179.0,0.02546153895309544,0.00014224323437483487,0.02395404966409842,0.00013382150650334312,0.04941558861719386,0.000276064740878178,zero_sum_capture,-1,-1,179,-1,-1,-1,0.3668122681159547,0.29084947328577493
0,0,0,1,0,0,0.08645244240760804,0.02912818602178358,6.786867343075574,0.08421199917793275,0.02620369345029664,6.1054605739191175,0,20.081967469863855,0.7091706415977226,0,0,1,233,0.02546153895309544,0.0001092769912150019,0.02395404966409842,0.00010280708010342669,0.04941558861719386,0.0002120840713184286,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.8645244240760803,0.29128186021783575,0.8421199917793274,0.2620369345029664,-0.030924358189015677,-0.007707248009599765,-0.18249620128249944,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,25,0.11019058320555036,0.06730700313093024,0.21628587100432928,-2.0245210402572673,4.09331266608919,8.896409723882407,174.87397614163228,3.0521266597254932,32128,38,cartesian+auto_shell,0,1,defender_capture,1,38,38,0,0,0,1,0,0,0.08645244240760804,0.02912818602178358,6.786867343075574,0.08421199917793275,0.02620369345029664,6.1054605739191175,20.081967469863855,0.7091706415977226,0,0,0,233.0,0.02546153895309544,0.0001092769912150019,0.02395404966409842,0.00010280708010342669,0.04941558861719386,0.0002120840713184286,zero_sum_capture,-1,-1,233,-1,-1,-1,0.29128186021783575,0.2620369345029664
0,0,0,1,0,0,0.08652610182762147,0.04155384377375537,10.59623016230762,0.08501175045967102,0.024878507243359792,6.344019347056747,0,18.409781529260766,0.6160251553338579,0,0,1,255,0.02546153895309544,9.984917236508016e-05,0.02395404966409842,9.393744966313106e-05,0.04941558861719386,0.0001937866220282112,zero_sum_capture,-1,-1,255,-1,110,255,-1,-1,0.8652610182762146,0.4155384377375537,0.8501175045967102,0.2487850724335979,0.0065730452927448835,-0.16037997260558584,0.12523228829873778,15.431939466797068,-5.501924781460444,-25.131336374977405,99,0.1,0.5,45,-0.017409730885258268,-0.198137485176054,0.23342592491286684,9.907133854048498,-17.37369215260377,0.05932777191535971,267.04871807132184,4.660879393574647,51367,47,cartesian+auto_shell,0,1,defender_capture,1,47,47,0,0,0,1,0,0,0.08652610182762147,0.04155384377375537,10.59623016230762,0.08501175045967102,0.024878507243359792,6.344019347056747,18.409781529260766,0.6160251553338579,0,0,0,255.0,0.02546153895309544,9.984917236508016e-05,0.02395404966409842,9.393744966313106e-05,0.04941558861719386,0.0001937866220282112,zero_sum_capture,-1,-1,255,-1,-1,-1,0.4155384377375537,0.2487850724335979
0,0,0,1,0,0,0.08654392361640931,0.0115057155279104,3.1640717701753602,0.08656983971595765,0.022698616103015164,6.24211942832917,0,2.4628152575857074,0.7039722284248141,0,0,1,275,0.02546153895309544,9.258741437489251e-05,0.02395404966409842,8.710563514217608e-05,0.04941558861719386,0.0001796930495170686,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.865439236164093,0.11505715527910401,0.8656983971595764,0.22698616103015162,-0.03911263332279086,-0.004083225482147845,0.20462040500676337,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,104,-0.12254668279282105,-0.13869073750488953,0.14310211034293774,11.02028234094624,26.466498697359576,8.836165674572404,339.27883065735006,5.921532677287035,63373,51,cartesian+auto_shell,0,1,defender_capture,1,51,51,0,0,0,1,0,0,0.08654392361640931,0.0115057155279104,3.1640717701753602,0.08656983971595765,0.022698616103015164,6.24211942832917,2.4628152575857074,0.7039722284248141,0,0,0,275.0,0.02546153895309544,9.258741437489251e-05,0.02395404966409842,8.710563514217608e-05,0.04941558861719386,0.0001796930495170686,zero_sum_capture,-1,-1,275,-1,-1,-1,0.11505715527910401,0.22698616103015162
0,0,0,1,0,0,0.08182008266448976,0.02831704892980104,4.983800611644983,0.06670213341712952,0.032425715809222315,5.706925982423127,0,13.818649121475358,0.6432967564334248,0,0,1,176,0.02546153895309544,0.00014466783496076957,0.02395404966409842,0.0001361025549096501,0.04941558861719386,0.00028077038987041965,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.8182008266448975,0.2831704892980104,0.6670213341712952,0.3242571580922231,-0.1281237936028089,0.22322514826813888,0.19800565433040845,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,20,0.009771789594964275,-0.24680522924842324,0.02514619628739656,-5.32704806213042,-0.9354859244067809,8.411148853099043,221.6746637288758,3.8689527503201333,42380,52,cartesian+auto_shell,0,1,defender_capture,1,52,52,0,0,0,1,0,0,0.08182008266448976,0.02831704892980104,4.983800611644983,0.06670213341712952,0.032425715809222315,5.706925982423127,13.818649121475358,0.6432967564334248,0,0,0,176.0,0.02546153895309544,0.00014466783496076957,0.02395404966409842,0.0001361025549096501,0.04941558861719386,0.00028077038987041965,zero_sum_capture,-1,-1,176,-1,-1,-1,0.2831704892980104,0.3242571580922231
1,0,0,0,0,0,0.0833325982093811,0.028013331414955968,7.423532824963331,0.08185830116271973,0.02023921999342318,5.363393298257143,0,31.551134992093377,21.152193986468838,0,0,0,265,0.02546153895309544,9.608127906828468e-05,0.02395404966409842,9.039264024188083e-05,0.04941558861719386,0.00018647391931016552,zero_sum_capture,-1,-1,-1,-1,120,265,-1,-1,0.833325982093811,0.28013331414955966,0.8185830116271973,0.2023921999342318,0.0445001188188619,-0.11948720903967786,-0.23470218409001437,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,31,0.2404005338846379,0.11230210606190016,0.02210607950469179,3.1574810353526734,-8.542051198880893,4.130820115556439,261.4053779868744,4.562384528291265,50318,56,cartesian+auto_shell,0,1,attacker_crashed_wall,0,56,56,1,0,0,0,0,0,0.0833325982093811,0.028013331414955968,7.423532824963331,0.08185830116271973,0.02023921999342318,5.363393298257143,31.551134992093377,21.152193986468838,0,0,0,265.0,0.02546153895309544,9.608127906828468e-05,0.02395404966409842,9.039264024188083e-05,0.04941558861719386,0.00018647391931016552,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.28013331414955966,0.2023921999342318
0,0,0,1,0,0,0.08644248843193054,0.020122186441620303,3.380527322192211,0.06578064560890198,0.01975754514243731,3.319267583929468,0,9.814909112339555,0.671234472176669,0,0,1,168,0.02546153895309544,0.00015155677948271097,0.02395404966409842,0.00014258362895296678,0.04941558861719386,0.0002941404084356778,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8644248843193054,0.20122186441620302,0.6578064560890198,0.1975754514243731,-0.104563217283906,-0.08146125088385298,-0.15621808599574005,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,78,0.17061683487593915,-0.07984009607065418,-0.053089206890851004,-12.897286150018294,12.820766918706205,-8.323938105293369,246.30001313599504,4.298746176928398,47413,57,cartesian+auto_shell,0,1,defender_capture,1,57,57,0,0,0,1,0,0,0.08644248843193054,0.020122186441620303,3.380527322192211,0.06578064560890198,0.01975754514243731,3.319267583929468,9.814909112339555,0.671234472176669,0,0,0,168.0,0.02546153895309544,0.00015155677948271097,0.02395404966409842,0.00014258362895296678,0.04941558861719386,0.0002941404084356778,zero_sum_capture,-1,-1,168,-1,-1,-1,0.20122186441620302,0.1975754514243731
0,0,0,1,0,0,0.08041622042655945,0.03942247520701415,5.79510385543108,0.0841711699962616,0.031041736716125794,4.563135297270492,0,15.380353971985903,0.6480893326981695,0,0,1,147,0.02546153895309544,0.0001732077479802411,0.02395404966409842,0.00016295271880339062,0.04941558861719386,0.0003361604667836317,zero_sum_capture,-1,-1,147,-1,147,147,-1,-1,0.8041622042655945,0.39422475207014146,0.841711699962616,0.31041736716125795,-0.05337275051844026,-0.0902102460951627,0.08952145103270531,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,31,-0.22263955627888832,0.24524576065077325,0.18164497950878933,3.1574810353526734,-8.542051198880893,4.130820115556439,116.74217257245954,2.0375352873208374,19727,60,cartesian+auto_shell,0,1,defender_capture,1,60,60,0,0,0,1,0,0,0.08041622042655945,0.03942247520701415,5.79510385543108,0.0841711699962616,0.031041736716125794,4.563135297270492,15.380353971985903,0.6480893326981695,0,0,0,147.0,0.02546153895309544,0.0001732077479802411,0.02395404966409842,0.00016295271880339062,0.04941558861719386,0.0003361604667836317,zero_sum_capture,-1,-1,147,-1,-1,-1,0.39422475207014146,0.31041736716125795
0,0,0,1,0,0,0.08418442606925965,0.024207952121526183,4.091143908537925,0.08654621243476868,0.027447521317882476,4.6386311027221385,0,20.003614139995882,0.6958740687320324,0,0,1,169,0.02546153895309544,0.00015065999380529848,0.02395404966409842,0.00014173993884081904,0.04941558861719386,0.00029239993264611755,zero_sum_capture,-1,-1,169,-1,169,169,-1,-1,0.8418442606925964,0.2420795212152618,0.8654621243476868,0.27447521317882473,-0.1538511460120492,0.09272654624372162,0.0840629267935617,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,70,0.08557155175028242,0.10457741827032896,-0.033123603419702496,-3.6298841919387166,19.543515458291697,-2.2079275994984155,134.7747418359508,2.352262993562689,23411,61,cartesian+auto_shell,0,1,defender_capture,1,61,61,0,0,0,1,0,0,0.08418442606925965,0.024207952121526183,4.091143908537925,0.08654621243476868,0.027447521317882476,4.6386311027221385,20.003614139995882,0.6958740687320324,0,0,0,169.0,0.02546153895309544,0.00015065999380529848,0.02395404966409842,0.00014173993884081904,0.04941558861719386,0.00029239993264611755,zero_sum_capture,-1,-1,169,-1,-1,-1,0.2420795212152618,0.27447521317882473
