att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.016220106535356372,0.011654174856044012,1.5733136055659416,0.01717414402738315,0.012007177195748793,1.620968921426087,135,1.0,0.000713994726904847,0.0001489866060388319,0.004086764008218321,0.8266831838945287,0.35401598406832835,0.42939002534923043,0.0017305351992039323,1.0257989119368964,135,1.0,0.0011667335723768348,0.0001511794429630966,0.05496380640551404,1.485572922625368,0.23879791368489858,0.3906509056231266,0.0016445045471660757,1.0743490656283556,1,8.54995904772195,0.7297573059539693,0,0,1,135,4.741336778039113,0.0351210131706601,0.5028618439100683,0.0037249025474819872,5.244198621949181,0.03884591571814208,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.1622010653535637,0.11654174856044008,0.1717414402738315,0.12007177195748792,0.04149592596819872,0.020509593760634062,-0.0203555842276962,7.855222466343665,-10.233050937966638,-9.464678996417678,133,0.1,0.1,53,0.013455167602260704,-0.04100743544367837,-0.0429161907876561,-0.3033703499794401,-7.975676740477009,0.5445612565794621,860,cartesian+auto_shell,2.0,0.0243739442830361,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,860,860,0,0,0,1,0,0,0.016220106535356372,0.011654174856044012,1.5733136055659416,0.01717414402738315,0.012007177195748793,1.620968921426087,8.54995904772195,0.7297573059539693,0,0,0,135.0,4.741336778039113,0.0351210131706601,0.5028618439100683,0.0037249025474819872,5.244198621949181,0.03884591571814208,zero_sum_capture,-1,-1,135,-1,-1,-1,0.11654174856044008,0.12007177195748792
0,0,0,1,0,0,0.01716705927754976,0.014416761450877844,1.4128426221860286,0.017320096250815747,0.016667055367435197,1.6333714260086494,98,1.0,0.0008278019230685951,0.00020436751798700954,0.033216409646062206,1.8303889331565906,0.5017896252681763,0.7080485880583949,0.0010849283693605178,1.7856927141801258,98,1.0,0.0009938775663296151,0.00018881984828009825,0.05147569191943658,1.5663763666212547,0.5268180128563836,0.6804430936260515,0.0009656824400397925,1.7499673056344982,1,6.00265627583225,0.7488939101964419,0,0,1,98,4.76982304698322,0.04867166374472673,0.35954979504458606,0.0036688754596386334,5.129372842027806,0.05234053920436536,zero_sum_capture,-1,-1,98,-1,98,98,-1,-1,0.1716705927754976,0.14416761450877844,0.17320096250815747,0.16667055367435196,-0.02192946195035851,0.027914977237384273,0.012447552277544148,-6.440050662903671,-9.275660370547971,4.060526092697822,92,0.1,0.1,21,-0.029909124052824268,-0.04434175531418311,0.0003524724715589095,1.7845891740694755,-2.4319160896931797,-2.626980322059048,861,cartesian+auto_shell,2.0,0.02775915082565108,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,861,861,0,0,0,1,0,0,0.01716705927754976,0.014416761450877844,1.4128426221860286,0.017320096250815747,0.016667055367435197,1.6333714260086494,6.00265627583225,0.7488939101964419,0,0,0,98.0,4.76982304698322,0.04867166374472673,0.35954979504458606,0.0036688754596386334,5.129372842027806,0.05234053920436536,zero_sum_capture,-1,-1,98,-1,-1,-1,0.14416761450877844,0.16667055367435196
0,0,0,1,0,0,0.01488978729289557,0.0082577406088119,1.1313104634072302,0.017320350465674622,0.012933440178494975,1.7718813044538115,137,1.0,0.0007453992283769694,0.00015966944765027588,0.005875848932519,2.1025597967401946,0.6816731343305814,0.852122415730911,0.0043682126641328735,2.5448724342853697,137,1.0,0.0007979370665953369,0.00017337928277305392,0.03362223359432726,1.4945571985727297,0.4685360735946429,0.5748590439235813,0.003950790950401833,2.510808826811406,1,6.016815885771741,0.6614849836161217,0,0,1,137,4.726791086024605,0.034502124715508065,0.5042000580579042,0.0036802923945832428,5.230991144082509,0.03818241711009131,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.1488978729289557,0.08257740608811898,0.17320350465674622,0.12933440178494976,0.03404937279191056,-0.026853220841576254,-0.044333688074892685,11.956387856604497,10.55540807575989,1.2759897243408667,126,0.1,0.1,51,0.03616844551233228,-0.03699146164594857,0.010027101633386513,0.24849731058225308,-1.1783796122197288,7.908834969585488,866,cartesian+auto_shell,2.0,0.021666432335247544,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,866,866,0,0,0,1,0,0,0.01488978729289557,0.0082577406088119,1.1313104634072302,0.017320350465674622,0.012933440178494975,1.7718813044538115,6.016815885771741,0.6614849836161217,0,0,0,137.0,4.726791086024605,0.034502124715508065,0.5042000580579042,0.0036802923945832428,5.230991144082509,0.03818241711009131,zero_sum_capture,-1,-1,137,-1,-1,-1,0.08257740608811898,0.12933440178494976
0,0,0,1,0,0,0.017318712901154203,0.014485282342191366,1.984483680880217,0.017271944841151073,0.011842253006179186,1.6223886618465484,137,1.0,0.0007090872212138156,0.00018228666703319757,0.04026123977816999,0.8933249460131202,0.44594362659455405,0.5111567236857697,0.0022964738791667557,2.035262272691395,137,1.0,0.0018774066818333537,0.00020879261278003268,0.031636235779518546,1.3411591585925988,0.5405246711224956,0.6561344378082216,0.0034422840745448983,2.066631435637341,1,6.93180053932074,0.6467639653847391,0,0,1,137,4.741644021007232,0.03461054029932287,0.5105958279455081,0.003726976846317577,5.25223984895274,0.03833751714564044,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.17318712901154204,0.14485282342191366,0.1727194484115107,0.11842253006179183,0.0126806083368073,-0.015065905124593486,-0.022938520854626412,-0.6667668860472258,-10.356014373487401,12.178193142490116,157,0.1,0.1,14,0.028981759603943683,0.020657079678785592,-0.0378121031286171,-0.23358233584262192,3.882052870426716,-0.93547036489351,868,cartesian+auto_shell,2.0,0.027495086982401978,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,868,868,0,0,0,1,0,0,0.017318712901154203,0.014485282342191366,1.984483680880217,0.017271944841151073,0.011842253006179186,1.6223886618465484,6.93180053932074,0.6467639653847391,0,0,0,137.0,4.741644021007232,0.03461054029932287,0.5105958279455081,0.003726976846317577,5.25223984895274,0.03833751714564044,zero_sum_capture,-1,-1,137,-1,-1,-1,0.14485282342191366,0.11842253006179183
0,0,0,0,0,0,0.017319480256557294,0.013037869256538586,3.5463004377784952,0.01731953664748131,0.014605282443534751,3.9726368246414525,272,1.0,0.0010071589765361828,0.00018954448557152552,0.2963402675163635,2.4050724066490865,0.36101397204103,0.6409505520811718,0.27652538341200833,0.9768925774605264,272,1.0,0.001768746930240055,0.00019253590181502126,0.5872582527837542,1.5971412703238534,0.39798205379473583,0.5173912243862401,0.28335189264500443,0.9816458385203227,1,1.1365137314864222,1.1499352796220883,0,0,0,272,4.729351163958199,0.017387320455728675,0.9925517559750006,0.0036490873381433845,5.7219029199332,0.02103640779387206,zero_sum_capture,-1,-1,-1,-1,160,123,-1,-1,0.17319480256557293,0.13037869256538587,0.1731953664748131,0.1460528244353475,0.023183128939057954,-0.04902599708869983,0.02549518243681058,-9.397956935766503,4.265876884363914,-6.1221483027551615,118,0.1,0.1,35,-0.0037611838096891503,0.012662022411752433,-0.03672217040387932,2.8460593478799963,2.1971071307389205,1.7529022917439165,870,cartesian+auto_shell,2.0,0.025714411566602705,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,870,870,0,0,0,0,0,0,0.017319480256557294,0.013037869256538586,3.5463004377784952,0.01731953664748131,0.014605282443534751,3.9726368246414525,1.1365137314864222,1.1499352796220883,0,0,0,272.0,4.729351163958199,0.017387320455728675,0.9925517559750006,0.0036490873381433845,5.7219029199332,0.02103640779387206,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.13037869256538587,0.1460528244353475
0,0,0,0,0,0,0.017279915255236682,0.014810700860063081,1.095991863644668,0.014024243102221124,0.012240965427576524,0.9058314416406628,74,1.0,0.0012624809674609847,0.00016878926999010528,1.4308705053891926,1.7022457876136179,1.0055442911316541,1.1055284486311066,2.824532134906627,3.760667700170802,74,1.0,0.0006698799401397097,0.00013721639565646225,1.1932077335565954,1.2284846539644554,0.604141286579161,0.6633897513758953,2.7412660341428468,3.7116367554444234,1,11.498140040336883,12.209273995601908,0,0,0,74,4.779354437021539,0.06458587077056133,0.26865767303388566,0.003630509095052509,5.048012110055424,0.06821637986561384,zero_sum_capture,-1,-1,-1,-1,74,74,-1,-1,0.1727991525523668,0.14810700860063078,0.14024243102221123,0.12240965427576521,-0.04779280771656552,-0.021775368486421667,0.004025121986009628,8.26353512642553,12.259079729959799,-6.117920511809569,121,0.1,0.1,23,-0.016764313156141873,0.048418899285107495,0.02706212842996701,-0.8527454903866077,-3.385553488009905,1.9521405452603215,871,cartesian+auto_shell,2.0,0.028560068397941674,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,871,871,0,0,0,0,0,0,0.017279915255236682,0.014810700860063081,1.095991863644668,0.014024243102221124,0.012240965427576524,0.9058314416406628,11.498140040336883,12.209273995601908,0,0,0,74.0,4.779354437021539,0.06458587077056133,0.26865767303388566,0.003630509095052509,5.048012110055424,0.06821637986561384,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14810700860063078,0.12240965427576521
1,0,0,0,0,0,0.017184905851218155,0.014212976388328288,1.8476869304826775,0.017280506400394174,0.0097437873496427,1.266692355453551,130,1.0,0.0007908998984054807,0.00016976858500815912,0.39958370888829914,2.3558308420060103,1.0468458733359436,1.2237270259740989,0.3555518173152462,2.036941377899553,130,1.0,0.0013427512143295902,0.00018692976567457034,0.04503222749631541,1.0849510053408769,0.3701024387780484,0.4274159987096229,0.32258288729469525,1.9486775233073235,1,16.00000025758919,9.24492811093428,0,0,0,130,4.850318718003109,0.0373101439846393,0.49172852898482233,0.0037825271460370947,5.342047246987931,0.0410926711306764,zero_sum_capture,-1,-1,-1,-1,0,130,-1,-1,0.17184905851218155,0.14212976388328288,0.17280506400394174,0.097437873496427,0.0010925437397137708,-0.02752975034832348,0.043091279365013654,-4.724770405097864,0.8295059735230568,15.263959658587972,155,0.1,0.1,17,0.021939652291988188,0.023915084570552678,0.02815814063184266,-1.6436879909112274,2.9511063117849465,2.142256129662665,873,cartesian+auto_shell,2.0,0.022146566788637023,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,873,873,1,0,0,0,0,0,0.017184905851218155,0.014212976388328288,1.8476869304826775,0.017280506400394174,0.0097437873496427,1.266692355453551,16.00000025758919,9.24492811093428,0,0,0,130.0,4.850318718003109,0.0373101439846393,0.49172852898482233,0.0037825271460370947,5.342047246987931,0.0410926711306764,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14212976388328288,0.097437873496427
0,0,0,1,0,0,0.015629943424185465,0.010842848866829421,1.366198957220507,0.01726536084298183,0.012365887326685737,1.5581018031624028,126,1.0,0.0009931656127418781,0.00016203983158604397,0.0601154616587088,1.710968373252267,0.8405600756133235,0.9649647962698226,0.003854353677690121,2.3404049241122755,126,1.0,0.0009373516196783637,0.00019820456797635947,0.03578983982506415,2.277948419779108,1.145854322818189,1.3170370691806779,0.0027491167631751106,2.2615912845140596,1,8.204216060928234,0.6470751041957223,0,0,1,126,4.739267917000689,0.0376132374365134,0.469854457071051,0.003729003627548024,5.20912237407174,0.041342241064061425,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.15629943424185463,0.1084284886682942,0.1726536084298183,0.12365887326685737,0.005477577666885426,-0.00931037209904547,-0.045447964779271856,0.20896227577733859,14.305252765094457,-7.163524139280848,124,0.1,0.1,38,-0.03731109242462262,-0.03512533757480068,0.04062999421742275,2.5191296739895077,0.586991067592072,3.0511353906689607,874,cartesian+auto_shell,2.0,0.02650382231789307,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,874,874,0,0,0,1,0,0,0.015629943424185465,0.010842848866829421,1.366198957220507,0.01726536084298183,0.012365887326685737,1.5581018031624028,8.204216060928234,0.6470751041957223,0,0,0,126.0,4.739267917000689,0.0376132374365134,0.469854457071051,0.003729003627548024,5.20912237407174,0.041342241064061425,zero_sum_capture,-1,-1,126,-1,-1,-1,0.1084284886682942,0.12365887326685737
0,0,0,0,0,0,0.016264967297297244,0.010566814754794259,1.3102850295944881,0.01703116563271495,0.01109457961447581,1.3757278721950006,124,1.0,0.0012820226781261978,0.0002218014266992259,1.4363929227741454,2.1386775836369027,1.0884649334508223,1.1840749038080522,0.9589450020939654,1.9181584308163433,124,1.0,0.0010370840259078349,0.0001789379977778519,1.0781220253129506,1.5982337309539794,0.9129139347074878,0.993921294687491,0.905412064448663,1.9301767714820535,1,8.946647811236405,9.13752059929658,0,0,0,124,4.738033595029265,0.0382099483470102,0.46029955393169075,0.003712093176868474,5.198333148960955,0.04192204152387867,zero_sum_capture,-1,-1,-1,-1,124,124,-1,-1,0.16264967297297242,0.10566814754794258,0.1703116563271495,0.11094579614475811,-0.018709381673812746,-0.021579926993940693,-0.04822677885198051,-4.724770405097864,0.8295059735230568,15.263959658587972,155,0.1,0.1,76,-0.005568818263792109,0.04520591321200977,-0.0278118178988531,-4.571661740235052,0.9405270684020247,-6.497331588157874,876,cartesian+auto_shell,2.0,0.024227829572644983,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,876,876,0,0,0,0,0,0,0.016264967297297244,0.010566814754794259,1.3102850295944881,0.01703116563271495,0.01109457961447581,1.3757278721950006,8.946647811236405,9.13752059929658,0,0,0,124.0,4.738033595029265,0.0382099483470102,0.46029955393169075,0.003712093176868474,5.198333148960955,0.04192204152387867,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.10566814754794258,0.11094579614475811
0,0,0,1,0,0,0.0171899140967726,0.010341265397617629,1.0651503359546157,0.016705762637374975,0.012834060541118355,1.3219082357351906,103,1.0,0.0008321403113457238,0.00018160733710095094,0.01789953890808241,1.7223930596353099,0.903941124403534,1.0283349772176416,0.012156712041055243,1.969902353173517,103,1.0,0.00096565734124742,0.000193982435680382,0.07381626881567777,1.7232314505811313,0.49557575574629353,0.679637945139502,0.00707782602189083,1.846537539390186,1,8.74996321355739,0.7091862981870589,0,0,1,103,4.770422992995009,0.046314786339757365,0.3775453179841861,0.003665488524118312,5.147968310979195,0.04998027486387568,zero_sum_capture,-1,-1,103,-1,103,103,-1,-1,0.17189914096772602,0.10341265397617631,0.16705762637374974,0.12834060541118356,-0.03285621770574224,0.024709285788264673,0.008984423962395939,-8.149861539841904,-10.891817198071816,8.423068028052061,159,0.1,0.1,64,-0.029486497901757305,0.031893278463331245,0.03311422583480715,-4.951202796229725,-1.0144389509478826,6.201330864049001,879,cartesian+auto_shell,2.0,0.02539502046538865,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,879,879,0,0,0,1,0,0,0.0171899140967726,0.010341265397617629,1.0651503359546157,0.016705762637374975,0.012834060541118355,1.3219082357351906,8.74996321355739,0.7091862981870589,0,0,0,103.0,4.770422992995009,0.046314786339757365,0.3775453179841861,0.003665488524118312,5.147968310979195,0.04998027486387568,zero_sum_capture,-1,-1,103,-1,-1,-1,0.10341265397617631,0.12834060541118356
0,0,0,1,0,0,0.017318272637192166,0.013662189459287384,1.4345298932251753,0.017294964266358074,0.01384627191936773,1.4538585515336115,105,1.0,0.001347076393774298,0.00022617530635813112,0.009329747655541365,1.9331773058358837,0.9178626662780628,1.0403131355674191,0.001403642950224217,1.5296027968293813,105,1.0,0.0008778597374771191,0.0001882881878155049,0.04944564774820389,1.0634802611872936,0.45538045791566156,0.5432548580731011,0.001095359233626787,1.3676219139690404,1,5.807034718502858,0.6846072307497115,0,0,1,105,4.73770956590306,0.04512104348479105,0.3881307920673862,0.003696483733975107,5.125840357970446,0.04881752721876616,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.17318272637192164,0.13662189459287383,0.17294964266358073,0.13846271919367725,0.010933253762525297,0.018410238051533828,0.020042501514252575,-6.183766375767689,9.661266211727517,-3.52433945528196,119,0.1,0.1,0,0.04242122055198841,-0.008399895404430091,0.016855427606724815,-2.953199756794835,-0.22683444424194926,-2.688337280062226,880,cartesian+auto_shell,2.0,0.02374288867711532,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,880,880,0,0,0,1,0,0,0.017318272637192166,0.013662189459287384,1.4345298932251753,0.017294964266358074,0.01384627191936773,1.4538585515336115,5.807034718502858,0.6846072307497115,0,0,0,105.0,4.73770956590306,0.04512104348479105,0.3881307920673862,0.003696483733975107,5.125840357970446,0.04881752721876616,zero_sum_capture,-1,-1,105,-1,-1,-1,0.13662189459287383,0.13846271919367725
0,0,0,1,0,0,0.017311812511488098,0.013383439996305632,1.6461631195455928,0.01732027088706289,0.012621345075295684,1.5524254442613692,123,1.0,0.0009889123861061176,0.0001728792131881658,0.017087036015087452,2.3979618676883803,0.8417789574043827,1.07755675428499,0.0012823355624738012,2.1484210127553722,123,1.0,0.001199903910352678,0.00020417892795078136,0.04302245004443581,1.4362246346079117,0.5636658536138699,0.709882634067335,0.0011502856928024034,1.9782394478272887,1,4.862046593149668,0.7364728919086491,0,0,1,123,4.730499858036637,0.038459348439322256,0.45226444595027715,0.0036769467150429037,5.1827643039869145,0.04213629515436516,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.17311812511488098,0.13383439996305635,0.1732027088706289,0.12621345075295684,-0.010281486557897346,0.01950438879332808,0.025519018600382845,-5.674865664391943,4.834548267454898,9.403352739356013,103,0.1,0.1,32,-0.016924235275960056,-0.04633689275002657,-0.03919603142453074,3.6301639496093876,1.5421811498174707,-0.6660232729447424,883,cartesian+auto_shell,2.0,0.024386930513643282,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,883,883,0,0,0,1,0,0,0.017311812511488098,0.013383439996305632,1.6461631195455928,0.01732027088706289,0.012621345075295684,1.5524254442613692,4.862046593149668,0.7364728919086491,0,0,0,123.0,4.730499858036637,0.038459348439322256,0.45226444595027715,0.0036769467150429037,5.1827643039869145,0.04213629515436516,zero_sum_capture,-1,-1,123,-1,-1,-1,0.13383439996305635,0.12621345075295684
0,0,0,1,0,0,0.017239558135271314,0.014475917863004908,1.4910195398895056,0.017316672270667324,0.01334737842054284,1.3747799773159126,103,1.0,0.0014968198377117911,0.00020407284564225397,0.03124944136065328,1.1602390215824823,0.40240134660140797,0.5231736472739374,0.0015120444299778078,1.329729796997543,103,1.0,0.0009933695555402965,0.00018889060180427621,0.03990479240217965,1.2630139896153165,0.4378352474154703,0.5444452424945366,0.001219521389131892,1.5179867791968096,1,7.322354849412882,0.6832778328299396,0,0,1,103,4.774459650972858,0.046353977193911246,0.38018944300711155,0.003691159640845743,5.15464909397997,0.05004513683475699,zero_sum_capture,-1,-1,103,-1,103,103,-1,-1,0.17239558135271313,0.14475917863004908,0.17316672270667324,0.13347378420542844,0.0001868980167336054,0.02678638807781554,0.029371142434432215,3.233034895595119,-5.956650874579964,9.902817564826185,82,0.1,0.1,34,-0.024656492291922984,0.027815695080497027,0.036932103100072264,3.211925627293497,-2.3838528463051576,-0.02791723299454619,886,cartesian+auto_shell,2.0,0.0261115429065694,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,886,886,0,0,0,1,0,0,0.017239558135271314,0.014475917863004908,1.4910195398895056,0.017316672270667324,0.01334737842054284,1.3747799773159126,7.322354849412882,0.6832778328299396,0,0,0,103.0,4.774459650972858,0.046353977193911246,0.38018944300711155,0.003691159640845743,5.15464909397997,0.05004513683475699,zero_sum_capture,-1,-1,103,-1,-1,-1,0.14475917863004908,0.13347378420542844
0,0,0,1,0,0,0.017312948764279745,0.012642571276363309,1.3274699840181474,0.017253261687349225,0.013220794443332734,1.3881834165499372,105,1.0,0.0008660907754538753,0.0001901517762552985,0.1020771771340341,2.2047802334364563,0.781919625422619,0.9673469441191895,0.009485928754034034,1.946040731089451,105,1.0,0.00097786223469088,0.00019262196265256787,0.05594637571449252,1.9055964223986428,0.8015533855339084,0.9522778242206393,0.007525717560285652,1.7446215469146,1,4.580628484946276,0.669873758292274,0,0,1,105,4.786063475999981,0.04558155691428553,0.38404328702017665,0.0036575551144778728,5.170106763020158,0.04923911202876341,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.17312948764279745,0.12642571276363307,0.17253261687349225,0.13220794443332734,0.012916965703650626,0.014515879431087814,0.049207774072551475,7.700229872723002,-8.279173494867702,-4.020167427994068,86,0.1,0.1,11,-0.03989709152351149,0.01943370664287726,-0.009411809164504847,0.48659034189143324,1.8464403415265482,-3.514809796327719,887,cartesian+auto_shell,2.0,0.027349030067720943,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,887,887,0,0,0,1,0,0,0.017312948764279745,0.012642571276363309,1.3274699840181474,0.017253261687349225,0.013220794443332734,1.3881834165499372,4.580628484946276,0.669873758292274,0,0,0,105.0,4.786063475999981,0.04558155691428553,0.38404328702017665,0.0036575551144778728,5.170106763020158,0.04923911202876341,zero_sum_capture,-1,-1,105,-1,-1,-1,0.12642571276363307,0.13220794443332734
0,0,0,1,0,0,0.017319561572694587,0.01493951821513413,1.2997380847166693,0.017312037351907072,0.015510176801924434,1.3493853817674257,87,1.0,0.00141440717996981,0.00022096436697472728,0.018561615308147098,2.1503352297583103,0.9991785768556525,1.2202650407906015,0.0009280459284937232,1.3187882198944871,87,1.0,0.0006959597605817048,0.00015662022875950608,0.04569749775907715,1.0971808136440506,0.4348678281406148,0.5153063025442799,0.0008937520176460969,1.3235366411154847,1,7.257895548103002,0.6921693286050058,0,0,1,87,4.764106688904576,0.05475984699890317,0.31854425906203687,0.0036614282650808835,5.082650947966613,0.05842127526398406,zero_sum_capture,-1,-1,87,-1,87,87,-1,-1,0.17319561572694586,0.14939518215134132,0.1731203735190707,0.15510176801924427,-0.04522548345050346,-0.0034528730639492924,-0.011871806355282052,1.3692332925281858,6.665280462433438,9.884292415126918,98,0.1,0.1,38,-0.00018196655576878384,0.027811814248450306,0.020638010642847288,2.5191296739895077,0.586991067592072,3.0511353906689607,888,cartesian+auto_shell,2.0,0.024359480433667504,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,888,888,0,0,0,1,0,0,0.017319561572694587,0.01493951821513413,1.2997380847166693,0.017312037351907072,0.015510176801924434,1.3493853817674257,7.257895548103002,0.6921693286050058,0,0,0,87.0,4.764106688904576,0.05475984699890317,0.31854425906203687,0.0036614282650808835,5.082650947966613,0.05842127526398406,zero_sum_capture,-1,-1,87,-1,-1,-1,0.14939518215134132,0.15510176801924427
0,0,0,1,0,0,0.017318826045853247,0.011685559984217858,1.4373238780587965,0.017112427568474475,0.01404763426702709,1.727859014844332,123,1.0,0.0008283639939112151,0.00017157596186476352,0.03583040534963449,1.9547658692504648,0.40027186983214,0.5484364191344981,0.0022264989062482686,1.0551661056413646,123,1.0,0.0009200636225116235,0.00018109431967101858,0.013598577942642597,1.2155697154767153,0.4710443299641193,0.5443583007077107,0.001997609597416143,1.1783881219155374,1,7.838157654506055,0.7075587842785211,0,0,1,123,4.799476350075565,0.03902013292744362,0.4526969059370458,0.0036804626498946813,5.252173256012611,0.0427005955773383,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.17318826045853247,0.11685559984217854,0.17112427568474475,0.14047634267027087,-0.04441235841584554,-0.04166999177117203,-0.04575811841942423,6.852969655382398,-12.877207568904486,6.573760881699078,149,0.1,0.1,37,0.0028823222262679554,0.03666052223772226,0.04355049579298359,3.9805289935966788,-0.25972754203379617,0.29653083321181106,890,cartesian+auto_shell,2.0,0.023160053261626512,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,890,890,0,0,0,1,0,0,0.017318826045853247,0.011685559984217858,1.4373238780587965,0.017112427568474475,0.01404763426702709,1.727859014844332,7.838157654506055,0.7075587842785211,0,0,0,123.0,4.799476350075565,0.03902013292744362,0.4526969059370458,0.0036804626498946813,5.252173256012611,0.0427005955773383,zero_sum_capture,-1,-1,123,-1,-1,-1,0.11685559984217854,0.14047634267027087
