att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0857864797115326,0.01843557815164934,4.75637916312553,0.08610200285911561,0.019242976565643163,4.964687953935936,0,9.227153866781737,0.6682874263701445,0,0,1,258,0.03994529927376789,0.00015482674137119336,0.026169857882450742,0.0001014335576839176,0.06611515715621863,0.000256260299055111,zero_sum_capture,-1,-1,258,-1,258,258,-1,-1,0.8578647971153259,0.1843557815164934,0.861020028591156,0.19242976565643163,-0.3816865164800486,0.35326140983612786,-0.22260778728008068,-26.1831566462365,-18.49158889149091,-23.711297511923696,143,0.1,0.5,114,-0.26945765255100884,-0.27575341582333013,-0.01811503130849179,19.76397626948487,12.781484032786786,-18.58196531504618,39,cartesian+auto_shell,0,1,defender_capture,1,39,39,0,0,0,1,0,0,0.0857864797115326,0.01843557815164934,4.75637916312553,0.08610200285911561,0.019242976565643163,4.964687953935936,9.227153866781737,0.6682874263701445,0,0,0,258.0,0.03994529927376789,0.00015482674137119336,0.026169857882450742,0.0001014335576839176,0.06611515715621863,0.000256260299055111,zero_sum_capture,-1,-1,258,-1,-1,-1,0.1843557815164934,0.19242976565643163
0,0,0,1,0,0,0.08658213019371033,0.026853285331109707,7.38465346605517,0.07837234139442445,0.030949381524866273,8.511079919338226,0,8.537281397182568,0.7418709091303116,0,0,1,275,0.03994529927376789,0.00014525563372279232,0.026169857882450742,9.516311957254815e-05,0.06611515715621863,0.00024041875329534047,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.8658213019371033,0.26853285331109705,0.7837234139442444,0.30949381524866276,-0.3424548987008813,-0.22245773990016782,0.08364031834622032,-24.527816441633906,0.46509052316830746,-31.389387192063452,135,0.1,0.5,59,-0.0707107554105848,0.09418134117030497,0.4756779339323627,-4.237943619236939,5.819482119880865,18.802309489320525,41,cartesian+auto_shell,0,1,defender_capture,1,41,41,0,0,0,1,0,0,0.08658213019371033,0.026853285331109707,7.38465346605517,0.07837234139442445,0.030949381524866273,8.511079919338226,8.537281397182568,0.7418709091303116,0,0,0,275.0,0.03994529927376789,0.00014525563372279232,0.026169857882450742,9.516311957254815e-05,0.06611515715621863,0.00024041875329534047,zero_sum_capture,-1,-1,275,-1,-1,-1,0.26853285331109705,0.30949381524866276
0,0,0,1,0,0,0.08659148216247559,0.031144513538543216,7.318960681557655,0.07758826613426209,0.029528445561039954,6.939184706844389,0,5.329119939524417,0.7338647895002887,0,0,1,235,0.03994529927376789,0.0001699799969096506,0.026169857882450742,0.00011136109737213082,0.06611515715621863,0.0002813410942817814,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.8659148216247559,0.3114451353854321,0.7758826613426208,0.29528445561039957,-0.17391130997154014,-0.248314872413944,0.3429273246607937,-26.334252976636296,-13.166546893593384,-4.024406634879172,105,0.1,0.5,40,-0.44482771079629235,0.23035918213978124,0.2729027325200477,14.806094871742216,-10.765199473766632,7.674134686949633,46,cartesian+auto_shell,0,1,defender_capture,1,46,46,0,0,0,1,0,0,0.08659148216247559,0.031144513538543216,7.318960681557655,0.07758826613426209,0.029528445561039954,6.939184706844389,5.329119939524417,0.7338647895002887,0,0,0,235.0,0.03994529927376789,0.0001699799969096506,0.026169857882450742,0.00011136109737213082,0.06611515715621863,0.0002813410942817814,zero_sum_capture,-1,-1,235,-1,-1,-1,0.3114451353854321,0.29528445561039957
0,0,0,1,0,0,0.07131295204162598,0.02650463439126327,5.459954684600234,0.07774333357810975,0.03779421923049156,7.785609161481261,0,14.213335940539565,0.6541958314640895,0,0,1,206,0.03994529927376789,0.00019390921977557226,0.026169857882450742,0.0001270381450604405,0.06611515715621863,0.0003209473648360128,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.7131295204162598,0.2650463439126327,0.7774333357810974,0.3779421923049156,-0.3063810270860685,0.11019676438489412,-0.438499716574681,16.760114873989437,30.705662685024066,19.400602915644612,134,0.1,0.5,7,0.3217382528417506,0.11086884516694773,-0.06631048715801857,-9.225867172680143,-1.7525068223239755,2.2847598204490334,47,cartesian+auto_shell,0,1,defender_capture,1,47,47,0,0,0,1,0,0,0.07131295204162598,0.02650463439126327,5.459954684600234,0.07774333357810975,0.03779421923049156,7.785609161481261,14.213335940539565,0.6541958314640895,0,0,0,206.0,0.03994529927376789,0.00019390921977557226,0.026169857882450742,0.0001270381450604405,0.06611515715621863,0.0003209473648360128,zero_sum_capture,-1,-1,206,-1,-1,-1,0.2650463439126327,0.3779421923049156
0,0,0,1,0,0,0.08293399810791016,0.03249145286136318,5.653512797877193,0.08616793155670166,0.04300701089374635,7.483219895511866,0,9.09767327948998,0.7137254410205509,0,0,1,174,0.03994529927376789,0.00022957068548142465,0.026169857882450742,0.00015040148208305025,0.06611515715621863,0.0003799721675644749,zero_sum_capture,-1,-1,174,-1,174,174,-1,-1,0.8293399810791016,0.32491452861363174,0.8616793155670166,0.43007010893746356,-0.19508176687792178,-0.4791832819251406,0.26202668936194706,28.800876391086433,4.206908312544161,7.2361207525146405,88,0.1,0.5,10,-0.12321867560076827,-0.3203521664366069,-0.15113190613010574,-6.197873799750807,-7.737364080019961,-0.3617910697072865,48,cartesian+auto_shell,0,1,defender_capture,1,48,48,0,0,0,1,0,0,0.08293399810791016,0.03249145286136318,5.653512797877193,0.08616793155670166,0.04300701089374635,7.483219895511866,9.09767327948998,0.7137254410205509,0,0,0,174.0,0.03994529927376789,0.00022957068548142465,0.026169857882450742,0.00015040148208305025,0.06611515715621863,0.0003799721675644749,zero_sum_capture,-1,-1,174,-1,-1,-1,0.32491452861363174,0.43007010893746356
0,0,0,1,0,0,0.0865182638168335,0.039941421442975605,7.189455859735609,0.08067166805267334,0.04087031487789419,7.356656678020954,0,9.781284961586502,0.6821889608287703,0,0,1,180,0.03994529927376789,0.0002219183292987105,0.026169857882450742,0.00014538809934694857,0.06611515715621863,0.00036730642864565903,zero_sum_capture,-1,-1,180,-1,180,180,-1,-1,0.865182638168335,0.399414214429756,0.8067166805267334,0.40870314877894187,-0.460292147777542,0.35178970200999815,-0.10657023578390945,29.268657550919762,3.9444759452888047,7.137243394579931,88,0.1,0.5,3,0.21865928889290875,0.433494300636012,0.06835253566974242,-3.636402854252905,1.4778057853458386,-9.018236827777057,49,cartesian+auto_shell,0,1,defender_capture,1,49,49,0,0,0,1,0,0,0.0865182638168335,0.039941421442975605,7.189455859735609,0.08067166805267334,0.04087031487789419,7.356656678020954,9.781284961586502,0.6821889608287703,0,0,0,180.0,0.03994529927376789,0.0002219183292987105,0.026169857882450742,0.00014538809934694857,0.06611515715621863,0.00036730642864565903,zero_sum_capture,-1,-1,180,-1,-1,-1,0.399414214429756,0.40870314877894187
0,0,0,1,0,0,0.08382523059844971,0.02348690199255312,5.542908870242536,0.08490568399429321,0.030214687997191136,7.130666367337108,0,12.20866969264112,0.7428361405183851,0,0,1,236,0.03994529927376789,0.00016925974268545716,0.026169857882450742,0.00011088922831546925,0.06611515715621863,0.0002801489710009264,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.8382523059844971,0.2348690199255312,0.8490568399429321,0.30214687997191136,0.3056675785340205,-0.12611453234071046,-0.41894857416233156,-34.44954685804222,14.696050084514138,-13.817265558187765,140,0.1,0.5,70,0.12951484906474098,-0.3178694789769261,0.2805982323565067,-3.4109735381710156,19.37464264944269,-1.7748389358783891,53,cartesian+auto_shell,0,1,defender_capture,1,53,53,0,0,0,1,0,0,0.08382523059844971,0.02348690199255312,5.542908870242536,0.08490568399429321,0.030214687997191136,7.130666367337108,12.20866969264112,0.7428361405183851,0,0,0,236.0,0.03994529927376789,0.00016925974268545716,0.026169857882450742,0.00011088922831546925,0.06611515715621863,0.0002801489710009264,zero_sum_capture,-1,-1,236,-1,-1,-1,0.2348690199255312,0.30214687997191136
0,0,0,1,0,0,0.08500477075576783,0.02056805393025641,4.23701910963282,0.08584173917770387,0.03328474901019803,6.856658296100795,0,16.77169070216251,0.6451193592119361,0,0,1,206,0.03994529927376789,0.00019390921977557226,0.026169857882450742,0.0001270381450604405,0.06611515715621863,0.0003209473648360128,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8500477075576782,0.20568053930256408,0.8584173917770386,0.33284749010198034,0.16317809286480878,0.18177954387568485,0.3263687364413257,-35.012541968168975,14.624125330099414,-13.654452553592952,140,0.1,0.5,24,-0.3265972597710515,0.26906970632412985,-0.11435100778261831,7.261818898291285,1.9050566303284007,-6.413168298493034,54,cartesian+auto_shell,0,1,defender_capture,1,54,54,0,0,0,1,0,0,0.08500477075576783,0.02056805393025641,4.23701910963282,0.08584173917770387,0.03328474901019803,6.856658296100795,16.77169070216251,0.6451193592119361,0,0,0,206.0,0.03994529927376789,0.00019390921977557226,0.026169857882450742,0.0001270381450604405,0.06611515715621863,0.0003209473648360128,zero_sum_capture,-1,-1,206,-1,-1,-1,0.20568053930256408,0.33284749010198034
0,0,0,1,0,0,0.08657625913619996,0.02882035928587506,3.5160838328767574,0.07854841947555542,0.029992324673784442,3.659063610201702,0,19.907213277682743,0.6146421338558495,0,0,1,122,0.03994529927376789,0.00032742048585055643,0.026169857882450742,0.00021450703182336673,0.06611515715621863,0.0005419275176739231,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.8657625913619995,0.2882035928587506,0.7854841947555542,0.2999232467378444,0.2164136248856784,-0.1714416399427895,0.05336055709835941,27.567429202344005,-10.950765571073285,2.9830696429446064,83,0.1,0.5,29,-0.4365169150875431,0.3502380653214595,0.4833112696494406,7.856133274264424,-2.5888572783150163,-4.361726889846057,56,cartesian+auto_shell,0,1,defender_capture,1,56,56,0,0,0,1,0,0,0.08657625913619996,0.02882035928587506,3.5160838328767574,0.07854841947555542,0.029992324673784442,3.659063610201702,19.907213277682743,0.6146421338558495,0,0,0,122.0,0.03994529927376789,0.00032742048585055643,0.026169857882450742,0.00021450703182336673,0.06611515715621863,0.0005419275176739231,zero_sum_capture,-1,-1,122,-1,-1,-1,0.2882035928587506,0.2999232467378444
0,0,0,1,0,0,0.08212718367576599,0.03305999150979195,6.678118284977973,0.08566585779190064,0.0310248127797305,6.267012181505561,0,13.528106809130119,0.7099010059673095,0,0,1,202,0.03994529927376789,0.00019774900630578163,0.026169857882450742,0.0001295537518933205,0.06611515715621863,0.0003273027581991021,zero_sum_capture,-1,-1,202,-1,202,202,-1,-1,0.8212718367576599,0.3305999150979194,0.8566585779190063,0.310248127797305,-0.29344707808173176,0.026787289192012342,-0.49135575786505337,26.906342921638014,10.316569609803468,-6.686921523992892,96,0.1,0.5,41,-0.0780549061609982,-0.23912667044663105,0.05992445737389007,17.45770273444099,0.010198343167574175,10.113949767432088,58,cartesian+auto_shell,0,1,defender_capture,1,58,58,0,0,0,1,0,0,0.08212718367576599,0.03305999150979195,6.678118284977973,0.08566585779190064,0.0310248127797305,6.267012181505561,13.528106809130119,0.7099010059673095,0,0,0,202.0,0.03994529927376789,0.00019774900630578163,0.026169857882450742,0.0001295537518933205,0.06611515715621863,0.0003273027581991021,zero_sum_capture,-1,-1,202,-1,-1,-1,0.3305999150979194,0.310248127797305
0,0,0,1,0,0,0.08242753744125367,0.02633913940404953,5.188810462597758,0.08531298637390138,0.022000112893461102,4.334022240011837,0,18.935579246645524,0.7046711878863569,0,0,1,197,0.03994529927376789,0.0002027680166181111,0.026169857882450742,0.00013284191818502915,0.06611515715621863,0.00033560993480314023,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.8242753744125366,0.26339139404049533,0.8531298637390137,0.220001128934611,-0.47759609514259016,0.4364916679215165,0.4701714552386317,-34.193380966598816,13.89005255780116,-13.900603635280696,140,0.1,0.5,33,0.15563505891895024,-0.26109613315427294,-0.03497862729258505,1.953097382477604,0.3968376613972869,10.064242714831789,61,cartesian+auto_shell,0,1,defender_capture,1,61,61,0,0,0,1,0,0,0.08242753744125367,0.02633913940404953,5.188810462597758,0.08531298637390138,0.022000112893461102,4.334022240011837,18.935579246645524,0.7046711878863569,0,0,0,197.0,0.03994529927376789,0.0002027680166181111,0.026169857882450742,0.00013284191818502915,0.06611515715621863,0.00033560993480314023,zero_sum_capture,-1,-1,197,-1,-1,-1,0.26339139404049533,0.220001128934611
